Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Brandon Lowe","TBR",82,296,327,80,44,17,2,17,42,51,25,0,113,5,1,0,1,5,0,0.27027027,"Brandon Lowe",18882,664040
"Yadier Molina","STL",113,419,452,113,79,24,0,10,45,57,23,0,58,5,5,0,14,6,0,0.269689737,"Yadier Molina",7007,425877
"Jordy Mercer","DET",74,256,271,69,44,16,0,9,24,22,13,1,57,2,0,0,4,0,0,0.26953125,"Jordy Mercer",6547,474568
"José Martínez","STL",128,334,373,90,65,13,2,10,45,42,35,0,82,2,2,0,14,3,0,0.269461077,"Jose Martinez",7996,500874
"Óscar Mercado","CLE",115,438,482,118,75,25,3,15,70,54,28,0,84,5,4,7,9,15,4,0.269406392,"Oscar Mercado",16375,640458
"Jesse Winker","CIN",113,338,384,91,56,17,2,16,51,38,38,2,60,8,0,0,10,0,2,0.269230769,"Jesse Winker",13590,608385
"Austin Nola","SEA",79,238,267,64,41,12,1,10,37,31,23,1,63,4,1,1,8,1,0,0.268907563,"Austin Nola",15941,543592
"Eduardo Escobar","ARI",158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.268867924,"Eduardo Escobar",6153,500871
"Ildemaro Vargas","ARI",92,201,211,54,38,9,1,6,25,24,9,0,24,0,1,0,6,1,0,0.268656716,"Ildemaro Vargas",13324,545121
"Kyle Tucker","HOU",22,67,72,18,8,6,0,4,15,11,4,1,20,1,0,0,1,5,0,0.268656716,"Kyle Tucker",18345,663656
"Willie Calhoun","TEX",83,309,337,83,47,14,1,21,51,48,23,0,53,3,2,0,5,0,0,0.268608414,"Willie Calhoun",17838,641432
"Myles Straw","HOU",56,108,128,29,23,4,2,0,27,7,19,0,24,0,0,1,2,8,1,0.268518518,"Myles Straw",17620,664702
"Willians Astudillo","MIN",58,190,204,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,"Willians Astudillo",15608,553902
"Pablo Sandoval","SFG",108,272,296,73,36,23,0,14,42,41,18,2,67,1,3,2,8,1,0,0.268382352,"Pablo Sandoval",5409,467055
"Nomar Mazara","TEX",116,429,469,115,68,27,1,19,69,66,28,2,108,6,6,0,5,4,1,0.268065268,"Nomar Mazara",14553,608577
"Kyle Lewis","SEA",18,71,75,19,8,5,0,6,10,13,3,0,29,0,1,0,0,0,0,0.267605633,"Kyle Lewis",19508,641786
"Yairo Muñoz","STL",88,172,181,46,36,7,1,2,20,13,7,0,37,1,1,0,5,8,3,0.26744186,"Yairo Munoz",16313,622168
"Yandy Díaz","TBR",79,307,347,82,47,20,1,14,53,38,35,1,61,1,4,0,9,2,2,0.267100977,"Yandy Diaz",16578,650490
"Eloy Jiménez","CHW",122,468,504,125,74,18,2,31,69,79,30,0,134,4,2,0,11,0,0,0.267094017,"Eloy Jimenez",17484,650391
"Matt Olson","OAK",127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267080745,"Matt Olson",14344,621566
"Jon Jay","CHW",47,165,182,44,36,8,0,0,12,9,8,0,30,3,1,5,1,0,0,0.266666666,"Jon Jay",5227,445055
"Adam Duvall","ATL",41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.266666666,"Adam Duvall",10950,594807
"Mason Williams","BAL",11,30,34,8,7,1,0,0,4,2,3,0,6,0,1,0,0,1,0,0.266666666,"Mason Williams",11859,592863
"Yasiel Puig","- - -",149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.266666666,"Yasiel Puig",14225,624577
"Clint Frazier","NYY",69,225,246,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.266666666,"Clint Frazier",15983,640449
"Brandon Woodruff","MIL",27,45,49,12,8,4,0,0,1,4,1,0,20,0,0,3,0,0,0,0.266666666,"Brandon Woodruff",16162,605540
"Victor Caratini","CHC",95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266393442,"Victor Caratini",14968,605170
"AJ Pollock","LAD",86,308,342,82,51,15,1,15,49,47,23,1,74,7,4,0,7,5,1,0.266233766,"AJ Pollock",9256,572041
"Alex Gordon","KCR",150,556,633,148,103,31,1,13,77,76,51,4,100,19,6,1,13,5,3,0.26618705,"Alex Gordon",5209,460086
"Andrew Benintendi","BOS",138,541,615,144,86,40,5,13,72,68,59,1,140,7,5,3,6,10,3,0.266173752,"Andrew Benintendi",17901,643217
"Adam Haseley","PHI",67,222,242,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.265765765,"Adam Haseley",19878,656514
"Francisco Mejía","SDP",79,226,244,60,39,11,2,8,27,22,13,1,56,4,1,0,6,1,1,0.265486725,"Francisco Mejia",16403,642336
"Matt Beaty","LAD",99,249,268,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.26506024,"Matt Beaty",17710,607461
"Eric Hosmer","SDP",160,619,667,164,111,29,2,22,72,99,40,3,163,3,5,0,12,0,3,0.264943457,"Eric Hosmer",3516,543333
"Jorge Soler","KCR",162,589,679,156,74,33,1,48,95,117,73,3,178,10,4,0,16,3,1,0.264855687,"Jorge Soler",14221,624585
"Shin-Soo Choo","TEX",151,563,660,149,92,31,2,24,93,61,78,3,165,18,1,0,6,15,1,0.264653641,"Shin-Soo Choo",3174,425783
"José Osuna","PIT",95,261,285,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264367816,"Jose Osuna",12937,591741
"Kurt Suzuki","WSN",85,280,309,74,46,11,0,17,37,63,20,1,36,6,3,0,10,0,1,0.264285714,"Kurt Suzuki",8259,435559
"Ian Happ","CHC",58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264285714,"Ian Happ",17919,664023
"Andrelton Simmons","LAA",103,398,424,105,79,19,0,7,47,40,24,1,37,2,0,0,21,10,2,0.263819095,"Andrelton Simmons",10847,592743
"Marwin Gonzalez","MIN",114,425,463,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.263529411,"Marwin Gonzalez",5497,503556
"Luke Voit","NYY",118,429,510,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263403263,"Luke Voit",14811,572228
"Shed Long Jr.","SEA",42,152,168,40,22,12,1,5,21,15,16,0,40,0,0,0,1,3,3,0.263157894,"Shed Long Jr.",16542,643418
"Nathaniel Lowe","TBR",50,152,169,40,25,8,0,7,24,19,13,0,50,2,2,0,4,0,0,0.263157894,"Nathaniel Lowe",19566,663993
"Stephen Vogt","SFG",99,255,280,67,31,24,2,10,30,40,20,1,66,1,4,0,1,3,1,0.262745098,"Stephen Vogt",5000,519390
"Adalberto Mondesi","KCR",102,415,443,109,70,20,10,9,58,62,19,0,132,0,6,3,6,43,7,0.262650602,"Adalberto Mondesi",13769,609275
"Tyler O'Neill","STL",60,141,151,37,26,6,0,5,18,16,10,0,53,0,0,0,3,1,0,0.262411347,"Tyler O'Neill",15711,641933
"Chris Taylor","LAD",124,366,414,96,51,29,4,12,52,52,37,3,115,4,5,2,6,8,0,0.262295081,"Chris Taylor",13757,621035
"Jorge Alfaro","MIA",130,431,465,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262180974,"Jorge Alfaro",12180,595751
"Byron Buxton","MIN",87,271,295,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.261992619,"Byron Buxton",14161,621439
"Tony Wolters","COL",121,359,411,94,74,17,2,1,42,42,36,5,68,8,6,2,9,0,1,0.26183844,"Tony Wolters",11470,547172
"Jacob Stallings","PIT",71,191,210,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.261780104,"Jacob Stallings",13723,607732
"Phil Gosselin","PHI",44,65,68,17,14,3,0,0,5,7,3,0,16,0,0,0,1,0,0,0.261538461,"Phil Gosselin",10953,594838
"Brian Goodwin","LAA",136,413,458,108,59,29,3,17,65,47,38,2,129,3,3,1,3,7,3,0.26150121,"Brian Goodwin",12858,571718
"Brian Anderson","MIA",126,459,520,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,"Brian Anderson",18289,605119
"Neil Walker","MIA",115,337,381,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,"Neil Walker",7539,435522
"Ji Man Choi","TBR",127,410,487,107,66,20,2,19,54,63,64,2,108,6,7,0,7,2,3,0.260975609,"Ji Man Choi",5452,596847
"Joey Votto","CIN",142,525,608,137,89,32,1,15,79,47,76,2,123,4,3,0,14,5,0,0.26095238,"Joey Votto",4314,458015
"Anthony Santander","BAL",93,380,405,99,58,20,1,20,46,59,19,0,86,2,3,1,1,1,2,0.260526315,"Anthony Santander",14551,623993
"Freddy Galvis","- - -",147,557,589,145,93,28,1,23,67,70,28,1,145,1,2,1,14,4,2,0.260323159,"Freddy Galvis",6609,520471
"Kelvin Gutiérrez","KCR",20,73,79,19,15,2,1,1,4,11,5,0,24,0,1,0,2,1,0,0.260273972,"Kelvin Gutierrez",17468,642721
"Bryce Harper","PHI",157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.260034904,"Bryce Harper",11579,547180
"Ben Zobrist","CHC",47,150,176,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,"Ben Zobrist",7435,450314
"Adam Jones","ARI",137,485,528,126,84,25,1,16,66,67,31,2,101,8,3,0,15,2,1,0.259793814,"Adam Jones",6368,430945
"Lorenzo Cain","MIL",148,562,623,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.259786476,"Lorenzo Cain",9077,456715
"Brad Miller","- - -",79,154,170,40,20,6,1,13,26,25,15,0,45,1,0,0,2,2,0,0.259740259,"Brad Miller",12775,543543
"Paul Goldschmidt","STL",161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.25963149,"Paul Goldschmidt",9218,502671
"Pete Alonso","NYM",161,597,693,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.25963149,"Pete Alonso",19251,624413
"Asdrúbal Cabrera","- - -",131,447,514,116,72,25,1,18,69,91,57,2,103,3,7,0,9,4,0,0.259507829,"Asdrubal Cabrera",4962,452678
"Charlie Culberson","ATL",108,135,144,35,23,5,2,5,14,20,6,0,44,1,1,1,5,0,1,0.259259259,"Charlie Culberson",3298,518586
"Christian Walker","ARI",152,529,603,137,81,26,1,29,86,73,67,6,155,6,1,0,11,8,1,0.258979206,"Christian Walker",13419,572233
"Mike Ford","NYY",50,143,163,37,18,7,0,12,30,25,17,2,28,3,0,0,0,0,0,0.258741258,"Mike Ford",15585,645801
"Josh Donaldson","ATL",155,549,659,142,72,33,0,37,96,94,100,2,155,8,2,0,13,4,2,0.258652094,"Josh Donaldson",5038,518626
"Kevin Pillar","- - -",161,611,645,158,97,37,3,21,83,88,18,4,89,9,7,0,15,14,5,0.258592471,"Kevin Pillar",12434,607680
"Aristides Aquino","CIN",56,205,225,53,26,8,0,19,31,47,16,2,60,2,2,0,5,7,0,0.258536585,"Aristides Aquino",15482,606157
"Jose Trevino","TEX",40,120,126,31,20,9,0,2,18,13,3,0,27,0,2,1,6,0,0,0.258333333,"Jose Trevino",16725,624431
"Scott Kingery","PHI",126,458,500,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,"Scott Kingery",17975,664068
"Jake Cave","MIN",72,198,228,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.257575757,"Jake Cave",14477,595909
"David Bote","CHC",127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257425742,"David Bote",14593,623520
"Ryan Zimmerman","WSN",52,171,190,44,29,9,0,6,20,27,17,0,39,0,2,0,4,0,0,0.257309941,"Ryan Zimmerman",4220,475582
"Michael Conforto","NYM",151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.256830601,"Michael Conforto",16376,624424
"Buster Posey","SFG",114,405,445,104,73,24,0,7,43,38,34,1,71,4,1,1,18,0,0,0.256790123,"Buster Posey",9166,457763
"Robinson Canó","NYM",107,390,423,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256410256,"Robinson Cano",3269,429664
"Jonathan Schoop","MIN",121,433,464,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256351039,"Jonathan Schoop",11265,570731
"Nick Senzel","CIN",104,375,414,96,60,20,4,12,55,42,30,0,101,3,1,0,6,14,5,0.256,"Nick Senzel",19293,669222
"Andrew McCutchen","PHI",59,219,262,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.255707762,"Andrew McCutchen",9847,457705
"Manny Machado","SDP",156,587,661,150,95,21,2,32,81,85,65,3,128,6,3,0,24,5,3,0.255536626,"Manny Machado",11493,592518
"José Ramírez","CLE",129,482,542,123,64,33,3,23,68,83,52,3,74,2,6,0,8,24,4,0.255186721,"Jose Ramirez",13510,608070
"Ian Desmond","COL",140,443,482,113,58,31,4,20,64,65,34,1,119,2,2,1,12,3,3,0.255079006,"Ian Desmond",6885,435622
"Victor Robles","WSN",155,546,617,139,86,33,3,17,86,65,35,3,140,25,5,6,6,28,9,0.254578754,"Victor Robles",18363,645302
"Mike Moustakas","MIL",143,523,584,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254302103,"Mike Moustakas",4892,519058
"Willy Adames","TBR",152,531,584,135,89,25,1,20,69,52,46,1,153,3,1,3,9,4,2,0.254237288,"Willy Adames",15986,642715
"Evan Longoria","SFG",129,453,508,115,74,19,2,20,59,69,43,1,112,7,5,0,14,3,1,0.253863134,"Evan Longoria",9368,446334
"Michael Chavis","BOS",95,347,382,88,59,10,1,18,46,58,31,2,127,4,0,0,11,2,1,0.253602305,"Michael Chavis",17321,656308
"Nick Ahmed","ARI",158,556,625,141,83,33,6,19,79,82,52,2,113,4,12,1,15,8,2,0.253597122,"Nick Ahmed",12147,605113
"Erik González","PIT",53,142,156,36,30,4,1,1,15,6,9,3,37,1,1,3,5,4,1,0.253521126,"Erik Gonzalez",13369,570481
"C.J. Cron","MIN",125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253275109,"C.J. Cron",12546,543068
"Joey Gallo","TEX",70,241,297,61,23,15,1,22,54,49,52,4,114,2,1,1,0,4,2,0.253112033,"Joey Gallo",14128,608336
"Will Smith","LAD",54,170,196,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.252941176,"Will Smith",19197,669257
"Domingo Santana","SEA",121,451,507,114,72,20,1,21,63,69,50,1,164,2,2,0,11,8,3,0.252771618,"Domingo Santana",10348,570267
"Yolmer Sánchez","CHW",149,496,555,125,99,20,4,2,59,43,44,1,117,5,3,7,7,5,4,0.252016129,"Yolmer Sanchez",11602,570560
"Max Kepler","MIN",134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251908396,"Max Kepler",12144,596146
"Wilmer Difo","WSN",43,131,144,33,29,2,0,2,15,8,12,3,29,0,0,1,2,0,1,0.251908396,"Wilmer Difo",14320,594694
"Matt Duffy","TBR",46,147,169,37,28,8,0,1,12,12,19,0,29,2,1,0,4,0,1,0.25170068,"Matt Duffy",13836,622110
"Mitch Moreland","BOS",91,298,335,75,38,17,1,19,48,58,34,0,74,1,2,0,12,1,0,0.251677852,"Mitch Moreland",3086,519048
"Jason Heyward","CHC",147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251461988,"Jason Heyward",4940,518792
"Kevan Smith","LAA",67,191,211,48,31,12,0,5,21,20,16,0,37,3,1,0,8,2,0,0.2513089,"Kevan Smith",12284,607345
"Curt Casali","CIN",84,207,236,52,35,9,0,8,24,32,25,1,59,1,3,0,1,0,0,0.251207729,"Curt Casali",12510,592200
"Travis d'Arnaud","- - -",103,351,391,88,56,16,0,16,52,69,32,0,85,2,6,0,4,0,1,0.25071225,"Travis d'Arnaud",7739,518595
"Todd Frazier","NYM",133,447,499,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.250559284,"Todd Frazier",785,453943
"Dansby Swanson","ATL",127,483,545,121,75,26,3,17,77,65,51,2,124,5,5,1,7,10,5,0.250517598,"Dansby Swanson",18314,621020
"Max Muncy","LAD",141,487,589,122,64,22,1,35,101,98,90,1,149,8,4,0,5,4,1,0.250513347,"Max Muncy",13301,571970
"Brett Gardner","NYY",141,491,550,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.250509164,"Brett Gardner",9927,458731
"Hector Noesí","MIA",12,4,5,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.25,"Hector Noesi",3292,456051
"Danny Duffy","KCR",23,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,"Danny Duffy",3542,518633
"Brad Brach","- - -",59,4,5,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.25,"Brad Brach",6627,542960
"Tim Melville","COL",7,8,10,2,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0.25,"Tim Melville",9149,543532
"Ryan Goins","CHW",52,144,163,36,27,6,1,2,13,10,17,1,44,1,0,1,7,0,1,0.25,"Ryan Goins",9807,572365
"Michael A. Taylor","WSN",53,88,97,22,14,7,0,1,10,3,7,0,34,0,0,2,0,6,0,0.25,"Michael A. Taylor",11489,572191
"Jameson Taillon","PIT",7,8,11,2,2,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0.25,"Jameson Taillon",11674,592791
"Marco Hernández","BOS",61,148,155,37,28,7,0,2,18,11,3,0,42,3,0,1,1,1,2,0.25,"Marco Hernandez",13154,593523
"Julio Urías","LAD",37,12,18,3,3,0,0,0,0,2,1,0,4,0,0,5,0,0,0,0.25,"Julio Urias",14765,628711
"Ryan McMahon","COL",141,480,539,120,73,22,1,24,70,83,56,1,160,1,1,1,14,5,1,0.25,"Ryan McMahon",15112,641857
"Tim Locastro","ARI",91,212,250,53,38,12,2,1,38,17,14,0,44,22,1,1,1,17,0,0.25,"Tim Locastro",15124,641796
"Lucas Giolito","CHW",29,4,4,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,"Lucas Giolito",15474,608337
"Johnny Davis","TBR",8,4,4,1,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0.25,"Johnny Davis",15830,643275
"Alex Blandino","CIN",23,36,50,9,7,1,0,1,6,3,10,0,14,2,2,0,1,0,0,0.25,"Alex Blandino",16271,607468
"Thairo Estrada","NYY",35,64,69,16,10,3,0,3,12,12,3,0,15,1,0,1,1,4,0,0.25,"Thairo Estrada",16426,642731
"Jason Martin","PIT",20,36,40,9,7,2,0,0,5,2,4,0,10,0,0,0,0,2,0,0.25,"Jason Martin",16429,641829
"Mark Zagunis","CHC",30,36,40,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,0.25,"Mark Zagunis",16565,657145
"Montana DuRapau","PIT",14,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,"Montana DuRapau",16768,657566
"Edmundo Sosa","STL",8,8,10,2,2,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0.25,"Edmundo Sosa",17022,624641
"Chad Wallach","MIA",19,48,54,12,8,3,0,1,4,3,6,0,12,0,0,0,0,0,0,0.25,"Chad Wallach",17161,595453
"Ranger Suárez","PHI",37,4,5,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.25,"Ranger Suarez",17277,624133
"Taylor Clarke","ARI",23,24,25,6,5,0,0,1,2,2,0,0,10,0,0,1,0,0,0,0.25,"Taylor Clarke",17611,664199
"Kyle Garlick","LAD",30,48,53,12,5,4,0,3,8,6,5,1,19,0,0,0,0,0,0,0.25,"Kyle Garlick",18063,664247
"Phil Maton","- - -",30,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,"Phil Maton",18064,664208
"Kenta Maeda","LAD",41,48,61,12,10,2,0,0,3,6,0,0,13,0,0,13,0,0,0,0.25,"Kenta Maeda",18498,628317
"Logan Allen","- - -",9,4,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,"Logan Allen",18555,663531
"Sheldon Neuse","OAK",25,56,61,14,11,3,0,0,3,7,4,0,19,0,1,0,2,0,0,0.25,"Sheldon Neuse",19635,641914
"Kyle Schwarber","CHC",155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.24952741,"Kyle Schwarber",16478,656941
"Delino DeShields","TEX",118,357,408,89,66,15,4,4,42,32,38,0,100,3,2,8,8,24,6,0.249299719,"Delino DeShields",11379,592261
"Stephen Piscotty","OAK",93,357,393,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249299719,"Stephen Piscotty",13367,572039
"Pedro Severino","BAL",96,305,341,76,50,13,0,13,37,44,29,0,73,4,2,1,5,3,1,0.249180327,"Pedro Severino",14523,600474
"Brian McCann","ATL",85,277,316,69,48,9,0,12,28,45,31,1,53,2,6,0,10,0,0,0.249097472,"Brian McCann",4810,435263
"Josh Naylor","SDP",94,253,279,63,40,15,0,8,29,32,25,1,64,0,1,0,4,1,1,0.249011857,"Josh Naylor",18839,647304
"Franmil Reyes","- - -",150,494,548,123,67,19,0,37,69,81,47,1,156,0,7,0,15,0,0,0.248987854,"Franmil Reyes",14566,614177
"Joc Pederson","LAD",149,450,514,112,57,16,3,36,83,74,50,2,111,12,2,0,4,1,1,0.248888888,"Joc Pederson",11899,592626
"Matt Chapman","OAK",156,583,670,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.24871355,"Matt Chapman",16505,656305
"Niko Goodrum","DET",112,423,472,105,61,27,5,12,61,45,46,1,138,1,2,0,7,12,3,0.24822695,"Niko Goodrum",12092,592348
"Brandon Dixon","DET",118,391,420,97,58,20,4,15,41,52,21,0,136,4,4,0,5,5,1,0.248081841,"Brandon Dixon",15214,641525
"César Puello","- - -",44,125,147,31,22,5,0,4,14,18,10,1,38,11,0,1,2,0,0,0.248,"Cesar Puello",7216,527049
"Greg Garcia","SDP",134,311,372,77,56,13,4,4,52,31,53,1,83,5,2,1,4,0,2,0.247588424,"Greg Garcia",10951,594824
"Ben Gamel","MIL",134,311,356,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.247588424,"Ben Gamel",12160,592325
"Garrett Hampson","COL",105,299,327,74,53,9,4,8,40,27,24,1,88,0,2,2,2,15,3,0.247491638,"Garrett Hampson",19262,641658
"Eric Thames","MIL",149,396,459,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247474747,"Eric Thames",3711,519346
"Miguel Sanó","MIN",105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247368421,"Miguel Sano",12164,593934
"Kristopher Negrón","- - -",40,77,82,19,16,1,0,2,12,8,5,1,26,0,0,0,1,1,1,0.246753246,"Kristopher Negron",5306,502117
"Ender Inciarte","ATL",65,199,230,49,31,11,2,5,30,24,26,2,41,4,1,0,1,7,1,0.246231155,"Ender Inciarte",4922,542255
"Cheslor Cuthbert","KCR",87,309,330,76,53,14,0,9,24,40,19,1,67,2,0,0,14,1,0,0.245954692,"Cheslor Cuthbert",10473,596144
"Luis Guillorme","NYM",45,61,70,15,10,4,0,1,8,3,7,0,14,0,0,2,2,0,0,0.245901639,"Luis Guillorme",16451,641645
"Yasmani Grandal","MIL",153,513,632,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.245614035,"Yasmani Grandal",11368,518735
"Dawel Lugo","DET",77,273,288,67,46,11,4,6,28,26,8,1,59,3,4,0,8,0,0,0.245421245,"Dawel Lugo",14713,608475
"Sean Murphy","OAK",20,53,60,13,4,5,0,4,14,8,6,0,16,1,0,0,3,0,0,0.245283018,"Sean Murphy",19352,669221
"Carson Kelly","ARI",111,314,365,77,40,19,0,18,46,47,48,10,79,2,1,0,11,0,0,0.245222929,"Carson Kelly",13620,608348
"Tyler Wade","NYY",43,94,108,23,17,3,1,2,16,11,11,0,28,1,0,2,0,7,0,0.244680851,"Tyler Wade",15730,642180
"Jason Kipnis","CLE",121,458,511,112,71,23,1,17,52,65,40,2,88,2,6,5,7,7,2,0.244541484,"Jason Kipnis",9776,543401
"Albert Pujols","LAA",131,491,545,120,75,22,0,23,55,93,43,1,68,3,8,0,21,3,0,0.244399185,"Albert Pujols",1177,405395
"Joe Panik","- - -",142,438,491,107,79,21,2,5,50,39,43,2,47,4,4,2,6,4,2,0.244292237,"Joe Panik",11936,605412
"Dustin Garneau","- - -",35,86,101,21,13,5,0,3,14,14,10,0,22,4,0,0,1,0,0,0.244186046,"Dustin Garneau",9433,572863
"Edwin Encarnación","- - -",109,418,486,102,50,18,0,34,81,86,58,1,103,7,3,0,4,0,1,0.244019138,"Edwin Encarnacion",2151,429665
"Renato Núñez","BAL",151,541,599,132,77,24,0,31,72,90,44,1,143,10,4,0,9,1,1,0.243992606,"Renato Nunez",14503,600524
"Richard Urena","TOR",30,74,80,18,12,6,0,0,4,4,2,0,23,1,0,3,0,0,0,0.243243243,"Richard Urena",16411,620446
"Adam Engel","CHW",89,227,248,55,37,10,2,6,26,26,14,0,78,6,0,1,5,3,3,0.242290748,"Adam Engel",15082,641553
"Gregory Polanco","PIT",42,153,167,37,22,8,1,6,23,17,12,1,49,1,0,0,4,3,1,0.241830065,"Gregory Polanco",12907,570256
"Adeiny Hechavarría","- - -",84,203,221,49,27,12,1,9,34,33,14,0,48,3,1,0,3,3,1,0.24137931,"Adeiny Hechavarria",10459,588751
"Marcell Ozuna","STL",130,485,549,117,64,23,1,29,80,89,62,2,114,1,1,0,21,12,2,0.241237113,"Marcell Ozuna",10324,542303
"Elias Díaz","PIT",101,303,332,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,"Elias Diaz",11680,553869
"Dwight Smith Jr.","BAL",101,357,392,86,54,16,3,13,46,53,26,0,82,4,4,1,8,5,1,0.240896358,"Dwight Smith Jr.",13473,596105
"Robbie Grossman","OAK",138,420,482,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24047619,"Robbie Grossman",5254,543257
"Chad Pinder","OAK",124,341,370,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.240469208,"Chad Pinder",15191,640461
"Nicky Lopez","KCR",103,379,402,91,65,22,2,2,44,30,18,0,51,1,0,4,5,1,1,0.24010554,"Nicky Lopez",19339,670032
"Gavin Lux","LAD",23,75,82,18,11,4,1,2,12,9,7,0,24,0,0,0,0,2,0,0.24,"Gavin Lux",19955,666158
"José Peraza","CIN",141,376,403,90,64,18,2,6,37,33,17,0,58,8,2,0,9,7,6,0.239361702,"Jose Peraza",13593,606299
"Kyle Seager","SEA",106,393,443,94,51,19,1,23,55,63,44,0,86,4,2,0,12,2,2,0.23918575,"Kyle Seager",9785,572122
"Wil Myers","SDP",155,435,490,104,63,22,1,18,58,53,51,0,168,2,1,1,12,16,7,0.239080459,"Wil Myers",10047,571976
"Roberto Pérez","CLE",119,389,449,93,59,9,1,24,46,63,45,1,127,4,4,7,12,0,0,0.23907455,"Roberto Perez",2900,547379
"Josh Phegley","OAK",106,314,342,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.238853503,"Josh Phegley",9308,572033
"Dexter Fowler","STL",150,487,574,116,72,24,1,19,69,67,74,1,142,8,4,1,6,8,5,0.238193018,"Dexter Fowler",4062,451594
"Cam Gallagher","KCR",45,126,142,30,20,7,0,3,14,12,11,0,28,3,1,1,3,0,1,0.238095238,"Cam Gallagher",12981,595956
"Austin Slater","SFG",68,168,192,40,23,9,3,5,20,21,22,1,59,2,0,0,1,1,0,0.238095238,"Austin Slater",16153,596103
