"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Jason Heyward","CHC","147","589","21","78","62","68","5","110","5","3","0","12","8","3",".251",".343",".429",".772","4940"
"Mike Freeman","CLE","75","213","4","27","24","22","0","61","4","4","6","2","1","2",".277",".362",".390",".752","11241"
"Wilson Ramos","NYM","141","524","14","52","73","44","5","69","4","3","0","16","1","0",".288",".351",".416",".768","1433"
"Nomar Mazara","TEX","116","469","19","69","66","28","2","108","6","6","0","5","4","1",".268",".318",".469",".786","14553"
"Jon Berti","MIA","73","287","6","52","24","24","0","73","6","1","0","2","17","3",".273",".348",".406",".755","12037"
"Bryan Holaday","MIA","43","129","4","12","12","11","2","21","1","1","1","5","0","1",".278",".344",".435",".779","11287"
"Domingo Santana","SEA","121","507","21","63","69","50","1","164","2","2","0","11","8","3",".253",".329",".441",".770","10348"
"Ehire Adrianza","MIN","84","236","5","34","22","20","1","40","6","4","2","2","0","2",".272",".349",".416",".765","8418"
"Dexter Fowler","STL","150","574","19","69","67","74","1","142","8","4","1","6","8","5",".238",".346",".409",".754","4062"
"Cristhian Adames","SFG","10","24","0","1","2","2","0","8","0","0","0","0","0","0",".318",".375",".364",".739","6013"
"Roberto Perez","CLE","119","449","24","46","63","45","1","127","4","4","7","12","0","0",".239",".321",".452",".774","2900"
"Mitch Haniger","SEA","63","283","15","46","32","30","1","81","5","2","0","3","4","0",".220",".314",".463",".778","14274"
"Aaron Hicks","NYY","59","255","12","41","36","31","0","72","0","3","0","2","1","2",".235",".325",".443",".769","5297"
"Cesar Puello","- - -","44","147","4","14","18","10","1","38","11","0","1","2","0","0",".248",".356",".384",".740","7216"
"C.J. Cron","MIN","125","499","25","51","78","29","3","107","10","2","0","13","0","0",".253",".311",".469",".780","12546"
"Teoscar Hernandez","TOR","125","464","26","58","65","45","1","153","1","1","0","8","6","3",".230",".306",".472",".778","13066"
"Victor Reyes","DET","69","292","3","29","25","14","0","64","0","2","0","5","9","3",".304",".336",".431",".767","15487"
"Jonathan Schoop","MIN","121","464","23","61","59","20","1","116","10","1","0","13","1","1",".256",".304",".473",".777","11265"
"Matt Beaty","LAD","99","268","9","36","46","17","2","33","2","0","0","6","5","0",".265",".317",".458",".775","17710"
"Justin Smoak","TOR","121","500","22","54","61","79","3","106","6","1","0","11","0","0",".208",".342",".406",".748","9054"
"Alex Avila","ARI","63","201","9","22","24","36","7","68","1","0","0","8","1","0",".207",".353",".421",".774","7476"
"Michael Chavis","BOS","95","382","18","46","58","31","2","127","4","0","0","11","2","1",".254",".322",".444",".766","17321"
"Myles Straw","HOU","56","128","0","27","7","19","0","24","0","0","1","2","8","1",".269",".378",".343",".721","17620"
"Renato Nunez","BAL","151","599","31","72","90","44","1","143","10","4","0","9","1","1",".244",".311",".460",".771","14503"
"Jose Martinez","STL","128","373","10","45","42","35","0","82","2","2","0","14","3","0",".269",".340",".410",".751","7996"
"Evan Longoria","SFG","129","508","20","59","69","43","1","112","7","5","0","14","3","1",".254",".325",".437",".762","9368"
"Paul DeJong","STL","159","664","30","97","78","62","1","149","13","6","0","15","9","5",".233",".318",".444",".762","18015"
"Kevin Cron","ARI","39","78","6","12","16","4","0","28","2","1","0","2","0","1",".211",".269",".521",".790","16211"
"Anthony Santander","BAL","93","405","20","46","59","19","0","86","2","3","1","1","1","2",".261",".297",".476",".773","14551"
"Oscar Mercado","CLE","115","482","15","70","54","28","0","84","5","4","7","9","15","4",".269",".318",".443",".761","16375"
"Austin Slater","SFG","68","192","5","20","21","22","1","59","2","0","0","1","1","0",".238",".333",".417",".750","16153"
"LaMonte Wade Jr.","MIN","26","69","2","10","5","11","0","9","2","0","0","0","0","1",".196",".348",".375",".723","18126"
"Adam Frazier","PIT","152","608","10","80","50","40","4","75","9","1","4","6","5","5",".278",".336",".417",".753","15223"
"Hunter Renfroe","SDP","140","494","33","64","64","46","1","154","2","6","0","6","5","0",".216",".289",".489",".778","15464"
"Jose Osuna","PIT","95","285","10","41","36","18","0","48","1","4","0","6","0","0",".264",".310",".456",".766","12937"
"Neil Walker","MIA","115","381","8","37","38","42","1","77","1","1","0","8","3","0",".261",".344",".395",".738","7539"
"Peter Lambert","COL","22","34","0","3","2","3","0","10","0","0","3","1","0","0",".321",".387",".321",".709","17969"
"Brandon Belt","SFG","156","616","17","76","57","83","3","127","3","4","0","6","4","3",".234",".339",".403",".742","10264"
"Sean Rodriguez","PHI","76","139","4","24","12","19","0","41","3","1","4","2","1","1",".223",".348",".375",".723","6589"
"Alex Gordon","KCR","150","633","13","77","76","51","4","100","19","6","1","13","5","3",".266",".345",".396",".741","5209"
"Chance Sisco","BAL","59","198","8","29","20","22","0","61","9","0","0","5","0","1",".210",".333",".395",".729","15694"
"Greg Garcia","SDP","134","372","4","52","31","53","1","83","5","2","1","4","0","2",".248",".364",".354",".718","10951"
"Miguel Cabrera","DET","136","549","12","41","59","48","4","108","3","5","0","18","0","0",".282",".346",".398",".744","1744"
"Hanser Alberto","BAL","139","550","12","62","51","16","1","50","4","3","3","9","4","4",".305",".329",".422",".751","11902"
"Ryan McBroom","KCR","23","83","0","8","6","7","0","25","1","0","0","3","0","0",".293",".361",".360",".721","16524"
"Amed Rosario","NYM","157","655","15","75","72","31","2","124","3","3","2","13","19","10",".287",".323",".432",".755","15518"
"Ender Inciarte","ATL","65","230","5","30","24","26","2","41","4","1","0","1","7","1",".246",".343",".397",".740","4922"
"Brendan McKay","TBR","18","11","1","2","1","1","0","2","0","0","0","1","0","0",".200",".273",".500",".773","20186"
"Jay Bruce","- - -","98","333","26","43","59","19","0","82","1","3","0","5","1","0",".216",".261",".523",".784","9892"
"Logan Allen","- - -","9","5","0","1","0","0","0","0","1","0","0","0","0","0",".250",".400",".250",".650","18555"
"David Fletcher","LAA","154","653","6","83","49","55","2","64","0","1","1","8","8","3",".290",".350",".384",".734","17992"
"Tim Lopes","SEA","41","128","1","11","12","15","0","29","1","1","0","1","6","3",".270",".359",".360",".720","14137"
"Matt Strahm","SDP","47","27","0","1","1","2","0","12","0","0","4","0","0","0",".286",".348",".381",".729","13799"
"Terrance Gore","KCR","37","58","0","13","1","6","0","18","1","0","0","0","13","5",".275",".362",".353",".715","13658"
"Dansby Swanson","ATL","127","545","17","77","65","51","2","124","5","5","1","7","10","5",".251",".325",".422",".748","18314"
"Francisco Mejia","SDP","79","244","8","27","22","13","1","56","4","1","0","6","1","1",".265",".316",".438",".754","16403"
"Victor Robles","WSN","155","617","17","86","65","35","3","140","25","5","6","6","28","9",".255",".326",".419",".745","18363"
"Wil Myers","SDP","155","490","18","58","53","51","0","168","2","1","1","12","16","7",".239",".321",".418",".739","10047"
"Josh VanMeter","CIN","95","260","8","33","23","29","0","56","2","1","0","5","9","3",".237",".327",".408",".735","15170"
"Pedro Severino","BAL","96","341","13","37","44","29","0","73","4","2","1","5","3","1",".249",".321",".420",".740","14523"
"Trent Grisham","MIL","51","183","6","24","24","20","0","48","4","3","0","3","1","0",".231",".328",".410",".738","18564"
"Curt Casali","CIN","84","236","8","24","32","25","1","59","1","3","0","1","0","0",".251",".331",".411",".741","12510"
"Niko Goodrum","DET","112","472","12","61","45","46","1","138","1","2","0","7","12","3",".248",".322",".421",".743","12092"
"Robel Garcia","CHC","31","80","5","8","11","7","0","35","0","1","0","2","0","0",".208",".275",".500",".775","13167"
"Cesar Hernandez","PHI","161","667","14","77","71","45","4","100","6","4","0","9","9","2",".279",".333",".408",".741","10556"
"Colin Moran","PIT","149","503","13","46","80","30","4","117","3","4","0","13","0","1",".277",".322",".429",".751","16909"
"Jean Segura","PHI","144","618","12","79","60","30","1","73","8","3","1","11","10","2",".280",".323",".420",".743","5933"
"Austin Romine","NYY","73","240","8","29","35","10","0","50","0","1","1","7","1","1",".281",".310",".439",".748","5491"
"Edmundo Sosa","STL","8","10","0","2","0","1","0","2","1","0","0","0","1","0",".250",".400",".250",".650","17022"
"Nick Senzel","CIN","104","414","12","55","42","30","0","101","3","1","0","6","14","5",".256",".315",".427",".742","19293"
"Tim Beckham","SEA","88","328","15","39","47","21","0","102","3","0","0","7","1","3",".237",".293",".461",".753","7949"
"Matt Carpenter","STL","129","492","15","59","46","63","0","129","7","5","1","3","6","1",".226",".334",".392",".726","8090"
"Nick Ahmed","ARI","158","625","19","79","82","52","2","113","4","12","1","15","8","2",".254",".316",".437",".753","12147"
"Jordy Mercer","DET","74","271","9","24","22","13","1","57","2","0","0","4","0","0",".270",".310",".438",".747","6547"
"Travis d'Arnaud","- - -","103","391","16","52","69","32","0","85","2","6","0","4","0","1",".251",".312",".433",".745","7739"
"Tim Locastro","ARI","91","250","1","38","17","14","0","44","22","1","1","1","17","0",".250",".357",".340",".697","15124"
"Jackie Bradley Jr.","BOS","147","567","21","69","62","56","3","155","12","2","3","6","8","6",".225",".317",".421",".738","12984"
"Ryan Zimmerman","WSN","52","190","6","20","27","17","0","39","0","2","0","4","0","0",".257",".321",".415",".736","4220"
"Marwin Gonzalez","MIN","114","463","15","52","55","31","2","98","6","1","0","7","1","0",".264",".322",".414",".736","5497"
"Willy Adames","TBR","152","584","20","69","52","46","1","153","3","1","3","9","4","2",".254",".317",".418",".735","15986"
"Mauricio Dubon","- - -","30","111","4","12","9","5","0","20","0","0","0","3","3","1",".274",".306",".434",".740","16530"
"Jorge Alfaro","MIA","130","465","18","44","57","22","1","154","10","2","0","12","4","4",".262",".312",".425",".736","12180"
"Adeiny Hechavarria","- - -","84","221","9","34","33","14","0","48","3","1","0","3","3","1",".241",".299",".443",".742","10459"
"JaCoby Jones","DET","88","333","11","39","26","27","2","94","6","1","1","6","7","2",".235",".310",".430",".740","14818"
"Brian McCann","ATL","85","316","12","28","45","31","1","53","2","6","0","10","0","0",".249",".323",".412",".734","4810"
"Tyler Flowers","ATL","85","310","11","36","34","31","3","105","6","2","0","8","0","0",".229",".319",".413",".733","9134"
"Eric Hosmer","SDP","160","667","22","72","99","40","3","163","3","5","0","12","0","3",".265",".310",".425",".735","3516"
"Chad Wallach","MIA","19","54","1","4","3","6","0","12","0","0","0","0","0","0",".250",".333",".375",".708","17161"
"Adam Haseley","PHI","67","242","5","30","26","14","1","60","5","0","1","7","4","0",".266",".324",".396",".720","19878"
"Albert Pujols","LAA","131","545","23","55","93","43","1","68","3","8","0","21","3","0",".244",".305",".430",".734","1177"
"Harold Ramirez","MIA","119","446","11","54","50","18","1","91","5","1","0","8","2","1",".276",".312",".416",".728","14387"
"Adam Jones","ARI","137","528","16","66","67","31","2","101","8","3","0","15","2","1",".260",".313",".414",".728","6368"
"Thairo Estrada","NYY","35","69","3","12","12","3","0","15","1","0","1","1","4","0",".250",".294",".438",".732","16426"
"Ben Gamel","MIL","134","356","7","47","33","40","2","104","3","2","0","0","2","2",".248",".337",".373",".710","12160"
"Rowdy Tellez","TOR","111","409","21","49","54","29","3","116","7","3","0","9","1","1",".227",".293",".449",".742","15679"
"Robinson Cano","NYM","107","423","13","46","39","25","3","69","5","3","0","16","0","0",".256",".307",".428",".736","3269"
"Tyler O'Neill","STL","60","151","5","18","16","10","0","53","0","0","0","3","1","0",".262",".311",".411",".723","15711"
"Manny Pina","MIL","76","179","7","10","25","16","1","50","4","1","0","1","0","0",".228",".313",".411",".724","2829"
"Josh Reddick","HOU","141","550","14","57","56","36","1","66","0","9","1","9","5","2",".275",".319",".409",".728","3892"
"Ryon Healy","SEA","47","187","7","24","26","13","0","40","1","4","0","1","0","0",".237",".289",".456",".744","15447"
"Freddy Galvis","- - -","147","589","23","67","70","28","1","145","1","2","1","14","4","2",".260",".296",".438",".734","6609"
"Jesus Aguilar","- - -","131","369","12","39","50","43","0","81","2","7","0","12","0","0",".236",".325",".389",".714","11342"
"Justin Upton","LAA","63","256","12","34","40","32","0","78","0","5","0","5","1","1",".215",".309",".416",".724","5222"
"Austin Riley","ATL","80","297","18","41","49","16","3","108","5","2","0","4","0","2",".226",".279",".471",".750","18360"
"Raimel Tapia","COL","138","447","9","54","44","21","0","100","0","0","0","2","9","3",".275",".309",".415",".724","14350"
"Randal Grichuk","TOR","151","628","31","75","80","35","0","163","5","2","0","20","2","1",".232",".280",".457",".738","10243"
"Starlin Castro","MIA","162","676","22","68","86","28","2","111","3","9","0","23","2","2",".270",".300",".436",".736","4579"
"Matt Adams","WSN","111","333","20","42","56","20","1","115","2","1","0","7","0","0",".226",".276",".465",".741","9393"
"Stephen Piscotty","OAK","93","393","13","46","44","29","0","84","3","3","1","13","2","0",".249",".309",".412",".720","13367"
"Josh Naylor","SDP","94","279","8","29","32","25","1","64","0","1","0","4","1","1",".249",".315",".403",".719","18839"
"Jose Iglesias","CIN","146","530","11","62","59","20","3","70","3","2","1","17","6","6",".288",".318",".407",".724","10231"
"Ronald Guzman","TEX","87","295","10","34","36","32","1","87","3","4","0","7","1","2",".219",".308",".414",".723","14388"
"Charlie Culberson","ATL","108","144","5","14","20","6","0","44","1","1","1","5","0","1",".259",".294",".437",".731","3298"
"Kevan Smith","LAA","67","211","5","21","20","16","0","37","3","1","0","8","2","0",".251",".318",".393",".710","12284"
"Nico Hoerner","CHC","20","82","3","13","17","3","1","11","0","1","0","3","0","0",".282",".305",".436",".741","21479"
"Brian O'Grady","CIN","28","48","2","4","3","4","0","17","2","0","0","0","0","0",".190",".292",".429",".720","16729"
"Gregory Polanco","PIT","42","167","6","23","17","12","1","49","1","0","0","4","3","1",".242",".301",".425",".726","12907"
"Miguel Rojas","MIA","132","526","5","52","46","32","2","62","5","5","1","15","9","5",".284",".331",".379",".710","7802"
"Abiatal Avelino","SFG","4","8","0","0","1","1","0","3","0","0","0","0","0","0",".286",".375",".286",".661","15496"
"Tyler Wade","NYY","43","108","2","16","11","11","0","28","1","0","2","0","7","0",".245",".330",".362",".692","15730"
"Beau Taylor","- - -","11","30","2","3","2","4","0","7","1","0","0","0","0","0",".160",".300",".400",".700","12384"
"Brandon Dixon","DET","118","420","15","41","52","21","0","136","4","4","0","5","5","1",".248",".290",".435",".725","15214"
"Michael Perez","TBR","22","55","0","6","2","8","0","19","1","0","0","0","0","0",".217",".345",".326",".672","12977"
"Chris Iannetta","COL","52","164","6","20","21","18","3","54","1","1","0","9","0","0",".222",".311",".417",".728","8267"
"Matt Thaiss","LAA","53","164","8","17","23","17","0","52","0","0","0","4","0","0",".211",".293",".422",".714","19318"
"Ben Zobrist","CHC","47","176","1","24","17","23","0","24","1","2","0","6","0","0",".260",".358",".313",".671","7435"
"Yadier Molina","STL","113","452","10","45","57","23","0","58","5","5","0","14","6","0",".270",".312",".399",".711","7007"
"Lorenzo Cain","MIL","148","623","11","75","48","50","0","106","6","4","0","14","18","8",".260",".325",".372",".697","9077"
"Rougned Odor","TEX","145","581","30","77","93","52","2","178","5","1","1","4","11","9",".205",".283",".439",".721","12282"
"Enrique Hernandez","LAD","130","460","17","57","64","36","3","97","6","4","0","9","4","0",".237",".304",".411",".715","10472"
"Jurickson Profar","OAK","139","518","20","65","67","48","2","75","8","3","0","12","9","1",".218",".301",".410",".711","10815"
"Jason Kipnis","CLE","121","511","17","52","65","40","2","88","2","6","5","7","7","2",".245",".304",".410",".715","9776"
"Melky Cabrera","PIT","133","397","7","43","47","17","3","41","1","0","1","14","2","0",".280",".313",".399",".713","4022"
"Gavin Lux","LAD","23","82","2","12","9","7","0","24","0","0","0","0","2","0",".240",".305",".400",".705","19955"
"Tucker Barnhart","CIN","114","364","11","32","40","44","7","83","2","1","1","5","1","0",".231",".328",".380",".708","10200"
"Ildemaro Vargas","ARI","92","211","6","25","24","9","0","24","0","1","0","6","1","0",".269",".299",".413",".712","13324"
"Elvis Andrus","TEX","147","648","12","81","72","34","1","96","4","10","0","16","31","8",".275",".313",".393",".707","8709"
"Dwight Smith Jr.","BAL","101","392","13","46","53","26","0","82","4","4","1","8","5","1",".241",".297",".412",".708","13473"
"Matt Duffy","TBR","46","169","1","12","12","19","0","29","2","1","0","4","0","1",".252",".343",".327",".670","13836"
"Robbie Grossman","OAK","138","482","6","57","38","59","2","86","1","2","0","7","9","4",".240",".334",".348",".682","5254"
"Luis Guillorme","NYM","45","70","1","8","3","7","0","14","0","0","2","2","0","0",".246",".324",".361",".684","16451"
"D.J. Stewart","BAL","44","142","4","15","15","14","1","26","1","1","0","3","1","2",".238",".317",".381",".698","17766"
"Dylan Moore","SEA","113","282","9","31","28","25","0","93","9","0","1","6","11","9",".206",".302",".389",".691","18042"
"Tyler Austin","- - -","89","179","9","30","24","24","1","67","0","1","0","2","2","0",".188",".296",".409",".705","11850"
"Luis Rengifo","LAA","108","406","7","44","33","40","0","93","5","3","1","6","2","5",".238",".321",".364",".685","19858"
"Logan Forsythe","TEX","101","367","7","38","39","44","0","100","3","2","0","8","2","0",".227",".325",".353",".678","7185"
"Yan Gomes","WSN","97","358","12","36","43","38","6","84","5","1","0","7","2","0",".223",".316",".389",".704","9627"
"Adalberto Mondesi","KCR","102","443","9","58","62","19","0","132","0","6","3","6","43","7",".263",".291",".424",".715","13769"
"Chad Pinder","OAK","124","370","13","45","47","20","0","88","5","3","1","11","0","1",".240",".290",".416",".706","15191"
"Ryan Goins","CHW","52","163","2","13","10","17","1","44","1","0","1","7","0","1",".250",".333",".347",".681","9807"
"Buster Posey","SFG","114","445","7","43","38","34","1","71","4","1","1","18","0","0",".257",".320",".368",".688","9166"
"Kevin Pillar","- - -","161","645","21","83","88","18","4","89","9","7","0","15","14","5",".259",".287",".432",".719","12434"
"Breyvic Valera","- - -","17","52","1","7","6","4","0","7","1","0","0","1","0","0",".234",".308",".383",".691","12758"
"Didi Gregorius","NYY","82","344","16","47","61","17","1","53","1","2","0","5","2","1",".238",".276",".441",".718","6012"
"Jacob Stallings","PIT","71","210","6","26","13","16","5","40","2","0","1","3","0","0",".262",".325",".382",".708","13723"
"Jake Lamb","ARI","78","226","6","26","30","32","1","55","5","2","0","4","1","0",".193",".323",".353",".676","13329"
"Addison Russell","CHC","82","241","9","25","23","20","2","58","3","2","1","7","2","0",".237",".308",".391",".699","14106"
"Jake Marisnick","HOU","120","318","10","46","34","17","0","95","6","0","3","6","10","3",".233",".289",".411",".700","11339"
"Ty France","SDP","69","201","7","20","24","9","0","49","7","1","0","8","0","2",".234",".294",".402",".696","17982"
"Jake Bauers","CLE","117","423","12","46","43","45","0","115","3","3","0","3","3","3",".226",".312",".371",".683","15194"
"J.P. Crawford","SEA","93","396","7","43","46","43","0","83","2","3","3","4","5","3",".226",".313",".371",".684","15491"
"Christian Arroyo","TBR","16","57","2","8","7","5","0","18","1","0","1","0","0","0",".220",".304",".380",".684","16434"
"Manuel Margot","SDP","151","441","12","59","37","38","1","88","2","0","3","6","20","4",".234",".304",".387",".691","14712"
"Adam Engel","CHW","89","248","6","26","26","14","0","78","6","0","1","5","3","3",".242",".304",".383",".687","15082"
"Scott Heineman","TEX","25","85","2","8","7","9","0","20","1","0","0","3","1","2",".213",".306",".373",".679","14453"
"Russell Martin","LAD","83","249","6","29","20","30","3","60","8","2","0","1","1","0",".220",".337",".330",".667","4616"
"Delino DeShields","TEX","118","408","4","42","32","38","0","100","3","2","8","8","24","6",".249",".325",".347",".672","11379"
"Abraham Toro","HOU","25","89","2","13","9","9","0","19","1","1","0","2","1","1",".218",".303",".385",".688","19844"
"Leury Garcia","CHW","140","618","8","93","40","21","0","139","6","3","11","6","15","5",".279",".310",".378",".688","5913"
"Cam Gallagher","KCR","45","142","3","14","12","11","0","28","3","1","1","3","0","1",".238",".312",".365",".677","12981"
"Luis Urias","SDP","71","249","4","27","24","25","0","56","9","0","0","8","0","1",".223",".329",".326",".655","16622"
"Rio Ruiz","BAL","127","413","12","35","46","40","0","88","0","2","1","12","0","1",".232",".306",".376",".682","14103"
"Christin Stewart","DET","104","416","10","32","40","34","3","103","7","6","0","4","0","1",".233",".305",".388",".693","17714"
"Harrison Bader","STL","128","406","12","54","39","46","4","117","10","2","1","3","11","3",".205",".314",".366",".680","18030"
"Harold Castro","DET","97","369","5","30","38","9","0","86","0","4","2","6","4","2",".291",".305",".384",".689","14691"
"Matt Wieters","STL","67","183","11","15","27","12","0","47","1","2","0","3","1","1",".214",".268",".435",".702","4298"
"Garrett Hampson","COL","105","327","8","40","27","24","1","88","0","2","2","2","15","3",".247",".302",".385",".686","19262"
"Billy McKinney","TOR","84","276","12","37","28","19","0","73","2","2","2","0","0","2",".215",".274",".422",".696","15654"
"Nick Martini","- - -","32","109","1","8","7","14","0","26","1","1","0","0","0","0",".226",".330",".323",".653","12005"
"Josh Phegley","OAK","106","342","12","44","62","15","0","63","6","5","2","11","0","1",".239",".282",".411",".693","9308"
"Guillermo Heredia","TBR","89","231","5","31","20","18","0","60","6","1","2","4","2","2",".225",".306",".363",".668","18721"
"Mark Zagunis","CHC","30","40","0","2","5","4","0","16","0","0","0","1","0","0",".250",".325",".333",".658","16565"
"Joey Rickard","- - -","68","189","3","14","10","18","1","50","3","0","0","1","4","2",".226",".312",".357",".669","13277"
"Andrelton Simmons","LAA","103","424","7","47","40","24","1","37","2","0","0","21","10","2",".264",".309",".364",".673","10847"
"Tony Wolters","COL","121","411","1","42","42","36","5","68","8","6","2","9","0","1",".262",".337",".329",".666","11470"
"Wilmer Font","- - -","48","4","0","0","0","0","0","2","0","0","1","0","0","0",".333",".333",".333",".667","5257"
"Junior Guerra","MIL","72","3","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","5702"
"Trevor Cahill","LAA","38","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","6249"
"Drew Gagnon","NYM","18","4","0","0","0","0","0","0","0","0","1","1","0","0",".333",".333",".333",".667","12545"
"Kyle McGowin","WSN","7","3","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","15071"
"Alex McRae","PIT","11","7","0","0","0","0","0","3","0","0","1","0","0","0",".333",".333",".333",".667","16317"
"Ryan Helsley","STL","24","3","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","18138"
"Roman Quinn","PHI","44","122","4","18","11","12","0","34","1","0","1","2","8","0",".213",".298",".370",".668","13546"
"Michael A. Taylor","WSN","53","97","1","10","3","7","0","34","0","0","2","0","6","0",".250",".305",".364",".669","11489"
"Khris Davis","OAK","133","533","23","61","73","47","3","146","3","2","0","11","0","0",".220",".293",".387",".679","9112"
"Kyle Farmer","CIN","97","197","9","22","27","10","1","59","3","1","0","1","4","1",".230",".279",".410",".689","14813"
"Andrew Knizner","STL","18","58","2","7","7","4","0","14","1","0","0","3","2","0",".226",".293",".377",".670","19514"
"Willians Astudillo","MIN","58","204","4","28","21","5","0","8","5","4","0","6","0","0",".268",".299",".379",".678","15608"
"Martin Maldonado","- - -","105","374","12","46","27","32","1","86","6","1","2","11","0","0",".213",".293",".378",".671","6887"
"Gerardo Parra","- - -","119","301","9","38","48","19","3","59","5","2","1","7","8","3",".234",".293",".391",".684","8553"
"Cheslor Cuthbert","KCR","87","330","9","24","40","19","1","67","2","0","0","14","1","0",".246",".294",".379",".673","10473"
"Welington Castillo","CHW","72","251","12","19","41","16","0","74","3","2","0","8","0","0",".209",".267",".417",".684","3256"
"Stevie Wilkerson","BAL","119","361","10","41","35","22","0","108","7","2","1","5","3","3",".225",".286",".383",".669","16041"
"Jonathan Lucroy","- - -","101","328","8","30","36","27","1","51","5","3","0","17","0","0",".232",".305",".355",".660","7870"
"Tony Kemp","- - -","110","279","8","31","29","23","1","47","6","4","1","4","4","4",".212",".291",".380",".671","14894"
"Zack Collins","CHW","27","102","3","10","12","14","1","39","1","0","0","1","0","0",".186",".307",".349",".656","19181"
"Francisco Cervelli","- - -","48","160","3","15","12","13","0","41","5","0","1","7","1","0",".213",".302",".348",".649","5275"
"Derek Fisher","- - -","57","167","7","23","17","21","0","57","0","0","0","3","5","1",".185",".287",".370",".657","16192"
"Kevin Kiermaier","TBR","129","480","14","60","55","26","2","104","5","1","1","8","19","5",".228",".278",".398",".676","11038"
"Joe Panik","- - -","142","491","5","50","39","43","2","47","4","4","2","6","4","2",".244",".315",".336",".651","11936"
"Kelvin Gutierrez","KCR","20","79","1","4","11","5","0","24","0","1","0","2","1","0",".260",".304",".356",".660","17468"
"Jeimer Candelario","DET","94","386","8","33","32","43","1","99","7","1","0","3","3","1",".203",".306",".337",".643","13621"
"Ronny Rodriguez","DET","84","294","14","29","43","13","0","82","0","5","0","5","3","1",".221",".252",".438",".690","11875"
"Dee Gordon","SEA","117","421","3","36","34","18","1","61","1","6","3","8","22","5",".275",".304",".359",".663","8203"
"Jason Martin","PIT","20","40","0","5","2","4","0","10","0","0","0","0","2","0",".250",".325",".306",".631","16429"
"Andrew Knapp","PHI","74","160","2","12","8","18","2","51","3","0","3","2","0","0",".213",".318",".324",".642","14942"
"Cole Irvin","PHI","16","8","0","1","0","2","0","2","0","0","0","0","0","0",".167",".375",".167",".542","19244"
"Maikel Franco","PHI","123","428","17","48","56","36","19","61","0","3","0","14","0","0",".234",".297",".409",".705","12179"
"Yolmer Sanchez","CHW","149","555","2","59","43","44","1","117","5","3","7","7","5","4",".252",".318",".321",".638","11602"
"Brandon Crawford","SFG","147","560","11","58","59","53","5","117","3","4","0","10","3","2",".228",".304",".350",".654","5343"
"Yairo Munoz","STL","88","181","2","20","13","7","0","37","1","1","0","5","8","3",".267",".298",".355",".653","16313"
"Jarrod Dyson","ARI","130","452","7","65","27","47","0","86","2","2","1","1","30","4",".230",".313",".320",".633","4866"
"Logan Morrison","PHI","29","38","2","5","3","3","0","10","0","0","0","1","0","0",".200",".263",".400",".663","9205"
"Ryan Cordell","CHW","97","247","7","22","24","19","0","69","3","2","6","2","3","1",".221",".290",".355",".645","15181"
"Josh Rojas","ARI","41","157","2","17","16","18","0","41","1","0","0","3","4","2",".217",".312",".312",".624","19734"
"Johan Camargo","ATL","98","248","7","31","32","15","2","43","0","0","1","5","1","0",".233",".279",".384",".663","14950"
"JB Shuck","PIT","27","57","0","4","2","8","0","10","1","0","1","0","1","1",".213",".339",".255",".595","6677"
"Ryan O'Hearn","KCR","105","370","14","32","38","39","1","99","1","2","0","7","0","1",".195",".281",".369",".650","16442"
"Mallex Smith","SEA","134","566","6","70","37","42","0","141","11","1","2","7","46","9",".227",".300",".335",".635","13608"
"Hanley Ramirez","CLE","16","57","2","4","8","8","0","17","0","0","0","2","0","0",".184",".298",".327",".625","8001"
"Yonder Alonso","- - -","121","335","10","34","37","39","3","70","2","2","0","13","0","1",".199",".296",".346",".641","2530"
"Ian Kinsler","SDP","87","281","9","28","22","19","0","54","3","1","0","5","2","4",".217",".278",".368",".646","6195"
"Erick Mejia","KCR","9","27","0","3","4","4","0","7","0","1","0","1","0","0",".227",".333",".273",".606","15817"
"Austin Dean","MIA","64","189","6","17","21","9","1","47","0","1","1","5","0","2",".225",".261",".404",".665","18288"
"Rangel Ravelo","STL","29","43","2","4","7","3","0","12","0","1","0","1","0","0",".205",".256",".410",".666","10839"
"John Ryan Murphy","- - -","26","70","4","9","7","6","0","28","0","0","1","0","0","0",".175",".246",".413",".659","10346"
"Mason Williams","BAL","11","34","0","4","2","3","0","6","0","1","0","0","1","0",".267",".324",".300",".624","11859"
"Jon Jay","CHW","47","182","0","12","9","8","0","30","3","1","5","1","0","0",".267",".311",".315",".626","5227"
"Taylor Ward","LAA","20","48","1","4","2","6","0","23","0","0","0","1","0","0",".190",".292",".333",".625","17548"
"Curtis Granderson","MIA","138","363","12","44","34","41","1","98","3","2","0","3","0","3",".183",".281",".356",".637","4747"
"Joey Wendle","TBR","75","263","3","32","19","14","0","47","8","3","0","4","8","3",".231",".293",".340",".633","13853"
"Danny Jansen","TOR","107","384","13","41","43","31","1","79","4","1","1","8","0","1",".207",".279",".360",".640","16535"
