"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Bryan Rodriguez","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","5.52","3.09","5.29","0.0","0.0","999.0","sa550590"
"J.B. Bukauskas","","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.56","8.11","5.07","5.29","0.0","0.0","999.0","sa829263"
"Sam Lewis","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","7.29","3.67","5.30","0.0","0.0","999.0","sa701852"
"T.J. Weir","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.55","6.74","4.24","5.30","0.0","0.0","999.0","sa829207"
"Matt Withrow","Braves","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.49","7.39","3.99","5.30","0.0","0.0","999.0","sa659074"
"Chandler Shepherd","","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.42","7.20","3.22","5.30","0.0","0.0","999.0","16166"
"Miguel Yajure","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.46","6.63","3.15","5.30","0.0","0.0","999.0","sa873213"
"David Martinez","","0","0","5.20","0","0","0","1.0","1","1","0","1","0","1.44","6.89","3.19","5.31","0.0","0.0","999.0","8893"
"Ubaldo Jimenez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.49","7.48","3.84","5.31","0.0","0.0","999.0","3374"
"Kyle Young","Phillies","0","0","4.97","0","0","0","1.0","1","1","0","1","0","1.51","6.24","3.81","5.31","0.0","0.0","999.0","sa918488"
"Erich Uelmen","Cubs","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.59","6.10","4.46","5.31","0.0","0.0","999.0","sa915866"
"Will Stewart","Marlins","0","0","5.04","0","0","0","1.0","1","1","0","1","0","1.62","4.81","4.34","5.32","0.0","0.0","999.0","sa875247"
"Jeff Bain","Diamondbacks","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.50","7.04","3.77","5.32","0.0","0.0","999.0","sa829808"
"Scott Feldman","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.47","6.29","2.94","5.32","0.0","0.0","999.0","6283"
"Jeremy Beasley","","0","0","5.07","0","0","0","1.0","1","1","0","1","0","1.45","6.87","3.60","5.32","0.0","0.0","999.0","sa3004225"
"Elliot Ashbeck","Padres","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.42","7.09","3.21","5.32","0.0","0.0","999.0","sa875665"
"Brock Burke","Rangers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.50","7.02","3.84","5.32","0.0","0.0","999.0","17968"
"Jean Carlos Mejia","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.54","6.30","3.90","5.32","0.0","0.0","999.0","sa830122"
"Aaron Phillips","Giants","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.50","6.38","3.84","5.32","0.0","0.0","999.0","sa3004747"
"Adam Scott","Indians","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.43","7.47","3.41","5.32","0.0","0.0","999.0","sa3006826"
"Ryan Carpenter","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.41","6.93","2.88","5.32","0.0","0.0","999.0","12699"
"Kyle Kubat","White Sox","0","0","5.13","0","0","0","1.0","1","1","0","1","0","1.46","5.96","2.88","5.32","0.0","0.0","999.0","sa827380"
"JoJo Romero","","0","0","5.02","0","0","0","1.0","1","1","0","1","0","1.52","6.72","4.08","5.32","0.0","0.0","999.0","sa917955"
"Richelson Pena","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.41","6.33","2.65","5.33","0.0","0.0","999.0","sa597847"
"Tyson Ross","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","6.61","3.97","5.33","0.0","0.0","999.0","7872"
"Jhoulys Chacin","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.47","7.16","3.59","5.33","0.0","0.0","599.1","2608"
"Daniel Tillo","Royals","0","0","5.05","0","0","0","1.0","1","1","0","1","1","1.65","4.89","4.67","5.33","0.0","0.0","999.0","sa876284"
"Ivan Vieitez","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","6.53","3.77","5.33","0.0","0.0","999.0","sa875869"
"Jason Hammel","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.41","6.92","2.65","5.33","0.0","0.0","999.0","4538"
"Yovani Gallardo","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.52","6.53","3.71","5.33","0.0","0.0","999.0","8173"
"Shawn Dubin","Astros","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.55","7.90","4.74","5.34","0.0","0.0","999.0","sa3007248"
"DJ Myers","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.48","6.93","3.61","5.34","0.0","0.0","999.0","sa918356"
"Keaton Steele","Twins","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.50","5.88","3.21","5.34","0.0","0.0","999.0","sa659420"
"Max Beatty","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.48","6.75","3.39","5.34","0.0","0.0","999.0","sa738607"
"Keegan Thompson","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","7.06","3.35","5.35","0.0","0.0","999.0","sa918851"
"Michael Baird","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.44","7.36","3.42","5.35","0.0","0.0","999.0","sa3006810"
"Anthony Vasquez","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.46","6.36","3.27","5.35","0.0","0.0","999.0","6577"
"Jonathan Bermudez","Astros","0","0","5.14","0","0","0","1.0","1","1","0","1","0","1.50","7.70","4.21","5.35","0.0","0.0","999.0","sa3007832"
"Joey Murray","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.45","8.16","3.86","5.35","0.0","0.0","999.0","sa3007234"
"Brady Puckett","Marlins","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.53","5.08","3.43","5.35","0.0","0.0","999.0","sa829632"
"John King","Rangers","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.63","3.62","5.35","0.0","0.0","999.0","sa3008587"
"Edwin Uceta","","0","0","5.08","0","0","0","1.0","1","1","0","1","0","1.44","7.40","3.82","5.35","0.0","0.0","999.0","sa921576"
"Wirkin Estevez","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","5.57","3.75","5.35","0.0","0.0","999.0","sa550539"
"Raul Alcantara","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.42","6.50","2.73","5.35","0.0","0.0","999.0","12790"
"Bryan Evans","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.43","6.73","3.00","5.35","0.0","0.0","999.0","sa455162"
"Griffin Jax","Twins","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.48","5.52","2.75","5.36","0.0","0.0","999.0","sa738570"
"Scott Kazmir","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.48","7.61","3.94","5.36","0.0","0.0","999.0","4897"
"Matt Swarmer","Cubs","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.40","6.73","2.97","5.36","0.0","0.0","999.0","sa918458"
"Jarrett Grube","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.44","7.05","3.17","5.36","0.0","0.0","999.0","7553"
"Gavin Wallace","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.55","4.79","3.13","5.36","0.0","0.0","999.0","sa3004102"
"Justin Steele","","0","0","5.11","0","0","0","1.0","1","1","0","1","0","1.53","7.16","4.39","5.36","0.0","0.0","999.0","sa828960"
"Corey Walter","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.52","5.64","3.40","5.37","0.0","0.0","999.0","sa829586"
"Parker Dunshee","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.41","7.23","3.34","5.37","0.0","0.0","999.0","sa873274"
"Brian Holmes","","0","0","5.19","0","0","0","1.0","1","1","0","1","0","1.50","7.35","4.07","5.37","0.0","0.0","999.0","sa658229"
"Wil Crowe","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.52","6.28","3.85","5.38","0.0","0.0","999.0","sa738488"
"Sergio Mitre","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.51","4.97","2.96","5.38","0.0","0.0","999.0","1773"
"Grant Watson","Giants","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.63","5.82","4.88","5.38","0.0","0.0","999.0","sa875680"
"Dylan Unsworth","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.42","6.08","2.62","5.39","0.0","0.0","999.0","sa550449"
"Keegan Yuhl","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.52","6.95","3.86","5.39","0.0","0.0","999.0","sa829658"
"Sam McWilliams","","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.48","6.50","3.65","5.39","0.0","0.0","999.0","sa829124"
"Parker Mushinski","Astros","0","0","5.11","0","0","0","1.0","1","1","0","1","1","1.63","7.03","5.27","5.39","0.0","0.0","999.0","sa873283"
"Josh Lowey","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.51","6.49","3.76","5.39","0.0","0.0","999.0","sa560990"
"Brett Ash","","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.47","5.99","3.15","5.39","0.0","0.0","999.0","sa832338"
"Shumpei Yoshikawa","Diamondbacks","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.51","6.57","3.60","5.39","0.0","0.0","999.0","sa3008654"
"Kyle Muller","","0","0","5.14","0","0","0","1.0","1","1","0","1","1","1.56","7.55","4.89","5.39","0.0","0.0","999.0","sa917931"
"Ben Holmes","","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.49","7.21","3.98","5.40","0.0","0.0","999.0","sa549147"
"Rafael Pineda","","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.47","6.41","3.30","5.40","0.0","0.0","999.0","sa658959"
"Justin Vernia","Diamondbacks","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.53","6.13","3.63","5.40","0.0","0.0","999.0","sa3008626"
"Matt Esparza","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.46","7.07","3.49","5.40","0.0","0.0","999.0","sa875700"
"John Lamb","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","6.99","3.38","5.40","0.0","0.0","999.0","8493"
"Tyler Mapes","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.52","5.69","3.35","5.40","0.0","0.0","999.0","sa603121"
"Jake Lee","Angels","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.52","7.00","4.06","5.40","0.0","0.0","999.0","sa3006766"
"Parker Curry","Dodgers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.41","6.71","3.00","5.40","0.0","0.0","999.0","sa977821"
"Vladimir Gutierrez","","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.44","7.19","3.29","5.40","0.0","0.0","999.0","sa952977"
"Emilio Vargas","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.50","6.97","3.83","5.40","0.0","0.0","999.0","sa736761"
"Alec Bettinger","Brewers","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.44","7.22","3.32","5.40","0.0","0.0","999.0","sa873670"
"Logan Darnell","","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.47","5.53","2.91","5.41","0.0","0.0","999.0","11261"
"Kris Bubic","","0","0","5.20","0","0","0","1.0","1","1","0","1","1","1.54","7.00","4.55","5.41","0.0","0.0","999.0","sa3008128"
"Jace Vines","Royals","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.56","4.99","3.62","5.41","0.0","0.0","999.0","sa917985"
"R.A. Dickey","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.45","6.51","3.21","5.41","0.0","0.0","999.0","1245"
"Luis Mendoza","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.46","6.02","2.88","5.41","0.0","0.0","999.0","3126"
"Kyle Lloyd","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.51","6.30","3.55","5.41","0.0","0.0","999.0","15378"
"Tyler Jones","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.61","6.33","4.70","5.42","0.0","0.0","999.0","sa3007999"
"Cody Poteet","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.52","5.46","3.48","5.42","0.0","0.0","999.0","sa658640"
"Seth Varner","","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.43","6.61","3.01","5.42","0.0","0.0","999.0","sa829168"
"Kyle Twomey","Athletics","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","6.46","3.70","5.42","0.0","0.0","999.0","sa657948"
"Kutter Crawford","Red Sox","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.53","7.44","4.44","5.42","0.0","0.0","999.0","sa3004798"
"Jose Martinez","Dodgers","0","0","5.18","0","0","0","1.0","1","1","0","1","0","1.53","5.57","3.74","5.42","0.0","0.0","999.0","sa3002796"
"Lincoln Henzman","White Sox","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.52","4.86","2.97","5.42","0.0","0.0","999.0","sa3005187"
"Steven Moyers","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.46","5.46","2.77","5.43","0.0","0.0","999.0","sa920718"
"Daniel Lynch","","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.81","4.17","5.43","0.0","0.0","601.0","sa3007588"
"Dylan File","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.43","6.19","2.68","5.43","0.0","0.0","999.0","sa3004197"
"Austin Ross","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.47","6.13","3.10","5.43","0.0","0.0","999.0","sa553380"
"Jonathan Sanchez","","0","0","5.24","0","0","0","1.0","1","1","0","1","0","1.50","6.38","3.59","5.43","0.0","0.0","999.0","7507"
"Cam Vieaux","Pirates","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.52","6.45","3.73","5.44","0.0","0.0","999.0","sa873657"
"Tommy Parsons","Cardinals","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.40","6.03","2.60","5.44","0.0","0.0","999.0","sa3007624"
"Evan Kruczynski","","0","0","5.15","0","0","0","1.0","1","1","0","1","0","1.53","6.28","4.11","5.44","0.0","0.0","999.0","sa3004341"
"Yoel De Leon","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","6.80","4.34","5.44","0.0","0.0","999.0","sa3003122"
"Manny Barreda","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","6.33","3.86","5.45","0.0","0.0","999.0","sa390658"
"James Naile","Athletics","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.55","4.78","3.42","5.45","0.0","0.0","999.0","sa875263"
"Riley O'Brien","Rays","0","0","5.25","0","0","0","1.0","1","1","0","1","1","1.54","7.41","4.64","5.45","0.0","0.0","999.0","sa3004210"
"Akeem Bostick","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.48","7.18","3.83","5.46","0.0","0.0","999.0","sa737616"
"Tyler Badamo","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.43","6.17","2.60","5.46","0.0","0.0","999.0","sa829504"
"Franklyn Kilome","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.55","6.90","4.37","5.46","0.0","0.0","999.0","sa830592"
"Evan Manarino","","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.47","5.78","3.01","5.46","0.0","0.0","999.0","sa875823"
"Josh Prevost","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.46","6.36","3.08","5.46","0.0","0.0","999.0","sa828963"
"Jonathan Bowlan","Royals","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","5.70","3.35","5.46","0.0","0.0","999.0","sa3006973"
"Joel Seddon","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.52","6.07","3.62","5.47","0.0","0.0","999.0","sa599194"
"Andrew Wantz","Angels","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.49","7.85","4.18","5.47","0.0","0.0","999.0","sa3006703"
"Tim Dillard","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.54","5.45","3.31","5.47","0.0","0.0","999.0","5518"
"Alfred Gutierrez","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.51","6.69","4.27","5.47","0.0","0.0","999.0","sa656043"
"Joe Cavallaro","Mets","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.54","6.96","4.35","5.47","0.0","0.0","999.0","sa3004599"
"Pat Dean","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","5.70","2.77","5.47","0.0","0.0","999.0","11350"
"Kelvis Valerio","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.50","6.25","3.37","5.48","0.0","0.0","999.0","sa597112"
"Edgar Gonzalez","Cardinals","0","0","5.32","0","0","0","1.0","1","1","0","1","1","1.66","6.02","5.13","5.48","0.0","0.0","999.0","sa3007479"
"Melvi Acosta","Twins","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.55","6.12","3.81","5.48","0.0","0.0","999.0","sa917401"
"Jeff Locke","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.53","5.65","3.27","5.48","0.0","0.0","999.0","2929"
"Ricky Nolasco","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.48","6.67","3.23","5.48","0.0","0.0","999.0","3830"
"Rollie Lacy","","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.61","6.27","4.55","5.49","0.0","0.0","999.0","sa913072"
"David Parkinson","Phillies","0","0","5.17","0","0","0","1.0","1","1","0","1","0","1.46","7.57","3.84","5.49","0.0","0.0","999.0","sa3004857"
"Mark Blackmar","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.50","6.33","3.30","5.49","0.0","0.0","999.0","sa549945"
"Zach Draper","Indians","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.56","5.92","3.97","5.49","0.0","0.0","999.0","sa3004355"
"Rito Lugo","Royals","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.56","5.43","3.95","5.49","0.0","0.0","999.0","sa3008237"
"Ty Blach","","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","5.30","3.22","5.49","0.0","0.0","999.0","14361"
"Dalton Sawyer","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.50","6.91","3.98","5.49","0.0","0.0","999.0","sa875849"
"Bo Takahashi","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.49","6.94","3.64","5.50","0.0","0.0","999.0","sa830370"
"Oliver Ortega","Angels","0","0","5.28","0","0","0","1.0","1","1","0","1","1","1.55","7.86","4.88","5.50","0.0","0.0","999.0","sa872800"
"Mauricio Llovera","","0","0","5.29","0","0","0","1.0","1","1","0","1","0","1.47","7.87","4.00","5.50","0.0","0.0","999.0","sa871671"
"Kyle Friedrichs","Athletics","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.50","5.48","3.34","5.50","0.0","0.0","999.0","sa875229"
"Thaddius Lowry","","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.50","6.75","3.67","5.50","0.0","0.0","999.0","sa737826"
"Harol Gonzalez","Mets","0","0","5.41","0","0","0","1.0","1","1","0","1","0","1.49","6.00","3.28","5.50","0.0","0.0","999.0","sa828505"
"Hisashi Iwakuma","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.45","5.92","2.55","5.50","0.0","0.0","999.0","13048"
"Austin Bibens-Dirkx","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.46","6.65","3.18","5.50","0.0","0.0","999.0","9559"
"Kyle Funkhouser","","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.61","7.16","4.86","5.50","0.0","0.0","999.0","sa827397"
"Arturo Reyes","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.50","6.35","3.61","5.50","0.0","0.0","999.0","sa739006"
"John Danks","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.45","6.93","3.23","5.51","0.0","0.0","999.0","6329"
"Sam Tewes","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.50","5.75","3.12","5.51","0.0","0.0","999.0","sa738268"
"Ivan Pineyro","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.45","6.34","3.03","5.51","0.0","0.0","999.0","sa597101"
"Mitch Atkins","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.45","6.80","3.20","5.51","0.0","0.0","999.0","8369"
"Greg Ross","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.54","5.73","3.52","5.51","0.0","0.0","999.0","sa599717"
"Nick Martinez","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.46","6.09","2.73","5.51","0.0","0.0","999.0","12730"
"Reiss Knehr","Padres","0","0","5.39","0","0","0","1.0","1","1","0","1","1","1.59","7.01","4.83","5.51","0.0","0.0","999.0","sa3006952"
"Raymond Kerr","Mariners","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.60","6.84","4.84","5.51","0.0","0.0","999.0","sa3005362"
"Tyler Viza","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.47","6.38","3.25","5.51","0.0","0.0","999.0","sa738610"
"Forrest Snow","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.44","7.39","3.33","5.52","0.0","0.0","999.0","sa549462"
"Shawn Haviland","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.44","6.95","3.24","5.52","0.0","0.0","999.0","sa454866"
"Adam Oller","","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.59","5.53","4.28","5.53","0.0","0.0","999.0","sa913099"
"Brady Feigl","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.57","5.31","3.83","5.53","0.0","0.0","999.0","sa3007455"
"Henderson Alvarez","","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.51","5.30","3.26","5.53","0.0","0.0","999.0","5669"
"Matt Frisbee","Giants","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.49","6.80","3.93","5.53","0.0","0.0","999.0","sa3006801"
"Kyle Leahy","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.51","5.37","3.42","5.53","0.0","0.0","999.0","sa3007241"
"Dustin Beggs","","0","0","5.45","0","0","0","1.0","1","1","0","1","0","1.48","5.97","3.14","5.53","0.0","0.0","999.0","sa829242"
"Brad Kuntz","Brewers","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.58","6.77","4.39","5.53","0.0","0.0","999.0","sa877529"
"Colton Eastman","Phillies","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","7.35","3.61","5.53","0.0","0.0","999.0","sa3008312"
"Kai-Wei Teng","Giants","0","0","5.45","0","0","0","1.0","1","1","0","1","1","1.63","5.86","4.80","5.54","0.0","0.0","999.0","sa3007229"
"Oscar De La Cruz","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.46","7.68","3.78","5.54","0.0","0.0","999.0","sa737037"
"Yender Caramo","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.47","5.38","2.58","5.54","0.0","0.0","999.0","sa597233"
"Tom Koehler","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.51","7.73","3.85","5.54","0.0","0.0","999.0","6570"
"Aaron Leasher","Padres","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.54","6.66","4.27","5.54","0.0","0.0","999.0","sa3004701"
"Mike Pelfrey","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.58","5.56","3.72","5.54","0.0","0.0","999.0","5203"
"Daniel Camarena","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.46","6.42","3.21","5.54","0.0","0.0","999.0","sa599205"
"Casey Delgado","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.56","6.41","4.05","5.54","0.0","0.0","999.0","sa872243"
"Justin Nicolino","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","5.70","2.96","5.55","0.0","0.0","999.0","11754"
"Eli Morgan","","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.40","7.40","3.12","5.55","0.0","0.0","999.0","sa915827"
"Frankie de la Cruz","","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.57","5.55","3.71","5.55","0.0","0.0","999.0","3920"
"Jon Harris","Blue Jays","0","0","5.56","0","0","0","1.0","1","1","0","1","0","1.45","6.16","2.69","5.55","0.0","0.0","999.0","sa658929"
"Jake Wong","Giants","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.60","5.58","4.37","5.55","0.0","0.0","999.0","sa3008100"
"Christian Friedrich","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.51","6.28","3.59","5.55","0.0","0.0","999.0","7942"
"Tyler Wells","","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.44","7.46","3.46","5.55","0.0","0.0","999.0","sa918346"
"Zach Stewart","","0","0","5.57","0","0","0","1.0","1","1","0","1","0","1.49","6.77","3.42","5.56","0.0","0.0","999.0","7397"
"Frank Lopez","","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.58","6.89","4.50","5.56","0.0","0.0","999.0","sa597434"
"Tyler Pill","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.49","5.86","3.11","5.56","0.0","0.0","999.0","12751"
"Eric Skoglund","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.48","5.42","3.01","5.56","0.0","0.0","999.0","16155"
"Jose Mujica","","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.46","6.27","3.21","5.56","0.0","0.0","999.0","sa739763"
"Jon Perrin","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.50","6.45","3.49","5.56","0.0","0.0","999.0","sa829664"
"Steven Ridings","Mariners","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.53","6.93","4.12","5.56","0.0","0.0","999.0","sa918658"
"Nick Raquet","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.62","5.48","4.35","5.56","0.0","0.0","999.0","sa3004658"
"Antonio Santos","","0","0","5.71","0","0","0","1.0","1","1","0","1","0","1.51","5.89","2.89","5.56","0.0","0.0","999.0","sa881171"
"Austin Hamilton","","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.53","6.29","3.79","5.57","0.0","0.0","999.0","sa3004717"
"Paul Clemens","","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.51","6.23","3.57","5.57","0.0","0.0","999.0","8037"
"Denny Brady","Angels","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.53","6.59","4.07","5.57","0.0","0.0","999.0","sa3004347"
"Lucas Humpal","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.54","5.53","3.43","5.57","0.0","0.0","999.0","sa876296"
"Tanner Banks","White Sox","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.46","5.60","2.71","5.58","0.0","0.0","999.0","sa829193"
"Conor Fisk","Blue Jays","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.44","7.02","3.18","5.58","0.0","0.0","999.0","sa549950"
"Luis Garcia","","0","0","5.42","0","0","0","1.0","1","1","0","1","1","1.60","8.48","5.48","5.58","0.0","0.0","999.0","sa3005197"
"Jordan Stephens","Indians","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.47","7.09","3.50","5.58","0.0","0.0","999.0","sa875031"
"Gabe Mosser","Padres","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.54","6.08","3.83","5.59","0.0","0.0","999.0","sa3006834"
"Austin Hutchison","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.54","6.57","4.04","5.59","0.0","0.0","999.0","sa3004018"
