Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Manuel Margot",,77.76,326.201,298.843,78.2105,55.7134,15.9909,1.0752,5.431,35.0119,31.3254,21.2031,0,55.286,2.9358,2.2197,0.9993,,5.5821,1.7919,0.261711,0.0650001,0.169484,0.383517,0.314726,0.376936,0.303657,0.691662,0.115225,4.42399,0.302811,0.206,-0.239539,36.446,-1.71238,95.5693,-0.0335391,-2.003,-1.7245533838868141,-4.5950000286102295,0.469801,999,,,,"14712"
"Drew Romo","COL",48.21,187.352,174.488,43.3435,28.965,8.644,1.2487,4.4858,19.8141,19.7607,8.9929,0.1874,37.096,1.8735,1.3499,0.6481,,2.3397,0.6522,0.248405,0.048,0.198002,0.242422,0.290352,0.389382,0.294768,0.679734,0.140977,4.79382,0.289431,0,-0.109092,19.5922,-2.32387,74.9606,-0.109092,-0.322,-5.7188426330685616,3.6960001289844513,0.46486,551.6300048828125,,,,"27763"
"Andruw Monasterio","MIL",58.32,236.391,207.414,49.6531,35.5663,10.2088,0.6077,3.2704,24.5956,20.8205,24.2774,0,55.898,2.3639,1.6482,0.6877,,6.9893,1.9599,0.239391,0.1027,0.236464,0.434316,0.323688,0.341774,0.298119,0.665462,0.102382,4.88222,0.309437,-0.21,0.113119,25.3579,-2.29464,89.9487,-0.0968807,-1.523,-2.938154272735119,-0.4429999589920044,0.463811,999,,,,"19455"
"Sam Huff","TEX",43.69,175.411,159.888,34.1592,21.3197,6.8538,0.2877,5.698,18.0047,18.9753,12.5419,0.1754,57.8475,1.2279,1.238,0.5152,,0.574,0.16,0.213645,0.0715001,0.329783,0.21681,0.274043,0.367022,0.280094,0.641065,0.153377,2.88608,0.291669,-0.046,-0.225558,16.2717,-4.24748,80.8317,-0.271558,-1.018,-4.118762284517288,2.6230000257492065,0.463423,736.8800048828125,,,,"22209"
"Carson Williams","TBR",32.4,131.364,117.814,25.3482,15.8008,5.0786,0.7558,3.713,13.8588,13.4665,10.7981,0.1314,41.9773,1.445,0.9223,0.384,,3.8167,1.1855,0.215153,0.0821998,0.31955,0.257237,0.287001,0.365638,0.286636,0.652638,0.150484,5.55177,0.296184,-0.011,0.0629077,12.8775,-2.48923,89.4662,0.0519077,0,-1.5314002074301243,1.6200000047683716,0.461413,999,,,,"sa3017795"
"Luis Guillorme",,46.98,186.407,163.189,40.0701,29.7935,7.9205,0.7929,1.5632,19.2288,15.2727,19.9456,0.5592,34.1066,1.3048,1.3331,0.6341,,3.2098,0.9053,0.245544,0.107,0.182968,0.584802,0.330083,0.332534,0.296788,0.662617,0.0869903,4.58363,0.298844,-0.244,-0.123139,19.7964,-2.00913,90.8439,-0.367139,-0.723,-2.3640548288822174,0.5999999642372131,0.459245,999,,,,"16451"
"Javier Báez","DET",71.28,290.282,270.506,63.502,42.2936,12.2076,1.1381,7.8627,29.3501,31.1097,13.7304,0.5806,68.3568,3.1931,2.0743,0.7786,,5.7647,1.4143,0.234753,0.0473002,0.235484,0.200864,0.277805,0.375496,0.283435,0.653301,0.140743,5.00431,0.283353,0.102,0.117355,27.7084,-6.24831,84.3557,0.219355,-3.842,-4.976813450455666,-0.2780001163482666,0.456684,736.25,,,,"12979"
"Casey Schmitt","SFG",50.22,195.704,180.481,43.2121,28.4387,8.8264,0.7602,5.1868,20.0258,21.0681,11.0964,0.1957,45.1925,1.957,1.4642,0.7052,,2.255,0.6889,0.239427,0.0566999,0.230922,0.245536,0.288543,0.382972,0.29213,0.671515,0.143545,4.33063,0.28902,-0.166,-0.153938,20.0502,-2.84292,88.2574,-0.319937,-0.009,-3.0679962933063507,0.9359999932348728,0.452888,734,,,,"27577"
"Connor Wong","BOS",82.98,333.026,304.862,74.8421,48.9066,16.4383,1.0053,8.4919,34.9072,36.6769,20.3146,0.333,88.1661,4.6624,2.3463,0.8409,,6.1581,1.9983,0.245495,0.061,0.264742,0.230413,0.300492,0.389575,0.300958,0.690067,0.14408,4.50433,0.315127,-0.03,-0.158197,36.4852,-2.47162,89.6951,-0.188197,-1.526,-4.114899858832359,5.11899995803833,0.44395,230.75,,,,"19896"
"Jhonny Pereda","MIA",30.13,117.593,103.894,25.0726,18.2301,4.9641,0.2444,1.634,11.7624,10.1375,11.5241,0,27.2929,0.9407,0.8379,0.3965,,0.8135,0.2034,0.241329,0.0979998,0.232096,0.422238,0.320295,0.340997,0.295722,0.661292,0.0996681,3.27921,0.309197,-0.058,-0.161935,12.3875,-1.36829,86.0858,-0.219935,0.314,-2.1765260845422745,2.8249999284744263,0.440783,999,,,,"19802"
"Nolan Gorman","STL",48.6,201.742,180.527,40.2591,23.2832,7.1279,0.2011,9.6468,23.7282,26.8227,17.9954,0.4035,64.1954,1.4122,1.4237,0.3836,,2.5926,0.7484,0.223009,0.0892001,0.318206,0.280322,0.296321,0.425031,0.312024,0.721352,0.202022,3.61366,0.283163,-0.008,-0.118336,23.8989,0.299561,101.148,-0.126336,-1.563,0.15058401226997375,-2.6969999074935913,0.430853,397.8800048828125,,,,"22263"
"Andrés Chaparro","WSN",97.2,413.067,372.399,90.6859,55.8375,19.6576,0.7523,14.4385,46.1741,50.4191,32.7562,1.2392,89.8598,4.5437,2.8211,0.5474,,2.2189,0.6892,0.243518,0.0792999,0.217543,0.364526,0.310254,0.41666,0.315291,0.726913,0.173142,3.11388,0.281437,-0.103,-0.56065,50.0193,1.69944,102.243,-0.66365,0.067,0.444085955619812,-10.030999571084976,0.430528,676.5,,,,"21797"
"Bryan Ramos","CHW",38.88,158.994,144.583,33.3489,21.6712,6.2767,0.2182,5.1828,16.2179,17.1101,11.0342,0,37.0712,1.9079,1.092,0.3768,,1.9364,0.625,0.230655,0.0693999,0.23316,0.297649,0.29184,0.384625,0.295864,0.676465,0.15397,3.47623,0.272343,0,-0.139032,16.767,-1.83187,91.3962,-0.139032,-0.084,-1.7042512893676758,0.5640000030398369,0.429626,601.6300048828125,,,,"25621"
"Cole Young","SEA",34.02,137.932,121.76,28.0077,19.9076,5.7722,0.3476,1.9803,13.626,11.8409,13.1449,0,27.3839,1.6552,0.9685,0.4032,,3.0195,0.9379,0.230023,0.0952997,0.198532,0.480023,0.311264,0.331931,0.288345,0.643194,0.101908,4.3005,0.278771,-0.023,-0.0498833,13.7111,-2.42396,92.9977,-0.0728833,0,-1.17800173163414,0.7289999723434448,0.428504,999,,,,"sa3020459"
"Jake Mangum","TBR",45.36,183.91,171.469,43.6909,31.1964,9.5272,0.8471,2.1202,17.8096,16.7862,8.5886,0,38.6663,2.023,1.2913,0.5376,,4.3265,1.285,0.254803,0.0467001,0.210246,0.222121,0.296133,0.357341,0.286443,0.653474,0.102537,5.05268,0.314992,-0.092,0.0149004,17.9999,-3.51349,89.3305,-0.0770996,0,-2.3222995325922966,0.3240000009536743,0.426787,999,,,,"sa3011255"
"Alex Call","WSN",66.42,261.861,223.908,50.584,33.1474,10.4581,0.6007,6.3778,28.6885,25.3375,31.1353,0.2619,53.8051,3.9279,1.9314,0.9582,,6.3558,2.1186,0.225914,0.1189,0.205472,0.578668,0.328272,0.363439,0.308767,0.691711,0.137525,4.34667,0.266854,0.1,-0.123166,30.3344,-0.297648,97.8516,-0.0231663,-1.227,-0.6959186419844627,-3.9000000953674316,0.42595,731.25,,,,"19296"
"Ramón Laureano","ATL",98.82,407.202,368.405,83.9941,52.4722,17.5796,1.7793,12.163,44.1295,44.6922,27.649,0,118.847,7.7368,2.6684,0.7435,,8.9464,2.6874,0.227994,0.0678999,0.291863,0.232643,0.293707,0.384418,0.29696,0.678125,0.156424,5.09572,0.299218,-0.041,0.00745326,43.3014,-4.33241,88.3481,-0.0335467,0.779,-5.707256130874157,-3.729999840259552,0.425813,523.5,,,,"17128"
"Paul DeJong",,71.28,287.322,262.792,54.6389,33.5139,10.0578,0.3111,10.7561,29.2398,32.6677,17.814,0,90.1376,4.0225,1.9948,0.6991,,2.5628,0.8588,0.207917,0.0620001,0.313716,0.197631,0.266815,0.371348,0.278694,0.638163,0.163431,3.3717,0.267753,-0.345,-0.272108,26.3293,-7.28107,78.3971,-0.617108,-0.665,-7.879352927207947,2.3589999079704285,0.418556,513.6300048828125,,,,"18015"
"Matt Shaw","CHC",22.68,91.9548,82.5437,20.4934,13.5932,3.5248,0.4788,2.8966,10.8263,10.6253,7.3932,0.092,20.1985,1.1035,0.6456,0.2688,,2.9507,0.8567,0.248273,0.0804004,0.219657,0.366027,0.316189,0.407852,0.315865,0.724041,0.159578,5.62361,0.29282,0,0.0695543,11.1775,0.420795,104.811,0.0695543,0,0.5985370725393295,0.3779999911785126,0.41711,999,,,,"sa3022615"
"Brett Harris","ATH",32.4,126.95,111.746,25.5449,17.541,4.7056,0.424,2.8743,13.2823,12.0128,11.9206,0,28.2381,1.9043,0.9238,0.4558,,1.7717,0.5382,0.228599,0.0938998,0.222435,0.422146,0.311238,0.355462,0.296619,0.6667,0.126864,4.17947,0.277972,-0.043,-0.111187,13.4649,-1.38553,96.4087,-0.154187,-0.077,-0.6758443117141724,0.46300002187490463,0.415084,999,,,,"29788"
"Alex Jackson","CIN",27.12,104.515,94.4456,19.8815,11.576,4.2672,0.2493,3.789,11.4801,11.914,7.6923,0.209,30.8648,1.2542,0.7568,0.3658,,0.8809,0.2148,0.210507,0.0736002,0.295316,0.249226,0.276796,0.381323,0.286533,0.658119,0.170816,4.02888,0.265778,-0.094,-0.0711381,10.2368,-1.98908,76.0485,-0.165138,-0.203,-3.1585758477449417,2.056999996304512,0.411434,999,,,,"17276"
"Daz Cameron","BAL",58.32,243.626,218.621,50.857,33.1499,10.4322,1.174,6.1009,26.7252,25.154,20.0504,0.2436,64.0998,2.6799,1.6699,0.6045,,5.9219,1.5177,0.232626,0.0822999,0.263107,0.3128,0.302802,0.374803,0.297662,0.677604,0.142177,5.17171,0.298194,0.085,0.130594,26.0445,-2.45438,95.7966,0.215594,-1.225,-0.956146776676178,-3.277000069618225,0.40157,999,,,,"18353"
"Mickey Moniak","LAA",68.04,282.83,263.149,61.0489,37.486,11.7242,1.4835,10.3552,31.2226,33.2965,14.1698,0.2828,82.0499,2.8283,1.9355,0.7473,,5.5095,1.7975,0.231994,0.0501001,0.290103,0.172697,0.276681,0.405875,0.294354,0.682556,0.173882,5.24275,0.293571,-0.037,-0.0538786,29.4824,-3.60248,89.0731,-0.0908786,-1.015,-3.627013750374317,-1.9329999685287476,0.399506,584,,,,"19956"
"Luis Urías",,40.5,158.636,136.986,31.0289,20.2493,6.1994,0.3263,4.2539,17.387,16.2854,16.3395,0,36.0273,3.6486,1.1489,0.5128,,1.3555,0.3958,0.226511,0.103,0.227107,0.453531,0.322641,0.369692,0.308343,0.692333,0.14318,3.54274,0.273622,-0.049,-0.206772,18.3225,-0.234379,98.7932,-0.255772,-1.615,-0.4797595292329788,-0.9399999976158142,0.399242,999,,,,"16622"
"Mike Tauchman","CHC",40.5,173.485,148.477,36.0616,25.052,7.0237,0.4926,3.4933,20.4313,15.8489,21.356,0.1735,38.129,1.9083,1.1496,0.5936,,2.6779,0.7161,0.242876,0.1231,0.219783,0.560099,0.34314,0.367399,0.317364,0.710539,0.124523,4.32581,0.301545,-0.054,-0.134408,21.2972,1.00325,105.82,-0.188408,-0.56,1.0189502239227295,-3.0170000195503235,0.390304,743,,,,"15274"
"Jared Triolo","PIT",43.74,173.698,152.706,37.0235,26.2842,7.0952,0.6574,2.9867,17.545,16.0326,17.5087,0,44.7582,1.737,1.235,0.5105,,3.1897,0.8633,0.242449,0.1008,0.257679,0.391184,0.324904,0.356198,0.303482,0.681102,0.113748,4.56434,0.320508,-0.083,-0.0710433,19.3825,-0.936258,91.344,-0.154043,1.258,-1.9519681334495544,-0.06499993801116943,0.389082,523.6300048828125,,,,"25807"
"Zach McKinstry","DET",58.32,242.684,218.032,50.5585,33.5501,10.1279,2.34,4.5405,25.6783,22.1994,20.0457,0,51.8916,2.1842,1.6354,0.7864,,7.8207,2.0415,0.231886,0.0826001,0.213824,0.3863,0.300906,0.362276,0.292273,0.663183,0.130391,6.21533,0.281912,0.187,0.29708,24.8912,-3.49745,90.5725,0.48408,-1.725,-2.1337496638298035,-2.26500004529953,0.381223,618.8800048828125,,,,"19392"
"Alan Roden","TOR",29.16,118.228,103.467,26.2188,17.8481,5.4917,0.4552,2.4238,13.458,12.0896,11.5745,0.3547,21.2108,2.0099,0.8301,0.3456,,1.7749,0.469,0.253401,0.0979002,0.179407,0.545689,0.337653,0.385554,0.319048,0.723207,0.132153,4.3262,0.294993,-0.02,-0.0802471,14.674,0.84398,109.564,-0.100247,0,1.1935255527496338,-1.4579999446868896,0.379722,999,,,,"sa3020212"
"Chris Taylor","LAD",85.86,345.788,304.846,65.235,42.2007,13.5286,1.22,8.2857,37.1738,34.7309,34.1293,0.6916,109.836,3.4579,2.4337,0.9216,,7.6035,1.772,0.213994,0.0987,0.317639,0.31073,0.298151,0.347916,0.286584,0.646067,0.133923,5.08877,0.301068,0,0.178767,33.883,-6.56668,84.2558,0.178767,-0.904,-6.331381261348724,-1.524999976158142,0.377864,741.3800048828125,,,,"13757"
"Andy Ibáñez","DET",40.5,172.855,157.996,38.6962,25.832,8.5553,0.6614,3.6475,18.1195,16.9966,11.6677,0,35.7545,1.5557,1.1744,0.4609,,1.9042,0.5752,0.244919,0.0675001,0.206847,0.326328,0.301169,0.376698,0.296977,0.677867,0.131779,4.05828,0.292638,-0.142,-0.160361,18.3835,-1.83668,93.8813,-0.302361,-0.729,-1.5125262141227722,-0.5939999669790268,0.37755,999,,,,"18819"
"Moises Ballesteros","CHC",32.43,131.495,119.208,28.8761,19.4668,5.7751,0.3022,3.332,14.0389,13.9812,9.9279,0.263,27.7158,1.052,0.9233,0.3844,,0.6684,0.1863,0.242233,0.0755,0.210774,0.358204,0.303987,0.379603,0.299098,0.683589,0.137369,3.14568,0.286744,-0.022,-0.179995,14.2094,-1.17272,93.5259,-0.201995,0,-1.220006301999092,0.4350000023841858,0.371172,999,,,,"sa3015713"
"Leo Jiménez","TOR",21.06,82.8558,72.3964,17.0226,11.6265,3.5651,0.1436,1.6874,8.7921,8.1063,6.8687,0,18.1715,2.7342,0.5968,0.2596,,0.6363,0.1774,0.23513,0.0828995,0.219315,0.377993,0.322358,0.358265,0.304044,0.680623,0.123135,3.57444,0.288612,-0.007,-0.11214,9.28317,-0.409137,99.0094,-0.11914,0.184,-0.21305452287197113,1.021000012755394,0.3687,999,,,,"23782"
"Reese McGuire",,33.15,130.164,119.027,26.8545,19.1718,5.4354,0.3903,1.8569,12.0063,11.363,8.4606,0,33.0894,1.3016,0.9421,0.4327,,1.5375,0.4211,0.225617,0.0649996,0.254213,0.255689,0.282251,0.324642,0.269147,0.606893,0.0990248,4.11843,0.294012,-0.21,-0.0914075,10.9277,-4.29866,71.8297,-0.301408,0.068,-4.591540545225143,2.830000087618828,0.367358,999,,,,"15674"
"Payton Eeles","MIN",21.06,85.3866,74.4789,18.6402,12.7269,3.6906,0.6162,1.6065,9.8211,8.3925,8.2654,0.1708,16.9365,1.7931,0.5995,0.2496,,3.16,0.8706,0.250275,0.0967997,0.198351,0.488023,0.337089,0.381084,0.317693,0.718173,0.130809,6.03713,0.301293,-0.015,0.100917,10.5047,0.516378,107.938,0.0859175,0,0.8614830449223518,-0.1889999955892563,0.363423,999,,,,"sa3023622"
"Austin Barnes","LAD",31.64,122.225,109.064,24.6777,17.5666,4.2252,0.2355,2.6503,13.2175,11.9203,10.6214,0,27.6587,1.2223,0.8805,0.4369,,1.922,0.4597,0.226268,0.0869003,0.226293,0.384017,0.299876,0.342227,0.285703,0.642103,0.115959,4.26238,0.276602,-0.205,-0.0338999,11.8898,-2.40784,83.6625,-0.2389,-1.606,-2.6267569065093994,1.0310001373291016,0.362697,999,,,,"12158"
"Zach Dezenzo","HOU",42.12,169.103,153.424,36.7775,23.5585,7.5851,0.3425,5.2914,18.6252,19.3147,12.4967,0,48.574,1.5219,1.1949,0.4653,,2.5541,0.733,0.239712,0.0739,0.287246,0.257271,0.301215,0.397082,0.304705,0.698296,0.15737,4.0797,0.312507,-0.029,-0.082624,19.0363,-0.745044,99.6716,-0.111624,-2.344,-0.1751740798354149,-1.966000109910965,0.361054,644.3800048828125,,,,"31562"
"Esteury Ruiz","ATH",27.54,119.759,107.782,26.2983,17.9592,5.4246,0.5257,2.3888,14.9016,10.6328,8.0119,0.1198,27.1286,2.7545,0.772,0.439,,11.3953,2.7428,0.243996,0.0669002,0.226527,0.29533,0.310633,0.370571,0.300286,0.681204,0.126575,7.1852,0.302514,0.026,0.942439,13.0555,-0.953625,98.9879,0.968439,-0.386,0.8297506719827652,-1.3310000002384186,0.36054,518.8800048828125,,,,"21780"
"Santiago Espinal","CIN",42.12,162.006,147.703,38.9487,28.2623,7.6883,0.2085,2.7896,17.6519,16.1908,11.2756,0.324,23.8392,1.296,1.1669,0.5648,,3.6003,0.9284,0.263696,0.0695998,0.14715,0.472986,0.319127,0.375232,0.304705,0.694359,0.111535,4.22746,0.295802,0.068,0.0243308,18.2374,-0.713753,88.2795,0.0923308,-0.484,-2.1782573238015175,0.2719999849796295,0.360306,608.25,,,,"19997"
"Austin Slater","CHW",43.74,189.194,165.693,37.9645,26.3341,6.7566,0.3523,4.5215,20.2192,16.8342,19.033,0,53.6681,2.6487,1.2308,0.5886,,3.5825,0.8458,0.229125,0.1006,0.283666,0.354643,0.316248,0.35602,0.299811,0.672268,0.126895,4.27271,0.307566,0.252,-0.00501539,20.5528,-1.5788,94.1726,0.246985,0.079,-1.0145171731710434,-1.8919999524950981,0.351183,745.3800048828125,,,,"16153"
"Wilmer Flores","SFG",63.18,271.791,242.021,58.999,37.4296,11.921,0.5159,9.1325,31.3698,31.7456,23.8089,0.5436,43.6606,3.5333,1.8975,0.5308,,0.7271,0.2147,0.243776,0.0875999,0.16064,0.545318,0.318296,0.410499,0.317941,0.728795,0.166722,2.74044,0.26091,-0.658,-0.448451,33.4917,1.69803,105.63,-1.10645,0.013,0.7233197689056396,-6.386000167578459,0.34993,742.8800048828125,,,,"5827"
"Chase DeLauter","CLE",22.68,91.9548,83.0771,21.7467,13.9832,4.6961,0.1998,2.8676,10.8735,10.9378,7.1357,0.092,17.1471,0.8276,0.6456,0.2688,,1.098,0.3151,0.261765,0.0776001,0.186473,0.416146,0.324041,0.426654,0.326062,0.750695,0.164889,3.85544,0.296338,0,-0.0805025,11.9322,1.17552,114.393,-0.0805025,0,1.433836154639721,-1.1339999437332153,0.34755,999,,,,"sa3021053"
"Edmundo Sosa","PHI",32.4,129.891,120.263,29.209,19.2848,5.7562,1.081,3.0869,13.751,14.0325,5.4814,0,31.8096,2.8576,0.9167,0.3717,,2.4188,0.7225,0.242875,0.0422001,0.244895,0.172319,0.289903,0.385719,0.294208,0.675622,0.142843,5.55036,0.302747,0.142,-0.0268758,13.5247,-1.66969,87.0991,0.115124,0.2,-1.8886947855353355,0.9020000249147415,0.344823,626,,,,"17022"
"Jordan Diaz","ATH",29.16,120.764,111.706,27.518,18.0086,5.3831,0.2293,3.897,12.7707,13.7897,6.8715,0,24.4078,1.0869,0.8362,0.2632,,0.3485,0.1119,0.246343,0.0569003,0.202112,0.281529,0.294408,0.403296,0.302913,0.697704,0.156954,2.7269,0.280409,-0.027,-0.180563,13.4205,-0.706275,100.836,-0.207563,0.192,-0.09206224977970123,-0.6180000007152557,0.342435,999,,,,"22650"
"Sam Hilliard","COL",72.9,277.752,247.503,58.5763,35.571,10.4943,1.9456,10.5654,33.8525,32.8488,25.581,0.5555,84.6213,1.6665,2.0011,1.0003,,8.1292,1.6768,0.236669,0.0921002,0.304665,0.3023,0.310111,0.422855,0.317608,0.732966,0.186186,5.9306,0.311118,-0.044,0.455319,34.1517,1.66081,90.3336,0.411319,0.285,-2.7992433309555054,-3.14399990439415,0.341454,661.25,,,,"17954"
"Anthony Rizzo",,110.16,465.444,409.414,95.7054,63.4345,16.9961,0.6347,14.6401,51.0356,52.363,40.4936,1.8618,96.2124,11.6361,3.2006,0.6993,,2.1141,0.7622,0.233762,0.0869999,0.206711,0.420877,0.3181,0.385651,0.309516,0.703751,0.15189,2.76384,0.268639,-0.977,-0.783263,54.1984,-0.248319,99.6,-1.76026,-1.045,-1.978091686964035,-10.225000262260437,0.341302,546.75,,,,"3473"
"Austin Wynns",,27.12,106.126,95.8967,21.6925,15.0754,4.191,0.2113,2.2148,10.6007,10.0922,7.8533,0,27.5224,1.2735,0.7573,0.3448,,0.9266,0.2316,0.226207,0.074,0.259338,0.285342,0.291351,0.343604,0.28128,0.634955,0.117397,3.63589,0.291073,-0.211,-0.0994935,9.94596,-2.46842,80.1763,-0.310493,0.226,-2.7719573974609375,2.4859999865293503,0.339398,999,,,,"15271"
"Ildemaro Vargas","WSN",35.64,144.144,132.673,34.1928,24.3408,7.451,0.501,1.9,14.2934,13.8515,8.9369,0,16.7168,1.1532,1.0192,0.3621,,2.9154,0.9106,0.257722,0.0619997,0.115973,0.534606,0.307986,0.364398,0.295505,0.672384,0.106676,4.51565,0.280623,-0.141,-0.057462,15.1593,-1.70238,89.9618,-0.198462,-0.243,-1.8914007097482681,0.35099998116493225,0.336916,746.75,,,,"13324"
"Grant McCray","SFG",89.1,337.253,305.365,67.4856,42.4956,14.1577,2.5962,8.2361,35.8778,33.468,25.1591,0,108.069,3.0353,2.4405,1.2526,,10.0682,2.2552,0.221,0.0746001,0.320438,0.232806,0.284762,0.36528,0.285004,0.650042,0.144281,6.31095,0.309395,-0.027,0.542354,32.6176,-6.83363,83.4606,0.515354,2.312,-6.154809355735779,-1.819000005722046,0.336381,709.25,,,,"25690"
"Mickey Gasper","BOS",15.29,63.2265,54.448,13.4398,8.952,3.0674,0.1205,1.2998,7.2257,6.2881,7.0814,0,12.1582,1.0749,0.4419,0.1804,,0.5498,0.1578,0.246837,0.112001,0.192296,0.582438,0.342544,0.379215,0.321205,0.721759,0.132378,3.54794,0.293011,-0.032,-0.0889759,7.95722,0.56111,103.937,-0.120976,0.196,0.16387972235679626,0.9300000220537186,0.330651,999,,,,"24759"
"Drew Waters","KCR",46.98,186.004,166.253,39.2975,24.9199,8.8156,1.2734,4.2886,19.9876,19.1598,15.9963,0,54.5477,1.86,1.3344,0.5597,,5.3233,1.5278,0.236371,0.0859999,0.293261,0.293253,0.3082,0.382102,0.303102,0.690302,0.145731,5.72604,0.321917,-0.009,0.108283,20.6989,-1.05945,92.5303,0.0992834,0.51,-1.490468107163906,-1.5150001049041748,0.329979,999,,,,"20505"
"Tomás Nido",,36.16,139.033,130.43,30.5603,21.6473,5.6204,0.302,2.9906,13.5983,13.5955,6.2565,0,34.1726,0.8342,1.0036,0.5092,,1.0955,0.2553,0.234305,0.0450001,0.245787,0.183085,0.271801,0.350814,0.27186,0.622615,0.116509,3.63245,0.292454,-0.431,-0.111111,11.9759,-4.28794,73.6962,-0.542111,-0.502,-4.8209439516067505,2.5110000371932983,0.329621,999,,,,"13755"
"DJ LeMahieu","NYY",89.1,361.158,318.996,77.2738,55.9312,12.6214,0.9328,7.7884,37.2496,35.3842,35.8269,0.3612,69.2541,2.8893,2.465,0.9809,,2.5315,0.7994,0.24224,0.0992,0.191756,0.517325,0.322036,0.360901,0.303254,0.682936,0.11866,3.1784,0.284288,-0.899,-0.561609,40.2345,-2.01309,97.0992,-1.46061,1.547,-2.659341335296631,-6.202000021934509,0.328223,749.8800048828125,,,,"9874"
"Connor Joe","PIT",61.56,263.676,229.562,54.4858,34.746,12.5836,1.0085,6.1477,28.9365,27.0517,28.1606,0.2637,59.2958,3.6915,1.7913,0.4707,,2.674,0.9153,0.237347,0.1068,0.224881,0.474917,0.328025,0.381289,0.31379,0.709315,0.143942,4.08476,0.291352,0.04,-0.359441,31.6106,0.766299,98.2819,-0.319441,0.386,-0.8611669838428497,-4.744000107049942,0.327959,713.8800048828125,,,,"16572"
"Dominic Keegan","TBR",18.08,73.3011,65.3667,14.9307,10.1265,3.0781,0.2698,1.4564,7.31,6.877,6.3992,0.0733,17.7732,0.8063,0.5147,0.2143,,0.2953,0.0828,0.228414,0.0873002,0.242468,0.360048,0.302875,0.350602,0.28959,0.653477,0.122188,3.43922,0.288827,-0.006,-0.110687,7.35994,-1.21468,91.5445,-0.116687,0,-0.8258623480796814,1.5069999694824219,0.322709,999,,,,"sa3020194"
"Adam Frazier",,69.66,282.831,256.562,61.7824,44.3189,12.0134,1.2172,4.2329,27.8758,25.6788,20.081,0,48.2336,3.394,1.9596,0.8344,,4.5117,1.472,0.240809,0.0710001,0.170539,0.416328,0.302335,0.346618,0.287381,0.648953,0.105809,4.55876,0.279292,0.102,-0.228887,27.8953,-5.18968,84.3731,-0.126887,-0.568,-5.29804103076458,-1.0270000100135803,0.319994,999,,,,"15223"
"Joshua Palacios","PIT",43.74,180.379,162.852,41.3196,27.7442,8.2897,0.5985,4.6872,19.9291,19.2681,13.8171,0.1804,38.596,1.9842,1.2392,0.4865,,3.4549,1.0204,0.253724,0.0766002,0.213971,0.357993,0.317527,0.398323,0.312979,0.71585,0.144599,4.49598,0.303227,-0.023,-0.0645442,21.507,0.406532,97.7363,-0.0875442,-0.363,-0.575826607644558,-2.3339999616146088,0.31985,740.3800048828125,,,,"19818"
"Matt Thaiss","CHC",48.44,194.484,167.492,36.1695,24.4255,6.997,0.4279,4.3191,19.8422,18.3809,23.163,0.389,53.1787,1.9448,1.3852,0.4985,,2.0547,0.5628,0.215947,0.1191,0.273435,0.435569,0.315887,0.340193,0.294124,0.656079,0.124245,3.5736,0.285963,-0.093,-0.204865,20.2372,-2.51312,90.1778,-0.297865,-0.935,-2.5821674466133118,2.5610000491142273,0.319286,999,,,,"19318"
"Javier Sanoja","MIA",38.88,156.47,143.766,37.5156,27.0593,7.7548,0.9401,1.7614,15.6206,14.1951,10.1706,0.1565,15.1098,0.9388,1.0954,0.4996,,3.5445,1.1689,0.260949,0.0650002,0.0965665,0.673113,0.311757,0.364723,0.296946,0.67648,0.103774,4.84044,0.279351,-0.013,-0.0645203,16.6371,-1.66654,86.9095,-0.0775203,0.362,-2.526862308382988,0.3619999885559082,0.314559,999,,,,"28253"
"Elias Díaz",,61.77,257.799,236.576,54.7432,36.9841,11.2682,0.4329,6.058,25.3661,27.2273,17.0147,0.7734,59.1439,2.0624,1.7457,0.4003,,0.5766,0.1831,0.231398,0.0659999,0.229419,0.287683,0.286794,0.359509,0.282619,0.646303,0.128111,2.61139,0.281223,-0.596,-0.395191,24.4383,-5.71851,81.0971,-0.991191,-0.136,-6.692809998989105,5.011999756097794,0.31223,602.3800048828125,,,,"11680"
"Leo Rivas","SEA",24.3,96.4372,82.053,17.4429,13.01,3.0752,0.3232,1.0344,9.5863,7.2368,12.5368,0,25.2067,0.8679,0.6917,0.2878,,3.9988,1.0248,0.212581,0.13,0.261379,0.49736,0.32083,0.295755,0.283177,0.616585,0.0831743,5.19914,0.290397,-0.033,0.176234,9.18515,-2.0959,89.3623,0.143234,0.181,-1.030578762292862,0.8019999861717224,0.308409,999,,,,"21009"
"Michael Siani","STL",42.12,162.94,145.044,31.7249,23.2817,5.2679,0.817,2.3584,16.559,13.7281,14.8601,0.1629,40.5253,1.3035,1.1691,0.5629,,6.9702,1.71,0.218726,0.0911999,0.248713,0.366687,0.294922,0.315091,0.273317,0.610013,0.0963651,5.76421,0.284202,0.047,0.391446,14.2262,-4.83423,75.0954,0.438446,1.859,-4.414074212312698,1.9129999689757824,0.302086,597.3800048828125,,,,"22557"
