Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Domingo Santana","MIL",85,211,235,56,36,14,1,5,21,20,20,1,77,1,3,0,3,1,1,0.265402843,"Domingo Santana",10348,570267
"Jake Cave","MIN",91,283,309,75,44,16,2,13,54,45,18,2,102,3,3,2,2,2,1,0.265017667,"Jake Cave",14477,595909
"George Springer","HOU",140,544,620,144,96,26,0,22,102,71,64,0,122,5,3,0,12,6,4,0.264705882,"George Springer",12856,543807
"Erik González","CLE",81,136,143,36,24,10,1,1,17,16,5,0,34,2,0,0,0,3,0,0.264705882,"Erik Gonzalez",13369,570481
"Clint Frazier","NYY",15,34,41,9,6,3,0,0,9,1,5,0,13,2,0,0,3,0,0,0.264705882,"Clint Frazier",15983,640449
"Ender Inciarte","ATL",156,597,660,158,115,27,6,10,83,61,49,1,86,6,4,4,6,28,14,0.264656616,"Ender Inciarte",4922,542255
"Eduardo Núñez","BOS",127,480,502,127,91,23,3,10,56,44,16,0,69,2,3,1,17,7,2,0.264583333,"Eduardo Nunez",6848,456488
"Jorge Soler","KCR",61,223,257,59,32,18,0,9,27,28,28,0,69,4,2,0,6,3,1,0.264573991,"Jorge Soler",14221,624585
"Derek Dietrich","MIA",149,499,551,132,88,26,2,16,72,45,29,2,140,21,2,0,5,2,0,0.264529058,"Derek Dietrich",10542,518618
"José Abreu","CHW",128,499,553,132,73,36,1,22,68,78,37,7,109,11,6,0,14,2,0,0.264529058,"Jose Abreu",15676,547989
"Tyler Naquin","CLE",61,174,183,46,36,7,0,3,22,23,6,1,42,2,1,0,1,1,1,0.264367816,"Tyler Naquin",13359,571980
"Shin-Soo Choo","TEX",146,560,665,148,96,30,1,21,83,62,92,2,156,10,2,1,11,6,1,0.264285714,"Shin-Soo Choo",3174,425783
"Charles Tilson","CHW",41,106,121,28,26,1,1,0,7,11,10,0,20,1,1,2,2,2,3,0.264150943,"Charles Tilson",12983,605508
"Christian Arroyo","TBR",20,53,59,14,10,2,1,1,5,6,6,0,16,0,0,0,0,0,0,0.264150943,"Christian Arroyo",16434,624414
"Ryan Zimmerman","WSN",85,288,323,76,40,21,2,13,33,51,30,1,55,3,2,0,10,1,1,0.263888888,"Ryan Zimmerman",4220,475582
"Harrison Bader","STL",138,379,427,100,66,20,2,12,61,37,31,3,125,11,4,2,1,15,3,0.263852242,"Harrison Bader",18030,664056
"Max Muncy","LAD",137,395,481,104,50,17,2,35,75,79,79,6,131,5,2,0,4,3,0,0.263291139,"Max Muncy",13301,571970
"Brandon Nimmo","NYM",140,433,535,114,61,28,8,17,77,47,80,2,140,22,0,0,8,9,6,0.263279445,"Brandon Nimmo",12927,607043
"Brandon Barnes","CLE",19,19,21,5,4,0,0,1,2,2,2,0,5,0,0,0,1,0,0,0.263157894,"Brandon Barnes",629,488681
"Ji Man Choi","- - -",61,190,221,50,25,14,1,10,25,32,26,1,55,3,2,0,1,2,0,0.263157894,"Ji Man Choi",5452,596847
"Aledmys Díaz","TOR",130,422,452,111,67,26,0,18,55,55,23,2,62,3,4,0,9,3,4,0.263033175,"Aledmys Diaz",15937,649557
"Danny Valencia","BAL",79,255,282,67,49,8,1,9,28,28,22,2,53,0,5,0,8,1,1,0.262745098,"Danny Valencia",6364,502143
"Tony Kemp","HOU",97,255,295,67,46,15,0,6,37,30,32,1,44,3,1,3,7,9,3,0.262745098,"Tony Kemp",14894,643393
"Yoenis Cespedes","NYM",38,141,157,37,22,6,0,9,20,29,13,2,50,1,2,0,1,3,0,0.262411347,"Yoenis Cespedes",13110,493316
"Daniel Robertson","TBR",88,282,340,74,49,16,0,9,46,34,43,0,77,13,2,0,7,2,2,0.262411347,"Daniel Robertson",14145,621002
"Jedd Gyorko","STL",125,351,402,92,61,19,1,11,49,47,44,0,77,3,4,0,12,2,0,0.262108262,"Jedd Gyorko",10816,576397
"Asdrúbal Cabrera","- - -",147,546,592,143,83,36,1,23,68,75,41,1,119,3,2,0,16,0,0,0.261904761,"Asdrubal Cabrera",4962,452678
"Ryan O'Hearn","KCR",44,149,170,39,15,10,2,12,23,30,20,0,45,1,0,0,0,0,0,0.261744966,"Ryan O'Hearn",16442,656811
"Jorge Alfaro","PHI",108,344,377,90,62,16,2,10,35,37,18,6,138,14,1,0,2,3,0,0.261627906,"Jorge Alfaro",12180,595751
"Dwight Smith Jr.","TOR",35,65,75,17,7,8,0,2,9,8,7,0,13,2,1,0,1,0,0,0.261538461,"Dwight Smith Jr.",13473,596105
"Josh Bell","PIT",148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261477045,"Josh Bell",13145,605137
"Yadier Molina","STL",123,459,503,120,80,20,0,20,55,74,29,0,66,9,6,0,15,4,3,0.261437908,"Yadier Molina",7007,425877
"Ozzie Albies","ATL",158,639,684,167,98,40,5,24,105,72,36,0,116,5,3,1,9,14,3,0.261345852,"Ozzie Albies",16556,645277
"Isiah Kiner-Falefa","TEX",111,356,396,93,69,18,2,4,43,34,28,1,62,6,1,5,14,7,5,0.261235955,"Isiah Kiner-Falefa",16512,643396
"Denard Span","- - -",137,437,501,114,74,22,7,11,63,58,51,0,79,6,7,0,10,9,4,0.260869565,"Denard Span",8347,452655
"Mark Trumbo","BAL",90,330,358,86,57,12,0,17,41,44,24,0,87,2,2,0,10,0,0,0.26060606,"Mark Trumbo",6876,444432
"John Hicks","DET",81,288,312,75,53,12,1,9,35,32,22,0,84,0,1,1,9,0,1,0.260416666,"John Hicks",12547,543308
"Cody Bellinger","LAD",162,557,632,145,85,28,7,25,84,76,69,9,151,3,3,0,7,14,1,0.260323159,"Cody Bellinger",15998,641355
"Patrick Wisdom","STL",32,50,58,13,8,1,0,4,11,10,6,0,19,2,0,0,1,2,1,0.26,"Patrick Wisdom",13602,621550
"Alex Verdugo","LAD",37,77,86,20,13,6,0,1,11,4,8,0,14,0,0,1,4,0,0,0.259740259,"Alex Verdugo",17027,657077
"Jonathan Villar","- - -",141,466,515,121,92,14,1,14,54,46,41,0,138,5,2,1,13,35,5,0.259656652,"Jonathan Villar",10071,542340
"Ketel Marte","ARI",153,520,580,135,83,26,12,14,68,59,54,3,79,3,2,1,12,6,1,0.259615384,"Ketel Marte",13613,606466
"Roman Quinn","PHI",50,131,143,34,22,6,4,2,13,12,10,0,35,1,0,1,1,10,4,0.259541984,"Roman Quinn",13546,596451
"Travis Jankowski","SDP",117,347,387,90,71,12,3,4,45,17,37,0,73,1,0,2,7,24,7,0.259365994,"Travis Jankowski",13768,608671
"Meibrys Viloria","KCR",10,27,29,7,5,2,0,0,4,4,1,0,9,0,0,1,1,0,0,0.259259259,"Meibrys Viloria",17109,650619
"Francisco Cervelli","PIT",104,332,404,86,56,15,3,12,39,57,51,1,84,15,4,2,7,2,3,0.259036144,"Francisco Cervelli",5275,465041
"Welington Castillo","CHW",49,170,181,44,31,7,0,6,17,15,9,0,46,2,0,0,7,1,0,0.258823529,"Welington Castillo",3256,456078
"Renato Núñez","- - -",73,236,261,61,39,14,0,8,28,22,19,0,62,4,2,0,4,0,0,0.258474576,"Renato Nunez",14503,600524
"Chad Pinder","OAK",110,298,333,77,51,12,1,13,43,27,27,1,88,6,0,2,4,0,2,0.258389261,"Chad Pinder",15191,640461
"Nomar Mazara","TEX",128,489,536,126,80,25,1,20,61,77,40,2,116,4,3,0,13,1,0,0.257668711,"Nomar Mazara",14553,608577
"Matt Carpenter","STL",156,564,677,145,67,42,0,36,111,81,102,17,158,6,4,0,0,4,1,0.257092198,"Matt Carpenter",8090,572761
"Justin Upton","LAA",145,533,613,137,88,18,1,30,80,85,64,1,176,10,6,0,12,8,2,0.257035647,"Justin Upton",5222,457708
"AJ Pollock","ARI",113,413,460,106,59,21,5,21,61,65,31,2,100,8,7,1,6,13,2,0.256658595,"AJ Pollock",9256,572041
"Greg Allen","CLE",91,265,291,68,52,11,3,2,36,20,14,1,58,7,1,4,5,21,4,0.256603773,"Greg Allen",16623,656185
"Amed Rosario","NYM",154,554,592,142,99,26,8,9,76,51,29,4,119,3,3,3,9,24,11,0.256317689,"Amed Rosario",15518,642708
"Nelson Cruz","SEA",144,519,591,133,77,18,1,37,70,97,55,5,122,14,3,0,15,1,0,0.256262042,"Nelson Cruz",2434,443558
"Enrique Hernández","LAD",145,402,462,103,62,17,3,21,67,52,50,5,78,1,5,4,3,3,0,0.256218905,"Enrique Hernandez",10472,571771
"Elvis Andrus","TEX",97,395,428,101,72,20,3,6,53,33,28,0,66,3,2,0,8,5,3,0.255696202,"Elvis Andrus",8709,462101
"Nick Williams","PHI",140,407,448,104,72,12,3,17,53,50,32,2,111,9,0,0,4,3,2,0.255528255,"Nick Williams",14330,608384
"Steven Duggar","SFG",41,141,152,36,22,11,1,2,20,17,10,1,44,0,1,0,0,5,1,0.255319148,"Steven Duggar",17719,621453
"Scott Schebler","CIN",107,380,430,97,61,19,0,17,55,49,39,1,99,9,2,0,5,4,2,0.255263157,"Scott Schebler",12225,594988
"Andrew McCutchen","- - -",155,569,682,145,92,30,3,20,83,65,95,1,145,11,7,0,12,14,9,0.25483304,"Andrew McCutchen",9847,457705
"Marcus Semien","OAK",159,632,703,161,109,35,2,15,89,70,61,1,131,1,7,2,12,14,6,0.254746835,"Marcus Semien",12533,543760
"Leonys Martin","- - -",84,318,353,81,52,15,3,11,48,33,30,1,77,3,2,0,2,7,4,0.254716981,"Leonys Martin",11846,547982
"Odúbel Herrera","PHI",148,550,597,140,96,19,3,22,64,71,38,3,122,7,1,1,11,5,2,0.254545454,"Odubel Herrera",11476,546318
"Austin Wynns","BAL",42,110,118,28,22,2,0,4,16,11,5,0,25,0,0,3,7,0,0,0.254545454,"Austin Wynns",15271,642851
"Ryan Braun","MIL",125,405,447,103,57,25,1,20,59,64,34,5,85,2,3,0,8,11,5,0.254320987,"Ryan Braun",3410,460075
"Brandon Crawford","SFG",151,531,594,135,91,28,2,14,63,54,50,13,122,8,5,0,12,4,5,0.254237288,"Brandon Crawford",5343,543063
"Hanley Ramirez","BOS",44,177,195,45,32,7,0,6,25,29,14,0,35,2,2,0,9,4,1,0.254237288,"Hanley Ramirez",8001,434670
"Joe Panik","SFG",102,358,392,91,72,14,1,4,38,24,26,3,30,3,4,1,10,4,2,0.254189944,"Joe Panik",11936,605412
"Tyler O'Neill","STL",61,130,142,33,19,5,0,9,29,23,7,0,57,3,2,0,0,2,0,0.253846153,"Tyler O'Neill",15711,641933
"Jurickson Profar","TEX",146,524,594,133,72,35,6,20,82,77,54,1,88,12,4,0,9,10,0,0.253816793,"Jurickson Profar",10815,595777
"Gregory Polanco","PIT",130,461,535,117,56,32,6,23,75,81,61,5,117,3,7,0,11,12,2,0.253796095,"Gregory Polanco",12907,570256
"Chris Taylor","LAD",155,536,604,136,76,35,8,17,85,63,55,0,178,9,4,0,5,9,6,0.253731343,"Chris Taylor",13757,621035
"C.J. Cron","TBR",140,501,560,127,68,28,1,30,68,74,37,2,145,17,5,0,11,1,2,0.253493013,"C.J. Cron",12546,543068
"Andrew Stevenson","WSN",57,75,86,19,16,2,0,1,9,13,6,0,23,1,3,1,0,1,1,0.253333333,"Andrew Stevenson",17932,664057
"Wil Myers","SDP",83,312,343,79,42,25,1,11,39,39,30,1,94,0,1,0,10,13,1,0.253205128,"Wil Myers",10047,571976
"Hernán Pérez","MIL",132,316,334,80,58,11,2,9,36,29,17,1,71,0,1,0,6,11,3,0.253164556,"Hernan Perez",5751,541650
"Rougned Odor","TEX",129,474,535,120,77,23,2,18,76,63,43,2,127,11,5,2,5,12,12,0.253164556,"Rougned Odor",12282,596059
"Brandon Belt","SFG",112,399,456,101,67,18,2,14,50,46,49,6,107,6,2,0,2,4,0,0.253132832,"Brandon Belt",10264,474832
"César Hernández","PHI",161,605,708,153,120,15,3,15,91,60,95,4,155,4,3,1,12,19,6,0.252892561,"Cesar Hernandez",10556,514917
"Eric Hosmer","SDP",157,613,677,155,104,31,2,18,72,69,62,10,142,1,1,0,18,7,4,0.252854812,"Eric Hosmer",3516,543333
"Phillip Ervin","CIN",78,218,247,55,37,10,1,7,27,31,20,1,60,5,4,0,5,6,1,0.252293577,"Phillip Ervin",14738,640447
"Billy McKinney","- - -",38,119,132,30,17,7,0,6,14,13,11,0,33,1,1,0,0,1,0,0.25210084,"Billy McKinney",15654,641856
"Miguel Rojas","MIA",153,488,528,123,99,13,0,11,44,53,24,2,69,9,4,2,23,6,3,0.25204918,"Miguel Rojas",7802,500743
"Kevin Pillar","TOR",142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.251953125,"Kevin Pillar",12434,607680
"Alen Hanson","SFG",110,294,310,74,44,17,5,8,36,39,9,0,71,1,3,3,4,7,3,0.25170068,"Alen Hanson",12926,593700
"Manny Piña","MIL",98,306,337,77,53,13,2,9,39,28,21,3,62,5,4,1,13,2,0,0.251633986,"Manny Pina",2829,444489
"Mike Moustakas","- - -",152,573,635,144,82,33,1,28,66,95,49,5,103,7,6,0,13,4,1,0.2513089,"Mike Moustakas",4892,519058
"Jordy Mercer","PIT",117,394,436,99,62,29,2,6,43,39,32,9,87,6,3,1,12,2,0,0.251269035,"Jordy Mercer",6547,474568
"Austin Slater","SFG",74,199,225,50,42,6,1,1,21,23,20,2,69,5,1,0,5,7,0,0.251256281,"Austin Slater",16153,596103
"Ehire Adrianza","MIN",114,335,366,84,54,23,1,6,42,39,24,2,82,1,2,4,4,5,1,0.250746268,"Ehire Adrianza",8418,501303
"Victor Martinez","DET",133,467,508,117,87,21,0,9,32,54,32,4,49,2,7,0,19,0,0,0.250535331,"Victor Martinez",393,400121
"Yonder Alonso","CLE",145,516,574,129,87,19,0,23,64,83,51,1,123,2,5,0,10,0,0,0.25,"Yonder Alonso",2530,475174
"Juan Graterol","- - -",4,8,9,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.25,"Juan Graterol",5398,492802
"Carlos Carrasco","CLE",32,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,"Carlos Carrasco",6632,471911
"Trevor Plouffe","PHI",7,12,12,3,2,0,0,1,1,3,0,0,6,0,0,0,0,0,0,0.25,"Trevor Plouffe",7462,461858
"Josh Harrison","PIT",97,344,374,86,64,13,1,8,41,37,18,1,68,5,5,2,8,3,0,0.25,"Josh Harrison",8202,543281
"Brett Anderson","OAK",17,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,"Brett Anderson",8223,474463
"Drew Hutchison","- - -",16,4,5,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,"Drew Hutchison",10732,571800
"Addison Russell","CHC",130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,"Addison Russell",14106,608365
"Brian Johnson","BOS",38,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,"Brian Johnson",14272,598271
"Luis Perdomo","SDP",12,8,9,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0.25,"Luis Perdomo",14682,606131
"Taylor Williams","MIL",56,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Taylor Williams",14899,592865
"Brandon Woodruff","MIL",19,8,10,2,1,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0.25,"Brandon Woodruff",16162,605540
"Jose Trevino","TEX",3,8,8,2,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0.25,"Jose Trevino",16725,624431
"Merandy Gonzalez","MIA",8,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,"Merandy Gonzalez",17313,642571
"Heath Fillmyer","KCR",17,4,5,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0.25,"Heath Fillmyer",17466,641571
"DJ Stewart","BAL",17,40,47,10,4,3,0,3,8,10,4,0,12,2,1,0,0,2,1,0.25,"DJ Stewart",17766,621466
"Shane Bieber","CLE",20,4,5,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,"Shane Bieber",19427,669456
"Kendrys Morales","TOR",130,413,471,103,67,15,0,21,47,57,50,5,95,3,5,0,15,2,3,0.249394673,"Kendrys Morales",8610,434778
"Mark Canha","OAK",122,365,411,91,52,22,0,17,60,52,34,3,88,10,2,0,11,1,2,0.249315068,"Mark Canha",11445,592192
"Kolten Wong","STL",127,353,407,88,59,18,2,9,41,38,31,3,60,14,3,6,6,6,5,0.249291784,"Kolten Wong",12532,543939
"Bryce Harper","WSN",159,550,695,137,69,34,0,34,103,100,130,16,169,6,9,0,7,13,3,0.249090909,"Bryce Harper",11579,547180
"Willson Contreras","CHC",138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.248945147,"Willson Contreras",11609,575929
"José Pirela","SDP",146,438,473,109,79,23,2,5,54,32,30,1,89,3,2,0,10,6,3,0.248858447,"Jose Pirela",5485,517369
"Cameron Maybin","- - -",129,342,384,85,65,14,2,4,32,28,38,1,75,2,2,0,7,10,5,0.248538011,"Cameron Maybin",5223,457727
"Hunter Renfroe","SDP",117,403,441,100,50,23,1,26,53,68,30,2,109,3,5,0,9,2,1,0.248138957,"Hunter Renfroe",15464,592669
"Joc Pederson","LAD",148,395,443,98,43,27,3,25,65,56,40,3,85,4,3,1,6,1,5,0.248101265,"Joc Pederson",11899,592626
"Aaron Hicks","NYY",137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.247916666,"Aaron Hicks",5297,543305
"Pablo Sandoval","SFG",92,230,252,57,37,10,1,9,22,40,19,2,52,2,1,0,9,0,0,0.247826086,"Pablo Sandoval",5409,467055
"Tucker Barnhart","CIN",138,460,522,114,80,21,3,10,50,46,54,2,96,2,3,3,13,0,4,0.247826086,"Tucker Barnhart",10200,571466
"Brad Miller","- - -",75,230,254,57,35,13,2,7,21,29,22,1,82,0,2,0,4,0,0,0.247826086,"Brad Miller",12775,543543
"Mark Reynolds","WSN",86,206,235,51,30,8,0,13,26,40,24,1,64,2,3,0,8,0,0,0.247572815,"Mark Reynolds",7619,448602
"Luke Maile","TOR",68,202,231,50,33,13,1,3,22,27,25,0,67,2,2,0,4,2,0,0.247524752,"Luke Maile",13355,571912
"Freddy Galvis","SDP",162,602,656,149,100,31,5,13,62,67,45,2,147,2,6,1,8,8,6,0.247508305,"Freddy Galvis",6609,520471
"Marwin Gonzalez","HOU",145,489,552,121,77,25,3,16,61,68,53,3,126,3,2,5,14,2,3,0.247443762,"Marwin Gonzalez",5497,503556
"Danny Jansen","TOR",31,81,95,20,11,6,0,3,12,8,9,0,17,4,1,0,1,0,0,0.24691358,"Danny Jansen",16535,643376
"Adeiny Hechavarría","- - -",94,296,321,73,56,11,0,6,34,31,16,2,58,0,7,2,7,2,0,0.246621621,"Adeiny Hechavarria",10459,588751
"Matt Olson","OAK",162,580,660,143,81,33,0,29,85,84,70,3,163,8,2,0,13,2,1,0.246551724,"Matt Olson",14344,621566
"Khris Davis","OAK",151,576,654,142,65,28,1,48,98,123,59,5,175,12,7,0,16,0,0,0.246527777,"Khris Davis",9112,501981
"Tzu-Wei Lin","BOS",37,65,73,16,8,6,1,1,15,6,8,0,17,0,0,0,0,0,1,0.246153846,"Tzu-Wei Lin",14678,624407
"Tyler Saladino","- - -",58,126,139,31,22,4,0,5,13,16,9,0,41,1,1,2,3,2,2,0.246031746,"Tyler Saladino",10807,573135
"Edwin Encarnación","CLE",137,500,579,123,74,16,1,32,74,107,63,2,132,8,7,0,14,3,0,0.246,"Edwin Encarnacion",2151,429665
"Josh Donaldson","- - -",52,187,219,46,24,14,0,8,30,23,31,2,54,0,1,0,3,2,0,0.245989304,"Josh Donaldson",5038,518626
"Gregorio Petit","MIN",26,61,67,15,13,2,0,0,7,3,6,0,14,0,0,0,0,3,1,0.245901639,"Gregorio Petit",3812,463610
"Rhys Hoskins","PHI",153,558,660,137,65,38,0,34,89,96,87,2,150,9,5,0,7,5,3,0.245519713,"Rhys Hoskins",16472,656555
"Niko Goodrum","DET",131,444,492,109,61,29,3,16,55,53,42,1,132,4,2,0,9,12,4,0.245495495,"Niko Goodrum",12092,592348
"Randal Grichuk","TOR",124,424,462,104,46,32,1,25,60,61,27,0,122,8,3,0,5,3,2,0.245283018,"Randal Grichuk",10243,545341
"Manuel Margot","SDP",141,477,519,117,75,26,8,8,50,51,32,4,88,2,7,1,9,11,10,0.245283018,"Manuel Margot",14712,622534
"Albert Pujols","LAA",117,465,498,114,75,20,0,19,50,64,28,3,65,2,3,0,12,1,0,0.24516129,"Albert Pujols",1177,405395
"Alex Gordon","KCR",141,506,568,124,87,24,0,13,56,54,50,4,124,10,2,0,7,12,2,0.245059288,"Alex Gordon",5209,460086
"Mitch Moreland","BOS",124,404,459,99,57,23,4,15,57,68,50,2,102,0,5,0,12,2,0,0.245049504,"Mitch Moreland",3086,519048
"Austin Jackson","- - -",116,347,375,85,64,17,1,3,29,32,26,2,133,1,1,0,8,3,3,0.244956772,"Austin Jackson",9848,457706
"Joey Rickard","BAL",79,213,230,52,33,10,1,8,27,23,15,0,55,2,0,0,3,4,2,0.244131455,"Joey Rickard",13277,572073
"Austin Romine","NYY",77,242,265,59,37,12,0,10,30,42,17,0,67,2,3,1,10,1,0,0.243801652,"Austin Romine",5491,519222
"Evan Longoria","SFG",125,480,512,117,72,25,4,16,51,54,22,3,101,5,5,0,11,3,1,0.24375,"Evan Longoria",9368,446334
"Martín Prado","MIA",54,197,209,48,38,9,0,1,16,18,11,0,35,1,0,0,5,1,1,0.243654822,"Martin Prado",3312,445988
"Michael Conforto","NYM",153,543,638,132,78,25,1,28,78,82,84,8,159,7,4,0,10,3,4,0.243093922,"Michael Conforto",16376,624424
"Max Scherzer","WSN",35,70,78,17,15,2,0,0,8,6,1,0,14,2,0,5,1,1,0,0.242857142,"Max Scherzer",3137,453286
"Josh Reddick","HOU",134,433,487,105,73,13,2,17,63,47,49,3,77,0,2,1,9,7,2,0.242494226,"Josh Reddick",3892,502210
"Carlos Martinez","STL",34,33,36,8,5,2,0,1,1,4,0,0,11,0,1,2,0,0,0,0.242424242,"Carlos Martinez",11682,593372
"Trey Mancini","BAL",156,582,636,141,91,23,3,24,69,58,44,1,153,5,5,0,17,0,1,0.242268041,"Trey Mancini",15149,641820
"Curtis Granderson","- - -",123,343,403,83,46,22,2,13,60,38,54,1,106,4,1,1,3,2,1,0.241982507,"Curtis Granderson",4747,434158
"Yolmer Sánchez","CHW",155,600,662,145,93,34,10,8,62,55,49,0,138,8,3,2,9,14,6,0.241666666,"Yolmer Sanchez",11602,570560
"Justin Smoak","TOR",147,505,594,122,63,34,0,25,67,77,83,2,156,3,3,0,11,0,1,0.241584158,"Justin Smoak",9054,475253
"Nick Hundley","SFG",96,282,305,68,43,13,2,10,34,31,22,2,85,1,0,0,8,2,1,0.241134751,"Nick Hundley",3376,460026
"Jonathan Lucroy","OAK",126,415,454,100,74,21,1,4,41,51,29,1,65,3,6,1,12,0,0,0.240963855,"Jonathan Lucroy",7870,518960
"Travis Shaw","MIL",152,498,587,120,65,23,0,32,73,86,78,6,108,4,6,1,7,5,2,0.240963855,"Travis Shaw",11982,543768
"Yasmani Grandal","LAD",140,440,518,106,57,23,2,24,65,68,72,1,124,3,3,0,12,2,1,0.24090909,"Yasmani Grandal",11368,518735
"Lucas Duda","- - -",107,328,367,79,50,14,1,14,35,50,28,2,102,8,3,0,5,1,0,0.240853658,"Lucas Duda",2502,446263
"Paul DeJong","STL",115,436,490,105,60,25,1,19,68,68,36,2,123,12,5,0,6,1,1,0.240825688,"Paul DeJong",18015,657557
"Ian Kinsler","- - -",128,487,534,117,77,26,0,14,66,48,40,0,64,4,3,0,15,16,7,0.240246406,"Ian Kinsler",6195,435079
"Lane Adams","ATL",26,25,29,6,3,1,0,2,10,6,4,0,8,0,0,0,1,1,0,0.24,"Lane Adams",10767,572669
"Rafael Devers","BOS",121,450,490,108,63,24,0,21,59,66,38,6,121,0,2,0,9,5,2,0.24,"Rafael Devers",17350,646240
"Tim Anderson","CHW",153,567,606,136,85,28,3,20,77,64,30,2,149,4,3,2,15,26,8,0.239858906,"Tim Anderson",15172,641313
"Daniel Palka","CHW",124,417,449,100,55,15,3,27,56,67,30,3,153,2,0,0,7,2,1,0.239808153,"Daniel Palka",14897,594953
"Teoscar Hernández","TOR",134,476,523,114,56,29,7,22,67,57,41,0,163,3,3,0,14,5,5,0.239495798,"Teoscar Hernandez",13066,606192
"José Briceño","LAA",46,117,128,28,21,2,0,5,12,10,8,0,35,2,0,1,2,0,1,0.239316239,"Jose Briceno",13151,593993
"Clayton Kershaw","LAD",27,46,57,11,9,2,0,0,1,7,7,0,11,0,0,4,0,0,0,0.239130434,"Clayton Kershaw",2036,477132
"David Bote","CHC",74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239130434,"David Bote",14593,623520
"Brian Goodwin","- - -",75,159,180,38,26,6,0,6,20,25,16,0,57,3,1,1,0,4,2,0.23899371,"Brian Goodwin",12858,571718
"Carlos Correa","HOU",110,402,468,96,60,20,1,15,60,65,53,3,111,2,11,0,17,3,0,0.23880597,"Carlos Correa",14162,621043
"Matt Adams","- - -",121,306,337,73,42,10,0,21,42,57,27,3,73,4,0,0,6,0,0,0.238562091,"Matt Adams",9393,571431
"Dansby Swanson","ATL",136,478,533,114,71,25,4,14,51,59,44,15,122,2,3,6,5,10,4,0.238493723,"Dansby Swanson",18314,621020
"Kyle Schwarber","CHC",137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238317757,"Kyle Schwarber",16478,656941
"Matt Wieters","WSN",76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238297872,"Matt Wieters",4298,446308
"Daniel Descalso","ARI",138,349,423,83,44,22,4,13,54,57,64,2,110,2,7,0,2,0,1,0.237822349,"Daniel Descalso",8392,518614
"Franchy Cordero","SDP",40,139,154,33,20,5,1,7,19,19,14,0,55,0,0,1,1,5,2,0.237410071,"Franchy Cordero",14567,614173
"Chris Herrmann","SEA",36,76,87,18,10,4,2,2,6,7,10,0,24,0,1,0,0,0,0,0.236842105,"Chris Herrmann",9284,543302
"Adrián González","NYM",54,169,187,40,29,5,0,6,15,26,15,3,34,1,2,0,5,0,0,0.23668639,"Adrian Gonzalez",1908,408236
"Christian Villanueva","SDP",110,351,384,83,48,15,0,20,42,46,23,0,104,9,1,0,12,3,0,0.236467236,"Christian Villanueva",11738,570799
"Erik Kratz","MIL",67,203,219,48,36,6,0,6,18,23,6,0,40,7,2,1,8,1,0,0.236453201,"Erik Kratz",4403,456124
"Guillermo Heredia","SEA",125,292,337,69,49,14,1,5,29,19,32,0,52,4,2,7,4,2,4,0.236301369,"Guillermo Heredia",18721,628338
"Billy Hamilton","CIN",153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236111111,"Billy Hamilton",10199,571740
"Ian Desmond","COL",160,555,619,131,80,21,8,22,82,88,53,0,146,6,4,1,17,20,6,0.236036036,"Ian Desmond",6885,435622
"Avisaíl García","CHW",93,356,385,84,52,11,2,19,47,49,20,2,102,4,5,0,9,3,1,0.235955056,"Avisail Garcia",5760,541645
"Brett Gardner","NYY",140,530,609,125,86,20,7,12,95,45,65,0,107,5,5,4,6,16,2,0.235849056,"Brett Gardner",9927,458731
"Orlando Arcia","MIL",119,348,366,82,63,16,0,3,32,30,15,0,87,1,1,1,9,7,4,0.235632183,"Orlando Arcia",13185,606115
"Adam Engel","CHW",143,429,463,101,74,17,4,6,49,29,18,0,129,8,1,7,1,16,8,0.235431235,"Adam Engel",15082,641553
