"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Ozzie Albies","ATL","158","684","24","105","72","36","0","116","5","3","1","9","14","3",".261",".305",".452",".757","16556"
"Nomar Mazara","TEX","128","536","20","61","77","40","2","116","4","3","0","13","1","0",".258",".317",".436",".753","14553"
"Yuli Gurriel","HOU","136","573","13","70","85","23","0","63","6","7","0","22","5","1",".291",".323",".428",".751","19198"
"Matt Duffy","TBR","132","560","4","59","44","47","1","93","7","2","1","12","12","6",".294",".361",".366",".727","13836"
"Leonys Martin","- - -","84","353","11","48","33","30","1","77","3","2","0","2","7","4",".255",".323",".425",".747","11846"
"Yadier Molina","STL","123","503","20","55","74","29","0","66","9","6","0","15","4","3",".261",".314",".436",".750","7007"
"Beau Taylor","OAK","7","6","0","0","0","1","0","2","0","0","0","0","0","0",".200",".333",".400",".733","12384"
"Ben Gamel","SEA","101","293","1","37","19","31","1","61","4","1","0","4","7","3",".272",".358",".370",".728","12160"
"Christian Arroyo","TBR","20","59","1","5","6","6","0","16","0","0","0","0","0","0",".264",".339",".396",".735","16434"
"Christian Villanueva","SDP","110","384","20","42","46","23","0","104","9","1","0","12","3","0",".236",".299",".450",".750","11738"
"DJ LeMahieu","COL","128","581","15","90","62","37","0","82","2","7","2","14","6","5",".276",".321",".428",".749","9874"
"Lourdes Gurriel Jr.","TOR","65","263","11","30","35","9","1","59","2","2","1","2","1","2",".281",".309",".446",".755","19238"
"Niko Goodrum","DET","131","492","16","55","53","42","1","132","4","2","0","9","12","4",".245",".315",".432",".747","12092"
"Colin Moran","PIT","144","465","11","49","58","39","4","82","4","7","0","6","0","2",".277",".340",".407",".747","16909"
"Franchy Cordero","SDP","40","154","7","19","19","14","0","55","0","0","1","1","5","2",".237",".307",".439",".746","14567"
"Renato Nunez","- - -","73","261","8","28","22","19","0","62","4","2","0","4","0","0",".258",".322",".419",".741","14503"
"Kevan Smith","CHW","52","187","3","21","21","10","0","18","5","1","0","5","1","0",".292",".348",".380",".728","12284"
"Matt Davidson","CHW","126","496","20","51","62","52","0","165","7","3","0","8","0","0",".228",".319",".419",".738","7226"
"Aledmys Diaz","TOR","130","452","18","55","55","23","2","62","3","4","0","9","3","4",".263",".303",".453",".756","15937"
"Willson Contreras","CHC","138","544","10","50","54","53","2","121","13","2","2","14","4","1",".249",".339",".390",".730","11609"
"Paul DeJong","STL","115","490","19","68","68","36","2","123","12","5","0","6","1","1",".241",".313",".433",".746","18015"
"Chris Herrmann","SEA","36","87","2","6","7","10","0","24","0","1","0","0","0","0",".237",".322",".421",".743","9284"
"Cesar Hernandez","PHI","161","708","15","91","60","95","4","155","4","3","1","12","19","6",".253",".356",".362",".718","10556"
"Chris Iannetta","COL","110","360","11","36","36","50","5","87","7","3","1","13","0","0",".224",".345",".385",".730","8267"
"Jose Rondon","CHW","42","107","6","15","14","7","0","30","0","0","0","3","2","1",".230",".280",".470",".750","14140"
"Jason Heyward","CHC","127","489","8","67","57","42","1","60","2","2","2","7","1","1",".270",".335",".395",".731","4940"
"Domingo Santana","MIL","85","235","5","21","20","20","1","77","1","3","0","3","1","1",".265",".328",".412",".740","10348"
"Yonder Alonso","CLE","145","574","23","64","83","51","1","123","2","5","0","10","0","0",".250",".317",".421",".738","2530"
"Jose Peraza","CIN","157","683","14","85","58","29","4","75","9","5","8","12","23","6",".288",".326",".416",".742","13593"
"Joe Mauer","MIN","127","543","6","64","48","51","5","86","2","3","1","9","0","1",".282",".351",".379",".729","1857"
"Marwin Gonzalez","HOU","145","552","16","61","68","53","3","126","3","2","5","14","2","3",".247",".324",".409",".733","5497"
"Max Kepler","MIN","156","611","20","80","58","71","2","96","5","3","0","8","4","5",".224",".319",".408",".727","12144"
"Wilmer Flores","NYM","126","429","11","43","51","29","1","42","5","9","0","8","0","0",".267",".319",".417",".736","5827"
"Trevor Plouffe","PHI","7","12","1","1","3","0","0","6","0","0","0","0","0","0",".250",".250",".500",".750","7462"
"Roman Quinn","PHI","50","143","2","13","12","10","0","35","1","0","1","1","10","4",".260",".317",".412",".729","13546"
"Lucas Duda","- - -","107","367","14","35","50","28","2","102","8","3","0","5","1","0",".241",".313",".418",".731","2502"
"Starlin Castro","MIA","154","647","12","76","54","48","3","124","0","6","0","18","6","4",".278",".329",".400",".729","4579"
"Adam Jones","BAL","145","613","15","54","63","24","1","93","5","4","0","21","7","1",".281",".313",".419",".732","6368"
"Tyler Flowers","ATL","82","296","8","34","30","35","0","76","9","1","0","6","0","0",".227",".341",".359",".700","9134"
"Ian Desmond","COL","160","619","22","82","88","53","0","146","6","4","1","17","20","6",".236",".307",".422",".729","6885"
"Phillip Ervin","CIN","78","247","7","27","31","20","1","60","5","4","0","5","6","1",".252",".324",".404",".728","14738"
"Mason Williams","CIN","51","132","2","10","6","7","1","29","0","0","2","5","1","2",".293",".331",".398",".729","11859"
"Odubel Herrera","PHI","148","597","22","64","71","38","3","122","7","1","1","11","5","2",".255",".310",".420",".730","11476"
"Franklin Barreto","OAK","32","75","5","10","16","1","0","29","1","0","0","3","0","0",".233",".253",".493",".746","15519"
"Kolten Wong","STL","127","407","9","41","38","31","3","60","14","3","6","6","6","5",".249",".332",".388",".720","12532"
"David Bote","CHC","74","210","6","23","33","19","1","60","4","3","0","3","3","4",".239",".319",".408",".727","14593"
"Drew Hutchison","- - -","16","5","0","0","0","1","0","2","0","0","0","0","0","0",".250",".400",".250",".650","10732"
"Jorge Alfaro","PHI","108","377","10","35","37","18","6","138","14","1","0","2","3","0",".262",".324",".407",".731","12180"
"J.P. Crawford","PHI","49","138","3","17","12","13","0","37","5","0","2","2","2","0",".214",".319",".393",".712","15491"
"Carlos Correa","HOU","110","468","15","60","65","53","3","111","2","11","0","17","3","0",".239",".323",".405",".728","14162"
"Gerardo Parra","COL","142","443","6","52","53","32","3","75","5","3","2","6","11","4",".284",".342",".372",".714","8553"
"Max Stassi","HOU","88","250","8","28","27","23","0","74","6","0","0","6","0","0",".226",".316",".394",".710","10059"
"Pablo Sandoval","SFG","92","252","9","22","40","19","2","52","2","1","0","9","0","0",".248",".310",".417",".727","5409"
"Ronald Guzman","TEX","123","428","16","46","58","33","2","121","7","1","0","8","1","0",".235",".306",".416",".722","14388"
"Heath Fillmyer","KCR","17","5","0","0","1","0","0","3","0","0","1","0","0","0",".250",".250",".500",".750","17466"
"Jonathan Villar","- - -","141","515","14","54","46","41","0","138","5","2","1","13","35","5",".260",".325",".384",".709","10071"
"Brad Miller","- - -","75","254","7","21","29","22","1","82","0","2","0","4","0","0",".248",".311",".413",".724","12775"
"Josh Reddick","HOU","134","487","17","63","47","49","3","77","0","2","1","9","7","2",".242",".318",".400",".718","3892"
"Alex Verdugo","LAD","37","86","1","11","4","8","0","14","0","0","1","4","0","0",".260",".329",".377",".706","17027"
"Brian Goodwin","- - -","75","180","6","20","25","16","0","57","3","1","1","0","4","2",".239",".318",".390",".708","12858"
"Yoan Moncada","CHW","149","650","17","73","61","67","1","217","1","2","2","4","12","6",".235",".315",".400",".714","17232"
"Richard Urena","TOR","40","108","1","10","6","7","0","32","0","0","2","3","2","1",".293",".340",".364",".703","16411"
"Jeimer Candelario","DET","144","619","19","78","54","66","1","160","9","5","0","4","3","2",".224",".317",".393",".710","13621"
"Evan Gattis","HOU","128","451","25","49","78","33","2","101","3","8","0","13","1","0",".226",".284",".452",".736","11003"
"John Hicks","DET","81","312","9","35","32","22","0","84","0","1","1","9","0","1",".260",".312",".403",".715","12547"
"Jackie Bradley Jr.","BOS","144","535","13","76","59","46","3","137","11","4","0","6","17","1",".234",".314",".403",".717","12984"
"Rafael Devers","BOS","121","490","21","59","66","38","6","121","0","2","0","9","5","2",".240",".298",".433",".731","17350"
"Luke Maile","TOR","68","231","3","22","27","25","0","67","2","2","0","4","2","0",".248",".333",".366",".700","13355"
"Danny Valencia","BAL","79","282","9","28","28","22","2","53","0","5","0","8","1","1",".263",".316",".408",".723","6364"
"Raimel Tapia","COL","25","27","1","6","6","2","0","7","0","0","0","0","0","0",".200",".259",".480",".739","14350"
"Daniel Vogelbach","SEA","37","102","4","9","13","13","0","26","2","0","0","4","0","0",".207",".324",".368",".691","14130"
"Eric Hosmer","SDP","157","677","18","72","69","62","10","142","1","1","0","18","7","4",".253",".322",".398",".720","3516"
"Joey Rickard","BAL","79","230","8","27","23","15","0","55","2","0","0","3","4","2",".244",".300",".413",".713","13277"
"Hanley Ramirez","BOS","44","195","6","25","29","14","0","35","2","2","0","9","4","1",".254",".313",".395",".708","8001"
"Welington Castillo","CHW","49","181","6","17","15","9","0","46","2","0","0","7","1","0",".259",".304",".406",".710","3256"
"Ender Inciarte","ATL","156","660","10","83","61","49","1","86","6","4","4","6","28","14",".265",".325",".380",".705","4922"
"Jason Kipnis","CLE","147","601","18","65","75","60","1","112","7","3","1","5","7","1",".230",".315",".389",".704","9776"
"Matt Wieters","WSN","76","271","8","24","30","30","3","45","3","2","1","5","0","1",".238",".330",".374",".704","4298"
"Trey Mancini","BAL","156","636","24","69","58","44","1","153","5","5","0","17","0","1",".242",".299",".416",".715","15149"
"Jake Bauers","TBR","96","388","11","48","48","54","0","104","3","6","2","3","6","6",".201",".316",".384",".700","15194"
"Marcus Semien","OAK","159","703","15","89","70","61","1","131","1","7","2","12","14","6",".255",".318",".388",".706","12533"
"Tucker Barnhart","CIN","138","522","10","50","46","54","2","96","2","3","3","13","0","4",".248",".328",".372",".699","10200"
"Austin Romine","NYY","77","265","10","30","42","17","0","67","2","3","1","10","1","0",".244",".295",".417",".713","5491"
"Ryan LaMarre","- - -","76","180","2","15","18","10","0","53","2","3","0","3","2","2",".279",".322",".382",".704","10700"
"Brandon Crawford","SFG","151","594","14","63","54","50","13","122","8","5","0","12","4","5",".254",".325",".394",".719","5343"
"Jon Berti","TOR","4","15","0","2","2","0","0","4","0","0","0","0","1","0",".267",".267",".467",".733","12037"
"Preston Tucker","- - -","97","184","6","19","27","13","0","43","4","1","0","2","0","0",".229",".299",".404",".703","13633"
"Russell Martin","TOR","90","352","10","37","25","56","0","82","7","0","0","7","0","3",".194",".338",".325",".663","4616"
"Brett Gardner","NYY","140","609","12","95","45","65","0","107","5","5","4","6","16","2",".236",".322",".368",".690","9927"
"Albert Almora Jr.","CHC","152","479","5","62","41","24","1","83","3","6","2","12","1","3",".286",".323",".378",".701","14109"
"Alex Gordon","KCR","141","568","13","56","54","50","4","124","10","2","0","7","12","2",".245",".324",".370",".694","5209"
"Avisail Garcia","CHW","93","385","19","47","49","20","2","102","4","5","0","9","3","1",".236",".281",".438",".719","5760"
"Salvador Perez","KCR","129","544","27","52","80","17","0","108","12","5","0","19","1","1",".235",".274",".439",".713","7304"
"Isaac Galloway","MIA","43","74","3","7","7","9","0","21","0","0","1","0","1","1",".203",".301",".391",".692","5238"
"Jose Iglesias","DET","125","464","5","43","48","19","0","47","8","2","3","11","15","6",".269",".310",".389",".699","10231"
"Brian Dozier","- - -","151","632","21","81","72","70","1","129","4","5","0","12","12","3",".215",".305",".391",".696","9810"
"Gary Sanchez","NYY","89","374","18","51","53","46","0","94","3","2","0","10","1","0",".186",".291",".406",".697","11442"
"Jose Fernandez","LAA","36","123","2","9","11","6","0","15","1","0","0","2","1","0",".267",".309",".388",".697","19254"
"Pedro Alvarez","BAL","45","127","8","18","18","16","0","36","0","0","0","2","0","0",".180",".283",".414",".698","2495"
"Nick Hundley","SFG","96","305","10","34","31","22","2","85","1","0","0","8","2","1",".241",".298",".408",".706","3376"
"Brent Suter","MIL","21","32","1","4","3","4","0","6","1","0","1","1","0","0",".192",".323",".346",".669","13942"
"Travis Jankowski","SDP","117","387","4","45","17","37","0","73","1","0","2","7","24","7",".259",".332",".346",".678","13768"
"Tyler Saladino","- - -","58","139","5","13","16","9","0","41","1","1","2","3","2","2",".246",".299",".397",".696","10807"
"Devin Mesoraco","- - -","84","274","11","24","33","25","3","52","4","1","0","9","0","0",".221",".303",".398",".700","5666"
"Tim Locastro","LAD","18","14","0","6","0","2","0","5","1","0","0","0","4","0",".182",".357",".273",".630","15124"
"Kevin Pillar","TOR","142","542","15","65","59","18","0","98","6","6","0","8","14","3",".252",".282",".426",".708","12434"
"Todd Frazier","NYM","115","472","18","54","59","48","1","112","8","8","0","10","9","4",".213",".303",".390",".693","785"
"Kevin Plawecki","NYM","79","277","7","33","30","28","2","65","9","1","1","12","0","1",".210",".315",".370",".685","13807"
"Austin Hedges","SDP","91","326","14","29","37","21","3","90","1","1","0","9","3","0",".231",".282",".429",".711","12976"
"Adam Moore","TBR","8","20","1","2","2","1","0","7","0","0","1","0","0","0",".222",".263",".444",".708","9362"
"Jon Jay","- - -","143","586","3","74","40","33","0","95","18","3","5","11","4","3",".268",".330",".347",".678","5227"
"Manny Pina","MIL","98","337","9","39","28","21","3","62","5","4","1","13","2","0",".252",".307",".395",".702","2829"
"Isiah Kiner-Falefa","TEX","111","396","4","43","34","28","1","62","6","1","5","14","7","5",".261",".325",".357",".682","16512"
"Tommy La Stella","CHC","123","192","1","23","19","17","1","27","2","0","0","5","0","1",".266",".340",".331",".672","12371"
"Jose Briceno","LAA","46","128","5","12","10","8","0","35","2","0","1","2","0","1",".239",".299",".385",".684","13151"
"Nick Ahmed","ARI","153","564","16","61","70","40","2","109","2","5","1","15","5","4",".234",".290",".411",".700","12147"
"Steven Souza Jr.","ARI","72","272","5","21","29","28","0","75","3","0","0","4","6","1",".220",".309",".369",".678","5667"
"Albert Pujols","LAA","117","498","19","50","64","28","3","65","2","3","0","12","1","0",".245",".289",".411",".700","1177"
"Keon Broxton","MIL","51","89","4","15","11","11","0","28","0","0","0","0","5","1",".179",".281",".410",".691","9253"
"Pedro Florimon","PHI","50","76","2","13","5","5","0","30","0","0","0","0","1","2",".225",".276",".423",".699","8385"
"Matt Joyce","OAK","83","246","7","34","15","35","2","53","1","2","1","3","0","2",".208",".322",".353",".675","3353"
"Rene Rivera","- - -","33","91","4","8","11","4","0","35","1","0","0","3","0","0",".233",".275",".419",".693","3648"
"Brandon Guyer","CLE","104","221","7","25","27","15","0","48","11","0","1","5","1","1",".206",".300",".371",".671","2636"
"Ian Kinsler","- - -","128","534","14","66","48","40","0","64","4","3","0","15","16","7",".240",".301",".380",".681","6195"
"Michael Perez","TBR","24","80","1","9","11","3","0","19","0","2","1","0","0","0",".284",".304",".392",".696","12977"
"Cedric Mullins II","BAL","45","191","4","23","11","17","0","37","2","0","2","1","2","3",".235",".312",".359",".671","17929"
"Mac Williamson","SFG","28","105","4","14","11","11","0","27","0","0","0","1","1","1",".213",".295",".383",".678","14158"
"Steven Duggar","SFG","41","152","2","20","17","10","1","44","0","1","0","0","5","1",".255",".303",".390",".693","17719"
"David Fletcher","LAA","80","307","1","35","25","15","0","34","3","2","3","7","3","0",".275",".316",".363",".678","17992"
"Yolmer Sanchez","CHW","155","662","8","62","55","49","0","138","8","3","2","9","14","6",".242",".306",".372",".678","11602"
"Alen Hanson","SFG","110","310","8","36","39","9","0","71","1","3","3","4","7","3",".252",".274",".425",".699","12926"
"Jordy Mercer","PIT","117","436","6","43","39","32","9","87","6","3","1","12","2","0",".251",".315",".381",".696","6547"
"Ryon Healy","SEA","133","524","24","51","73","27","0","113","2","2","0","21","0","0",".235",".277",".412",".688","15447"
"Elvis Andrus","TEX","97","428","6","53","33","28","0","66","3","2","0","8","5","3",".256",".308",".367",".675","8709"
"Jay Bruce","NYM","94","361","9","31","37","41","4","75","0","1","0","3","2","3",".223",".310",".370",".680","9892"
"Ryan McMahon","COL","91","202","5","17","19","18","2","64","2","1","0","0","1","0",".232",".307",".376",".683","15112"
"Jorge Bonifacio","KCR","69","270","4","31","23","29","1","71","2","2","1","3","0","1",".225",".312",".360",".672","12174"
"Craig Gentry","BAL","68","169","1","13","11","11","0","31","1","0","1","2","12","3",".269",".321",".346",".668","9571"
"Dilson Herrera","CIN","53","97","5","11","11","8","0","39","2","0","0","0","0","0",".184",".268",".414",".682","14335"
"Leury Garcia","CHW","82","275","4","23","32","9","0","69","3","1","4","2","12","1",".271",".303",".376",".679","5913"
"Evan Longoria","SFG","125","512","16","51","54","22","3","101","5","5","0","11","3","1",".244",".281",".413",".694","9368"
"Cameron Maybin","- - -","129","384","4","32","28","38","1","75","2","2","0","7","10","5",".249",".326",".336",".662","5223"
"Miguel Sano","MIN","71","299","13","32","41","31","0","115","0","2","0","7","0","0",".199",".281",".398",".679","12164"
"Guillermo Heredia","SEA","125","337","5","29","19","32","0","52","4","2","7","4","2","4",".236",".318",".342",".661","18721"
"Tim Anderson","CHW","153","606","20","77","64","30","2","149","4","3","2","15","26","8",".240",".281",".406",".687","15172"
"Erik Gonzalez","CLE","81","143","1","17","16","5","0","34","2","0","0","0","3","0",".265",".301",".375",".676","13369"
"Freddy Galvis","SDP","162","656","13","62","67","45","2","147","2","6","1","8","8","6",".248",".299",".380",".680","6609"
"Ehire Adrianza","MIN","114","366","6","42","39","24","2","82","1","2","4","4","5","1",".251",".301",".379",".680","8418"
"Wade LeBlanc","SEA","32","4","0","0","0","0","0","2","0","0","1","0","0","0",".333",".333",".333",".667","5221"
"Matt Grace","WSN","56","3","0","0","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","11449"
"Deck McGuire","- - -","21","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","11596"
"Taylor Davis","CHC","5","6","0","0","2","0","0","1","0","1","0","0","0","0",".400",".333",".400",".733","12782"
"Marcus Stroman","TOR","19","3","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","13431"
"Brad Keller","KCR","41","3","0","1","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","15734"
"Jeff Brigham","MIA","4","4","0","1","0","0","0","1","0","0","1","0","0","0",".333",".333",".333",".667","16631"
"Daniel Mengden","OAK","22","3","0","1","1","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","16980"
"Jung Ho Kang","PIT","3","6","0","0","0","0","0","1","0","0","0","0","0","0",".333",".333",".333",".667","17182"
"P.J. Conlon","NYM","3","3","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","18213"
"Dansby Swanson","ATL","136","533","14","51","59","44","15","122","2","3","6","5","10","4",".238",".304",".395",".699","18314"
"Nicky Delmonico","CHW","88","318","8","31","25","27","1","80","6","1","0","7","1","2",".215",".296",".373",".669","13157"
"Eduardo Nunez","BOS","127","502","10","56","44","16","0","69","2","3","1","17","7","2",".265",".289",".388",".677","6848"
"Hernan Perez","MIL","132","334","9","36","29","17","1","71","0","1","0","6","11","3",".253",".290",".386",".676","5751"
"Gorkys Hernandez","SFG","142","451","15","52","40","27","1","113","4","4","2","14","8","5",".234",".285",".391",".676","4146"
"Neil Walker","NYY","113","398","11","48","46","42","3","87","5","4","0","3","0","0",".219",".309",".354",".664","7539"
"Greg Bird","NYY","82","311","11","23","38","30","1","78","5","4","0","4","0","0",".199",".286",".386",".672","14131"
"Jim Adduci","DET","59","185","3","19","21","6","0","45","0","1","2","2","1","0",".267",".290",".386",".676","6448"
"Austin Wynns","BAL","42","118","4","16","11","5","0","25","0","0","3","7","0","0",".255",".287",".382",".669","15271"
"Hunter Dozier","KCR","102","388","11","36","34","24","0","109","1","1","0","12","2","3",".229",".278",".395",".673","15117"
"Cory Spangenberg","SDP","116","329","7","35","25","25","0","108","2","0","4","6","6","1",".235",".298",".362",".661","12294"
"Addison Russell","CHC","130","465","5","52","38","40","2","99","2","2","1","7","4","0",".250",".317",".340",".657","14106"
"Amed Rosario","NYM","154","592","9","76","51","29","4","119","3","3","3","9","24","11",".256",".295",".381",".676","15518"
"Jake Marisnick","HOU","103","235","10","34","28","15","1","84","4","1","1","6","6","2",".211",".275",".399",".674","11339"
"Jonathan Schoop","- - -","131","501","21","61","61","19","2","115","4","4","1","11","1","1",".233",".266",".416",".682","11265"
"Jake Lamb","ARI","56","238","6","34","31","26","0","65","1","4","0","4","1","2",".222",".307",".348",".655","13329"
"Spencer Kieboom","WSN","52","143","2","16","13","16","0","28","1","1","0","2","0","0",".232",".322",".320",".642","13300"
"Zack Cozart","LAA","58","253","5","29","18","19","0","42","7","3","0","7","0","0",".219",".296",".362",".658","2616"
"Tim Beckham","BAL","96","402","12","45","35","27","0","100","3","2","1","10","1","2",".230",".287",".374",".661","7949"
"Manuel Margot","SDP","141","519","8","50","51","32","4","88","2","7","1","9","11","10",".245",".292",".384",".675","14712"
"Kyle Seager","SEA","155","630","22","62","78","38","3","138","5","4","0","10","2","2",".221",".273",".400",".673","9785"
"Adrian Gonzalez","NYM","54","187","6","15","26","15","3","34","1","2","0","5","0","0",".237",".299",".373",".672","1908"
"Greg Allen","CLE","91","291","2","36","20","14","1","58","7","1","4","5","21","4",".257",".310",".343",".654","16623"
"Mike Zunino","SEA","113","405","20","37","44","24","0","150","6","2","0","7","0","0",".201",".259",".410",".669","13265"
"Dominic Smith","NYM","56","149","5","14","11","4","0","47","2","0","0","2","0","0",".224",".255",".420",".675","15653"
"Clayton Kershaw","LAD","27","57","0","1","7","7","0","11","0","0","4","0","0","0",".239",".340",".283",".622","2036"
"Austin Slater","SFG","74","225","1","21","23","20","2","69","5","1","0","5","7","0",".251",".333",".307",".640","16153"
"Ronald Torreyes","NYY","41","102","0","9","7","2","0","16","0","0","0","3","0","0",".280",".294",".370",".664","11400"
"Adam Rosales","CLE","13","21","1","4","2","1","0","5","0","0","1","0","0","0",".211",".250",".421",".671","9682"
"Jace Peterson","- - -","96","246","3","21","28","31","0","58","3","1","1","8","13","3",".200",".310",".324",".634","12325"
"Brian McCann","HOU","63","216","7","22","23","19","0","40","6","2","0","7","0","1",".212",".301",".339",".640","4810"
"Josh Harrison","PIT","97","374","8","41","37","18","1","68","5","5","2","8","3","0",".250",".293",".363",".656","8202"
"Carlos Gomez","TBR","118","408","9","42","32","25","0","103","21","0","2","6","12","3",".208",".298",".336",".634","4881"
"Tim Federowicz","- - -","15","42","1","5","4","2","0","16","0","0","0","1","0","0",".225",".262",".400",".662","8609"
"Yangervis Solarte","TOR","122","506","17","50","54","31","1","72","3","3","1","21","1","3",".226",".277",".378",".655","5352"
"Devon Travis","TOR","103","378","11","41","44","16","1","64","5","0","0","8","3","2",".232",".275",".381",".656","13862"
"Logan Morrison","MIN","95","359","15","41","39","34","0","80","6","1","0","3","1","0",".186",".276",".368",".644","9205"
"Kole Calhoun","LAA","137","552","19","71","57","53","2","133","1","6","0","9","6","2",".208",".283",".369",".652","11200"
"Jose Pirela","SDP","146","473","5","54","32","30","1","89","3","2","0","10","6","3",".249",".300",".345",".645","5485"
"German Marquez","COL","33","65","1","4","5","0","0","11","0","0","5","1","0","0",".300",".300",".350",".650","15038"
"Charlie Tilson","CHW","41","121","0","7","11","10","0","20","1","1","2","2","2","3",".264",".331",".292",".623","12983"
"Tyler Naquin","CLE","61","183","3","22","23","6","1","42","2","1","0","1","1","1",".264",".295",".356",".651","13359"
"Hyun-Jin Ryu","LAD","16","30","0","4","2","2","0","13","0","0","2","0","0","0",".269",".321",".308",".629","14444"
"Aaron Altherr","PHI","105","285","8","28","38","36","0","91","4","2","0","13","3","2",".181",".295",".333",".628","11270"
"Kevin Kiermaier","TBR","88","367","7","44","29","25","2","91","6","2","2","4","10","5",".217",".282",".370",".653","11038"
"JT Riddle","MIA","102","332","9","28","36","20","1","67","0","1","3","4","0","3",".231",".277",".377",".653","17642"
"Miguel Rojas","MIA","153","528","11","44","53","24","2","69","9","4","2","23","6","3",".252",".297",".346",".643","7802"
"Austin Dean","MIA","34","122","4","16","14","7","0","22","2","0","0","1","1","0",".221",".279",".363",".642","18288"
"Victor Martinez","DET","133","508","9","32","54","32","4","49","2","7","0","19","0","0",".251",".297",".353",".651","393"
"Johnny Field","- - -","84","233","9","28","21","7","0","72","3","1","1","3","4","0",".222",".254",".403",".657","15048"
"Austin Barnes","LAD","100","238","4","32","14","31","4","67","6","0","1","7","4","3",".205",".329",".290",".619","12158"
"Sam Travis","BOS","19","38","1","5","7","2","0","10","0","0","0","1","0","0",".222",".263",".389",".652","16263"
"Jefry Marte","LAA","90","209","7","28","22","13","0","41","2","0","0","6","1","1",".216",".273",".371",".644","5107"
"Wilmer Difo","WSN","148","456","7","55","42","39","5","82","2","4","3","8","10","3",".230",".298",".350",".649","14320"
"Michael A. Taylor","WSN","134","385","6","46","28","29","2","116","1","0","2","9","24","6",".227",".287",".357",".644","11489"
"Travis d'Arnaud","NYM","4","16","1","1","3","1","0","5","0","0","0","0","0","0",".200",".250",".400",".650","7739"
"Joe Panik","SFG","102","392","4","38","24","26","3","30","3","4","1","10","4","2",".254",".307",".332",".639","11936"
"Grayson Greiner","DET","30","116","0","9","12","17","0","32","0","3","0","0","0","1",".219",".328",".281",".609","17062"
"Alex Blandino","CIN","69","147","1","14","8","13","1","41","4","0","2","4","0","0",".234",".324",".289",".613","16271"
"Kyle Farmer","LAD","39","77","0","1","9","5","1","15","3","1","0","1","0","0",".235",".312",".324",".635","14813"
"Max Moroff","PIT","26","67","3","7","9","7","1","24","1","0","0","0","0","0",".186",".284",".356",".640","14556"
"Erik Kratz","MIL","67","219","6","18","23","6","0","40","7","2","1","8","1","0",".236",".280",".355",".634","4403"
"Adam Duvall","- - -","138","427","15","48","61","37","3","117","5","1","0","9","2","2",".195",".274",".365",".639","10950"
"Billy Hamilton","CIN","153","556","4","74","29","46","0","132","1","4","1","1","34","10",".236",".299",".327",".626","10199"
"Francisco Arcia","LAA","41","106","6","10","23","1","0","27","2","0","0","4","1","0",".204",".226",".427",".654","10286"
"Jacob Nottingham","MIL","9","24","0","2","0","4","0","8","0","0","0","0","0","0",".200",".333",".250",".583","16448"
"Dee Gordon","SEA","141","588","4","62","36","9","0","80","9","5","9","10","30","12",".268",".288",".349",".637","8203"
"Francisco Mejia","- - -","21","62","3","6","8","5","0","19","1","0","0","2","0","0",".179",".258",".375",".633","16403"
"Jordan Luplow","PIT","37","103","3","16","7","10","0","18","1","0","0","7","2","2",".185",".272",".359",".631","16424"
"Jose Osuna","PIT","51","111","3","14","11","3","0","22","1","1","0","2","0","0",".226",".252",".396",".648","12937"
"Mikie Mahtook","DET","67","250","9","24","29","21","1","66","3","3","0","3","4","1",".202",".276",".359",".635","13130"
"Andrew Stevenson","WSN","57","86","1","9","13","6","0","23","1","3","1","0","1","1",".253",".306",".320",".626","17932"
"Greg Garcia","STL","114","208","3","15","15","20","1","37","4","2","1","3","3","1",".221",".309",".304",".613","10951"
"Rob Refsnyder","TBR","40","103","2","10","5","18","0","26","0","0","0","5","0","2",".167",".314",".274",".588","13770"
"Dan Straily","MIA","26","43","0","2","1","8","0","19","1","0","3","1","0","0",".161",".350",".194",".544","9460"
"Martin Maldonado","- - -","119","404","9","39","44","16","0","98","11","2","2","8","0","1",".225",".276",".351",".627","6887"
"Austin Jackson","- - -","116","375","3","29","32","26","2","133","1","1","0","8","3","3",".245",".299",".326",".624","9848"
"Adrian Sanchez","WSN","28","59","0","8","3","1","0","8","0","0","0","0","0","0",".276",".288",".345",".633","11338"
"JaCoby Jones","DET","129","467","11","54","34","24","0","142","11","2","1","9","13","5",".207",".266",".364",".630","14818"
"Chris Gimenez","- - -","25","66","2","7","7","6","0","16","1","2","0","2","1","0",".211",".288",".333",".621","7324"
"Logan Forsythe","- - -","120","416","2","37","27","41","1","83","3","1","0","10","3","0",".232",".313",".291",".604","7185"
"Alex Avila","ARI","80","234","7","13","20","37","2","90","1","2","0","4","0","0",".165",".299",".304",".603","7476"
"Andrew Knapp","PHI","84","215","4","19","15","24","1","75","2","1","1","2","1","0",".198",".294",".316",".610","14942"
"Juan Graterol","- - -","4","9","0","2","0","1","0","0","0","0","0","0","0","0",".250",".333",".250",".583","5398"
