"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Ryan Jeffers","MIN","44","172","154","34","6","0","7","20","21","14","52","2","1","0","",".220",".291",".404",".695",".300","","89","-0.3","-0.5","","-2.6","3.1","0.8","","999.0","24618"
"Austin Barnes","LAD","41","158","138","32","6","0","4","17","17","15","38","2","1","1","",".228",".312",".368",".681",".299","","88","-0.1","-0.5","","-2.6","2.6","0.8","","999.0","12158"
"Bobby Dalbec","BOS","139","545","486","114","21","3","29","71","79","44","173","8","4","1","",".235",".306",".472",".779",".330","","105","-1.0","-1.8","","2.2","-12.8","0.8","","999.0","19966"
"Jorge Alfaro","MIA","60","235","217","54","9","1","7","22","25","11","73","4","4","2","",".247",".292",".388",".681",".294","","86","-0.6","-0.6","","-4.7","4.1","0.8","","999.0","12180"
"Corey Dickerson","","99","421","387","103","21","3","12","50","50","26","82","3","6","3","",".267",".316",".433",".749",".320","","101","-0.7","-1.3","","-0.1","-6.3","0.8","","999.0","10762"
"Matt Thaiss","LAA","44","179","157","36","7","1","6","21","20","18","41","2","1","0","",".231",".313",".392",".706",".307","","93","-0.3","0.0","","-1.8","3.4","0.8","","999.0","19318"
"Jo Adell","LAA","126","511","469","114","21","3","21","60","68","31","140","5","8","3","",".243",".294",".438",".732",".313","","97","-0.3","-1.3","","-2.3","-7.4","0.8","","999.0","20220"
"Kevin Newman","PIT","94","389","358","96","18","2","5","39","37","22","38","3","5","2","",".267",".313",".374",".687",".298","","86","0.0","-0.3","","-7.2","1.9","0.8","","999.0","17696"
"Kole Calhoun","","102","442","388","87","17","1","18","55","54","43","106","6","3","1","",".225",".310",".413",".723",".313","","96","-0.7","0.9","","-3.0","-4.2","0.8","","999.0","11200"
"Nick Fortes","MIA","50","199","180","46","9","1","6","21","23","13","32","3","2","1","",".257",".315",".413",".728",".314","","99","-0.1","-0.6","","-0.3","3.5","0.8","","999.0","21538"
"J.D. Davis","NYM","50","211","183","45","9","0","7","25","25","22","58","3","1","0","",".245",".333",".415",".749",".325","","109","-0.5","-1.0","","1.8","-1.5","0.7","","999.0","16219"
"Jordan Luplow","TBR","72","304","261","61","14","1","12","37","36","36","76","3","4","2","",".233",".332",".425",".757",".329","","103","-0.2","0.4","","0.9","-3.8","0.7","","999.0","16424"
"Tomas Nido","NYM","48","191","177","39","8","1","5","18","20","9","49","2","1","1","",".223",".267",".360",".626",".269","","72","-0.5","-0.2","","-7.2","3.8","0.7","","999.0","13755"
"Brett Gardner","","94","378","327","75","14","3","9","43","38","43","86","4","4","1","",".228",".322",".372",".694",".306","","92","0.3","0.2","","-3.6","-2.0","0.7","","999.0","9927"
"Jarren Duran","BOS","91","372","339","86","17","3","10","45","42","23","95","4","12","5","",".252",".307",".413",".720",".310","","91","0.1","-1.1","","-3.9","-1.8","0.7","","999.0","24617"
"Mike Moustakas","CIN","81","339","302","72","15","1","16","42","49","29","68","4","1","1","",".240",".313",".454",".766",".327","","98","-1.1","-2.2","","-1.8","-2.7","0.7","","999.0","4892"
"Austin Slater","SFG","56","238","207","51","10","1","7","28","24","24","64","3","8","3","",".244",".330",".397",".727",".317","","100","0.5","0.8","","0.6","-1.7","0.7","","999.0","16153"
"T.J. Friedl","CIN","79","308","273","71","12","2","9","33","36","25","52","5","6","3","",".261",".331",".419",".750",".325","","97","-0.2","-1.7","","-1.4","-2.1","0.7","","999.0","19522"
"Thairo Estrada","SFG","54","218","200","52","10","1","6","23","25","13","40","3","4","2","",".261",".312",".413",".724",".312","","97","0.0","-0.6","","-0.9","0.3","0.7","","999.0","16426"
"Starlin Castro","","65","269","247","67","13","1","6","29","30","17","48","2","1","0","",".272",".321",".405",".727",".314","","97","-0.3","-2.1","","-1.3","-1.0","0.7","","999.0","4579"
"Kelvin Gutierrez","BAL","89","355","322","80","13","2","9","37","38","24","88","4","3","1","",".249",".306",".388",".695",".302","","88","-0.5","-1.5","","-5.5","0.0","0.7","","999.0","17468"
"Nicholas Pratto","KCR","53","217","191","47","9","2","11","29","30","21","61","2","4","2","",".246",".325",".479",".804",".342","","115","-0.1","0.0","","4.0","-4.8","0.7","","999.0","sa3004138"
"Tyler Naquin","CIN","117","489","447","115","23","2","18","57","65","31","121","5","5","2","",".256",".310",".437",".746",".319","","93","-0.2","-2.3","","-4.3","-5.3","0.7","","999.0","13359"
"Mervyl Melendez","KCR","28","113","101","26","5","1","6","15","16","10","25","1","1","1","",".256",".327",".493",".820",".348","","119","-0.1","0.0","","2.6","0.1","0.7","","999.0","sa3004139"
"Alek Thomas","ARI","40","167","151","40","7","2","4","19","19","12","34","2","4","2","",".267",".325",".436",".761",".327","","102","-0.2","0.0","","0.2","0.7","0.6","","999.0","sa3006892"
"Matt Duffy","","62","253","225","60","11","1","4","27","24","21","49","4","4","2","",".268",".338",".368",".707",".312","","96","-0.5","-1.3","","-1.8","-0.3","0.6","","999.0","13836"
"Alex Dickerson","","68","286","256","66","12","1","13","37","39","22","64","4","1","1","",".257",".325",".464",".789",".336","","111","-0.4","-2.1","","3.6","-6.8","0.6","","999.0","12649"
"Jason Castro","HOU","38","146","125","26","6","0","5","17","16","17","45","2","1","0","",".210",".310",".374",".684",".301","","92","-0.5","-0.2","","-2.0","3.0","0.6","","999.0","8722"
"Josh Naylor","CLE","58","235","213","58","12","1","9","27","30","18","41","2","2","1","",".272",".331",".454",".785",".336","","113","-0.2","-1.5","","3.5","-5.3","0.6","","999.0","18839"
"Chas McCormick","HOU","70","281","249","58","10","1","9","31","32","24","77","3","4","2","",".233",".308",".383",".691",".302","","93","-0.3","1.5","","-2.8","-0.5","0.6","","999.0","19599"
"Billy McKinney","LAD","78","310","273","62","13","2","11","35","36","30","77","3","3","1","",".229",".309",".416",".725",".312","","98","-0.6","1.1","","-1.3","-3.0","0.6","","999.0","15654"
"Kevin Smith","TOR","63","250","227","54","11","1","10","31","32","17","63","2","6","2","",".239",".297",".428",".726",".310","","92","0.0","-1.2","","-2.3","0.0","0.6","","999.0","20242"
"Isaac Paredes","DET","37","149","130","33","6","1","4","17","17","15","22","1","1","0","",".257",".339",".414",".752",".327","","107","-0.3","-1.1","","1.0","0.0","0.6","","999.0","20036"
"Wilson Ramos","","45","184","167","44","8","0","7","22","24","12","33","2","1","0","",".266",".320",".439",".759",".325","","104","-1.1","-1.3","","-0.1","2.5","0.6","","999.0","1433"
"Victor Robles","WSN","68","274","240","57","14","1","6","30","27","21","64","8","8","3","",".238",".318",".378",".696",".304","","87","-0.1","0.3","","-4.6","1.5","0.6","","999.0","18363"
"Shed Long Jr.","","65","259","233","55","11","1","7","29","29","21","64","2","3","1","",".239",".303",".395",".698",".303","","89","0.0","-0.5","","-3.4","0.6","0.6","","999.0","16542"
"Stephen Vogt","","48","191","170","38","8","1","6","21","21","18","46","1","1","0","",".221",".298",".382",".680",".295","","84","-0.7","-0.6","","-4.5","3.4","0.6","","999.0","5000"
"Danny Mendick","CHW","65","255","228","54","10","1","7","28","27","21","54","2","3","1","",".238",".305",".371",".676",".296","","87","-0.2","0.1","","-4.3","1.4","0.6","","999.0","18889"
"Curt Casali","SFG","57","228","198","43","8","1","5","22","22","23","62","3","1","1","",".218",".306",".348",".655",".286","","80","-0.4","-0.4","","-6.2","4.3","0.6","","999.0","12510"
"Jake Fraley","SEA","100","405","349","80","16","1","12","45","44","46","110","5","11","5","",".228",".323",".387",".710",".311","","101","-0.2","-4.1","","0.2","-8.3","0.6","","999.0","19260"
"Breyvic Valera","TOR","57","224","200","52","10","1","4","25","24","19","30","2","4","2","",".261",".327",".384",".711",".311","","93","-0.4","-0.7","","-2.5","0.4","0.6","","999.0","12758"
"Pavin Smith","ARI","101","428","384","101","20","3","10","48","46","35","80","3","2","1","",".263",".328",".412",".740",".321","","97","-0.9","-1.0","","-2.3","-6.4","0.5","","999.0","19892"
"Orlando Arcia","ATL","50","198","180","47","8","0","6","22","24","14","33","1","3","1","",".260",".316",".420",".736",".317","","94","0.1","2.0","","-1.3","0.2","0.5","","999.0","13185"
"Steven Duggar","SFG","83","326","290","68","15","3","6","31","32","28","92","3","7","3","",".236",".307",".373",".680",".294","","86","0.2","-0.1","","-5.9","0.5","0.5","","999.0","17719"
"Jon Berti","MIA","57","228","198","48","9","1","4","23","21","23","53","3","7","3","",".240",".327",".355",".682",".303","","92","0.8","-1.2","","-1.4","-0.8","0.5","","999.0","12037"
"Cole Tucker","PIT","69","277","246","58","12","2","5","26","28","25","62","2","5","2","",".236",".309",".364",".673",".295","","84","0.0","1.3","","-5.7","1.9","0.5","","999.0","17326"
"Seth Beer","ARI","62","249","220","57","12","1","9","29","32","17","51","8","1","0","",".258",".332",".446",".779",".335","","107","-0.2","0.2","","1.9","-4.9","0.5","","999.0","20493"
"Adam Engel","CHW","87","356","324","76","16","1","11","40","40","21","92","7","9","4","",".235",".292",".391",".684",".296","","87","0.6","1.9","","-5.1","-1.9","0.5","","999.0","15082"
"Brett Cumberland","BAL","45","183","159","32","6","0","6","19","18","16","56","5","1","0","",".203",".297",".354",".651",".288","","79","-0.2","0.0","","-4.8","3.8","0.5","","999.0","sa915611"
"Ben Gamel","PIT","108","447","386","93","21","2","9","45","44","51","118","4","6","3","",".240",".333",".373",".707",".311","","94","-0.1","-0.6","","-3.5","-6.1","0.5","","999.0","12160"
"Hunter Dozier","KCR","117","479","426","100","21","4","15","54","55","43","129","5","5","2","",".235",".310",".411",".721",".312","","95","-0.6","-1.2","","-3.6","-7.6","0.5","","999.0","15117"
"Victor Reyes","DET","63","259","241","64","12","3","5","28","27","13","56","2","6","2","",".265",".305",".399",".704",".304","","91","0.1","-0.3","","-2.7","-1.0","0.5","","999.0","15487"
"Justin Upton","LAA","78","333","293","67","12","0","15","42","43","33","98","4","3","1","",".228",".312",".430",".742",".320","","102","-0.1","-2.3","","0.8","-7.0","0.5","","999.0","5222"
"Rylan Bannon","BAL","45","184","163","37","7","0","7","21","22","17","40","2","3","1","",".225",".303",".404",".707",".307","","92","-0.1","0.0","","-2.0","0.8","0.5","","999.0","sa3004162"
"Oscar Mercado","CLE","65","259","232","57","12","1","7","28","27","20","50","3","7","3","",".244",".311",".388",".699",".304","","92","0.4","1.0","","-2.2","-1.7","0.5","","999.0","16375"
"Mitch Moreland","OAK","92","382","341","82","16","1","18","47","53","33","88","3","1","1","",".241",".313",".453",".766",".327","","105","-1.4","-0.2","","1.1","-9.0","0.5","","999.0","3086"
"Christian Walker","ARI","90","381","338","83","18","1","13","43","48","34","92","4","1","1","",".246",".320",".424",".745",".321","","98","0.1","0.9","","-1.0","-6.7","0.5","","999.0","13419"
"Estevan Florial","NYY","52","208","185","42","8","0","8","25","25","18","62","2","5","2","",".227",".299",".398",".697",".302","","91","-0.2","1.0","","-2.4","0.2","0.5","","999.0","19151"
"David Bote","CHC","49","197","173","42","8","1","6","21","23","18","47","3","1","1","",".240",".320",".405",".726",".315","","95","0.0","-0.7","","-1.3","-0.5","0.5","","999.0","14593"
"Nolan Jones","CLE","55","223","194","45","10","1","7","26","25","24","64","2","3","1","",".234",".323",".400",".722",".315","","99","-0.1","0.0","","-0.4","-2.5","0.5","","999.0","sa917941"
"Luis Rengifo","LAA","36","142","127","31","6","1","4","16","16","11","26","2","3","2","",".246",".312",".389",".701",".305","","92","0.0","-0.6","","-1.5","1.2","0.5","","999.0","19858"
"Nick Gordon","MIN","44","175","161","41","8","1","4","19","19","10","39","2","6","2","",".257",".306",".393",".698",".302","","90","0.1","-0.7","","-1.9","0.5","0.5","","999.0","16337"
"Tyler Wade","NYY","73","292","259","61","12","1","4","32","27","26","69","4","16","6","",".234",".309",".341",".650",".287","","80","1.1","-2.2","","-6.1","0.7","0.4","","999.0","15730"
"Nick Senzel","CIN","38","161","145","38","8","1","5","19","19","13","31","1","4","2","",".264",".327",".426",".753",".325","","97","-0.1","-0.7","","-0.6","-0.4","0.4","","999.0","19293"
"Michael Chavis","PIT","67","275","252","61","11","1","11","31","34","16","76","4","3","1","",".242",".294",".427",".721",".308","","92","-0.4","-0.3","","-3.0","-1.7","0.4","","999.0","17321"
"Josh VanMeter","ARI","55","225","196","46","11","1","6","26","25","24","55","2","3","1","",".237",".324",".402",".726",".317","","95","-0.3","-1.5","","-1.8","-1.4","0.4","","999.0","15170"
"Trevor Larnach","MIN","78","327","288","67","13","1","10","37","37","30","102","5","1","1","",".235",".316",".392",".708",".309","","95","-0.7","-0.1","","-2.7","-4.2","0.4","","999.0","21501"
"Cam Gallagher","KCR","23","90","81","20","4","0","2","9","9","7","17","1","1","0","",".246",".309",".367",".677",".297","","85","-0.2","-0.2","","-1.9","1.7","0.4","","999.0","12981"
"Travis Shaw","","52","214","186","41","8","0","8","25","26","24","58","2","1","0","",".220",".313",".400",".713",".311","","95","-0.6","-0.3","","-2.0","-1.1","0.4","","999.0","11982"
"Dylan Moore","SEA","86","347","304","63","13","1","10","37","35","31","98","7","15","6","",".207",".292",".358",".650",".286","","84","0.3","-1.2","","-6.5","-1.2","0.4","","999.0","18042"
"Bradley Zimmer","CLE","79","326","285","63","12","1","8","35","31","28","112","9","10","3","",".220",".306",".356",".662",".293","","84","0.4","1.5","","-5.9","-1.1","0.4","","999.0","16221"
"Yadiel Hernandez","WSN","88","363","328","85","14","1","13","42","48","29","83","3","3","1","",".258",".320",".426",".746",".321","","98","-0.8","-1.7","","-1.7","-6.3","0.4","","999.0","19334"
"Maikel Franco","","55","226","208","50","11","0","8","25","29","14","39","2","1","0","",".242",".292",".417",".709",".302","","89","-0.3","-1.2","","-3.4","-0.3","0.4","","999.0","12179"
"Cooper Hummel","ARI","29","120","103","26","5","1","4","14","14","14","25","2","1","1","",".255",".348",".433",".781",".339","","109","-0.1","0.0","","1.3","-1.5","0.4","","999.0","sa918412"
"DJ Peters","TEX","70","286","258","57","11","1","11","31","34","21","90","4","2","1","",".222",".288",".401",".689",".295","","86","-0.2","0.9","","-5.0","-1.0","0.4","","999.0","19348"
"Yasiel Puig","","63","256","229","56","11","1","10","31","32","20","58","3","5","2","",".243",".312",".428",".740",".319","","100","-0.5","-0.6","","-0.5","-4.4","0.4","","999.0","14225"
"Oswaldo Cabrera","NYY","34","138","127","30","6","0","5","16","17","8","32","1","3","2","",".236",".285",".406",".691",".297","","87","0.0","0.0","","-2.2","1.2","0.4","","999.0","sa916954"
"Brett Phillips","TBR","40","161","140","28","5","2","5","18","17","18","57","1","6","2","",".200",".294",".363",".658",".289","","87","0.5","2.1","","-2.1","0.3","0.4","","999.0","14735"
"Ryan Kreidler","DET","26","105","95","23","5","0","3","12","12","7","26","1","2","1","",".245",".304",".397",".700",".303","","91","0.0","0.0","","-1.2","1.3","0.4","","999.0","sa3010587"
"Dom Nunez","COL","62","241","208","42","8","1","9","25","27","27","75","2","1","0","",".203",".298",".379",".677",".292","","68","-0.1","-0.8","","-9.9","4.3","0.4","","999.0","15055"
"Vimael Machin","OAK","42","168","148","35","6","1","3","17","15","15","31","2","1","0","",".240",".316",".351",".667",".293","","88","-0.1","-0.4","","-2.6","0.5","0.4","","999.0","17684"
"Nolan Gorman","STL","26","109","101","26","5","0","4","12","13","6","23","1","1","0","",".259",".304",".431",".735",".315","","99","-0.1","0.0","","-0.1","0.2","0.4","","999.0","sa3007017"
"Bobby Bradley","CLE","120","500","446","94","18","1","27","60","70","42","170","7","1","1","",".212",".287",".440",".727",".310","","95","-1.0","0.6","","-3.9","-9.4","0.4","","999.0","17278"
"Ben Rortvedt","MIN","20","77","69","16","3","0","2","8","8","5","19","1","0","0","",".227",".289",".376",".665",".289","","81","0.0","0.2","","-1.8","1.8","0.4","","999.0","20287"
"Jahmai Jones","BAL","52","207","185","43","8","1","6","22","22","16","48","2","4","2","",".232",".298",".377",".676",".294","","83","-0.2","0.1","","-4.4","0.9","0.4","","999.0","18872"
"Reese McGuire","TOR","17","63","57","14","3","0","1","7","7","5","13","1","1","0","",".242",".301",".377",".677",".295","","82","0.0","0.2","","-1.4","1.6","0.4","","999.0","15674"
"Jose Barrero","CIN","31","121","110","28","6","0","4","13","15","7","28","2","3","1","",".253",".308",".425",".734",".315","","91","0.0","-0.1","","-1.4","0.9","0.4","","999.0","23378"
"Brent Rooker","MIN","55","233","205","46","9","1","11","29","30","20","74","5","1","0","",".225",".308",".437",".744",".319","","102","-0.1","-1.5","","0.4","-4.8","0.4","","999.0","19627"
"Raimel Tapia","COL","109","487","444","125","27","3","8","61","44","33","78","3","16","5","",".283",".334",".409",".743",".322","","87","1.2","-1.0","","-6.8","-5.8","0.4","","999.0","14350"
"Alcides Escobar","WSN","143","645","593","146","31","2","12","74","58","34","118","9","5","2","",".247",".296",".365",".660",".288","","77","0.4","-5.8","","-18.9","1.1","0.3","","999.0","6310"
"Clint Frazier","","76","306","265","63","15","1","11","37","37","32","83","4","3","1","",".236",".325",".425",".750",".325","","104","-0.6","-3.9","","0.9","-7.7","0.3","","999.0","15983"
"Colton Welker","COL","62","244","220","58","11","1","7","27","29","18","51","2","2","1","",".262",".321",".423",".744",".321","","86","-0.2","-0.4","","-4.4","-0.2","0.3","","999.0","19961"
"Jorge Mateo","BAL","89","353","327","77","17","2","8","36","36","17","92","4","12","5","",".237",".280",".376",".656",".283","","76","0.1","0.0","","-10.3","1.8","0.3","","999.0","17273"
"Kevin Pillar","","70","285","265","65","13","2","9","32","34","11","57","5","4","2","",".244",".285",".410",".695",".297","","85","0.5","0.4","","-4.6","-1.4","0.3","","999.0","12434"
"Eric Haase","DET","67","277","251","55","10","1","13","31","37","20","89","2","1","1","",".220",".282",".426",".708",".303","","91","-0.2","-0.4","","-3.4","0.0","0.3","","999.0","14111"
"Sergio Alcantara","CHC","55","215","187","43","7","1","4","20","20","23","53","2","3","1","",".231",".319",".345",".664",".293","","81","-0.2","0.2","","-5.5","1.7","0.3","","999.0","16417"
"Lars Nootbaar","STL","36","141","126","32","5","1","5","16","17","13","28","1","2","1","",".256",".327",".421",".748",".321","","104","0.0","0.1","","0.6","-2.0","0.3","","999.0","21454"
"Luis Campusano","SDP","16","65","59","15","3","0","2","7","8","5","14","1","0","0","",".252",".312",".419",".731",".315","","100","-0.1","-0.1","","-0.1","1.0","0.3","","999.0","22217"
"Nicholas Allen","OAK","58","236","218","52","11","1","3","23","21","13","46","2","5","2","",".239",".288",".343",".630",".276","","77","-0.1","0.0","","-6.9","2.1","0.3","","999.0","sa3004723"
"Triston Casas","BOS","32","131","115","30","6","1","5","17","17","13","27","1","2","1","",".258",".337",".450",".787",".338","","110","-0.1","0.0","","1.6","-2.9","0.3","","999.0","sa3007634"
"Luis Guillorme","NYM","31","123","107","27","5","0","2","12","11","14","22","1","1","1","",".256",".344",".351",".695",".308","","98","-0.1","-0.8","","-0.5","-0.4","0.3","","999.0","16451"
"Marwin Gonzalez","","83","335","300","72","15","1","9","36","36","25","77","5","3","1","",".239",".307",".382",".688",".300","","88","-0.6","-0.7","","-5.8","-2.3","0.3","","999.0","5497"
"Yu Chang","CLE","57","227","207","49","10","1","8","25","27","15","59","2","2","1","",".237",".292",".410",".702",".302","","90","-0.1","-0.3","","-2.9","-1.7","0.3","","999.0","14773"
"Harold Ramirez","CLE","37","153","142","41","8","1","5","17","20","7","27","2","1","1","",".286",".327",".450",".777",".332","","106","0.1","-0.9","","1.2","-3.2","0.3","","999.0","14387"
"Michael Hermosillo","CHC","48","198","176","41","8","1","7","23","23","16","58","4","4","2","",".233",".309",".415",".724",".314","","94","0.0","0.1","","-1.6","-1.8","0.3","","999.0","16285"
"Miguel Andujar","NYY","28","109","101","27","5","1","5","14","16","6","19","1","1","0","",".271",".314",".472",".786",".334","","113","0.0","-2.2","","1.7","-2.3","0.3","","999.0","15878"
"Ronald Torreyes","PHI","45","179","165","42","8","1","3","18","18","9","24","2","1","1","",".255",".299",".370",".670",".290","","81","0.0","0.3","","-4.3","1.3","0.3","","999.0","11400"
"Oswald Peraza","NYY","21","85","79","20","3","0","2","10","10","5","18","1","4","2","",".255",".301",".389",".691",".299","","89","0.0","0.0","","-1.1","1.1","0.3","","999.0","sa3003305"
"Sheldon Neuse","LAD","39","157","144","36","6","1","5","17","19","9","42","1","2","1","",".251",".300",".402",".702",".303","","91","-0.2","-0.2","","-2.0","-0.3","0.3","","999.0","19635"
"Hoy Park","PIT","26","106","91","22","4","1","2","11","10","13","23","1","2","1","",".240",".336",".370",".706",".311","","94","-0.1","-0.4","","-0.9","0.2","0.3","","999.0","18027"
"Jake Lamb","","52","210","181","40","8","0","7","24","24","23","56","3","1","0","",".219",".313",".392",".705",".308","","93","0.0","-1.1","","-1.8","-2.4","0.3","","999.0","13329"
"Edward Olivares","KCR","29","117","107","28","5","1","4","13","14","7","21","2","3","1","",".262",".314",".429",".743",".319","","100","0.0","-0.3","","-0.1","-1.2","0.3","","999.0","19698"
"Matt Beaty","LAD","51","201","179","46","9","1","6","23","24","14","38","5","2","1","",".258",".327",".413",".740",".321","","102","-0.2","-0.8","","0.5","-4.4","0.3","","999.0","17710"
"Alan Trejo","COL","78","306","284","72","16","2","9","34","37","16","66","2","4","2","",".254",".297",".424",".721",".308","","78","-0.4","-1.8","","-9.0","1.5","0.3","","999.0","20056"
"Andrew Knizner","STL","41","164","146","35","7","0","4","16","17","13","34","3","1","0","",".243",".316",".375",".691",".301","","91","-0.2","0.2","","-2.2","3.5","0.3","","999.0","19514"
"Bryan Lavastida","CLE","15","61","55","14","3","0","2","7","6","4","13","1","2","1","",".247",".309",".389",".698",".303","","91","0.0","0.0","","-0.7","1.3","0.3","","999.0","sa3006917"
"Zack Short","DET","24","97","83","18","4","0","3","10","10","11","27","1","1","0","",".210",".306",".370",".675",".297","","87","-0.1","-0.1","","-1.7","1.0","0.3","","999.0","19562"
"Nomar Mazara","","65","263","237","58","11","1","9","30","32","20","65","3","1","1","",".243",".307",".417",".724",".312","","95","-0.4","-1.1","","-1.9","-4.4","0.3","","999.0","14553"
"Richard Palacios","CLE","18","72","64","17","4","0","1","8","7","6","13","1","2","1","",".263",".333",".391",".724",".317","","100","0.0","0.0","","0.0","0.1","0.3","","999.0","sa3006908"
"Travis Swaggerty","PIT","26","107","96","23","5","0","3","11","12","8","23","1","2","1","",".244",".309",".392",".701",".305","","90","-0.1","0.0","","-1.4","0.4","0.3","","999.0","sa3007512"
"Jake Burger","CHW","13","52","48","12","2","0","2","6","7","3","15","1","0","0","",".255",".306",".464",".771",".327","","108","0.0","0.0","","0.5","0.2","0.2","","999.0","22275"
"Ehire Adrianza","","45","181","160","40","8","1","3","20","18","15","36","3","1","0","",".247",".319",".377",".695",".305","","91","-0.1","-1.1","","-2.2","-1.4","0.2","","999.0","8418"
"Joe Panik","","47","187","167","42","8","0","3","19","18","16","26","2","2","1","",".250",".318",".358",".677",".297","","86","-0.4","-0.9","","-3.7","-0.1","0.2","","999.0","11936"
"Brock Holt","","58","236","209","50","10","1","3","24","21","21","47","2","3","1","",".241",".315",".344",".659",".292","","82","-0.8","0.0","","-6.0","0.4","0.2","","999.0","9345"
"Lewin Diaz","MIA","48","195","180","43","8","1","10","23","27","11","41","2","1","0","",".240",".289",".454",".743",".314","","99","-0.2","0.4","","-0.4","-3.6","0.2","","999.0","18365"
"Adam Haseley","PHI","105","420","382","95","18","1","10","40","45","27","86","5","7","3","",".248",".305",".376",".680",".296","","82","0.2","2.5","","-9.4","-2.1","0.2","","999.0","19878"
"Andrew Velazquez","LAA","34","135","122","28","6","1","3","15","14","10","38","1","6","2","",".230",".290",".365",".654",".285","","78","0.3","-0.7","","-3.3","1.0","0.2","","999.0","14196"
"D.J. Stewart","BAL","52","216","185","41","8","0","8","25","25","26","57","3","1","0","",".223",".324",".406",".730",".318","","100","-0.1","-0.9","","-0.2","-4.8","0.2","","999.0","17766"
"Juan Yepez","STL","15","63","56","15","3","0","3","8","9","5","12","1","0","0","",".263",".328",".475",".803",".342","","117","0.0","0.0","","1.3","-1.1","0.2","","999.0","sa877505"
"Alex Jackson","MIA","30","119","106","21","4","0","5","12","14","8","44","3","1","0","",".199",".273",".386",".659",".284","","80","-0.2","0.1","","-3.3","2.6","0.2","","999.0","17276"
"Asdrubal Cabrera","CIN","62","257","229","54","12","1","7","29","29","24","58","2","1","0","",".235",".310",".388",".698",".304","","90","-1.3","-0.3","","-4.5","-1.9","0.2","","999.0","4962"
"Adam Eaton","","53","228","201","49","9","1","5","27","23","21","48","4","3","1","",".246",".325",".386",".710",".311","","95","0.0","-1.3","","-1.5","-3.9","0.2","","999.0","11205"
"Rougned Odor","","53","219","195","41","8","0","9","24","27","18","62","3","2","1","",".209",".283",".399",".683",".294","","83","0.1","-1.5","","-4.5","-0.6","0.2","","999.0","12282"
"Dominic Smith","NYM","37","154","139","35","8","0","5","18","20","11","35","2","1","0","",".253",".317",".424",".740",".319","","104","-0.4","-1.0","","0.5","-3.4","0.2","","999.0","15653"
"Robinson Chirinos","","27","108","94","20","4","0","4","12","12","10","33","2","1","0","",".212",".300",".377",".677",".296","","85","-0.5","-0.5","","-2.5","1.7","0.2","","999.0","3142"
"Lucius Fox","KCR","42","171","152","34","7","0","3","17","15","15","38","2","7","3","",".227",".301",".330",".631",".281","","74","0.1","0.0","","-5.4","1.7","0.2","","999.0","sa914200"
"Jose Siri","HOU","53","221","203","48","9","1","7","26","26","12","71","2","8","3","",".235",".284",".397",".682",".293","","87","0.1","-2.4","","-3.4","-2.0","0.2","","999.0","17452"
"Derek Hill","DET","49","196","179","43","6","2","4","21","19","12","53","2","5","2","",".239",".293",".373",".666",".289","","81","0.0","-1.0","","-4.4","-0.2","0.2","","999.0","16947"
"Harold Castro","DET","66","273","256","68","11","1","3","25","25","12","59","2","2","1","",".266",".300",".356",".656",".286","","79","-0.1","-0.6","","-7.1","-0.1","0.2","","999.0","14691"
"Ronald Guzman","","53","214","189","44","8","1","8","24","25","20","60","2","2","1","",".230",".308",".407",".715",".309","","94","-0.3","1.3","","-2.0","-3.2","0.2","","999.0","14388"
"Niko Goodrum","","57","235","209","45","9","1","6","25","23","22","74","2","7","3","",".213",".291",".354",".645",".283","","77","0.5","-1.5","","-6.4","0.5","0.2","","999.0","12092"
"Zach McKinstry","LAD","45","178","161","39","8","1","6","20","22","13","40","2","3","1","",".243",".304",".404",".708",".305","","92","-0.2","-0.9","","-1.9","-2.0","0.2","","999.0","19392"
"Brennen Davis","CHC","13","54","48","12","2","0","2","6","7","4","15","1","1","0","",".245",".317",".432",".749",".323","","100","0.0","0.0","","0.0","0.2","0.2","","999.0","sa3007876"
"Vidal Brujan","TBR","16","67","61","15","3","0","1","8","7","5","11","1","4","2","",".246",".305",".375",".680",".297","","92","0.1","-0.1","","-0.6","0.2","0.2","","999.0","20536"
"Jace Peterson","MIL","46","185","161","38","8","1","4","20","19","21","42","2","4","1","",".239",".329",".380",".709",".312","","93","0.1","-1.0","","-1.6","-2.6","0.2","","999.0","12325"
"Jake Rogers","DET","20","76","67","14","2","1","3","8","8","7","24","1","1","0","",".204",".283",".380",".663",".288","","81","-0.1","0.4","","-1.9","2.0","0.2","","999.0","19452"
"Pedro Severino","","56","227","204","48","9","0","7","23","26","19","57","2","1","0","",".237",".305",".383",".688",".300","","85","-0.7","-0.5","","-5.2","4.2","0.2","","999.0","14523"
"Michael Stefanic","LAA","13","53","48","13","2","0","1","6","6","3","8","1","1","0","",".274",".330",".397",".726",".316","","99","0.0","0.0","","-0.1","0.2","0.2","","999.0","sa3008479"
"Heliot Ramos","SFG","36","150","137","33","6","1","4","15","16","10","40","2","3","1","",".239",".296",".378",".674",".293","","85","-0.1","0.0","","-3.1","0.0","0.2","","999.0","sa3004693"
