"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Austin Dean","STL","20","43","35","8","2","0","1","5","8","6","11","0","0","0","",".230",".322",".410",".732",".315","","102","0.6","-0.8","","0.7","-1.1","0.1","18288"
"Edward Olivares","KCR","18","74","68","18","3","0","1","8","6","3","16","2","3","1","",".261",".310",".370",".680",".300","","90","0.2","0.0","","-0.7","-0.8","0.1","19698"
"Orlando Arcia","ATL","22","82","75","17","3","0","2","7","9","5","17","0","1","0","",".227",".277",".343",".621",".272","","71","0.1","0.8","","-2.8","1.1","0.1","13185"
"Ryan Mountcastle","BAL","131","529","495","122","25","2","19","55","67","24","149","4","6","2","",".247",".284",".419",".703",".303","","94","-1.3","-2.2","","-4.8","-12.1","0.1","18373"
"Abraham Almonte","ATL","23","91","77","17","5","0","2","10","8","12","21","1","2","1","",".215",".326",".364",".690",".309","","93","0.0","-0.3","","-0.7","-1.3","0.1","5486"
"Nolan Jones","CLE","13","53","45","11","2","0","2","6","6","6","16","0","1","0","",".235",".329",".392",".721",".319","","102","0.0","0.0","","0.1","-1.0","0.1","sa917941"
"Andrew Waters","ATL","37","155","141","35","8","1","3","16","16","10","43","1","3","1","",".251",".304",".383",".687",".301","","88","-0.1","0.0","","-2.3","-1.7","0.1","sa3004378"
"Jorge Soler","KCR","146","603","523","110","28","1","22","63","77","60","184","9","1","1","",".210",".299",".393",".692",".304","","93","-1.3","-3.0","","-6.3","-13.0","0.1","14221"
"Magneuris Sierra","MIA","56","134","123","30","4","0","0","15","4","10","29","0","6","1","",".244",".301",".292",".593",".257","","66","0.7","1.3","","-4.9","1.5","0.1","17023"
"Aristides Aquino","CIN","12","22","21","5","1","0","2","3","4","2","8","0","0","0","",".229",".287",".653",".940",".376","","136","0.1","-0.7","","1.1","-1.0","0.1","15482"
"Kevin Plawecki","BOS","49","174","156","39","9","0","4","18","16","12","32","3","1","0","",".252",".318",".388",".706",".311","","96","-1.0","-2.5","","-1.9","-0.3","0.1","13807"
"JT Riddle","MIN","4","7","7","2","0","0","0","1","0","0","0","0","0","0","",".319",".325",".336",".661",".292","","86","0.2","0.4","","0.1","0.5","0.1","17642"
"Colton Welker","COL","7","31","28","8","2","0","1","3","4","2","6","0","0","0","",".271",".324",".431",".755",".327","","93","0.0","0.0","","-0.3","0.1","0.1","sa917962"
"Kevan Smith","ATL","20","70","63","16","3","0","1","10","7","5","16","1","0","0","",".252",".312",".354",".666",".296","","86","-0.2","-0.3","","-1.4","0.5","0.1","12284"
"Cole Tucker","PIT","37","138","126","28","6","1","2","12","12","9","31","1","3","1","",".220",".278",".326",".604",".267","","69","0.1","0.0","","-5.2","1.6","0.1","17326"
"Daniel Robertson","MIL","56","171","147","29","7","0","3","18","12","18","44","3","1","0","",".199",".300",".313",".612",".279","","75","-0.3","0.1","","-5.6","0.9","0.1","14145"
"Joey Bart","SFG","8","28","26","6","1","0","1","3","3","1","7","0","0","0","",".230",".277",".369",".647",".282","","81","0.0","-0.1","","-0.7","0.4","0.1","21524"
"Patrick Mazeika","NYM","15","29","25","5","0","0","1","2","5","2","5","1","0","0","",".218",".303",".396",".700",".310","","100","0.0","0.0","","0.0","-0.2","0.1","18142"
"Abraham Toro","HOU","14","44","39","7","1","0","1","3","3","4","6","1","0","0","",".190",".265",".300",".565",".254","","65","-0.2","1.1","","-2.0","1.2","0.1","19844"
"Phil Gosselin","LAA","35","115","106","28","7","0","2","10","13","7","32","1","0","1","",".266",".319",".390",".709",".311","","101","-1.8","-0.9","","-1.7","-1.5","0.1","10953"
"Ben Gamel","PIT","83","300","262","58","15","2","3","28","23","30","82","2","3","1","",".222",".304",".334",".638",".284","","80","-0.3","0.0","","-7.7","-1.3","0.1","12160"
"Jackie Bradley Jr.","MIL","120","474","421","79","13","3","14","47","45","35","143","12","7","3","",".189",".268",".335",".603",".267","","67","0.2","5.0","","-18.8","4.3","0.1","12984"
"Ivan Castillo","SDP","4","8","7","2","0","0","0","0","1","1","1","0","0","0","",".285",".393",".344",".737",".337","","116","0.0","0.2","","0.2","0.2","0.1","15971"
"Ender Inciarte","ATL","55","170","151","36","6","1","2","18","15","14","32","1","5","1","",".237",".306",".321",".627",".281","","75","0.0","0.1","","-5.2","0.3","0.1","4922"
"Jose Godoy","SEA","17","60","54","13","3","0","1","5","6","5","13","0","0","0","",".244",".310",".335",".645",".288","","88","-0.1","-0.1","","-0.9","1.0","0.1","15808"
"Ehire Adrianza","ATL","73","228","202","47","9","2","6","27","31","19","46","2","1","0","",".235",".299",".382",".681",".297","","86","0.1","-2.0","","-3.9","-2.9","0.0","8418"
"Patrick Kivlehan","SDP","5","9","5","1","0","0","0","3","2","2","3","1","0","0","",".244",".477",".275",".751",".365","","134","-0.1","0.0","","0.3","-0.1","0.0","13910"
"Travis Jankowski","PHI","13","46","41","10","1","0","0","5","3","4","11","0","2","1","",".255",".322",".329",".652",".293","","84","0.1","-0.4","","-0.8","-0.2","0.0","13768"
"Ka'ai Tom","PIT","65","230","193","40","7","1","6","21","25","26","58","6","3","1","",".208",".315",".344",".659",".295","","88","-1.2","0.2","","-4.5","-2.4","0.0","18136"
"Joe Panik","TOR","65","234","214","53","11","0","4","22","23","16","31","1","1","0","",".248",".300",".353",".653",".288","","82","-0.7","-1.5","","-5.8","-1.6","0.0","11936"
"Leury Garcia","CHW","103","398","364","88","15","2","3","43","38","24","95","2","6","3","",".242",".290",".324",".614",".273","","75","1.8","-2.5","","-9.9","-3.1","0.0","5913"
"Luke Maile","MIL","13","41","36","7","2","0","0","3","3","4","12","1","0","0","",".203",".293",".279",".572",".264","","65","0.0","0.1","","-1.8","0.8","0.0","13355"
"Daz Cameron","DET","22","89","80","17","3","1","2","9","8","7","25","1","2","1","",".217",".289",".351",".640",".284","","80","-0.1","-0.7","","-2.2","-0.4","0.0","18353"
"Tyler Nevin","BAL","6","23","20","5","2","0","1","2","2","2","5","0","0","0","",".233",".319",".398",".717",".315","","103","0.0","0.0","","0.1","-0.4","0.0","17893"
"Rafael Marchan","PHI","7","26","24","6","2","0","0","2","1","2","6","0","0","0","",".234",".290",".328",".618",".275","","73","0.0","0.0","","-0.9","0.5","0.0","21646"
"Rene Rivera","CLE","29","97","87","20","4","0","2","9","9","5","31","1","1","0","",".232",".280",".360",".640",".281","","77","-0.7","0.4","","-3.3","2.0","0.0","3648"
"Jesus Sanchez","MIA","9","36","32","8","1","0","1","3","4","2","9","0","0","0","",".239",".297",".386",".683",".299","","93","0.0","0.0","","-0.3","-0.4","0.0","19913"
"Rio Ruiz","COL","37","122","109","20","4","0","4","12","8","11","34","1","2","0","",".180",".261",".318",".579",".260","","65","-0.4","1.4","","-5.4","1.7","0.0","14103"
"Jonathan Arauz","BOS","6","19","16","4","1","0","0","3","2","3","5","0","0","0","",".241",".351",".362",".713",".321","","103","-0.4","0.0","","-0.4","0.1","0.0","20275"
"Scott Heineman","CIN","10","27","24","5","1","0","1","3","3","2","7","0","0","0","",".197",".273",".412",".685",".298","","85","0.0","-0.1","","-0.5","0.0","0.0","14453"
"Connor Wong","BOS","3","12","11","3","1","0","0","1","1","1","4","0","0","0","",".225",".282",".382",".664",".290","","81","0.0","0.0","","-0.3","0.2","0.0","sa873978"
"Jeter Downs","BOS","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".241",".306",".388",".694",".304","","91","0.0","0.0","","-0.1","0.0","0.0","sa3004615"
"Connor Joe","COL","26","82","69","16","3","0","1","5","7","12","19","0","0","0","",".237",".356",".322",".677",".312","","83","0.0","0.4","","-1.7","-0.6","0.0","16572"
"Riley Adams","TOR","3","12","11","2","0","0","0","1","1","1","4","0","0","0","",".215",".293",".345",".637",".284","","79","0.0","0.0","","-0.3","0.2","0.0","sa829749"
"Daniel Vogelbach","MIL","80","255","214","46","8","0","8","28","24","38","59","1","0","0","",".215",".335",".371",".706",".315","","98","-3.5","-0.9","","-4.0","-3.8","0.0","14130"
"Deivy Grullon","TBR","2","8","7","2","0","0","0","1","1","1","2","0","0","0","",".218",".278",".379",".657",".287","","88","0.0","0.0","","-0.1","0.1","0.0","15988"
"Andrew Susac","PIT","5","20","17","3","1","0","0","2","2","2","6","0","0","0","",".191",".290",".313",".603",".273","","73","0.0","0.0","","-0.7","0.4","0.0","13132"
"Jose Devers","MIA","29","87","78","19","3","0","1","10","7","5","21","2","1","0","",".239",".296",".313",".609",".272","","76","0.1","-0.4","","-2.5","0.0","0.0","20540"
"Adam Haseley","PHI","35","125","115","27","6","0","2","12","11","7","26","1","1","0","",".235",".287",".347",".634",".279","","75","0.2","-0.6","","-3.6","-0.2","0.0","19878"
"Rob Brantly","NYY","2","8","7","2","0","0","0","1","1","1","2","0","0","0","",".229",".292",".355",".646",".284","","82","0.0","0.0","","-0.2","0.2","0.0","10655"
"Luis Garcia","WSN","28","89","83","20","3","2","1","9","8","4","18","1","1","0","",".244",".284",".360",".644",".281","","75","-0.1","-0.2","","-2.8","0.2","0.0","20391"
"Eric Campbell","SEA","4","13","12","3","0","0","0","1","0","1","1","0","0","0","",".269",".332",".278",".610",".280","","83","0.0","0.0","","-0.3","0.0","0.0","6938"
"Michael Perez","PIT","52","193","173","33","7","0","6","17","20","16","59","2","1","0","",".191",".264",".344",".607",".266","","68","-0.2","-1.2","","-7.8","2.1","0.0","12977"
"Mike Ford","NYY","33","116","98","17","2","0","5","11","11","16","33","2","0","0","",".170",".294",".341",".636",".284","","81","0.1","0.7","","-2.4","-1.3","0.0","15585"
"Mike Freeman","CIN","9","33","30","7","1","0","0","3","4","3","9","0","0","0","",".241",".307",".329",".636",".285","","77","0.0","0.0","","-1.0","0.1","0.0","11241"
"Gregory Polanco","PIT","124","499","441","95","20","2","17","50","55","48","150","2","10","2","",".215",".292",".388",".680",".296","","87","1.1","-4.1","","-6.7","-9.1","0.0","12907"
"Chris Herrmann","BOS","2","8","7","1","0","0","0","1","1","1","2","0","0","0","",".202",".295",".339",".634",".284","","77","0.0","0.0","","-0.2","0.2","0.0","9284"
"Jose Siri","HOU","14","57","52","11","2","0","1","6","6","4","19","0","2","1","",".207",".262",".334",".595",".262","","71","0.0","0.0","","-2.0","0.2","0.0","sa736940"
"Ryan Lavarnway","CLE","2","8","7","2","0","0","0","1","1","1","2","0","0","0","",".221",".297",".343",".639",".285","","80","0.0","0.0","","-0.2","0.1","0.0","8879"
"John Andreoli","SDP","8","11","10","2","1","0","0","2","0","2","4","0","0","0","",".183",".294",".328",".622",".281","","79","0.0","0.0","","-0.3","0.1","0.0","13012"
"Jared Oliva","PIT","11","44","39","10","2","0","1","4","4","3","10","1","2","1","",".244",".304",".361",".665",".294","","86","0.0","0.0","","-0.7","-0.5","0.0","19968"
"DJ Peters","LAD","19","38","30","6","2","0","1","5","4","8","15","0","0","0","",".194",".373",".382",".756",".302","","95","-0.5","-0.2","","-0.8","-0.3","0.0","19348"
"Travis Blankenhorn","SEA","7","20","19","4","1","0","1","3","2","1","6","0","0","0","",".220",".267",".361",".628",".275","","77","0.0","0.0","","-0.6","0.1","0.0","18395"
"Bobby Bradley","CLE","8","30","27","6","1","0","2","4","4","3","10","0","0","0","",".218",".290",".435",".725",".313","","98","0.0","0.0","","-0.1","-0.8","0.0","17278"
"Jack Kruger","TEX","3","8","7","2","0","0","0","1","1","0","2","0","0","0","",".227",".282",".324",".606",".269","","72","0.0","0.0","","-0.3","0.1","0.0","19634"
"Mason Williams","NYM","22","85","76","18","3","0","1","8","7","8","18","0","1","0","",".233",".306",".333",".639",".280","","81","-0.1","-0.8","","-2.1","-0.5","0.0","11859"
"Luis Gonzalez","CHW","6","22","20","5","1","0","0","2","2","2","5","0","0","0","",".233",".297",".357",".654",".289","","86","0.0","0.0","","-0.4","-0.2","0.0","20332"
"Tyler Heineman","STL","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".237",".304",".355",".659",".292","","87","0.0","0.0","","-0.1","0.1","0.0","13897"
"Ryan McBroom","KCR","15","47","42","9","2","0","1","5","4","4","17","0","0","0","",".221",".293",".346",".639",".283","","79","0.2","0.0","","-0.9","-0.5","0.0","16524"
"Matt Thaiss","LAA","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".225",".304",".380",".684",".302","","94","0.0","0.0","","-0.1","-0.1","0.0","19318"
"Lucius Fox","KCR","3","13","12","3","1","0","0","1","1","1","3","0","1","0","",".226",".298",".315",".614",".276","","74","0.0","0.0","","-0.4","0.0","0.0","sa914200"
"Omar Estevez","LAD","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".235",".291",".345",".635",".281","","81","0.0","0.0","","-0.1","0.0","0.0","sa914242"
"Beau Taylor","CIN","3","12","10","2","0","0","0","1","1","1","4","0","0","0","",".187",".288",".288",".576",".263","","63","0.0","0.0","","-0.6","0.3","0.0","12384"
"Kevin Smith","TOR","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".221",".270",".377",".647",".282","","77","0.0","0.0","","-0.1","0.0","0.0","sa915864"
"Tim Beckham","CHW","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".229",".290",".380",".670",".294","","90","0.0","0.0","","-0.1","0.0","0.0","7949"
"Ernie Clement","CLE","1","4","4","1","0","0","0","0","0","0","0","0","0","0","",".251",".299",".331",".630",".280","","76","0.0","0.0","","-0.1","0.0","0.0","sa915732"
"Marcus Wilson","BOS","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".223",".292",".365",".658",".290","","82","0.0","0.0","","-0.1","0.0","0.0","sa828703"
"Tzu-Wei Lin","MIN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".283",".314",".597",".267","","69","0.0","0.1","","0.0","0.1","0.0","14678"
"Matt Reynolds","CHW","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".225",".307",".342",".649",".290","","87","0.0","0.0","","-0.1","0.0","0.0","13788"
"Addison Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".305",".388",".693",".304","","92","0.0","0.0","","0.0","0.0","0.0","14106"
"Gabriel Moreno","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".301",".404",".705",".307","","95","0.0","0.0","","0.0","0.0","0.0","sa3003226"
"Robinson Cano","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".320",".430",".750",".325","","110","0.0","0.0","","0.0","0.0","0.0","3269"
"Xavier Fernandez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".386",".676",".295","","91","0.0","0.0","","0.0","0.0","0.0","sa737922"
"Micker Adolfo","CHW","1","4","4","1","0","0","0","0","0","0","1","0","0","0","",".218",".287",".380",".667",".293","","89","0.0","0.0","","-0.1","0.0","0.0","sa830303"
"Brett Cumberland","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".304",".362",".665",".295","","89","0.0","0.0","","0.0","0.0","0.0","sa915611"
"Ivan Herrera","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".302",".363",".665",".295","","89","0.0","0.0","","0.0","0.0","0.0","sa3003191"
"Jesus Quiroz","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".304",".357",".661",".294","","92","0.0","0.0","","0.0","0.0","0.0","sa596560"
"Thairo Estrada","SFG","2","9","8","2","0","0","0","1","1","0","2","0","0","0","",".231",".278",".341",".620",".273","","75","0.0","-0.1","","-0.3","0.0","0.0","16426"
"Alec Burleson","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".309",".451",".760",".329","","111","0.0","0.0","","0.0","0.0","0.0","sa3014466"
"Brett Sullivan","TBR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".286",".357",".643",".282","","84","0.0","0.0","","0.0","0.0","0.0","sa857232"
"Derek Dietrich","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".311",".387",".698",".308","","98","0.0","0.0","","0.0","0.0","0.0","10542"
"Lorenzo Quintana","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".272",".377",".649",".283","","85","0.0","0.0","","0.0","0.0","0.0","sa3005394"
"Cooper Hummel","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".309",".353",".662",".296","","86","0.0","0.0","","0.0","0.0","0.0","sa918412"
"Terrin Vavra","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".310",".358",".668",".296","","90","0.0","0.0","","0.0","0.0","0.0","sa3007643"
"Jose Briceno","COL","4","16","15","3","1","0","0","2","2","1","4","0","0","0","",".218",".269",".365",".634",".278","","61","0.0","0.0","","-0.8","0.3","0.0","13151"
"Mervyl Melendez","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".284",".376",".660",".290","","83","0.0","0.0","","0.0","0.0","0.0","sa3004139"
"Ronaldo Hernandez","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".243",".284",".387",".672",".292","","83","0.0","0.0","","0.0","0.0","0.0","sa881850"
"Tyler Freeman","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".310",".369",".679",".299","","89","0.0","0.0","","0.0","0.0","0.0","sa3004755"
"Brian O'Keefe","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".280",".353",".633",".280","","83","0.0","0.0","","0.0","0.0","0.0","sa829152"
"Jonah Bride","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".298",".379",".677",".297","","95","0.0","0.0","","0.0","0.0","0.0","sa3007516"
"Anthony Dungan","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".310",".362",".672",".296","","88","0.0","0.0","","0.0","0.0","0.0","sa1169803"
"Ryon Healy","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".296",".433",".729",".315","","99","0.0","0.0","","0.0","0.0","0.0","15447"
"Aderlin Rodriguez","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".411",".704",".306","","94","0.0","0.0","","0.0","0.0","0.0","sa511026"
"Scott Manea","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".279",".350",".629",".278","","82","0.0","0.0","","0.0","0.0","0.0","sa829837"
"Miguel Amaya","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".303",".348",".651",".290","","84","0.0","0.0","","0.0","0.0","0.0","sa917354"
"Dilson Herrera","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".284",".380",".664",".291","","84","0.0","0.0","","0.0","0.0","0.0","14335"
"Austin Listi","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".309",".397",".706",".309","","95","0.0","0.0","","0.0","0.0","0.0","sa3004170"
"Oneil Cruz","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".296",".387",".683",".298","","89","0.0","0.0","","0.0","0.0","0.0","sa917318"
"Shea Langeliers","ATL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".293",".372",".664",".293","","83","0.0","0.0","","0.0","0.0","0.0","sa3010329"
"Ryan Costello","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".301",".386",".687",".302","","93","0.0","0.0","","0.0","0.0","0.0","sa3004071"
"Dustin Garneau","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".286",".356",".642",".285","","80","0.0","0.0","","0.0","0.0","0.0","9433"
"Franklin Barreto","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".277",".378",".656",".287","","84","0.0","0.0","","0.0","0.0","0.0","15519"
"Michael Busch","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".299",".386",".686",".301","","94","0.0","0.0","","0.0","0.0","0.0","sa3011540"
"Michael Cruz","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".363",".638",".280","","80","0.0","0.0","","0.0","0.0","0.0","sa918049"
"Richard Palacios","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".315",".373",".687",".303","","92","0.0","0.0","","0.0","0.0","0.0","sa3006908"
"Yonny Hernandez","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".323",".315",".638",".289","","85","0.0","0.0","","0.0","0.0","0.0","sa872473"
"Davis Wendzel","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".297",".358",".654",".289","","85","0.0","0.0","","0.0","0.0","0.0","sa3011890"
"Juan Yepez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".297",".393",".690",".302","","93","0.0","0.0","","0.0","0.0","0.0","sa877505"
"Gavin Collins","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".284",".362",".646",".284","","79","0.0","0.0","","0.0","0.0","0.0","sa857219"
"Luis Castro","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".306",".391",".697",".306","","93","0.0","0.0","","0.0","0.0","0.0","sa736954"
"Seth Beer","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".319",".433",".752",".326","","104","0.0","0.0","","0.0","0.0","0.0","sa3006658"
"Jake Scheiner","SEA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".282",".387",".669",".292","","90","0.0","0.0","","0.0","0.0","0.0","sa3004160"
"Norel Gonzalez","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".290",".424",".713",".309","","103","0.0","0.0","","0.0","0.0","0.0","sa3014819"
"Dermis Garcia","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".415",".687",".296","","90","0.0","0.0","","0.0","0.0","0.0","sa881025"
"Steven Berman","LAD","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".291",".337",".628",".280","","80","0.0","0.0","","0.0","0.0","0.0","sa873599"
"Roldani Baldwin","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".281",".366",".647",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa828313"
"Yohel Pozo","TEX","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".277",".356",".632",".277","","77","0.0","0.0","","0.0","0.0","0.0","sa828445"
"Yairo Munoz","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".300",".381",".682",".297","","86","0.0","0.0","","0.0","0.0","0.0","16313"
"James Ritchie","ARI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".312",".322",".635",".287","","79","0.0","0.0","","0.0","0.0","0.0","sa829058"
"Christian Bethancourt","PIT","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".274",".375",".649",".283","","79","0.0","0.0","","0.0","0.0","0.0","10028"
"Nick Matera","PHI","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".281",".365",".646",".285","","79","0.0","0.0","","0.0","0.0","0.0","sa3007528"
"Paul Abrams","SDP","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".295",".362",".657",".289","","85","0.0","0.0","","0.0","0.0","0.0","sa3010152"
"Michael Stefanic","LAA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".302",".342",".644",".285","","83","0.0","0.0","","0.0","0.0","0.0","sa3008479"
"Robert Witt Jr.","KCR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".280",".380",".660",".288","","82","0.0","0.0","","0.0","0.0","0.0","sa3011225"
"Donny Sands","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".338",".623",".277","","77","0.0","0.0","","0.0","0.0","0.0","sa875201"
"Zach Green","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".289",".414",".703",".306","","92","0.0","0.0","","0.0","0.0","0.0","14973"
"Jose Miranda","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".248",".292",".387",".679",".296","","89","0.0","0.0","","0.0","0.0","0.0","sa917952"
"Roy Morales","MIN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".296",".322",".618",".277","","76","0.0","0.0","","0.0","0.0","0.0","sa829030"
"Patrick Dorrian","BAL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".293",".379",".672",".294","","88","0.0","0.0","","0.0","0.0","0.0","sa3007629"
"Hoy Jun Park","NYY","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".308",".322",".630",".284","","82","0.0","0.0","","0.0","0.0","0.0","sa877610"
"Nicholas Fortes","MIA","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".286",".335",".620",".276","","78","0.0","0.0","","0.0","0.0","0.0","sa3006714"
"David Fry","MIL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".277",".372",".649",".284","","78","0.0","0.0","","0.0","0.0","0.0","sa3006787"
"Carlos Perez","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".274",".344",".618",".272","","78","0.0","0.0","","0.0","0.0","0.0","10642"
"Isan Diaz","MIA","73","276","236","45","7","1","8","24","28","34","73","3","2","1","",".190",".297",".328",".625",".275","","78","0.1","-2.3","","-7.3","-1.5","0.0","17922"
"Jose Fermin","CLE","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".305",".346",".652",".289","","82","0.0","0.0","","0.0","0.0","0.0","sa917339"
"Carlos Perez","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".278",".343",".621",".273","","76","0.0","0.0","","0.0","0.0","0.0","sa828577"
"Johan Mieses","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".444",".736",".318","","100","0.0","0.0","","0.0","0.0","0.0","sa747574"
"Kyle Mottice","SFG","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".317",".347",".663",".295","","89","0.0","0.0","","0.0","0.0","0.0","sa3007655"
"Christopher Hinojosa","HOU","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".293",".334",".627",".278","","81","0.0","0.0","","0.0","0.0","0.0","sa658616"
"Julio Rodriguez","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".275",".359",".634",".277","","77","0.0","0.0","","0.0","0.0","0.0","sa917669"
"Jose Martinez","NYM","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".321",".385",".705",".311","","101","0.0","0.0","","0.0","0.0","0.0","7996"
"Seby Zavala","CHW","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".263",".354",".617",".271","","75","0.0","0.0","","0.0","0.0","0.0","18887"
"Kerry Carpenter","DET","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".299",".426",".725",".313","","100","0.0","0.0","","0.0","0.0","0.0","sa3010689"
"Jakson Reetz","WSN","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".295",".341",".636",".284","","77","0.0","0.0","","0.0","0.0","0.0","sa828796"
"Nolan Gorman","STL","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".289",".386",".675",".295","","89","0.0","0.0","","0.0","0.0","0.0","sa3007017"
"Breyvic Valera","TOR","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".318",".363",".681",".301","","91","0.0","0.0","","0.0","0.0","0.0","12758"
"Cesar Puello","BOS","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".325",".373",".698",".310","","95","0.0","0.0","","0.0","0.0","0.0","7216"
"Jacob Wilson","OAK","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".294",".353",".648",".287","","88","0.0","0.0","","0.0","0.0","0.0","sa658158"
