Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Phil Maton","CLE",3,3,0,23,0,21.2,13.292287019840767,2.4923038162201436,0.415383969370024,0.41509433962264153,0.6013,0.444444444,0.0625,93.69999780547752,4.569223663070264,2.68,2.222190530311904,3.046147693470331,0.6606190204620361,"Phil Maton",18064,664208
"Dean Kremer","BAL",1,1,0,4,4,18.2,10.607123709489393,5.785703841539669,0,0.30612244897959184,0.6296,0.306122448,0,93.05084745762711,4.821419867949724,4.8,2.7628491372464286,5.1387576548808225,0.660377025604248,"Dean Kremer",19350,665152
"Logan Webb","SFG",3,4,0,13,11,54.1,7.6196284022604495,3.9754582968315386,0.6625763828052564,0.34545454545454546,0.625,0.518072289,0.108108108,93.15599899291992,5.466255158143365,5.23,4.166879466860809,4.522945276964658,0.6540941526181996,"Logan Webb",17995,657277
"Tejay Antone","CIN",0,3,0,13,4,35.1,11.46227508222075,4.0754755847896,1.0188688961974,0.21621621621621623,0.8333,0.487179487,0.125,95.60608164469402,2.80188946454285,2.92,3.644250412707471,3.918916691606192,0.6519548743963242,"Tejay Antone",16233,622088
"Vince Velasquez","PHI",1,1,0,9,7,34,12.176470588235293,4.5,1.3235294117647058,0.37349397590361444,0.7143,0.397727272,0.15625,93.89327628152412,5.5588235294117645,4.33,4.162008027469411,4.065092319600723,0.6464664260856807,"Vince Velasquez",11189,592826
"Kwang Hyun Kim","STL",3,0,1,8,7,39,5.538461538461538,2.769230769230769,0.6923076923076923,0.21739130434782608,0.8659,0.5,0.09090909,90.1409398671743,1.6153846153846154,3.79,3.8837274844829857,4.515346535581809,0.6364103248342872,"Kwang Hyun Kim",27458,547942
"Jaime Barria","LAA",1,0,0,7,5,32.1,7.5154646564232594,2.5051548854744197,0.8350516284914733,0.2608695652173913,0.7317,0.340425531,0.071428571,92.11368560791016,3.618557056796384,3.02,3.655337363559445,4.953924188233346,0.6263739913702011,"Jaime Barria",18356,642545
"Victor González","LAD",3,0,0,15,1,20.1,10.180344739766081,0.8852473686753114,0,0.25,0.8333,0.692307692,0,95.07083129882812,1.327871053012967,2.02,1.6668271016789236,2.7099951089930707,0.6247934177517891,"Victor Gonzalez",16408,624647
"Alex Cobb","BAL",2,5,0,10,10,52.1,6.535035816748927,3.0955432816179127,1.3757970140524056,0.275,0.7401,0.544910179,0.222222222,92.9323974609375,4.299365668913768,6.32,4.872949476017123,4.212146033360694,0.6195499897003174,"Alex Cobb",6562,502171
"Matt Foster","CHW",6,1,0,23,2,28.2,9.732546699324873,2.825578073997544,0.6279062386661208,0.208955223880597,0.7658,0.358208955,0.071428571,93.98787434895833,2.197671835331423,4.51,2.8774666728422322,3.853922188695042,0.617495983839035,"Matt Foster",19647,641582
"Yimi García","MIA",3,0,1,14,0,15,11.4,3,0,0.25,0.9286,0.416666666,0,94.52941176470588,0.6,2.77,1.6580864588419597,3.200708107153575,0.6135730147361755,"Yimi Garcia",12095,554340
"Jonathan Hernández","TEX",5,1,0,27,0,31,9,2.3225806451612905,0.5806451612903226,0.275,0.7831,0.456790123,0.06060606,96.74019622802734,2.903225806451613,2.64,3.191419792175293,4.40539214678349,0.6074740290641785,"Jonathan Hernandez",17464,642546
"Mike Fiers","OAK",6,3,0,11,11,59,5.6440677966101696,2.440677966101695,1.3728813559322033,0.2931937172774869,0.7459,0.350253807,0.105882352,88.10909090909091,4.576271186440678,4.83,4.9371825040397,5.7321579300246,0.6021689772605896,"Mike Fiers",7754,571666
"Archie Bradley","- - -",2,0,6,16,0,18.1,8.83634586306277,1.4727243105104617,0.49090810350348724,0.32,0.7653,0.392156862,0.058823529,94.33102651742789,2.9454486210209234,4.13,2.5914209990043644,3.67036664846229,0.5951099991798401,"Archie Bradley",12918,605151
"Alex Colomé","CHW",2,0,12,21,0,22.1,6.447770922414834,3.223885461207417,0,0.2,0.8636,0.523809523,0,94.55788010817308,0.8059713653018542,2.99,2.9675388573692225,4.262652269904544,0.5933340191841125,"Alex Colome",6661,517008
"Rafael Dolis","TOR",2,2,5,24,0,24,11.625,5.25,0.375,0.2830188679245283,0.7432,0.5,0.052631578,94.07636052911931,1.5,3.3,3.024753125508627,4.00963913165033,0.5931490063667297,"Rafael Dolis",4185,503569
"Nick Margevicius","SEA",2,3,0,10,7,41.1,7.838715706114389,3.048389441266707,1.3064526176857316,0.2807017543859649,0.711,0.372881355,0.122448979,90.06283752160138,4.5725841619000605,4.33,4.352711007895944,4.751555894299748,0.5929389894008636,"Nick Margevicius",20395,676606
"Chris Stratton","PIT",2,1,0,27,0,30,11.7,3.9,0.9,0.3026315789473684,0.5747,0.46835443,0.12,93.42677319143701,3.9,3.63,3.191419792175293,3.498317342499892,0.5883910059928894,"Chris Stratton",13761,608717
"Jack Flaherty","STL",4,3,0,9,9,40.1,10.933892915184176,3.5702507478152405,1.3388440304307152,0.28125,0.6881,0.425742574,0.23076923,94.24905414701257,4.909094778245956,5.03,4.108775887100043,3.417912621187044,0.5861260294914246,"Jack Flaherty",17479,656427
"Merrill Kelly","ARI",3,2,0,5,5,31.1,8.329796192071756,1.4361717572537511,1.4361717572537511,0.24705882352941178,0.92,0.455555555,0.151515151,92.196,2.5851091630567518,3.9,3.9892929906495995,3.945669847763659,0.5842049717903137,"Merrill Kelly",11156,518876
"Félix Peña","LAA",3,0,2,25,0,26.2,9.78748763234986,2.6999965882344443,0.6749991470586111,0.3333333333333333,0.7229,0.493506493,0.09090909,93.8126284950658,4.049994882351666,3.55,3.003920029103457,3.619747825753432,0.5807409882545471,"Felix Pena",13403,570240
"Taijuan Walker","- - -",4,3,0,11,11,53.1,8.437505330893785,3.2062520257396385,1.3500008529430056,0.24305555555555555,0.7847,0.390728476,0.13114754,93.25045162349849,2.7000017058860113,5,4.56017065696473,4.815637706191683,0.5805649906396866,"Taijuan Walker",11836,592836
"Matt Wisler","MIN",0,1,1,18,4,25.1,12.43419242700374,4.973676970801496,0.7105252815430709,0.24074074074074073,0.9929,0.236363636,0.057142857,92.14756981102195,1.0657879223146063,2.71,3.349314299184865,4.98706311711825,0.5769120007753372,"Matt Wisler",12804,605538
"Triston McKenzie","CLE",2,1,0,8,6,33.1,11.34001146355834,2.4300024564767875,1.6200016376511917,0.21739130434782608,0.8407,0.4,0.171428571,92.94675484614974,3.2400032753023833,3.76,3.9114205200202674,3.596111114684631,0.5735890120267868,"Triston McKenzie",18000,663474
"J.A. Happ","NYY",2,2,0,9,9,49.1,7.662167099467548,2.7364882498098386,1.4594603998985805,0.2230769230769231,0.8134,0.444444444,0.166666666,91.69371651785714,3.4662184497591286,3.25,4.569799058746175,4.337852265340234,0.5707510113716125,"J.A. Happ",7410,457918
"Danny Duffy","KCR",4,4,0,12,11,56.1,9.106508931945735,3.5147929211018623,1.5976331459553919,0.2847682119205298,0.6984,0.31875,0.136986301,92.43110117704973,4.952662752461715,4.7,4.753549979331677,4.94463090492113,0.5685773002915084,"Danny Duffy",3542,518633
"Daniel Norris","DET",3,1,0,14,1,27.2,9.108432649129973,2.2771081622824934,0.6506023320807124,0.2911392405063291,0.7534,0.556962025,0.095238095,92.75785755599517,3.253011660403562,3.68,2.866118626134937,3.3899915131367075,0.5680438727140427,"Daniel Norris",13475,596057
"Brett Anderson","MIL",4,4,0,10,10,47,6.127659574468085,1.9148936170212767,1.148936170212766,0.29333333333333333,0.7194,0.576923076,0.146341463,89.94291178385417,4.212765957446808,4.8,4.382909153877421,4.405448717195937,0.5657250285148621,"Brett Anderson",8223,474463
"Giovanny Gallegos","STL",2,2,4,16,0,15,12.6,2.4,0.6,0.25806451612903225,0.6034,0.419354838,0.083333333,93.94684332770271,3.6,3.63,2.05808645884196,2.7340414404869082,0.5641859769821167,"Giovanny Gallegos",14986,606149
"Walker Buehler","LAD",1,0,0,8,8,36.2,10.309081971357545,2.699997659165071,1.7181803285595907,0.19767441860465115,0.687,0.354838709,0.179487179,96.81211180124224,3.4363606571191814,3.53,4.364146048176283,3.933313840475691,0.563256025314331,"Walker Buehler",19374,621111
"Caleb Thielbar","MIN",2,1,0,17,0,20,9.9,4.05,0,0.27450980392156865,0.7391,0.265306122,0,89.9143525680693,2.25,3.18,2.341419792175293,4.55893841162324,0.5632539987564087,"Caleb Thielbar",10078,573204
"Pete Fairbanks","TBR",6,3,0,27,2,26.2,13.162498313226022,4.724999394491393,0.6749999134987703,0.35,0.8287,0.467741935,0.095238095,97.68380748165036,2.6999996539950812,3.3,3.0414198113977893,3.584937926802696,0.5624120011925697,"Pete Fairbanks",17998,664126
"Dylan Floro","LAD",3,0,0,25,0,24.1,7.027406991738373,1.479454103523868,0.369863525880967,0.2972972972972973,0.7813,0.56,0.066666666,93.9530029296875,2.589044681166769,3.35,2.657172477013897,3.3115907492375896,0.5618100166320801,"Dylan Floro",13394,571670
"Richard Rodríguez","PIT",3,2,4,24,0,23.1,13.114304653117223,1.9285742136937094,1.1571445282162256,0.24489795918367346,0.7865,0.392156862,0.15,93.16112936174912,2.700003899171193,3.18,2.8485621541853003,2.829942464772678,0.5600020289421082,"Richard Rodriguez",13549,593144
"Blake Snell","TBR",4,2,0,11,11,50,11.34,3.24,1.8,0.2857142857142857,0.8913,0.491666666,0.294117647,95.27414611678005,3.24,4.07,4.351419792175293,3.062648193240166,0.5596669912338257,"Blake Snell",13543,605483
"Codi Heuer","CHW",3,0,1,21,0,23.2,9.507028717456818,3.4225303382844543,0.3802811486982727,0.19298245614035087,0.8673,0.5,0.058823529,97.77926511686992,1.5211245947930907,3.2,2.7688851825105454,3.604688641509566,0.5562270283699036,"Codi Heuer",23293,676051
"Kenley Jansen","LAD",3,1,11,27,0,24.1,12.205496354071911,3.328771732928703,0.739727051761934,0.3090909090909091,0.7092,0.25,0.071428571,,3.328771732928703,2.95,3.0270360028948637,4.1773838023575705,0.5532339811325073,"Kenley Jansen",3096,445276
"Julian Merryweather","TOR",0,0,0,8,3,13,10.384615384615385,4.153846153846154,0,0.3235294117647059,0.6471,0.454545454,0,96.70305940998135,4.153846153846154,3.23,2.26834286909837,3.3066459016158034,0.5412870049476624,"Julian Merryweather",16703,657240
"Tommy Hunter","PHI",0,1,1,24,0,24.2,9.121609160828319,2.1891861985987964,0.7297287328662655,0.30303030303030304,0.7092,0.43076923,0.105263157,92.81342424665179,4.01350803076446,5.44,3.313041247653004,3.744281096955592,0.5379310250282288,"Tommy Hunter",1157,488984
"Yency Almonte","COL",3,0,1,24,0,27.2,7.481918598274191,1.951804851723702,0.6506016172412341,0.2911392405063291,0.6731,0.5625,0.083333333,94.87771201995481,2.9277072775855535,3.58,3.444431532213551,4.177393872614338,0.5352290272712708,"Yency Almonte",15068,622075
"Adbert Alzolay","CHC",1,1,0,6,4,21.1,12.234394324508285,5.484383662710611,0.4218756663623547,0.2558139534883721,0.7317,0.431818181,0.076923076,94.55653036794355,2.953129664536483,3.45,3.0507945700545083,3.6164642972177647,0.5329660028219223,"Adbert Alzolay",17859,640470
"Taylor Rogers","MIN",2,4,9,21,0,20,10.8,1.8,0.9,0.4,0.6028,0.419354838,0.111111111,94.60549926757812,4.05,3.6,2.841419792175293,3.27686914652586,0.5245609879493713,"Taylor Rogers",13449,573124
"Ryan Brasier","BOS",1,0,0,25,1,25,10.8,3.96,0.72,0.3283582089552239,0.7143,0.376811594,0.08,96.402880859375,3.96,4.15,3.1514197921752936,4.039696852564813,0.523796895518899,"Ryan Brasier",5615,518489
"Michael Lorenzen","CIN",3,1,0,18,2,33.2,9.35643476009985,4.544554026334213,0.8019801222942727,0.2967032967032967,0.7078,0.483870967,0.09375,97.05568389118021,4.2772273189027885,3.25,3.874588044500044,4.548989939210897,0.522490406408906,"Michael Lorenzen",14843,547179
"Tommy Milone","- - -",1,4,0,9,9,39,9.230778711091698,1.3846168066637548,2.076925209995632,0.3709677419354839,0.5754,0.328244274,0.173076923,86.2753658234127,6.692314565541482,4.8,4.755523962665831,4.3265596026242585,0.5219980031251907,"Tommy Milone",7608,543548
"Wander Suero","WSN",2,0,0,22,0,23.2,10.647872163551636,3.8028114869827268,0.3802811486982727,0.31666666666666665,0.7278,0.366666666,0.04347826,,3.8028114869827268,3.82,3.0224059483093937,4.347067684330717,0.5188509821891785,"Wander Suero",15855,593833
"Joakim Soria","OAK",2,2,2,22,0,22.1,9.67165638362225,4.0298568265092705,0.4029856826509271,0.2786885245901639,0.7519,0.274193548,0.03125,92.54575215080972,2.8208997785564898,2.73,2.9675388573692225,5.148357040282126,0.517865002155304,"Joakim Soria",6941,465657
"César Valdez","BAL",1,1,3,9,0,14.1,7.534901434866264,1.883725358716566,0,0.18421052631578946,0.7,0.526315789,0,85.25166829427083,1.255816905811044,3.04,2.144905703999423,3.6247497177090118,0.5157110095024109,"Cesar Valdez",9013,491624
"Zack Britton","NYY",1,2,8,20,0,19,7.578947368421052,3.3157894736842106,0,0.22641509433962265,0.6842,0.716981132,0,,1.894736842105263,2.58,2.6124724237542405,3.424378554444564,0.5119709968566895,"Zack Britton",3240,502154
"Blake Treinen","LAD",3,3,1,27,0,25.2,7.714305969744417,2.805202170816152,0.350650271352019,0.2972972972972973,0.5696,0.64,0.09090909,97.0625,3.8571529848722084,3.18,3.1524586509139576,3.4723704388657124,0.511713981628418,"Blake Treinen",12572,595014
"Daniel Bard","COL",4,2,6,23,0,24.2,9.851337893694584,3.6486436643313276,0.7297287328662655,0.3125,0.7764,0.484848484,0.086956521,97.25197519420904,3.6486436643313276,3.96,3.6373651289269,4.381298128427961,0.5114330053329468,"Daniel Bard",7115,453268
"Austin Gomber","STL",1,1,0,14,4,29,8.379310344827585,4.655172413793103,0.3103448275862069,0.24324324324324326,0.8671,0.486486486,0.04,92.69202898550725,1.8620689655172413,4.04,3.53624737838219,4.7502793269938435,0.5080750919878483,"Austin Gomber",16561,596295
"Johnny Cueto","SFG",2,3,0,12,12,63.1,7.957898731180859,3.6947386966196847,1.2789480103683524,0.28415300546448086,0.6331,0.408376963,0.138461538,91.44039890759312,5.400002710444155,4.86,4.64405210024799,4.775704938834038,0.5077099800109863,"Johnny Cueto",6893,456501
"Jake Arrieta","PHI",4,4,0,9,9,44.1,6.496245259625757,3.2481226298128787,1.2180459861798294,0.3333333333333333,0.7215,0.517730496,0.176470588,92.80750274658203,5.075191609082623,5.66,4.657586257021384,4.377016583356134,0.5076050162315369,"Jake Arrieta",4153,453562
"Tyler Rogers","SFG",3,3,3,29,0,28,8.678571428571429,1.9285714285714286,0.6428571428571429,0.34523809523809523,0.6545,0.552941176,0.105263157,,4.5,3.18,3.2628483636038648,3.6427506545824664,0.5072299838066101,"Tyler Rogers",15541,643511
"Kris Bubic","KCR",1,6,0,10,10,50,8.82,3.96,1.44,0.3120567375886525,0.7253,0.465753424,0.170212765,91.66217512376238,4.32,5.3,4.751419792175293,4.484000228941441,0.5040789842605591,"Kris Bubic",21455,663460
"Elieser Hernández","MIA",1,0,0,6,6,25.2,11.922062270194207,1.753244451499148,1.753244451499148,0.26666666666666666,0.8571,0.338461538,0.172413793,91.46717275943396,3.1558400126984667,3.23,3.892717572774952,3.538953157395057,0.4957889914512634,"Elieser Hernandez",16933,622694
"Dustin May","LAD",3,1,0,12,10,56,7.071424958659091,2.5714272576942148,1.4464278324529958,0.23376623376623376,0.8907,0.54658385,0.214285714,99.03196280343192,2.5714272576942148,4.21,4.619990490894301,3.9769129004471084,0.4932763148099184,"Dustin May",19716,669160
"Rowan Wick","CHC",0,1,4,19,0,17.1,10.38463557264201,3.1153906717926025,0.5192317786321005,0.3617021276595745,0.7965,0.375,0.058823529,95.0852551582532,3.1153906717926025,4.36,2.6721880135431926,3.8133850412908226,0.4932120144367218,"Rowan Wick",14646,592858
"Jake Diekman","OAK",2,0,0,21,0,21.1,13.078145657232994,5.062507996348256,0.4218756663623547,0.1794871794871795,0.9694,0.615384615,0.071428571,95.30000420026882,0.4218756663623547,2.42,2.7226690517726766,3.37872690891183,0.4919840097427368,"Jake Diekman",5003,518617
"Justin Wilson","NYM",2,1,0,23,0,19.2,10.525405694783686,4.118637011002312,0.4576263345558124,0.3269230769230769,0.6767,0.450980392,0.055555555,95.12146532012196,3.6610106764464994,3.42,3.038877680656689,4.142722590384296,0.4888629913330078,"Justin Wilson",4301,458677
"Aaron Slegers","TBR",0,0,2,11,1,26,6.576923076923077,1.7307692307692308,0.34615384615384615,0.22972972972972974,0.6356,0.54054054,0.052631578,91.30111355251736,3.4615384615384617,2.97,3.0375736383291394,3.9466991824599416,0.48495401442050934,"Aaron Slegers",15231,642083
"Cristian Javier","HOU",5,2,0,12,10,54.1,8.94477418131842,2.981591393772807,1.8220836295278264,0.1937984496124031,0.8621,0.289855072,0.152777777,92.33987339564732,3.4785232927349417,3.06,4.9398838811161365,4.863244988716795,0.4828549921512604,"Cristian Javier",17606,664299
"Chris Martin","ATL",1,1,1,19,0,18,10,1.5,0.5,0.17073170731707318,0.8491,0.390243902,0.066666666,94.25763042902543,1,3.68,2.3580864588419597,3.2427617869443366,0.4798299968242645,"Chris Martin",11847,455119
"David Peterson","NYM",6,2,0,10,9,49.2,7.248317508366279,4.348990505019767,0.9060396885457849,0.23308270676691728,0.7679,0.444444444,0.102040816,92.31619306923686,3.4429508164739824,4.39,4.520278002042445,5.113946936677195,0.467766797170043,"David Peterson",20302,656849
"Alex Reyes","STL",2,1,1,15,1,19.2,12.355911033006935,6.406768683781373,0.4576263345558124,0.29545454545454547,0.6767,0.372093023,0.05,97.75196913422131,3.2033843418906867,3.48,3.2422671626814945,4.542207708665571,0.4667915999889374,"Alex Reyes",15015,621052
"Jesse Hahn","KCR",1,0,3,18,0,17.1,9.865403794009909,4.153854229056804,0,0.10810810810810811,0.9231,0.459459459,0,95.99299621582031,0.5192317786321005,2.15,2.5568031738471704,4.225507720116384,0.4638940095901489,"Jesse Hahn",13287,534910
"John Gant","STL",0,3,0,17,0,15,10.8,4.2,0,0.25,0.625,0.628571428,0,94.46705537683823,2.4,2.84,2.191419792175293,3.0912824203570684,0.46021899580955505,"John Gant",13684,607231
"Jon Gray","COL",2,4,0,8,8,39,5.076923076923077,2.5384615384615383,1.3846153846153846,0.2932330827067669,0.5444,0.366906474,0.113207547,94.09040005804954,6.6923076923076925,5.81,5.0632146639701645,5.683693746037973,0.45562899112701416,"Jon Gray",14916,592351
"Luke Weaver","ARI",1,9,0,12,12,52,9.51923076923077,3.1153846153846154,1.7307692307692308,0.34868421052631576,0.6324,0.322981366,0.128205128,93.97705544933078,6.576923076923077,4.77,4.672189022944524,5.064604613528802,0.4546630084514618,"Luke Weaver",16918,596133
"Martín Pérez","BOS",3,5,0,12,12,62,6.67741935483871,4.064516129032258,1.1612903225806452,0.2655367231638418,0.7086,0.384615384,0.125,92.3693359375,4.5,4.8,4.884968179272067,5.198028370641893,0.44737398624420166,"Martin Perez",6902,527048
"Anthony Misiewicz","SEA",0,2,0,21,0,20,11.25,2.7,0.9,0.3673469387755102,0.7438,0.28,0.1,94.11227996439874,4.05,3.53,3.0414197921752932,3.6696968525648117,0.44665199518203735,"Anthony Misiewicz",18152,664948
"Kyle Zimmer","KCR",1,0,0,16,1,23,10.173913043478262,3.9130434782608696,0,0.25925925925925924,0.84,0.5,0,94.27236081241222,1.565217391304348,3.16,2.365332835653554,3.622904831559762,0.445251545868814,"Kyle Zimmer",14169,622092
"Kyle Cody","TEX",1,1,0,8,5,22.2,7.1470704507851925,5.161773103344861,0.39705946948806625,0.23333333333333334,0.8647,0.475409836,0.041666666,94.41070449561404,1.588237877952265,3.37,3.8973032934874103,5.365481393002701,0.442666195333004,"Kyle Cody",19686,621129
"Tanner Houck","BOS",3,0,0,3,3,17,11.117647058823529,4.764705882352941,0.5294117647058824,0.16129032258064516,0.9589,0.46875,0.09090909,92.90914852061171,0.5294117647058824,3.68,3.2502433215870576,3.7332461253685114,0.44251498579978943,"Tanner Houck",19879,656557
"Lucas Sims","CIN",3,0,0,20,0,25.2,11.922062270194207,3.8571377932981257,1.051946670899489,0.19230769230769232,0.7456,0.418181818,0.12,94.1322869955157,2.4545422320988073,2.19,3.6979126337194916,4.056623585243014,0.4421989917755127,"Lucas Sims",13470,608371
"Cal Quantrill","- - -",2,0,1,18,3,32,8.718739021816145,2.2499971669202954,1.1249985834601477,0.30337078651685395,0.8242,0.444444444,0.121212121,95.31313917371962,2.2499971669202954,4.24,3.910168887163721,4.273704147945671,0.4413826987147331,"Cal Quantrill",19312,615698
"A.J. Minter","ATL",1,1,0,22,0,21.2,9.969215264880575,3.738455724330216,0.415383969370024,0.27450980392156865,0.9292,0.490196078,0.058823529,95.74025974025975,0.830767938740048,2.9,2.822189597179716,3.735144024714783,0.4358629882335663,"A.J. Minter",18655,621345
"Frankie Montas","OAK",3,5,0,11,11,53,10.18867924528302,3.9056603773584904,1.6981132075471699,0.32867132867132864,0.6866,0.368421052,0.175438596,96.0210991255734,5.60377358490566,4.67,4.738589603496049,4.359566819386663,0.43481799960136414,"Frankie Montas",14309,593423
"Josh Tomlin","ATL",2,2,0,17,5,39.2,8.16808110432019,1.8151291342933757,1.3613468507200317,0.30357142857142855,0.665,0.384615384,0.125,88.41144293707771,4.7647139775201115,4.54,4.023353978726424,4.390345330777002,0.4343219920992851,"Josh Tomlin",9388,458708
"Anthony Bass","TOR",2,3,7,26,0,25.2,7.363626696296421,3.1558400126984667,0.7012977805996592,0.22058823529411764,0.5603,0.623188405,0.086956521,,3.506488902998296,2.1,3.619990658097307,4.334939293072539,0.43417900800704956,"Anthony Bass",7982,542914
"Jacob Barnes","LAA",0,2,0,18,0,18,12,2,0.5,0.3829787234042553,0.5085,0.404255319,0.0625,95.30416531032986,5.5,4.45,2.2469753477308485,3.2387771791881987,0.43088799715042114,"Jacob Barnes",12323,606930
"Travis Lakins Sr.","BAL",3,2,1,22,0,25.2,8.76622225749574,4.558435573897785,0.7012977805996592,0.3108108108108108,0.7796,0.381578947,0.09090909,93.40335308305369,2.8051911223986368,5.3,4.009600536208229,4.649421592137216,0.41928601264953613,"Travis Lakins Sr.",18600,664042
"Tyler Chatwood","CHC",2,2,0,5,5,18.2,12.053549669874311,4.339277881154752,0.9642839735899448,0.4,0.7092,0.384615384,0.111111111,94.9199969951923,5.3035618547446965,5.23,3.3521337877736173,3.8186858252295512,0.417400985956192,"Tyler Chatwood",4338,543022
"Adrian Houser","MIL",1,6,0,12,11,56,7.071428571428571,3.375,1.2857142857142858,0.3254437869822485,0.612,0.585227272,0.242424242,94.04258521059727,5.303571428571429,4.77,4.816419792175292,4.095583059904831,0.41718039847910404,"Adrian Houser",12718,605288
"J.B. Wendelken","OAK",1,1,0,21,0,25,11.16,3.96,0.72,0.24193548387096775,0.7937,0.46031746,0.08,94.79900303171642,1.8,2.92,3.071419792175293,3.9596968525648117,0.4142490029335022,"J.B. Wendelken",14506,605525
"Trevor Cahill","SFG",1,2,0,11,6,25,11.16,5.04,1.08,0.23214285714285715,0.7914,0.333333333,0.125,90.84142456054687,3.24,4.15,4.191419792175293,4.482565770149231,0.40698499977588654,"Trevor Cahill",6249,502239
"Tanner Scott","BAL",0,0,1,25,0,20.2,10.01616169446944,4.354852910638887,0.4354852910638887,0.22448979591836735,0.8475,0.58,0.083333333,96.54341653963415,1.306455873191666,3.53,3.481743319551219,3.972357406097445,0.40643900632858276,"Tanner Scott",17586,656945
"Trevor Rogers","MIA",1,2,0,7,7,28,12.535714285714286,4.178571428571429,1.6071428571428572,0.38028169014084506,0.675,0.47368421,0.208333333,93.74955897177419,6.107142857142857,3.5,4.334276935032436,3.6656572725091663,0.40567100048065186,"Trevor Rogers",22286,669432
"Trevor May","MIN",1,0,2,24,0,23.1,14.657164024072191,2.700003899171193,1.9285742136937094,0.32608695652173914,0.8,0.25490196,0.217391304,96.52028670400944,3.857148427387419,3.42,3.6199918396627844,2.735006521150974,0.39862000942230225,"Trevor May",6398,543507
"Bryan Garcia","DET",2,1,4,26,0,21.2,4.984607632440287,4.15383969370024,0,0.2571428571428571,0.7931,0.434782608,0,94.55775014671362,1.661535877480096,4.27,3.6068037615453172,5.742738106584676,0.3973659873008728,"Bryan Garcia",19457,650530
"Jordan Romano","TOR",2,1,2,15,0,14.2,12.886334030164216,3.0681747690867183,1.2272699076346871,0.20689655172413793,0.9804,0.580645161,0.25,96.68041735197369,1.2272699076346871,2.68,3.1232381306400328,2.4023000017447425,0.39320799708366394,"Jordan Romano",16122,605447
"Stefan Crichton","ARI",2,2,5,26,0,26,7.961538461538462,3.1153846153846154,0.34615384615384615,0.2916666666666667,0.8333,0.479452054,0.045454545,92.71632893880208,2.423076923076923,3.87,3.422189022944524,4.5538080740433475,0.3902220129966736,"Stefan Crichton",16058,592233
"Joely Rodríguez","TEX",0,0,0,12,0,12.2,12.078915235493938,3.552622128086452,0,0.26666666666666666,0.7692,0.517241379,0,94.60060358621988,2.131573276851871,3.33,1.6914237825387912,2.7570477442443266,0.387798011302948,"Joely Rodriguez",11487,570257
"Scott Barlow","KCR",2,1,2,32,0,30,11.7,2.7,1.2,0.323943661971831,0.7407,0.472972972,0.16,95.08253761574075,4.2,4.15,3.4247531255086265,3.298317342499892,0.3866640031337738,"Scott Barlow",14993,605130
"Dakota Hudson","STL",3,2,0,8,8,39,7.153846153846154,3.4615384615384617,1.1538461538461537,0.1919191919191919,0.8182,0.567307692,0.15625,92.87480617843511,2.769230769230769,3.6,4.499112099867601,4.414621482751309,0.3855069875717163,"Dakota Hudson",19206,641712
"John Curtiss","TBR",3,0,2,17,3,25,8.999989099515766,1.0799986919418918,1.0799986919418918,0.2727272727272727,0.8716,0.420289855,0.130434782,94.20875486031106,1.7999978199031532,3.6,3.351419598388907,3.5654342347399313,0.3825713098049164,"John Curtiss",16128,595928
"Josh Staumont","KCR",2,1,0,26,0,25.2,12.974008941093695,5.6103822447972735,0.7012977805996592,0.3333333333333333,0.8564,0.285714285,0.068965517,98.24876422646605,2.4545422320988073,3.87,3.5420686824751226,4.707782791727823,0.37246599793434143,"Josh Staumont",18335,622251
"Oliver Pérez","CLE",1,1,1,21,0,18,7,3,0,0.2653061224489796,0.7727,0.448979591,0,89.6489758613782,2,3.13,3.135864236619738,5.0641412970092565,0.36531299352645874,"Oliver Perez",1514,424144
"Chris Paddack","SDP",4,5,0,12,12,59,8.847457627118644,1.8305084745762712,2.135593220338983,0.2893081761006289,0.7537,0.470588235,0.25,94.11860604874776,4.728813559322034,5.2,5.021928266751564,3.7674115783077182,0.3637459874153137,"Chris Paddack",20099,663978
"Burch Smith","OAK",2,0,1,6,0,12,9.75,0.75,0.75,0.20689655172413793,0.7576,0.3,0.0625,94.46273082386364,2.25,2.11,2.35808645884196,3.8457892060279852,0.3633669912815094,"Burch Smith",12784,572143
"Kolby Allard","TEX",0,6,0,11,8,33.2,8.554446883519148,5.3465293021994675,1.0693058604398935,0.28421052631578947,0.4957,0.326530612,0.085106382,91.69353091171364,7.752467488189228,4.73,4.706269761131809,5.853665300986329,0.36114658415317535,"Kolby Allard",18694,663465
"Brusdar Graterol","LAD",1,2,0,23,2,23.1,5.014286448663702,1.1571430266147005,0.3857143422049002,0.25,0.6637,0.623188405,0.066666666,98.9333984375,3.0857147376392016,2.92,3.4057055378446823,4.088169462332507,0.3580490052700043,"Brusdar Graterol",20367,660813
"Adam Kolarek","LAD",3,0,1,20,0,19,6.157894736842105,1.894736842105263,0.47368421052631576,0.18518518518518517,0.9559,0.629629629,0.083333333,91.19500122070312,0.9473684210526315,2.66,3.1387882132279246,3.6724368829476206,0.3575049936771393,"Adam Kolarek",10843,592473
