"Name","Team","W","L","ERA","WHIP","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","playerid"
"Cody Stashak","Twins","1","0","3.00","0.93","11","0","0","0","0","5","0","15.0","57","11","5","5","2","3","0","0","1","17","18088"
"Ben Heller","Yankees","0","0","3.00","1.17","6","0","0","0","0","0","0","6.0","27","5","2","2","2","2","0","2","0","6","15100"
"Brad Boxberger","Marlins","1","0","3.00","1.39","23","0","0","0","0","5","1","18.0","79","17","7","6","3","8","0","1","0","18","10133"
"Noe Ramirez","Angels","1","0","3.00","1.14","21","0","0","0","0","0","1","21.0","85","15","7","7","2","9","2","1","1","14","12800"
"Mike Clevinger","- - -","3","2","3.02","1.15","8","8","1","1","0","0","0","41.2","162","34","14","14","6","14","0","0","2","40","12808"
"Rich Hill","Twins","2","2","3.03","1.16","8","8","0","0","0","0","0","38.2","156","28","13","13","3","17","0","1","1","31","4806"
"Daniel Castano","Marlins","1","2","3.03","1.38","7","6","0","0","0","0","0","29.2","126","30","12","10","3","11","0","0","1","12","19805"
"Jose Cisnero","Tigers","3","3","3.03","1.11","29","0","0","0","0","6","2","29.2","123","23","10","10","1","10","0","3","0","34","6399"
"Junior Guerra","Diamondbacks","1","2","3.04","1.35","25","0","0","0","0","4","2","23.2","103","17","10","8","1","15","2","2","2","21","5702"
"Enoli Paredes","Astros","3","3","3.05","1.40","22","0","0","0","0","4","2","20.2","90","18","9","7","1","11","0","1","0","20","20447"
"Brandon Woodruff","Brewers","3","5","3.05","0.99","13","13","1","0","0","0","0","73.2","293","55","26","25","9","18","0","4","1","91","16162"
"Will Harris","Nationals","0","1","3.06","1.70","20","0","0","0","1","6","3","17.2","84","21","9","6","3","9","0","0","1","21","3192"
"Aroldis Chapman","Yankees","1","1","3.09","0.86","13","0","0","0","3","0","2","11.2","45","6","4","4","2","4","0","1","0","22","10233"
"A.J. Cole","Blue Jays","3","0","3.09","1.20","24","0","0","0","1","2","3","23.1","95","19","9","8","3","9","2","0","3","20","11467"
"Brusdar Graterol","Dodgers","1","2","3.09","0.90","23","2","0","0","0","5","1","23.1","88","18","9","8","1","3","0","3","0","13","20367"
"Marco Gonzales","Mariners","7","2","3.10","0.95","11","11","1","0","0","0","0","69.2","277","59","27","24","8","7","0","4","0","64","15467"
"Rowan Wick","Cubs","0","1","3.12","1.38","19","0","0","0","4","5","0","17.1","74","18","6","6","1","6","1","0","0","20","14646"
"Brent Suter","Brewers","2","0","3.13","1.11","16","4","0","0","0","2","0","31.2","129","30","13","11","4","5","0","1","0","38","13942"
"Adam Wainwright","Cardinals","5","3","3.15","1.05","10","10","2","0","0","0","0","65.2","262","54","25","23","9","15","0","2","0","54","2233"
"Elieser Hernandez","Marlins","1","0","3.16","1.01","6","6","0","0","0","0","0","25.2","106","21","10","9","5","5","0","2","0","34","16933"
"Cody Ponce","Pirates","1","1","3.18","1.06","5","3","0","0","0","0","0","17.0","66","12","7","6","5","6","0","0","0","12","17920"
"Pedro Baez","Dodgers","0","0","3.18","1.00","18","0","0","0","2","6","0","17.0","70","10","8","6","2","7","0","0","0","13","5420"
"Ross Detwiler","White Sox","1","1","3.20","1.22","16","0","0","0","0","1","0","19.2","81","19","8","7","2","5","1","1","1","15","2859"
"Alex Reyes","Cardinals","2","1","3.20","1.42","15","1","0","0","1","2","0","19.2","86","14","10","7","1","14","1","0","2","27","15015"
"Jimmy Herget","Rangers","1","0","3.20","1.37","20","1","0","0","0","1","1","19.2","87","13","7","7","2","14","1","2","0","17","17556"
"Jordan Weems","Athletics","0","0","3.21","1.21","9","0","0","0","0","0","0","14.0","58","10","5","5","1","7","0","0","2","18","13190"
"Luis Castillo","Reds","4","6","3.21","1.23","12","12","1","0","0","0","0","70.0","292","62","31","25","5","24","0","1","1","89","15689"
"Blake Snell","Rays","4","2","3.24","1.20","11","11","0","0","0","0","0","50.0","203","42","19","18","10","18","0","0","7","63","13543"
"Nabil Crismatt","Cardinals","0","0","3.24","0.84","6","0","0","0","0","0","0","8.1","31","6","3","3","2","1","1","0","0","8","17732"
"Triston McKenzie","Indians","2","1","3.24","0.90","8","6","0","0","0","0","0","33.1","127","21","12","12","6","9","0","1","0","42","18000"
"Trevor Cahill","Giants","1","2","3.24","1.20","11","6","0","0","0","1","0","25.0","106","16","10","9","3","14","0","2","1","31","6249"
"Dillon Tate","Orioles","1","1","3.24","0.84","12","0","0","0","0","2","0","16.2","64","9","7","6","1","5","0","2","1","14","17796"
"Travis Bergen","- - -","1","0","3.24","1.68","8","0","0","0","1","0","0","8.1","36","5","3","3","1","9","0","0","0","11","18581"
"Daniel Norris","Tigers","3","1","3.25","1.16","14","1","0","0","0","0","0","27.2","116","25","10","10","2","7","0","0","0","28","13475"
"Jalen Beeks","Rays","1","1","3.26","1.29","12","0","0","0","1","2","0","19.1","81","21","9","7","1","4","0","0","2","26","17192"
"Phillips Valdez","Red Sox","1","1","3.26","1.62","24","0","0","0","0","4","1","30.1","137","33","16","11","3","16","0","3","0","30","15605"
"Julio Urias","Dodgers","3","0","3.27","1.15","11","10","0","0","0","0","0","55.0","224","45","20","20","5","18","0","0","2","45","14765"
"Aaron Nola","Phillies","5","5","3.28","1.08","12","12","2","1","0","0","0","71.1","289","54","31","26","9","23","2","2","1","96","16149"
"Dylan Bundy","Angels","6","3","3.29","1.04","11","11","1","0","0","0","0","65.2","267","51","27","24","5","17","1","4","2","72","12917"
"Jason Adam","Cubs","2","1","3.29","1.24","13","0","0","0","0","0","0","13.2","58","9","7","5","2","8","0","0","0","21","11861"
"Wandy Peralta","Giants","1","1","3.29","1.21","25","0","0","0","0","1","1","27.1","114","22","13","10","3","11","0","2","0","25","14295"
"Lance Lynn","Rangers","6","3","3.32","1.06","13","13","1","0","0","0","0","84.0","344","64","34","31","13","25","0","6","2","89","2520"
"Luis Cessa","Yankees","0","0","3.32","1.25","16","0","0","0","1","1","0","21.2","93","20","10","8","2","7","0","0","1","17","13345"
"Kenley Jansen","Dodgers","3","1","3.33","1.15","27","0","0","0","11","0","2","24.1","102","19","11","9","2","9","0","3","0","33","3096"
"Homer Bailey","Twins","1","0","3.38","1.13","2","2","0","0","0","0","0","8.0","33","6","3","3","1","3","0","1","0","7","8362"
"Michael Pineda","Twins","2","0","3.38","1.20","5","5","0","0","0","0","0","26.2","111","25","10","10","0","7","0","1","0","25","5372"
"Steven Brault","Pirates","1","3","3.38","1.20","11","10","1","0","0","0","0","42.2","178","29","17","16","2","22","0","5","3","38","15291"
"Logan Allen","Indians","0","0","3.38","1.78","3","0","0","0","0","0","0","10.2","49","12","4","4","1","7","0","1","1","7","18555"
"AJ Ramos","Rockies","0","0","3.38","2.63","3","0","0","0","0","0","0","2.2","15","4","1","1","1","3","0","0","0","1","8350"
"Drew Smyly","Giants","0","1","3.42","1.10","7","5","0","0","0","0","0","26.1","111","20","11","10","2","9","0","0","1","42","11760"
"Nick Wittgren","Indians","2","0","3.42","1.01","25","0","0","0","0","10","1","23.2","98","18","9","9","4","6","2","5","0","28","15594"
"Ryan Pressly","Astros","1","3","3.43","1.33","23","0","0","0","12","0","4","21.0","91","21","10","8","2","7","1","1","1","29","7005"
"Antonio Senzatela","Rockies","5","3","3.44","1.21","12","12","1","0","0","0","0","73.1","303","71","29","28","9","18","0","4","0","41","15488"
"Walker Buehler","Dodgers","1","0","3.44","0.95","8","8","0","0","0","0","0","36.2","147","24","18","14","7","11","0","1","4","42","19374"
"David Peterson","Mets","6","2","3.44","1.21","10","9","0","0","0","0","0","49.2","205","36","20","19","5","24","0","3","1","40","20302"
"Aaron Slegers","Rays","0","0","3.46","0.88","11","1","0","0","2","2","0","26.0","101","18","10","10","1","5","2","2","0","19","15231"
"Sixto Sanchez","Marlins","3","2","3.46","1.21","7","7","1","0","0","0","0","39.0","158","36","15","15","3","11","1","2","1","33","19680"
"J.A. Happ","Yankees","2","2","3.47","1.05","9","9","0","0","0","0","0","49.1","196","37","19","19","8","15","0","1","0","42","7410"
"Cristian Javier","Astros","5","2","3.48","0.99","12","10","0","0","0","0","0","54.1","214","36","21","21","11","18","0","2","4","54","17606"
"Lucas Giolito","White Sox","4","3","3.48","1.04","12","12","1","1","0","0","0","72.1","288","47","31","28","8","28","0","2","3","97","15474"
"Anthony Bass","Blue Jays","2","3","3.51","1.01","26","0","0","0","7","3","2","25.2","100","17","13","10","2","9","2","0","0","21","7982"
"Chad Green","Yankees","3","3","3.51","0.82","22","0","0","0","1","6","2","25.2","100","13","13","10","5","8","2","0","3","32","15552"
"Jonathan Loaisiga","Yankees","3","0","3.52","1.22","12","3","0","0","0","2","2","23.0","100","21","11","9","3","7","1","4","1","22","19753"
"Shaun Anderson","Giants","0","0","3.52","1.43","18","0","0","0","0","2","0","15.1","67","10","6","6","3","12","0","0","2","18","19453"
"Ryan Yarbrough","Rays","1","4","3.56","1.19","11","9","0","0","0","0","0","55.2","234","54","22","22","5","12","1","7","2","44","16502"
"Masahiro Tanaka","Yankees","3","3","3.56","1.17","10","10","0","0","0","0","0","48.0","197","48","25","19","9","8","0","2","0","44","15764"
"Framber Valdez","Astros","5","3","3.57","1.12","11","10","0","0","0","0","0","70.2","288","63","32","28","5","16","0","5","6","76","17295"
"Justus Sheffield","Mariners","4","3","3.58","1.30","10","10","0","0","0","0","0","55.1","232","52","23","22","2","20","0","3","1","48","17285"
"Tyler Mahle","Reds","2","2","3.59","1.15","10","9","0","0","0","0","0","47.2","201","34","21","19","6","21","0","4","2","60","16358"
"Giovanny Gallegos","Cardinals","2","2","3.60","0.87","16","0","0","0","4","1","0","15.0","57","9","6","6","1","4","0","0","1","21","14986"
"Pablo Lopez","Marlins","6","4","3.61","1.19","11","11","0","0","0","0","0","57.1","240","50","27","23","4","18","1","2","0","59","17085"
"Jaime Barria","Angels","1","0","3.62","1.11","7","5","0","0","0","0","0","32.1","132","27","13","13","3","9","1","1","0","27","18356"
"Kevin Gausman","Giants","3","3","3.62","1.11","12","10","0","0","0","0","0","59.2","245","50","26","24","8","16","0","0","4","79","14107"
"Mychal Givens","- - -","1","1","3.63","1.16","22","0","0","0","1","6","2","22.1","93","16","10","9","5","10","0","2","2","25","10430"
"Geoff Hartlieb","Pirates","1","0","3.63","1.57","21","0","0","0","0","5","0","22.1","101","16","11","9","1","19","0","3","2","19","19558"
"Taylor Hearn","Rangers","0","0","3.63","1.38","14","0","0","0","0","0","0","17.1","76","13","8","7","2","11","0","1","2","23","18325"
"Daniel Mengden","Athletics","0","1","3.65","1.70","4","1","0","0","0","0","0","12.1","58","14","5","5","2","7","0","1","0","10","16980"
"Daniel Bard","Rockies","4","2","3.65","1.30","23","0","0","0","6","2","0","24.2","106","22","10","10","2","10","2","3","1","27","7115"
"Justin Wilson","Mets","2","1","3.66","1.37","23","0","0","0","0","10","0","19.2","86","18","10","8","1","9","1","1","3","23","4301"
"Jace Fry","White Sox","0","1","3.66","1.42","18","0","0","0","0","1","0","19.2","83","16","9","8","3","12","2","0","1","24","16159"
"Brandon Brennan","Mariners","0","0","3.68","1.64","5","0","0","0","0","0","0","7.1","33","7","3","3","2","5","1","0","0","7","13527"
"Sonny Gray","Reds","5","3","3.70","1.21","11","11","0","0","0","0","0","56.0","235","42","26","23","4","26","0","2","7","72","12768"
"David Hale","- - -","0","0","3.71","1.59","11","2","0","0","1","0","0","17.0","75","23","7","7","2","4","0","0","0","14","9756"
"Jeurys Familia","Mets","2","0","3.71","1.46","25","0","0","0","0","5","1","26.2","120","20","11","11","2","19","2","3","1","23","5114"
"Nathan Eovaldi","Red Sox","4","2","3.72","1.20","9","9","0","0","0","0","0","48.1","199","51","20","20","8","7","0","4","2","52","9132"
"Andrew Suarez","Giants","0","0","3.72","1.55","6","0","0","0","0","0","0","9.2","42","9","4","4","1","6","0","0","1","5","18300"
"Sam Selman","Giants","1","1","3.72","1.14","24","0","0","0","1","3","0","19.1","82","13","8","8","2","9","0","2","2","23","13397"
"Max Scherzer","Nationals","5","4","3.74","1.38","12","12","1","0","0","0","0","67.1","295","70","30","28","10","23","1","1","6","92","3137"
"German Marquez","Rockies","4","6","3.75","1.26","13","13","0","0","0","0","0","81.2","344","78","41","34","6","25","0","0","4","73","15038"
"Josh Hader","Brewers","1","2","3.79","0.95","21","0","0","0","13","0","2","19.0","78","8","8","8","3","10","0","3","2","31","14212"
"Buck Farmer","Tigers","1","0","3.80","1.17","23","0","0","0","0","7","1","21.1","89","20","9","9","3","5","0","0","1","14","14814"
"Wander Suero","Nationals","2","0","3.80","1.27","22","0","0","0","0","6","0","23.2","102","20","10","10","1","10","2","3","2","28","15855"
"Tyler Thornburg","Reds","0","0","3.86","1.57","7","0","0","0","0","1","0","7.0","32","6","3","3","0","5","0","0","1","10","10688"
"Lou Trivino","Athletics","0","0","3.86","1.11","20","0","0","0","0","0","1","23.1","93","16","10","10","3","10","0","0","1","26","15043"
"Joe Musgrove","Pirates","1","5","3.86","1.24","8","8","0","0","0","0","0","39.2","166","33","17","17","5","16","0","2","1","55","12970"
"Jimmy Yacabonis","Mariners","0","1","3.86","2.14","2","1","0","0","0","0","0","2.1","13","2","1","1","0","3","0","1","0","1","15157"
"Nick Burdi","Pirates","0","1","3.86","1.71","3","0","0","0","1","0","0","2.1","10","2","1","1","0","2","0","0","0","4","16074"
"Trevor May","Twins","1","0","3.86","1.16","24","0","0","0","2","8","0","23.1","96","20","11","10","5","7","0","0","2","38","6398"
"Blake Treinen","Dodgers","3","3","3.86","1.21","27","0","0","0","1","9","1","25.2","107","23","15","11","1","8","1","2","2","22","12572"
"Sam Howard","Pirates","2","3","3.86","1.24","22","0","0","0","0","4","2","21.0","90","17","10","9","4","9","0","3","0","27","16265"
"Pedro Strop","Reds","0","0","3.86","3.00","4","0","0","0","0","1","0","2.1","15","1","3","1","0","6","0","0","1","3","4070"
"Tom Eshelman","Orioles","3","1","3.89","1.24","12","4","0","0","0","0","1","34.2","143","34","17","15","7","9","0","1","1","16","18361"
"Chris Stratton","Pirates","2","1","3.90","1.30","27","0","0","0","0","5","2","30.0","131","26","19","13","3","13","0","0","1","39","13761"
"Ryan Tepera","Cubs","0","1","3.92","1.40","21","0","0","0","0","2","1","20.2","89","17","9","9","2","12","0","1","1","31","10291"
"Lance McCullers Jr.","Astros","3","3","3.93","1.16","11","11","0","0","0","0","0","55.0","227","44","29","24","5","20","0","5","0","56","14120"
"Mike Soroka","Braves","0","1","3.95","1.32","3","3","0","0","0","0","0","13.2","57","11","7","6","0","7","0","1","1","8","18383"
"Ryan Brasier","Red Sox","1","0","3.96","1.40","25","1","0","0","0","10","2","25.0","110","24","12","11","2","11","1","0","1","30","5615"
"Chasen Shreve","Mets","1","0","3.96","1.16","17","0","0","0","0","1","0","25.0","102","17","12","11","4","12","0","0","0","34","10855"
"Tyler Alexander","Tigers","2","3","3.96","1.32","14","2","0","0","0","0","0","36.1","152","39","16","16","8","9","0","4","0","34","17735"
"Zach Eflin","Phillies","4","2","3.97","1.27","11","10","1","1","0","0","0","59.0","245","60","28","26","8","15","0","1","1","70","13774"
"Dane Dunning","White Sox","2","0","3.97","1.12","7","7","0","0","0","0","0","34.0","142","25","17","15","4","13","0","2","5","35","19409"
"Spencer Turnbull","Tigers","4","4","3.97","1.34","11","11","0","0","0","0","0","56.2","242","47","25","25","2","29","1","2","0","51","16207"
"Connor Brogdon","Phillies","1","0","3.97","0.88","9","0","0","0","0","0","0","11.1","44","5","5","5","3","5","1","0","0","17","21205"
"Adam Cimber","Indians","0","1","3.97","1.32","14","0","0","0","0","3","0","11.1","49","13","5","5","1","2","0","0","0","5","15288"
"Freddy Peralta","Brewers","3","1","3.99","1.16","15","1","0","0","0","3","1","29.1","125","22","14","13","2","12","0","3","2","47","18679"
"Griffin Canning","Angels","2","3","3.99","1.37","11","11","0","0","0","0","0","56.1","238","54","29","25","8","23","0","1","5","56","19867"
"Jose Berrios","Twins","5","4","4.00","1.32","12","12","0","0","0","0","0","63.0","271","57","28","28","8","26","0","3","5","68","14168"
"Dylan Cease","White Sox","5","4","4.01","1.44","12","12","0","0","0","0","0","58.1","255","50","30","26","12","34","1","5","1","44","18525"
"Miguel Castro","- - -","2","2","4.01","1.66","26","0","0","0","1","5","2","24.2","115","28","12","11","4","13","0","1","0","38","15684"
"Tommy Hunter","Phillies","0","1","4.01","1.14","24","0","0","0","1","8","2","24.2","102","22","11","11","2","6","0","3","0","25","1157"
"Bryse Wilson","Braves","1","0","4.02","1.72","6","2","0","0","1","0","0","15.2","73","18","7","7","2","9","0","1","0","15","19990"
"Javy Guerra","Nationals","0","0","4.02","1.66","14","0","0","0","0","5","0","15.2","70","19","7","7","2","7","0","0","0","13","7407"
"Joey Gerber","Mariners","1","1","4.02","1.15","17","0","0","0","0","4","1","15.2","62","13","8","7","1","5","0","1","1","6","24591"
"Zack Greinke","Astros","3","3","4.03","1.13","12","12","0","0","0","0","0","67.0","273","67","30","30","6","9","0","1","3","67","1943"
"Caleb Baragar","Giants","5","1","4.03","0.99","24","1","0","0","0","2","1","22.1","88","17","10","10","3","5","0","1","1","19","19231"
"Garrett Richards","Padres","2","2","4.03","1.25","14","10","0","0","0","1","0","51.1","213","47","23","23","7","17","0","2","3","46","9784"
"Randy Dobnak","Twins","6","4","4.05","1.35","10","10","0","0","0","0","0","46.2","200","50","21","21","3","13","0","4","0","27","23798"
"Sergio Romo","Twins","1","2","4.05","1.15","24","0","0","0","5","10","1","20.0","87","16","9","9","3","7","0","3","0","23","9817"
"Taylor Rogers","Twins","2","4","4.05","1.50","21","0","0","0","9","2","2","20.0","91","26","14","9","2","4","0","1","1","24","13449"
"Felix Pena","Angels","3","0","4.05","1.31","25","0","0","0","2","4","3","26.2","115","27","12","12","2","8","0","1","3","29","13403"
"Anthony Misiewicz","Mariners","0","2","4.05","1.30","21","0","0","0","0","8","1","20.0","83","20","9","9","2","6","1","1","2","25","18152"
"Brady Singer","Royals","4","5","4.06","1.17","12","12","0","0","0","0","0","64.1","263","52","29","29","8","23","0","2","5","61","25377"
"Rafael Montero","Rangers","0","1","4.08","1.02","17","0","0","0","8","0","0","17.2","72","12","11","8","2","6","0","1","0","19","12760"
"Tyler Glasnow","Rays","5","1","4.08","1.13","11","11","0","0","0","0","0","57.1","238","43","26","26","11","22","0","0","7","91","14374"
"Jake Newberry","Royals","1","0","4.09","1.45","20","0","0","0","1","1","0","22.0","94","20","12","10","3","12","0","2","3","24","15136"
"Tyler Zuber","Royals","1","2","4.09","1.59","23","0","0","0","0","0","0","22.0","99","15","11","10","4","20","1","1","1","30","20379"
"Jesus Luzardo","Athletics","3","2","4.12","1.27","12","9","0","0","0","0","0","59.0","248","58","27","27","9","17","1","3","3","59","19959"
"Julian Merryweather","Blue Jays","0","0","4.15","1.31","8","3","0","0","0","1","0","13.0","55","11","6","6","0","6","0","0","0","15","16703"
"Hunter Harvey","Orioles","0","2","4.15","1.15","10","0","0","0","0","4","0","8.2","37","8","6","4","2","2","0","1","2","6","15507"
"Scott Barlow","Royals","2","1","4.20","1.20","32","0","0","0","2","7","0","30.0","125","27","14","14","4","9","2","2","2","39","14993"
"Brett Anderson","Brewers","4","4","4.21","1.28","10","10","0","0","0","0","0","47.0","202","50","24","22","6","10","0","4","0","32","8223"
"Alex Claudio","Brewers","0","0","4.26","1.26","20","0","0","0","1","1","0","19.0","81","18","10","9","2","6","0","1","2","15","12890"
"Chad Kuhl","Pirates","2","3","4.27","1.36","11","9","0","0","0","0","0","46.1","197","35","26","22","8","28","0","2","1","44","14975"
"Michael Lorenzen","Reds","3","1","4.28","1.40","18","2","0","0","0","2","1","33.2","147","30","17","16","3","17","1","1","2","35","14843"
"Erick Fedde","Nationals","2","4","4.29","1.37","11","8","0","0","0","0","0","50.1","222","47","25","24","10","22","2","3","2","28","17425"
"Alex Cobb","Orioles","2","5","4.30","1.34","10","10","0","0","0","0","0","52.1","226","52","27","25","8","18","0","2","1","38","6562"
"Matt Barnes","Red Sox","1","3","4.30","1.39","24","0","0","0","9","4","4","23.0","102","18","13","11","4","14","1","2","4","31","12863"
"Gregory Soto","Tigers","0","1","4.30","1.26","27","0","0","0","2","4","1","23.0","98","16","11","11","2","13","0","2","3","29","19677"
"Kris Bubic","Royals","1","6","4.32","1.48","10","10","0","0","0","0","0","50.0","222","52","29","24","8","22","1","2","0","49","21455"
"Luis Avilan","Yankees","0","0","4.32","1.68","10","0","0","0","0","0","0","8.1","39","9","4","4","2","5","0","0","0","9","2882"
"Kyle Freeland","Rockies","2","3","4.33","1.42","13","13","0","0","0","0","0","70.2","304","77","34","34","9","23","0","3","0","46","16256"
"Justin Dunn","Mariners","4","1","4.34","1.36","10","10","0","0","0","0","0","45.2","198","31","23","22","10","31","1","2","0","38","19268"
"Carson Fulmer","- - -","0","0","4.35","1.26","10","0","0","0","0","0","0","10.1","46","8","5","5","1","5","0","2","3","11","18311"
"T.J. McFarland","Athletics","2","0","4.35","1.50","23","0","0","0","0","6","0","20.2","92","26","10","10","5","5","0","1","1","9","3237"
"Taylor Clarke","Diamondbacks","3","0","4.36","1.29","12","5","0","0","0","0","0","43.1","183","35","23","21","8","21","2","0","0","40","17611"
"Tyler Anderson","Giants","4","3","4.37","1.39","13","11","1","0","0","0","0","59.2","260","58","32","29","5","25","0","4","1","41","12880"
"Ryan Weber","Red Sox","1","3","4.40","1.35","17","5","0","0","0","5","0","43.0","185","44","23","21","8","14","0","3","1","27","10160"
"Brady Lail","- - -","0","0","4.41","1.29","8","0","0","0","0","0","0","16.1","71","14","8","8","5","7","0","2","0","12","14707"
"Nick Vincent","Marlins","1","2","4.43","1.30","21","0","0","0","3","0","0","22.1","92","23","11","11","5","6","0","1","0","17","7555"
"Ryan Thompson","Rays","1","2","4.44","1.41","25","1","0","0","1","4","0","26.1","114","29","15","13","4","8","0","0","0","23","16647"
"Andrew Heaney","Angels","4","3","4.46","1.23","12","12","0","0","0","0","0","66.2","279","63","35","33","9","19","1","2","2","70","15423"
"Alec Mills","Cubs","5","5","4.48","1.16","11","11","1","1","0","0","0","62.1","252","53","31","31","13","19","0","2","0","46","13834"
"Martin Perez","Red Sox","3","5","4.50","1.34","12","12","0","0","0","0","0","62.0","262","55","33","31","8","28","0","3","2","46","6902"
"Paolo Espino","Nationals","0","0","4.50","1.67","2","1","0","0","0","0","0","6.0","27","8","3","3","1","2","0","0","0","7","8246"
"Jose Quintana","Cubs","0","0","4.50","1.30","4","1","0","0","0","0","0","10.0","41","10","5","5","1","3","0","0","1","12","11423"
"Jose Leclerc","Rangers","0","0","4.50","2.00","2","0","0","0","1","0","0","2.0","10","2","1","1","0","2","0","0","0","3","14524"
"Keone Kela","Pirates","0","0","4.50","2.00","3","0","0","0","0","0","0","2.0","10","3","1","1","1","1","0","0","0","3","14696"
"Adonis Medina","Phillies","0","1","4.50","1.50","1","1","0","0","0","0","0","4.0","18","3","2","2","0","3","0","0","0","4","19903"
"Blake Cederlind","Pirates","0","0","4.50","1.00","5","0","0","0","0","0","0","4.0","16","3","2","2","0","1","0","0","1","4","20344"
"Sean Manaea","Athletics","4","3","4.50","1.20","11","11","0","0","0","0","0","54.0","222","57","32","27","7","8","0","1","1","45","15873"
"Emilio Pagan","Padres","0","1","4.50","1.05","22","0","0","0","2","7","5","22.0","87","14","11","11","4","9","0","0","0","23","14771"
"Will Smith","Braves","2","2","4.50","0.94","18","0","0","0","0","5","1","16.0","62","11","8","8","7","4","0","0","0","18","8048"
"Matt Andriese","Angels","2","4","4.50","1.00","16","1","0","0","2","3","1","32.0","126","21","17","16","5","11","0","1","0","33","12022"
"Taylor Widener","Diamondbacks","0","1","4.50","1.30","12","0","0","0","0","1","0","20.0","88","14","10","10","5","12","1","3","0","22","19266"
"Tyler Rogers","Giants","3","3","4.50","1.32","29","0","0","0","3","10","3","28.0","123","31","16","14","2","6","0","4","0","27","15541"
"Austin Adams","Padres","0","0","4.50","1.25","3","0","0","0","0","1","0","4.0","17","3","2","2","1","2","0","0","1","7","13801"
"Cody Reed","- - -","0","1","4.50","1.58","11","0","0","0","0","0","0","12.0","55","11","6","6","2","8","0","1","1","12","15232"
"Ian Hamilton","White Sox","0","0","4.50","2.25","4","0","0","0","0","0","0","4.0","20","4","2","2","0","5","0","0","2","4","19261"
"Kevin McCarthy","Royals","0","0","4.50","2.00","5","0","0","0","0","0","0","6.0","29","10","3","3","1","2","0","1","0","2","15240"
"Tim Hill","Padres","3","0","4.50","1.28","23","0","0","0","0","5","0","18.0","79","17","9","9","3","6","1","2","1","20","16814"
"Ryan Buchter","Angels","2","0","4.50","1.83","10","0","0","0","0","0","0","6.0","29","5","4","3","2","6","0","0","1","8","9456"
"John Means","Orioles","2","4","4.53","0.98","10","10","0","0","0","0","0","43.2","176","36","22","22","12","7","0","4","2","42","16269"
"Keegan Akin","Orioles","1","2","4.56","1.44","8","6","0","0","0","0","0","25.2","116","27","17","13","3","10","0","1","0","35","19362"
"Hector Neris","Phillies","2","2","4.57","1.71","24","0","0","0","5","4","3","21.2","103","24","15","11","0","13","2","0","3","27","11804"
"Phil Maton","Indians","3","3","4.57","1.34","23","0","0","0","0","4","1","21.2","96","23","14","11","1","6","1","4","1","32","18064"
"Nick Margevicius","Mariners","2","3","4.57","1.26","10","7","0","0","0","0","1","41.1","170","38","21","21","6","14","2","0","2","36","20395"
"Mike Fiers","Athletics","6","3","4.58","1.37","11","11","0","0","0","0","0","59.0","257","65","31","30","9","16","0","4","1","37","7754"
"Seth Elledge","Cardinals","1","0","4.63","1.63","12","0","0","0","0","0","0","11.2","52","11","6","6","2","8","0","1","2","14","19766"
"Adrian Morejon","Padres","2","2","4.66","1.24","9","4","0","0","0","0","0","19.1","79","20","11","10","7","4","0","0","0","25","20039"
"Patrick Corbin","Nationals","2","7","4.66","1.57","11","11","0","0","0","0","0","65.2","295","85","35","34","10","18","1","0","1","60","9323"
"Sean Poppen","Twins","0","0","4.70","1.70","6","0","0","0","0","1","0","7.2","35","9","4","4","0","4","0","0","3","10","19583"
"Matt Shoemaker","Blue Jays","0","1","4.71","1.08","6","6","0","0","0","0","0","28.2","115","22","16","15","8","9","0","0","0","26","4776"
"Robert Stock","Red Sox","0","1","4.73","1.95","10","0","0","0","0","0","0","13.1","62","16","9","7","0","10","0","0","3","14","6576"
"Chris Paddack","Padres","4","5","4.73","1.22","12","12","0","0","0","0","0","59.0","245","60","33","31","14","12","0","2","0","58","20099"
"Charlie Morton","Rays","2","2","4.74","1.39","9","9","0","0","0","0","0","38.0","170","43","21","20","4","10","0","4","1","42","4676"
"Aaron Civale","Indians","4","6","4.74","1.32","12","12","1","0","0","0","0","74.0","312","82","39","39","11","16","0","3","0","69","19479"
"Josh Tomlin","Braves","2","2","4.76","1.21","17","5","0","0","0","1","0","39.2","163","40","22","21","6","8","2","1","1","36","9388"
"Nick Nelson","Yankees","1","0","4.79","1.50","11","0","0","0","0","0","0","20.2","90","20","13","11","4","11","0","0","0","18","20153"
"Chris Mazza","Red Sox","1","2","4.80","1.63","9","6","0","0","0","0","0","30.0","136","34","18","16","3","15","0","2","4","29","14151"
"Dean Kremer","Orioles","1","1","4.82","1.45","4","4","0","0","0","0","0","18.2","83","15","10","10","0","12","0","0","0","22","19350"
"Gio Gonzalez","White Sox","1","2","4.83","1.86","12","4","0","0","0","0","0","31.2","153","40","19","17","6","19","0","2","2","34","7448"
"Wes Benjamin","Rangers","2","1","4.84","1.39","8","1","0","0","0","0","0","22.1","98","24","12","12","4","7","0","0","0","21","19243"
"Jared Hughes","Mets","1","2","4.84","1.66","18","0","0","0","0","2","0","22.1","109","23","17","12","3","14","2","5","0","21","9325"
"Corey Oswalt","Mets","0","0","4.85","1.23","4","1","0","0","0","0","0","13.0","55","14","7","7","3","2","0","1","0","11","13677"
