"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Max Muncy","Dodgers","58","248","12","36","27","39","2","60","4","2","0","3","1","0",".192",".331",".389",".720","13301"
"Ji-Man Choi","Rays","42","145","3","16","16","20","2","36","0","3","0","1","0","0",".230",".331",".410",".741","5452"
"Luis Robert","White Sox","56","227","11","33","31","20","0","73","1","2","0","4","9","2",".233",".302",".436",".738","20043"
"Matt Olson","Athletics","60","245","14","28","42","34","2","77","1","0","0","2","1","0",".195",".310",".424",".734","14344"
"Ketel Marte","Diamondbacks","45","195","2","19","17","7","0","21","4","3","0","2","1","0",".287",".323",".409",".732","13613"
"Ramon Laureano","Athletics","54","222","6","27","25","24","0","58","12","3","0","7","2","1",".213",".338",".366",".704","17128"
"Christian Arroyo","- - -","15","54","3","7","8","4","0","11","0","0","0","2","0","0",".240",".296",".440",".736","16434"
"Austin Hays","Orioles","33","134","4","20","9","8","0","25","2","2","0","1","2","3",".279",".328",".393",".722","19363"
"Taylor Ward","Angels","34","102","0","16","5","8","0","28","0","0","0","1","2","0",".277",".333",".383",".716","17548"
"Nate Lowe","Rays","21","76","4","10","11","9","2","28","0","0","0","2","1","0",".224",".316",".433",".749","19566"
"Phil Gosselin","Phillies","39","102","3","14","12","10","1","27","0","0","0","3","0","0",".250",".324",".402",".726","10953"
"Jacob Nottingham","Brewers","20","54","4","8","13","5","0","20","1","0","0","1","0","0",".188",".278",".458",".736","16448"
"Ben Gamel","Brewers","40","127","3","13","10","13","0","39","0","0","0","4","0","2",".237",".315",".404",".718","12160"
"Cedric Mullins II","Orioles","48","153","3","16","12","8","0","37","1","0","4","0","7","2",".271",".315",".407",".723","17929"
"Andrelton Simmons","Angels","30","127","0","19","10","8","0","16","1","0","0","5","2","0",".297",".346",".356",".702","10847"
"Franchy Cordero","Royals","16","42","2","7","7","4","0","4","0","0","0","1","1","0",".211",".286",".447",".733","14567"
"Shin-Soo Choo","Rangers","33","127","5","13","15","13","1","33","2","2","0","1","6","2",".236",".323",".400",".723","3174"
"Freddy Galvis","Reds","47","159","7","18","16","13","0","30","5","0","0","5","1","1",".220",".308",".404",".712","6609"
"Pedro Severino","Orioles","48","178","5","17","21","16","0","40","1","0","1","3","1","0",".250",".322",".388",".710","14523"
"Willians Astudillo","Twins","8","16","1","4","3","0","0","2","0","0","0","0","0","0",".250",".250",".500",".750","15608"
"Sam Haggerty","Mariners","13","54","1","7","6","4","0","16","0","0","0","0","4","0",".260",".315",".400",".715","18054"
"Dexter Fowler","Cardinals","31","101","4","14","15","10","0","28","1","0","0","2","1","1",".233",".317",".389",".706","4062"
"Matt Joyce","Marlins","46","148","2","16","14","20","0","41","0","1","0","3","1","0",".252",".351",".331",".682","3353"
"Travis Shaw","Blue Jays","50","180","6","17","17","16","0","50","0","1","0","4","0","0",".239",".306",".411",".717","11982"
"Andrew Romine","Rangers","2","4","0","1","0","0","0","1","0","0","0","0","0","0",".250",".250",".500",".750","1159"
"Jacob Stallings","Pirates","42","143","3","13","18","15","0","40","0","1","2","2","0","0",".248",".326",".376",".702","13723"
"Yoan Moncada","White Sox","52","231","6","28","24","28","0","72","1","2","0","1","0","0",".225",".320",".385",".705","17232"
"David Bote","Cubs","45","145","7","15","29","17","0","40","2","1","0","6","2","0",".200",".303",".408",".711","14593"
"Yoshitomo Tsutsugo","Rays","51","185","8","27","24","26","1","50","1","1","0","5","0","0",".197",".314",".395",".708","27459"
"Corey Dickerson","Marlins","52","210","7","25","17","15","1","35","0","0","0","5","1","1",".258",".311",".402",".713","10762"
"Carlos Correa","Astros","58","221","5","22","25","16","2","49","3","1","0","4","0","0",".264",".326",".383",".709","14162"
"Nolan Arenado","Rockies","48","201","8","23","26","15","3","20","0","4","0","7","0","0",".253",".303",".434",".738","9777"
"Evan Longoria","Giants","53","209","7","26","28","11","0","39","2","3","0","10","0","1",".254",".297",".425",".722","9368"
"Ryan McMahon","Rockies","52","193","9","23","26","18","0","66","2","1","0","4","0","1",".215",".295",".419",".714","15112"
"Tony Kemp","Athletics","49","114","0","15","4","15","0","14","3","2","1","0","3","1",".247",".363",".301",".664","14894"
"Magneuris Sierra","Marlins","19","53","0","8","7","5","0","9","1","1","2","0","4","1",".250",".333",".364",".697","17023"
"Isiah Kiner-Falefa","Rangers","58","228","3","28","10","14","0","32","2","1","0","6","8","5",".280",".329",".370",".699","16512"
"Luis Torrens","- - -","25","78","1","5","6","7","0","15","0","0","1","1","0","0",".257",".325",".371",".696","15905"
"Aledmys Diaz","Astros","17","59","3","8","6","1","0","12","0","0","0","1","0","0",".241",".254",".483",".737","15937"
"Victor Reyes","Tigers","57","213","4","30","14","9","0","45","2","0","0","4","8","2",".277",".315",".391",".706","15487"
"Nick Markakis","Braves","37","141","1","15","15","10","0","23","1","0","0","5","0","1",".254",".312",".392",".704","5930"
"Leody Taveras","Rangers","33","134","4","20","6","14","0","43","0","0","1","0","8","0",".227",".308",".395",".703","18900"
"Kyle Schwarber","Cubs","59","224","11","30","24","30","1","66","3","0","0","3","1","0",".188",".308",".393",".701","16478"
"Justin Upton","Angels","42","166","9","20","22","11","0","43","7","1","0","6","0","2",".204",".289",".422",".711","5222"
"Austin Riley","Braves","51","206","8","24","27","16","1","49","1","1","0","5","0","0",".239",".301",".415",".716","18360"
"Austin Barnes","Dodgers","29","104","1","14","9","13","0","24","2","1","2","0","3","0",".244",".353",".314",".667","12158"
"Anderson Tejeda","Rangers","23","77","3","7","8","2","0","30","0","0","0","2","4","1",".253",".273",".453",".726","19909"
"Anthony Alford","- - -","18","29","2","5","7","1","0","8","0","0","0","0","3","0",".214",".241",".500",".741","14329"
"Brian Goodwin","- - -","50","164","6","17","22","17","1","54","1","2","0","1","5","0",".215",".299",".417",".715","12858"
"Adam Haseley","Phillies","40","92","0","7","13","7","1","17","2","1","3","3","0","0",".278",".348",".342",".690","19878"
"Alex Avila","Twins","23","62","1","6","2","11","0","22","2","0","0","2","0","0",".184",".355",".286",".641","7476"
"Adalberto Mondesi","Royals","59","233","6","33","22","11","0","70","1","0","2","4","24","8",".256",".294",".416",".710","13769"
"Kolten Wong","Cardinals","53","208","1","26","16","20","1","30","4","1","2","1","5","2",".265",".350",".326",".675","12532"
"Brett Phillips","- - -","35","59","2","10","5","8","0","15","0","0","0","0","6","1",".196",".305",".392",".697","14735"
"Josh Reddick","Astros","56","210","4","22","23","20","0","42","0","1","0","5","1","0",".245",".316",".378",".693","3892"
"Shogo Akiyama","Reds","54","183","0","16","9","25","0","34","2","0","0","1","7","3",".245",".357",".297",".654","27461"
"Keston Hiura","Brewers","59","246","13","30","32","16","2","85","11","2","0","7","3","2",".212",".297",".410",".707","20003"
"Tyler Flowers","Braves","22","80","1","5","5","8","0","34","3","0","0","1","0","0",".217",".325",".348",".673","9134"
"Alex Jackson","Braves","5","7","0","0","0","0","0","4","0","0","0","1","0","0",".286",".286",".429",".714","17276"
"Zach McKinstry","Dodgers","4","7","0","1","0","0","0","3","0","0","0","1","0","0",".286",".286",".429",".714","19392"
"Rio Ruiz","Orioles","54","204","9","25","32","17","1","46","0","1","1","4","1","2",".222",".286",".427",".713","14103"
"J.P. Crawford","Mariners","53","232","2","33","24","23","0","39","3","2","0","4","6","3",".255",".336",".338",".674","15491"
"Mickey Moniak","Phillies","8","18","0","3","0","4","0","6","0","0","0","0","0","0",".214",".389",".214",".603","19956"
"Cameron Maybin","- - -","32","101","1","8","7","7","0","25","1","0","0","4","3","0",".247",".307",".387",".694","5223"
"Tommy Edman","Cardinals","55","227","5","29","26","16","0","48","5","2","0","5","2","4",".250",".317",".368",".685","19470"
"Hanser Alberto","Orioles","54","231","3","35","22","5","0","30","3","2","2","6","3","0",".283",".306",".393",".698","11902"
"Sam Hilliard","Rockies","36","114","6","13","10","9","0","42","0","0","0","0","3","0",".210",".272",".438",".710","17954"
"Kevin Kiermaier","Rays","49","159","3","16","22","20","1","42","1","0","0","2","8","1",".217",".321",".362",".683","11038"
"Manuel Margot","Rays","47","159","1","19","11","13","0","25","0","1","0","0","12","4",".269",".327",".352",".679","14712"
"Jose Trevino","Rangers","24","83","2","10","9","3","0","15","1","2","1","1","0","0",".250",".280",".434",".715","16725"
"Danny Jansen","Blue Jays","43","147","6","18","20","21","0","31","2","1","3","1","0","0",".183",".313",".358",".671","16535"
"Todd Frazier","- - -","45","172","4","16","12","11","0","42","4","0","0","1","1","1",".236",".302",".382",".684","785"
"Chad Pinder","Athletics","24","61","2","8","8","5","0","13","0","0","0","3","0","0",".232",".295",".393",".688","15191"
"Marcus Semien","Athletics","53","236","7","28","23","25","0","50","0","0","0","3","4","0",".223",".305",".374",".679","12533"
"Bradley Zimmer","Indians","20","50","1","3","3","7","0","14","5","1","0","2","2","1",".162",".360",".243",".603","16221"
"Howie Kendrick","Nationals","25","100","2","11","14","7","2","17","0","2","0","4","0","0",".275",".320",".385",".705","4229"
"Caleb Joseph","Blue Jays","3","9","1","2","2","1","0","1","0","0","0","0","0","0",".125",".222",".500",".722","7087"
"Joc Pederson","Dodgers","43","138","7","21","16","11","0","34","5","0","0","5","1","0",".190",".285",".397",".681","11899"
"Wilson Ramos","Mets","45","155","5","13","15","10","0","31","2","1","0","5","0","0",".239",".297",".387",".684","1433"
"Jay Bruce","Phillies","32","103","6","11","14","7","1","24","0","0","0","1","0","0",".198",".252",".469",".721","9892"
"Nick Solak","Rangers","58","233","2","27","23","18","0","42","2","4","0","6","7","1",".268",".326",".344",".671","19294"
"Victor Caratini","Cubs","44","132","1","10","16","12","1","31","4","0","0","4","0","1",".241",".333",".328",".661","14968"
"Joey Gallo","Rangers","57","226","10","23","26","29","2","79","4","0","0","0","2","0",".181",".301",".378",".679","14128"
"Paul DeJong","Cardinals","45","174","3","17","25","17","0","50","1","4","0","4","1","0",".250",".322",".349",".671","18015"
"Tucker Barnhart","Reds","38","110","5","10","13","12","0","28","0","0","0","2","0","0",".204",".291",".388",".679","10200"
"Joe Panik","Blue Jays","41","141","1","18","7","20","0","27","1","0","0","4","0","0",".225",".340",".300",".640","11936"
"Avisail Garcia","Brewers","53","207","2","20","15","20","2","49","6","0","0","2","1","3",".238",".333",".326",".659","5760"
"Estevan Florial","Yankees","1","3","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","19151"
"Jason Castro","- - -","27","92","2","8","9","12","0","33","0","0","0","2","0","0",".188",".293",".375",".668","8722"
"Jordan Luplow","Indians","29","92","2","8","8","12","0","19","1","1","0","3","0","1",".192",".304",".359",".663","16424"
"Matt Carpenter","Cardinals","50","169","4","22","24","23","1","48","6","0","0","1","0","0",".186",".325",".314",".640","8090"
"Jake Cave","Twins","42","123","4","17","15","5","0","44","5","0","0","0","0","2",".221",".285",".389",".674","14477"
"Austin Meadows","Rays","36","152","4","19","13","17","0","50","1","2","0","0","2","1",".205",".296",".371",".667","15672"
"Luis Garcia","Nationals","40","139","2","18","16","5","0","29","0","0","0","3","1","1",".276",".302",".366",".668","20391"
"Jonathan Arauz","Red Sox","25","80","1","8","9","8","0","21","0","0","0","0","0","0",".250",".325",".319",".644","20275"
"Adam Frazier","Pirates","58","230","7","22","23","17","0","35","3","0","1","3","1","3",".230",".297",".364",".661","15223"
"Guillermo Heredia","- - -","15","36","2","6","5","3","0","9","0","0","0","0","1","0",".212",".278",".394",".672","18721"
"Yadier Molina","Cardinals","42","156","4","12","16","6","0","21","3","1","1","7","0","0",".262",".303",".359",".662","7007"
"Shohei Ohtani","Angels","46","175","7","23","24","22","0","50","0","0","0","3","7","1",".190",".291",".366",".657","19755"
"Kyle Farmer","Reds","32","70","0","4","4","5","0","13","1","0","0","0","1","0",".266",".329",".313",".641","14813"
"Enrique Hernandez","Dodgers","48","148","5","20","20","6","0","31","2","1","0","5","0","1",".230",".270",".410",".680","10472"
"J.D. Martinez","Red Sox","54","237","7","22","27","22","3","59","2","2","0","6","1","0",".213",".291",".389",".680","6184"
"Garrett Hampson","Rockies","53","184","5","25","11","13","0","60","0","1","3","1","6","1",".234",".287",".383",".671","19262"
"Dwight Smith Jr.","Orioles","21","72","2","9","6","7","1","19","1","1","0","1","1","0",".222",".306",".365",".671","13473"
"Jorge Polanco","Twins","55","226","4","22","19","13","0","35","1","1","2","7","4","2",".258",".304",".354",".658","13152"
"Adam Eaton","Nationals","41","176","4","22","17","12","1","32","1","0","4","4","3","0",".226",".285",".384",".669","11205"
"Jose Marmolejos","Mariners","35","115","6","12","18","7","0","32","1","0","0","2","0","1",".206",".261",".411",".672","15767"
"Daulton Varsho","Diamondbacks","37","115","3","16","9","12","0","33","2","0","0","1","3","1",".188",".287",".366",".653","19918"
"Michael A. Taylor","Nationals","38","99","5","11","16","6","0","27","1","0","0","2","0","0",".196",".253",".424",".676","11489"
"Josh Bell","Pirates","57","223","8","22","22","22","4","59","2","4","0","3","0","0",".226",".305",".364",".669","13145"
"Mike Tauchman","Yankees","43","111","0","18","14","14","3","26","1","1","0","3","6","0",".242",".342",".305",".648","15274"
"Kris Bryant","Cubs","34","147","4","20","11","12","0","40","4","0","0","1","0","0",".206",".293",".351",".644","15429"
"Aristides Aquino","Reds","23","56","2","7","8","6","0","18","3","0","0","1","1","0",".170",".304",".319",".623","15482"
"Danny Mendick","White Sox","33","114","3","11","6","6","0","25","0","1","0","3","0","1",".243",".281",".383",".664","18889"
"LaMonte Wade Jr.","Twins","16","44","0","3","1","4","0","9","1","0","0","0","1","1",".231",".318",".308",".626","18126"
"Khris Davis","Athletics","30","99","2","9","10","10","0","26","3","1","0","5","0","0",".200",".303",".329",".632","9112"
"Tommy Pham","Padres","31","125","3","13","12","15","0","27","1","0","0","2","6","0",".211",".312",".312",".624","2967"
"Albert Pujols","Angels","39","163","6","15","25","9","1","25","1","1","0","4","0","0",".224",".270",".395",".665","1177"
"Santiago Espinal","Blue Jays","27","66","0","10","6","4","0","16","0","1","1","1","1","0",".267",".308",".333",".641","19997"
"Jake Lamb","- - -","31","99","3","7","10","8","0","25","3","0","0","1","0","1",".193",".283",".352",".635","13329"
"Elias Diaz","Rockies","26","73","2","4","9","5","0","15","0","0","0","4","0","0",".235",".288",".353",".641","11680"
"Yuli Gurriel","Astros","57","230","6","27","22","12","0","27","2","5","0","6","0","1",".232",".274",".384",".658","19198"
"Delino DeShields","Indians","37","120","0","10","7","9","0","29","0","0","4","0","3","2",".252",".310",".318",".628","11379"
"Matt Beaty","Dodgers","21","54","2","8","5","2","0","14","2","0","0","3","0","0",".220",".278",".360",".638","17710"
"Carson Kelly","Diamondbacks","39","129","5","11","19","6","0","29","1","0","0","4","0","0",".221",".264",".385",".649","13620"
"Tim Lopes","Mariners","46","151","2","16","15","6","0","34","2","0","0","2","5","0",".238",".278",".364",".642","14137"
"Chad Wallach","Marlins","15","48","1","4","6","3","0","12","0","0","1","1","0","0",".227",".277",".364",".640","17161"
"Jose Altuve","Astros","48","210","5","32","18","17","0","39","1","0","0","5","2","3",".219",".286",".344",".629","5417"
"Bryan Reynolds","Pirates","55","208","7","24","19","21","0","57","1","0","0","2","1","1",".189",".275",".357",".632","19326"
"Hunter Renfroe","Rays","42","139","8","18","22","14","0","37","2","1","0","3","2","0",".156",".252",".393",".645","15464"
"Amed Rosario","Mets","46","147","4","20","15","4","0","34","0","0","0","5","0","1",".252",".272",".371",".643","15518"
"Eric Thames","Nationals","41","140","3","10","12","14","1","42","3","0","0","2","1","0",".203",".300",".317",".617","3711"
"Mike Freeman","Indians","24","43","0","5","3","3","0","11","1","1","0","0","0","0",".237",".302",".316",".618","11241"
"Lewis Brinson","Marlins","47","112","3","14","12","6","0","30","0","0","0","2","4","0",".226",".268",".368",".636","14352"
"Edward Olivares","- - -","31","101","3","9","10","4","0","25","0","1","0","1","0","2",".240",".267",".375",".642","19698"
"Alex Gordon","Royals","50","184","4","15","11","18","0","37","3","0","0","0","0","0",".209",".299",".307",".606","5209"
"Carter Kieboom","Nationals","33","122","0","15","9","17","0","33","5","1","0","6","0","1",".202",".344",".212",".556","19958"
"Mark Mathias","Brewers","16","36","0","2","4","0","0","7","0","0","0","0","1","0",".278",".278",".361",".639","18032"
"Josh Naylor","- - -","40","104","1","13","6","5","0","12","1","0","0","2","1","0",".247",".291",".330",".621","18839"
"Miguel Andujar","Yankees","21","65","1","5","5","3","0","9","0","0","0","1","0","0",".242",".277",".355",".632","15878"
"Luis Urias","Brewers","41","120","0","11","11","10","0","32","1","0","0","4","2","2",".239",".308",".294",".602","16622"
"Stephen Piscotty","Athletics","45","171","5","17","29","9","0","53","1","1","1","4","4","0",".226",".271",".358",".629","13367"
"Jose Osuna","Pirates","26","82","4","6","11","4","0","16","0","0","0","1","0","1",".205",".244",".397",".641","12937"
"Victor Robles","Nationals","52","189","3","20","15","9","0","53","9","2","1","0","4","1",".220",".293",".315",".608","18363"
"Michael Chavis","Red Sox","42","158","5","16","19","8","0","50","2","2","0","6","3","0",".212",".259",".377",".636","17321"
"Edwin Encarnacion","White Sox","44","181","10","19","19","16","0","54","4","1","0","3","0","0",".157",".250",".377",".627","2151"
"Adeiny Hechavarria","Braves","27","63","0","7","2","4","0","12","0","0","0","1","0","0",".254",".302",".305",".607","10459"
"Domingo Santana","Indians","24","84","2","6","12","13","0","25","1","0","0","2","0","0",".157",".298",".286",".583","10348"
"Tyler O'Neill","Cardinals","50","157","7","20","19","15","0","43","2","1","0","3","3","1",".173",".261",".360",".621","15711"
"Jorge Alfaro","Marlins","31","100","3","12","16","4","1","36","3","0","0","2","2","0",".226",".280",".344",".624","12180"
"Tyler Wade","Yankees","52","105","3","19","10","12","0","22","3","1","1","1","4","1",".170",".288",".307",".595","15730"
"Joey Bart","Giants","33","111","0","15","7","3","0","41","5","0","0","1","0","0",".233",".288",".320",".609","21524"
"Gary Sanchez","Yankees","49","178","10","19","24","18","0","64","4","0","0","6","0","0",".147",".253",".365",".618","11442"
"Jose Peraza","Red Sox","34","120","1","13","8","5","0","18","3","1","0","3","1","1",".225",".275",".342",".617","13593"
"Marwin Gonzalez","Twins","53","199","5","15","22","17","0","41","3","4","0","1","0","0",".211",".286",".320",".606","5497"
"Ryan O'Hearn","Royals","42","132","2","7","18","18","2","37","0","1","0","5","0","0",".195",".303",".301",".604","16442"
"Matt Davidson","Reds","22","47","3","3","11","4","0","13","0","0","0","2","0","0",".163",".234",".395",".629","7226"
"Tyler Naquin","Indians","40","141","4","15","20","5","0","40","1","2","0","3","0","1",".218",".248",".383",".632","13359"
"Yoenis Cespedes","Mets","8","34","2","3","4","2","0","15","1","0","0","1","0","0",".161",".235",".387",".622","13110"
"Nomar Mazara","White Sox","42","149","1","13","15","10","0","44","3","0","0","0","0","1",".228",".295",".294",".589","14553"
"Greg Allen","- - -","16","32","1","4","4","3","0","10","2","1","0","0","2","0",".154",".281",".308",".589","16623"
"Jonathan Villar","- - -","52","207","2","13","15","19","1","54","0","2","1","2","16","5",".232",".301",".292",".593","10071"
"Jorge Bonifacio","Tigers","30","94","2","8","17","5","0","26","2","1","0","1","0","0",".221",".277",".326",".602","12174"
"Nick Heath","Royals","15","18","0","2","3","2","0","6","1","0","1","0","2","2",".154",".313",".231",".543","19577"
"Nico Hoerner","Cubs","48","126","0","19","13","12","0","24","3","2","0","3","3","2",".222",".312",".259",".571","21479"
"Justin Smoak","- - -","36","132","5","14","15","10","0","42","2","1","0","4","0","0",".176",".250",".361",".611","9054"
"Dylan Carlson","Cardinals","35","119","3","11","16","8","0","35","0","1","0","3","1","1",".200",".252",".364",".616","20126"
"Chad Tromp","Giants","24","64","4","11","10","1","0","20","0","2","0","3","0","0",".213",".219",".426",".645","16953"
"Jose Briceno","Angels","2","6","0","0","0","1","0","1","0","0","0","0","0","0",".200",".333",".200",".533","13151"
"Justin Williams","Cardinals","3","6","0","0","0","1","0","2","0","0","0","0","0","0",".200",".333",".200",".533","15490"
"Johan Camargo","Braves","35","127","4","16","9","6","0","35","1","0","0","1","0","0",".200",".244",".367",".611","14950"
"Steven Souza Jr.","Cubs","11","31","1","3","5","4","0","15","0","0","0","0","1","0",".148",".258",".333",".591","5667"
"Erik Gonzalez","Pirates","50","193","3","14","20","8","0","51","0","3","1","5","2","3",".227",".255",".359",".614","13369"
"Omar Narvaez","Brewers","40","126","2","8","10","16","0","39","2","0","0","1","0","0",".176",".294",".269",".562","13338"
"Matt Thaiss","Angels","8","25","1","3","1","4","0","8","0","0","0","1","0","0",".143",".280",".286",".566","19318"
"Niko Goodrum","Tigers","43","179","5","15","20","18","0","69","0","3","0","4","7","1",".184",".263",".335",".598","12092"
"Evan White","Mariners","54","202","8","19","26","18","0","84","1","1","0","3","1","2",".176",".252",".346",".599","20078"
"Mike Zunino","Rays","28","84","4","8","10","6","0","37","3","0","0","0","0","0",".147",".238",".360",".598","13265"
"Yadiel Hernandez","Nationals","12","28","1","3","6","1","0","12","0","1","0","0","0","0",".192",".214",".423",".637","19334"
"Nick Senzel","Reds","23","78","2","8","8","6","0","15","0","1","0","2","2","1",".186",".247",".357",".604","19293"
"Gavin Lux","Dodgers","19","69","3","8","8","6","0","19","0","0","0","0","1","0",".175",".246",".349",".596","19955"
"Sandy Leon","Indians","25","81","2","4","4","14","0","21","1","0","0","2","0","0",".136",".296",".242",".539","5273"
"Daniel Murphy","Rockies","40","132","3","10","16","7","2","21","0","1","0","3","0","0",".236",".275",".333",".608","4316"
"Rougned Odor","Rangers","38","148","10","15","30","7","0","47","1","2","0","2","0","1",".167",".209",".413",".623","12282"
"Taylor Jones","Astros","7","22","1","3","3","1","0","7","0","0","0","2","0","0",".190",".227",".381",".608","19533"
"Eduardo Escobar","Diamondbacks","54","222","4","22","20","15","4","41","2","2","0","5","1","0",".212",".270",".335",".605","6153"
"Ehire Adrianza","Twins","44","101","0","10","3","11","0","23","1","0","0","3","1","0",".191",".287",".270",".557","8418"
"Javier Baez","Cubs","59","235","8","27","24","7","0","75","4","2","0","8","3","0",".203",".238",".360",".599","12979"
"Dustin Garneau","Astros","17","46","1","4","4","6","0","15","0","0","2","1","0","0",".158",".273",".289",".562","9433"
"Elvis Andrus","Rangers","29","111","3","11","7","8","0","15","0","0","0","5","3","1",".194",".252",".330",".582","8709"
"Isaac Paredes","Tigers","34","108","1","7","6","8","0","24","0","0","0","1","0","0",".220",".278",".290",".568","20036"
"Nicky Lopez","Royals","56","192","1","15","13","18","0","41","2","0","3","1","0","5",".201",".286",".266",".552","19339"
"Roman Quinn","Phillies","41","116","2","14","7","5","0","39","2","0","1","0","12","0",".213",".261",".315",".576","13546"
"Eric Sogard","Brewers","43","128","1","10","10","11","0","20","1","1","0","1","0","0",".209",".281",".278",".560","7927"
"Luis Alexander Basabe","Giants","9","18","0","5","1","4","0","5","0","0","0","0","2","0",".143",".333",".143",".476","17839"
"Sergio Alcantara","Tigers","10","23","1","2","1","2","0","4","0","0","0","0","0","0",".143",".217",".381",".598","16417"
"Brock Holt","- - -","37","106","0","12","5","9","0","24","1","1","0","3","1","0",".211",".283",".274",".557","9345"
"Austin Romine","Tigers","37","135","2","12","17","4","0","47","0","1","0","3","0","0",".238",".259",".323",".582","5491"
"Matt Wieters","Cardinals","19","41","0","3","4","3","0","10","2","0","1","1","0","0",".200",".300",".229",".529","4298"
"Pablo Sandoval","- - -","34","94","1","5","6","8","0","19","1","1","0","3","0","0",".214",".287",".262",".549","5409"
"Kevin Newman","Pirates","44","172","1","12","10","12","0","21","1","2","1","1","0","1",".224",".281",".276",".556","17696"
"Meibrys Viloria","Royals","15","24","0","1","0","2","0","9","1","0","0","0","0","0",".190",".292",".238",".530","17109"
"Vimael Machin","Athletics","24","71","0","11","0","8","0","10","0","0","0","4","0","0",".206",".296",".238",".534","17684"
"Tony Wolters","Rockies","42","109","0","10","8","6","0","30","1","0","2","1","0","0",".230",".280",".270",".550","11470"
"Kelvin Gutierrez","Royals","4","12","0","0","0","3","0","6","0","0","0","0","0","0",".111",".333",".111",".444","17468"
"Jasrado Chisholm","Marlins","21","62","2","8","6","5","0","19","1","0","0","0","2","2",".161",".242",".321",".563","20454"
"Jose Martinez","- - -","34","98","2","10","10","10","1","27","0","0","0","6","0","0",".182",".265",".295",".561","7996"
"Michael Hermosillo","Angels","7","10","0","0","2","1","0","1","0","1","0","0","1","0",".250",".300",".250",".550","16285"
"Jeff Mathis","Rangers","24","68","3","6","9","5","0","24","0","1","0","0","1","0",".161",".221",".355",".575","3448"
"Greg Garcia","Padres","35","71","0","6","11","7","0","18","0","1","3","0","1","0",".200",".279",".250",".529","10951"
"Yu-Cheng Chang","Indians","10","13","0","1","1","2","0","4","0","0","0","2","0","0",".182",".308",".182",".490","14773"
"Tyler Heineman","Giants","15","50","0","3","1","4","0","6","2","0","2","0","1","0",".190",".292",".214",".506","13897"
"Andrew Benintendi","Red Sox","14","52","0","4","1","11","0","17","1","0","1","1","1","2",".103",".314",".128",".442","17901"
"Matt Adams","Braves","16","51","2","4","9","2","0","18","0","0","0","3","0","0",".184",".216",".347",".563","9393"
"Phillip Ervin","- - -","37","89","0","10","4","14","0","22","1","0","0","2","1","0",".149",".292",".189",".481","14738"
"Jaylin Davis","Giants","4","12","1","2","1","0","0","6","0","0","0","0","0","0",".167",".167",".417",".583","19552"
"Shed Long","Mariners","34","128","3","10","9","11","0","37","0","0","0","1","4","0",".171",".242",".291",".533","16542"
"Neil Walker","Phillies","18","41","0","5","3","1","0","13","0","1","0","0","0","0",".231",".244",".308",".552","7539"
"Stephen Vogt","Diamondbacks","26","81","1","6","7","8","0","18","0","1","0","1","0","0",".167",".247",".278",".525","5000"
"Abraham Toro","Astros","33","97","3","13","9","3","0","23","7","0","0","1","1","1",".149",".237",".276",".513","19844"
"Cole Tucker","Pirates","37","116","1","17","8","5","0","31","0","1","1","3","1","0",".220",".252",".275",".527","17326"
"Ender Inciarte","Braves","46","131","1","17","10","12","0","25","0","2","1","0","4","1",".190",".262",".250",".512","4922"
"Rangel Ravelo","Cardinals","13","41","1","5","6","4","0","6","0","2","0","0","0","0",".171",".244",".286",".530","10839"
"Austin Allen","Athletics","14","32","1","1","3","1","0","14","0","0","0","0","0","0",".194",".219",".323",".541","18083"
"Austin Hedges","- - -","35","83","3","7","6","6","0","23","2","1","5","3","1","1",".145",".231",".290",".521","12976"
"Gregory Polanco","Pirates","50","174","7","12","22","13","0","65","0","3","0","1","3","1",".153",".214",".325",".539","12907"
"Mitch Garver","Twins","23","81","2","8","5","7","0","37","1","1","0","1","0","0",".167",".247",".264",".511","15161"
"Andrew Velazquez","Orioles","40","77","0","11","3","10","0","23","0","0","4","2","4","2",".159",".274",".206",".480","14196"
"Jake Fraley","Mariners","7","29","0","3","0","2","0","11","1","0","0","0","2","1",".154",".241",".269",".511","19260"
"Travis Demeritte","Tigers","18","33","0","5","4","3","0","14","1","0","0","0","0","0",".172",".273",".207",".480","15958"
"Christin Stewart","Tigers","36","99","3","6","9","5","0","30","2","1","0","2","0","0",".167",".224",".300",".524","17714"
"Danny Santana","Rangers","15","63","1","6","7","7","0","24","0","1","0","1","2","0",".145",".238",".273",".511","10322"
"Rob Refsnyder","Rangers","15","34","0","4","1","2","0","11","1","1","0","0","0","0",".200",".265",".233",".498","13770"
"Ildemaro Vargas","- - -","24","54","1","6","3","2","0","10","0","1","0","2","0","0",".196",".222",".314",".536","13324"
"Andrew Knizner","Cardinals","8","17","0","1","4","0","0","5","0","1","0","2","0","0",".250",".235",".313",".548","19514"
"Eddy Alvarez","Marlins","12","41","0","6","2","3","0","16","1","0","0","0","2","0",".189",".268",".216",".485","16959"
"Roberto Perez","Indians","32","110","1","6","5","11","0","38","2","0","0","2","0","0",".165",".264",".216",".480","2900"
"Scott Kingery","Phillies","36","124","3","12","6","9","0","35","1","0","1","1","0","0",".159",".228",".283",".511","17975"
