Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Adalberto Mondesi","KCR",59,219,233,56,36,11,3,6,33,22,11,0,70,1,0,2,4,24,8,0.255707762,"Adalberto Mondesi",13769,609275
"Dylan Moore","SEA",38,137,159,35,18,9,0,8,26,17,14,0,43,8,0,0,4,12,5,0.255474452,"Dylan Moore",18042,664238
"Jesse Winker","CIN",54,149,183,38,19,7,0,12,27,23,28,0,46,5,1,0,3,1,0,0.255033557,"Jesse Winker",13590,608385
"Brian Anderson","MIA",59,200,229,51,32,7,1,11,27,38,22,1,66,6,1,0,2,0,0,0.255,"Brian Anderson",18289,605119
"J.P. Crawford","SEA",53,204,232,52,41,7,2,2,33,24,23,0,39,3,2,0,4,6,3,0.25490196,"J.P. Crawford",15491,641487
"Adeiny Hechavarría","ATL",27,59,63,15,12,3,0,0,7,2,4,0,12,0,0,0,1,0,0,0.254237288,"Adeiny Hechavarria",10459,588751
"Evan Longoria","SFG",53,193,209,49,31,10,1,7,26,28,11,0,39,2,3,0,10,0,1,0.25388601,"Evan Longoria",9368,446334
"Nick Markakis","ATL",37,130,141,33,17,15,0,1,15,15,10,0,23,1,0,0,5,0,1,0.253846153,"Nick Markakis",5930,455976
"Byron Buxton","MIN",39,130,135,33,17,3,0,13,19,27,2,0,36,1,2,0,2,2,1,0.253846153,"Byron Buxton",14161,621439
"Andrew McCutchen","PHI",57,217,241,55,36,9,0,10,32,34,22,0,48,1,1,0,4,4,0,0.253456221,"Andrew McCutchen",9847,457705
"Anderson Tejeda","TEX",23,75,77,19,11,4,1,3,7,8,2,0,30,0,0,0,2,4,1,0.253333333,"Anderson Tejeda",19909,660731
"Nolan Arenado","COL",48,182,201,46,29,9,0,8,23,26,15,3,20,0,4,0,7,0,0,0.252747252,"Nolan Arenado",9777,571448
"Delino DeShields","CLE",37,107,120,27,22,3,2,0,10,7,9,0,29,0,0,4,0,3,2,0.252336448,"Delino DeShields",11379,592261
"Matt Joyce","MIA",46,127,148,32,26,4,0,2,16,14,20,0,41,0,1,0,3,1,0,0.251968503,"Matt Joyce",3353,459964
"Amed Rosario","NYM",46,143,147,36,28,3,1,4,20,15,4,0,34,0,0,0,5,0,1,0.251748251,"Amed Rosario",15518,642708
"Trent Grisham","SDP",59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.25116279,"Trent Grisham",18564,663757
"Andrew Romine","TEX",2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,"Andrew Romine",1159,461865
"Miguel Cabrera","DET",57,204,231,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,"Miguel Cabrera",1744,408234
"René Rivera","NYM",2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Rene Rivera",3648,425784
"Giancarlo Stanton","NYY",23,76,94,19,8,7,0,4,12,11,15,1,27,2,0,0,4,1,1,0.25,"Giancarlo Stanton",4949,519317
"Kyle Higashioka","NYY",16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,0,0,0.25,"Kyle Higashioka",5517,543309
"Phil Gosselin","PHI",39,92,102,23,15,5,0,3,14,12,10,1,27,0,0,0,3,0,0,0.25,"Phil Gosselin",10953,594838
"Pedro Severino","BAL",48,160,178,40,29,5,1,5,17,21,16,0,40,1,0,1,3,1,0,0.25,"Pedro Severino",14523,600474
"Willians Astudillo","MIN",8,16,16,4,2,1,0,1,4,3,0,0,2,0,0,0,0,0,0,0.25,"Willians Astudillo",15608,553902
"Michael Hermosillo","LAA",7,8,10,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0.25,"Michael Hermosillo",16285,641684
"Jose Trevino","TEX",24,76,83,19,9,8,0,2,10,9,3,0,15,1,2,1,1,0,0,0.25,"Jose Trevino",16725,624431
"John Nogowski","STL",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,"John Nogowski",16852,596056
"Magneuris Sierra","MIA",19,44,53,11,7,3,1,0,8,7,5,0,9,1,1,2,0,4,1,0.25,"Magneuris Sierra",17023,642423
"Paul DeJong","STL",45,152,174,38,29,6,0,3,17,25,17,0,50,1,4,0,4,1,0,0.25,"Paul DeJong",18015,657557
"Austin Dean","STL",3,4,7,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0.25,"Austin Dean",18288,621573
"Edwin Ríos","LAD",32,76,83,19,5,6,0,8,13,17,4,0,18,2,1,0,2,0,0,0.25,"Edwin Rios",18316,621458
"Ronald Acuña Jr.","ATL",46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,"Ronald Acuna Jr.",18401,660670
"Cavan Biggio","TOR",59,220,265,55,31,16,0,8,41,28,41,0,61,3,0,0,2,6,0,0.25,"Cavan Biggio",19252,624415
"Tommy Edman","STL",55,204,227,51,38,7,1,5,29,26,16,0,48,5,2,0,5,2,4,0.25,"Tommy Edman",19470,669242
"Andrew Knizner","STL",8,16,17,4,3,1,0,0,1,4,0,0,5,0,1,0,2,0,0,0.25,"Andrew Knizner",19514,668800
"Yordan Alvarez","HOU",2,8,9,2,1,0,0,1,2,4,0,0,1,1,0,0,1,0,0,0.25,"Yordan Alvarez",19556,670541
"Keibert Ruiz","LAD",2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,"Keibert Ruiz",19610,660688
"Cristian Pache","ATL",2,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,"Cristian Pache",19948,665506
"Jorge Oña","SDP",5,12,15,3,1,1,0,1,3,2,2,0,7,1,0,0,0,0,0,0.25,"Jorge Ona",20040,671250
"Jonathan Araúz","BOS",25,72,80,18,15,2,0,1,8,9,8,0,21,0,0,0,0,0,0,0.25,"Jonathan Arauz",20275,660620
"Jacob Stallings","PIT",42,125,143,31,21,7,0,3,13,18,15,0,40,0,1,2,2,0,0,0.248,"Jacob Stallings",13723,607732
"Jedd Gyorko","MIL",43,117,135,29,17,3,0,9,19,17,15,1,38,1,2,0,4,0,0,0.247863247,"Jedd Gyorko",10816,576397
"Josh Naylor","- - -",40,97,104,24,19,3,1,1,13,6,5,0,12,1,0,0,2,1,0,0.24742268,"Josh Naylor",18839,647304
"J.D. Davis","NYM",56,190,229,47,32,9,0,6,26,19,31,1,56,7,1,0,8,0,0,0.247368421,"J.D. Davis",16219,605204
"Cameron Maybin","- - -",32,93,101,23,13,8,1,1,8,7,7,0,25,1,0,0,4,3,0,0.247311827,"Cameron Maybin",5223,457727
"Tony Kemp","OAK",49,93,114,23,18,5,0,0,15,4,15,0,14,3,2,1,0,3,1,0.247311827,"Tony Kemp",14894,643393
"Colin Moran","PIT",52,178,200,44,24,10,0,10,28,23,19,0,52,2,1,0,9,0,0,0.247191011,"Colin Moran",16909,592567
"Ryan McBroom","KCR",36,81,85,20,11,3,0,6,8,10,4,0,30,0,0,0,2,0,0,0.24691358,"Ryan McBroom",16524,643436
"Mark Canha","OAK",59,191,243,47,28,12,2,5,32,33,37,1,54,10,5,0,2,4,0,0.246073298,"Mark Canha",11445,592192
"Francisco Cervelli","MIA",16,53,62,13,8,2,0,3,10,7,8,0,14,1,0,0,3,1,0,0.245283018,"Francisco Cervelli",5275,465041
"Shogo Akiyama","CIN",54,155,183,38,31,6,1,0,16,9,25,0,34,2,0,0,1,7,3,0.24516129,"Shogo Akiyama",27461,673451
"Rhys Hoskins","PHI",41,151,185,37,18,9,0,10,35,26,29,0,43,5,0,0,4,1,0,0.245033112,"Rhys Hoskins",16472,656555
"Josh Reddick","HOU",56,188,210,46,30,11,1,4,22,23,20,0,42,0,1,0,5,1,0,0.244680851,"Josh Reddick",3892,502210
"Austin Barnes","LAD",29,86,104,21,17,3,0,1,14,9,13,0,24,2,1,2,0,3,0,0.244186046,"Austin Barnes",12158,605131
"Ronald Guzmán","TEX",26,78,86,19,13,1,1,4,10,9,7,0,24,1,0,0,0,1,0,0.243589743,"Ronald Guzman",14388,608597
"Willson Contreras","CHC",57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243386243,"Willson Contreras",11609,575929
"Danny Mendick","CHW",33,107,114,26,18,4,1,3,11,6,6,0,25,0,1,0,3,0,1,0.242990654,"Danny Mendick",18889,664901
"Gleyber Torres","NYY",42,136,160,33,22,8,0,3,17,16,22,0,28,2,0,0,5,1,0,0.242647058,"Gleyber Torres",16997,650402
"Asdrúbal Cabrera","WSN",52,190,213,46,26,9,3,8,23,31,19,0,40,0,4,0,6,0,0,0.242105263,"Asdrubal Cabrera",4962,452678
"Mike Tauchman","NYY",43,95,111,23,17,6,0,0,18,14,14,3,26,1,1,0,3,6,0,0.242105263,"Mike Tauchman",15274,643565
"Miguel Andujar","NYY",21,62,65,15,11,2,1,1,5,5,3,0,9,0,0,0,1,0,0,0.241935483,"Miguel Andujar",15878,609280
"Alex Bregman","HOU",42,153,180,37,18,12,1,6,19,22,24,1,26,2,1,0,2,0,0,0.241830065,"Alex Bregman",17678,608324
"Kyle Seager","SEA",60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.24137931,"Kyle Seager",9785,572122
"Victor Caratini","CHC",44,116,132,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,0.24137931,"Victor Caratini",14968,605170
"Aledmys Díaz","HOU",17,58,59,14,6,5,0,3,8,6,1,0,12,0,0,0,1,0,0,0.24137931,"Aledmys Diaz",15937,649557
"Robbie Grossman","OAK",51,166,192,40,18,12,2,8,23,23,21,2,38,5,0,0,1,8,1,0.240963855,"Robbie Grossman",5254,543257
"Christian Arroyo","- - -",15,50,54,12,8,1,0,3,7,8,4,0,11,0,0,0,2,0,0,0.24,"Christian Arroyo",16434,624414
"Edward Olivares","- - -",31,96,101,23,17,2,1,3,9,10,4,0,25,0,1,0,1,0,2,0.239583333,"Edward Olivares",19698,658668
"Wilson Ramos","NYM",45,142,155,34,23,6,0,5,13,15,10,0,31,2,1,0,5,0,0,0.239436619,"Wilson Ramos",1433,467092
"Cody Bellinger","LAD",56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239436619,"Cody Bellinger",15998,641355
"Austin Riley","ATL",51,188,206,45,29,7,1,8,24,27,16,1,49,1,1,0,5,0,0,0.239361702,"Austin Riley",18360,663586
"Matt Kemp","COL",43,117,132,28,19,3,0,6,18,21,15,1,41,0,0,0,5,1,0,0.239316239,"Matt Kemp",5631,461314
"Travis Shaw","TOR",50,163,180,39,23,10,0,6,17,17,16,0,50,0,1,0,4,0,0,0.239263803,"Travis Shaw",11982,543768
"Luis Urías","MIL",41,109,120,26,21,4,1,0,11,11,10,0,32,1,0,0,4,2,2,0.23853211,"Luis Urias",16622,649966
"Austin Romine","DET",37,130,135,31,24,5,0,2,12,17,4,0,47,0,1,0,3,0,0,0.238461538,"Austin Romine",5491,519222
"Tim Lopes","SEA",46,143,151,34,20,12,0,2,16,15,6,0,34,2,0,0,2,5,0,0.237762237,"Tim Lopes",14137,621005
"Avisaíl García","MIL",53,181,207,43,31,10,0,2,20,15,20,2,49,6,0,0,2,1,3,0.23756906,"Avisail Garcia",5760,541645
"Jason Kipnis","CHC",44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,0.236842105,"Jason Kipnis",9776,543401
"Adam Duvall","ATL",57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.236842105,"Adam Duvall",10950,594807
"Mike Freeman","CLE",24,38,43,9,6,3,0,0,5,3,3,0,11,1,1,0,0,0,0,0.236842105,"Mike Freeman",11241,502273
"Ben Gamel","MIL",40,114,127,27,15,8,1,3,13,10,13,0,39,0,0,0,4,0,2,0.236842105,"Ben Gamel",12160,592325
"Tyrone Taylor","MIL",22,38,41,9,3,4,0,2,6,6,2,0,8,1,0,0,1,0,0,0.236842105,"Tyrone Taylor",13675,621438
"Shin-Soo Choo","TEX",33,110,127,26,18,3,0,5,13,15,13,1,33,2,2,0,1,6,2,0.236363636,"Shin-Soo Choo",3174,425783
"Daniel Murphy","COL",40,123,132,29,23,3,0,3,10,16,7,2,21,0,1,0,3,0,0,0.235772357,"Daniel Murphy",4316,502517
"Todd Frazier","- - -",45,157,172,37,23,9,1,4,16,12,11,0,42,4,0,0,1,1,1,0.235668789,"Todd Frazier",785,453943
"Elias Díaz","COL",26,68,73,16,12,2,0,2,4,9,5,0,15,0,0,0,4,0,0,0.235294117,"Elias Diaz",11680,553869
"Garrett Hampson","COL",53,167,184,39,27,4,3,5,25,11,13,0,60,0,1,3,1,6,1,0.233532934,"Garrett Hampson",19262,641658
"Dexter Fowler","STL",31,90,101,21,15,2,0,4,14,15,10,0,28,1,0,0,2,1,1,0.233333333,"Dexter Fowler",4062,451594
"Joey Bart","SFG",33,103,111,24,17,5,2,0,15,7,3,0,41,5,0,0,1,0,0,0.233009708,"Joey Bart",21524,663698
"Sean Murphy","OAK",43,116,140,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,0.23275862,"Sean Murphy",19352,669221
"Luis Robert Jr.","CHW",56,202,227,47,28,8,0,11,33,31,20,0,73,1,2,0,4,9,2,0.232673267,"Luis Robert Jr.",20043,673357
"Ryan Braun","MIL",39,129,141,30,14,7,1,8,14,26,7,0,27,2,1,0,6,1,0,0.232558139,"Ryan Braun",3410,460075
"Jonathan Villar","- - -",52,185,207,43,36,5,0,2,13,15,19,1,54,0,2,1,2,16,5,0.232432432,"Jonathan Villar",10071,542340
"Brad Miller","STL",48,142,171,33,17,8,1,7,21,25,25,1,46,3,1,0,2,1,0,0.232394366,"Brad Miller",12775,543543
"Matt Chapman","OAK",37,142,152,33,12,9,2,10,22,25,8,0,54,1,1,0,2,0,0,0.232394366,"Matt Chapman",16505,656305
"Yuli Gurriel","HOU",57,211,230,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232227488,"Yuli Gurriel",19198,493329
"Chad Pinder","OAK",24,56,61,13,8,3,0,2,8,8,5,0,13,0,0,0,3,0,0,0.232142857,"Chad Pinder",15191,640461
"Manny Piña","MIL",15,39,45,9,6,1,0,2,4,5,3,0,11,3,0,0,0,0,0,0.23076923,"Manny Pina",2829,444489
"Neil Walker","PHI",18,39,41,9,6,3,0,0,5,3,1,0,13,0,1,0,0,0,0,0.23076923,"Neil Walker",7539,435522
"LaMonte Wade Jr.","MIN",16,39,44,9,6,3,0,0,3,1,4,0,9,1,0,0,0,1,1,0.23076923,"LaMonte Wade Jr.",18126,664774
"Pete Alonso","NYM",57,208,239,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.23076923,"Pete Alonso",19251,624413
"Mike Moustakas","CIN",44,139,163,32,15,9,0,8,13,27,18,1,36,4,2,0,5,1,0,0.230215827,"Mike Moustakas",4892,519058
"Enrique Hernández","LAD",48,139,148,32,18,8,1,5,20,20,6,0,31,2,1,0,5,0,1,0.230215827,"Enrique Hernandez",10472,571771
"Tony Wolters","COL",42,100,109,23,19,4,0,0,10,8,6,0,30,1,0,2,1,0,0,0.23,"Tony Wolters",11470,547172
"Yasmani Grandal","CHW",46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,0.229813664,"Yasmani Grandal",11368,518735
"Adam Frazier","PIT",58,209,230,48,34,7,0,7,22,23,17,0,35,3,0,1,3,1,3,0.229665071,"Adam Frazier",15223,624428
"Ji Man Choi","TBR",42,122,145,28,12,13,0,3,16,16,20,2,36,0,3,0,1,0,0,0.229508196,"Ji Man Choi",5452,596847
"Jorge Soler","KCR",43,149,174,34,18,8,0,8,17,24,19,0,60,3,1,0,3,0,0,0.228187919,"Jorge Soler",14221,624585
"Max Kepler","MIN",48,171,196,39,21,9,0,9,27,23,22,0,36,2,1,0,1,3,0,0.228070175,"Max Kepler",12144,596146
"Nomar Mazara","CHW",42,136,149,31,24,6,0,1,13,15,10,0,44,3,0,0,0,0,1,0.227941176,"Nomar Mazara",14553,608577
"Hunter Dozier","KCR",44,158,186,36,24,4,2,6,29,12,27,0,48,1,0,0,3,4,0,0.227848101,"Hunter Dozier",15117,641531
"Chad Wallach","MIA",15,44,48,10,6,3,0,1,4,6,3,0,12,0,0,1,1,0,0,0.227272727,"Chad Wallach",17161,595453
"Leody Taveras","TEX",33,119,134,27,16,6,1,4,20,6,14,0,43,0,0,1,0,8,0,0.226890756,"Leody Taveras",18900,665750
"Erik González","PIT",50,181,193,41,24,13,1,3,14,20,8,0,51,0,3,1,5,2,3,0.226519337,"Erik Gonzalez",13369,570481
"Adam Eaton","WSN",41,159,176,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,0.226415094,"Adam Eaton",11205,594809
"Stephen Piscotty","OAK",45,159,171,36,25,6,0,5,17,29,9,0,53,1,1,1,4,4,0,0.226415094,"Stephen Piscotty",13367,572039
"Lewis Brinson","MIA",47,106,112,24,15,6,0,3,14,12,6,0,30,0,0,0,2,4,0,0.226415094,"Lewis Brinson",14352,621446
"Harrison Bader","STL",50,106,125,24,11,7,2,4,21,11,13,0,40,5,1,0,2,3,1,0.226415094,"Harrison Bader",18030,664056
"Kole Calhoun","ARI",54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226315789,"Kole Calhoun",11200,594777
"Joey Votto","CIN",54,186,223,42,23,8,0,11,32,22,37,1,43,0,0,0,5,0,0,0.225806451,"Joey Votto",4314,458015
"Jorge Alfaro","MIA",31,93,100,21,16,2,0,3,12,16,4,1,36,3,0,0,2,2,0,0.225806451,"Jorge Alfaro",12180,595751
"Derek Fisher","TOR",16,31,39,7,3,2,1,1,5,7,7,0,11,0,1,0,0,0,1,0.225806451,"Derek Fisher",16192,605233
"Josh Bell","PIT",57,195,223,44,33,3,0,8,22,22,22,4,59,2,4,0,3,0,0,0.225641025,"Josh Bell",13145,605137
"José Peraza","BOS",34,111,120,25,15,8,1,1,13,8,5,0,18,3,1,0,3,1,1,0.225225225,"Jose Peraza",13593,606299
"Joe Panik","TOR",41,120,141,27,20,6,0,1,18,7,20,0,27,1,0,0,4,0,0,0.225,"Joe Panik",11936,605412
"Yoán Moncada","CHW",52,200,231,45,28,8,3,6,28,24,28,0,72,1,2,0,1,0,0,0.225,"Yoan Moncada",17232,660162
"Aaron Hicks","NYY",54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.224852071,"Aaron Hicks",5297,543305
"Nick Castellanos","CIN",60,218,242,49,22,11,2,14,37,34,19,1,69,4,1,0,5,0,2,0.224770642,"Nick Castellanos",11737,592206
"Kevin Newman","PIT",44,156,172,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,0.224358974,"Kevin Newman",17696,621028
"Nathaniel Lowe","TBR",21,67,76,15,9,2,0,4,10,11,9,2,28,0,0,0,2,1,0,0.223880597,"Nathaniel Lowe",19566,663993
"Albert Pujols","LAA",39,152,163,34,20,8,0,6,15,25,9,1,25,1,1,0,4,0,0,0.22368421,"Albert Pujols",1177,405395
"Curt Casali","CIN",31,76,93,17,8,3,0,6,10,8,14,0,29,3,0,0,2,2,0,0.22368421,"Curt Casali",12510,592200
"Brett Gardner","NYY",49,130,158,29,18,5,1,5,20,15,26,0,35,1,1,0,0,3,3,0.223076923,"Brett Gardner",9927,458731
"Marcus Semien","OAK",53,211,236,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.222748815,"Marcus Semien",12533,543760
"Josh Donaldson","MIN",28,81,102,18,10,2,0,6,14,11,18,1,24,2,1,0,4,0,0,0.222222222,"Josh Donaldson",5038,518626
"Dwight Smith Jr.","BAL",21,63,72,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222222222,"Dwight Smith Jr.",13473,596105
"Wyatt Mathisen","ARI",9,27,33,6,4,0,0,2,5,5,5,0,12,1,0,0,0,0,0,0.222222222,"Wyatt Mathisen",14555,621500
"Nico Hoerner","CHC",48,108,126,24,20,4,0,0,19,13,12,0,24,3,2,0,3,3,2,0.222222222,"Nico Hoerner",21479,663538
"Anthony Rizzo","CHC",58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.221674876,"Anthony Rizzo",3473,519203
"Rio Ruiz","BAL",54,185,204,41,21,11,0,9,25,32,17,1,46,0,1,1,4,1,2,0.221621621,"Rio Ruiz",14103,547004
"Carson Kelly","ARI",39,122,129,27,17,5,0,5,11,19,6,0,29,1,0,0,4,0,0,0.221311475,"Carson Kelly",13620,608348
"Jake Cave","MIN",42,113,123,25,16,3,2,4,17,15,5,0,44,5,0,0,0,0,2,0.221238938,"Jake Cave",14477,595909
"Jorge Bonifacio","DET",30,86,94,19,14,3,0,2,8,17,5,0,26,2,1,0,1,0,0,0.220930232,"Jorge Bonifacio",12174,593528
"Victor Robles","WSN",52,168,189,37,28,5,1,3,20,15,9,0,53,9,2,1,0,4,1,0.220238095,"Victor Robles",18363,645302
"Cole Tucker","PIT",37,109,116,24,20,3,0,1,17,8,5,0,31,0,1,1,3,1,0,0.220183486,"Cole Tucker",17326,657061
"Matt Beaty","LAD",21,50,54,11,8,1,0,2,8,5,2,0,14,2,0,0,3,0,0,0.22,"Matt Beaty",17710,607461
"Isaac Paredes","DET",34,100,108,22,17,4,0,1,7,6,8,0,24,0,0,0,1,0,0,0.22,"Isaac Paredes",20036,670623
"Freddy Galvis","CIN",47,141,159,31,19,5,0,7,18,16,13,0,30,5,0,0,5,1,1,0.219858156,"Freddy Galvis",6609,520471
"Jose Altuve","HOU",48,192,210,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.21875,"Jose Altuve",5417,514888
"Tyler Naquin","CLE",40,133,141,29,16,8,1,4,15,20,5,0,40,1,2,0,3,0,1,0.218045112,"Tyler Naquin",13359,571980
"Tyler Flowers","ATL",22,69,80,15,8,6,0,1,5,5,8,0,34,3,0,0,1,0,0,0.217391304,"Tyler Flowers",9134,452095
"Kevin Kiermaier","TBR",49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,0.217391304,"Kevin Kiermaier",11038,595281
"Brian Goodwin","- - -",50,144,164,31,15,9,1,6,17,22,17,1,54,1,2,0,1,5,0,0.215277777,"Brian Goodwin",12858,571718
"Ryan McMahon","COL",52,172,193,37,21,6,1,9,23,26,18,0,66,2,1,0,4,0,1,0.215116279,"Ryan McMahon",15112,641857
"Martín Maldonado","HOU",47,135,165,29,19,4,0,6,19,24,27,0,51,1,0,2,2,1,0,0.214814814,"Martin Maldonado",6887,455117
"Pablo Sandoval","- - -",34,84,94,18,16,1,0,1,5,6,8,0,19,1,1,0,3,0,0,0.214285714,"Pablo Sandoval",5409,467055
"Anthony Alford","- - -",18,28,29,6,3,0,1,2,5,7,1,0,8,0,0,0,0,3,0,0.214285714,"Anthony Alford",14329,546990
"Chance Sisco","BAL",36,98,121,21,13,4,0,4,11,10,17,0,41,6,0,0,1,0,0,0.214285714,"Chance Sisco",15694,642082
"Mickey Moniak","PHI",8,14,18,3,3,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0.214285714,"Mickey Moniak",19956,666160
"J.D. Martinez","BOS",54,211,237,45,22,16,0,7,22,27,22,3,59,2,2,0,6,1,0,0.213270142,"J.D. Martinez",6184,502110
"Chadwick Tromp","SFG",24,61,64,13,8,1,0,4,11,10,1,0,20,0,2,0,3,0,0,0.213114754,"Chadwick Tromp",16953,644433
"Ramón Laureano","OAK",54,183,222,39,24,8,1,6,27,25,24,0,58,12,3,0,7,2,1,0.213114754,"Ramon Laureano",17128,657656
"Roman Quinn","PHI",41,108,116,23,17,3,1,2,14,7,5,0,39,2,0,1,0,12,0,0.212962962,"Roman Quinn",13546,596451
"Michael Chavis","BOS",42,146,158,31,19,5,2,5,16,19,8,0,50,2,2,0,6,3,0,0.212328767,"Michael Chavis",17321,656308
"Guillermo Heredia","- - -",15,33,36,7,5,0,0,2,6,5,3,0,9,0,0,0,0,1,0,0.212121212,"Guillermo Heredia",18721,628338
"Keston Hiura","MIL",59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,0.211981566,"Keston Hiura",20003,669374
"Eduardo Escobar","ARI",54,203,222,43,29,7,3,4,22,20,15,4,41,2,2,0,5,1,0,0.21182266,"Eduardo Escobar",6153,500871
"Marwin Gonzalez","MIN",53,175,199,37,28,4,0,5,15,22,17,0,41,3,4,0,1,0,0,0.211428571,"Marwin Gonzalez",5497,503556
"Tommy Pham","SDP",31,109,125,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,0.211009174,"Tommy Pham",2967,502054
"Brock Holt","- - -",37,95,106,20,14,6,0,0,12,5,9,0,24,1,1,0,3,1,0,0.210526315,"Brock Holt",9345,571788
"Franchy Cordero","KCR",16,38,42,8,3,3,0,2,7,7,4,0,4,0,0,0,1,1,0,0.210526315,"Franchy Cordero",14567,614173
"Jonah Heim","OAK",13,38,41,8,8,0,0,0,5,5,3,0,3,0,0,0,1,0,0,0.210526315,"Jonah Heim",16930,641680
"Sam Hilliard","COL",36,105,114,22,12,2,2,6,13,10,9,0,42,0,0,0,0,3,0,0.209523809,"Sam Hilliard",17954,656541
"Eric Sogard","MIL",43,115,128,24,18,5,0,1,10,10,11,0,20,1,1,0,1,0,0,0.208695652,"Eric Sogard",7927,519299
"Daniel Vogelbach","- - -",39,115,136,24,15,3,0,6,16,16,20,1,33,1,0,0,3,0,0,0.208695652,"Daniel Vogelbach",14130,596129
"Alex Gordon","KCR",50,163,184,34,26,4,0,4,15,11,18,0,37,3,0,0,0,0,0,0.208588957,"Alex Gordon",5209,460086
"Anthony Bemboom","LAA",21,48,60,10,6,1,0,3,9,5,7,0,13,2,1,2,0,0,1,0.208333333,"Anthony Bemboom",13854,621532
"Myles Straw","HOU",33,82,86,17,13,4,0,0,8,8,4,0,22,0,0,0,0,6,2,0.207317073,"Myles Straw",17620,664702
"Vimael Machín","OAK",24,63,71,13,11,2,0,0,11,0,8,0,10,0,0,0,4,0,0,0.206349206,"Vimael Machin",17684,605353
"Kris Bryant","CHC",34,131,147,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,0.20610687,"Kris Bryant",15429,592178
"José Marmolejos","SEA",35,107,115,22,12,4,0,6,12,18,7,0,32,1,0,0,2,0,1,0.205607476,"Jose Marmolejos",15767,592530
"José Osuna","PIT",26,78,82,16,9,3,0,4,6,11,4,0,16,0,0,0,1,0,1,0.205128205,"Jose Osuna",12937,591741
"Christian Yelich","MIL",58,200,247,41,21,7,1,12,39,22,46,2,76,1,0,0,4,4,2,0.205,"Christian Yelich",11477,592885
"Austin Meadows","TBR",36,132,152,27,14,8,1,4,19,13,17,0,50,1,2,0,0,2,1,0.204545454,"Austin Meadows",15672,640457
"Miguel Sanó","MIN",53,186,205,38,13,12,0,13,31,25,18,1,90,1,0,0,3,0,0,0.204301075,"Miguel Sano",12164,593934
"Justin Upton","LAA",42,147,166,30,16,5,0,9,20,22,11,0,43,7,1,0,6,0,2,0.204081632,"Justin Upton",5222,457708
"Tucker Barnhart","CIN",38,98,110,20,12,3,0,5,10,13,12,0,28,0,0,0,2,0,0,0.204081632,"Tucker Barnhart",10200,571466
"Eric Thames","WSN",41,123,140,25,17,5,0,3,10,12,14,1,42,3,0,0,2,1,0,0.203252032,"Eric Thames",3711,519346
"Javier Báez","CHC",59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.202702702,"Javier Baez",12979,595879
"Eugenio Suárez","CIN",57,198,231,40,17,8,0,15,29,38,30,1,67,2,1,0,5,2,0,0.202020202,"Eugenio Suarez",12552,553993
