"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Freddy Fermin","KC","C","219","28","8","29","1",".249",".316","55","11","1","22","52",".418",".734"
"Tyler Black","MIL","2B","335","48","10","42","16",".241",".335","81","17","4","48","89",".405",".740"
"Tyler Soderstrom","OAK","1B,C,DH","326","36","13","41","1",".218",".267","71","14","1","22","101",".384",".651"
"Masyn Winn","STL","SS","455","58","11","54","12",".247",".305","113","21","4","38","95",".379",".684"
"Coby Mayo","BAL","3B","24","3","1","3","0",".234",".321","6","1","0","3","8",".383",".704"
"DJ LeMahieu","NYY","1B,2B,3B","525","78","15","59","5",".256",".338","135","23","2","65","114",".390",".727"
"Jesus Sanchez","MIA","CF,LF,RF","403","53","18","58","3",".252",".320","102","20","3","40","117",".446",".766"
"Rene Pinto","TB","C","374","46","15","49","3",".227",".268","85","19","1","21","124",".404",".672"
"Geraldo Perdomo","ARI","2B,3B,SS","400","53","7","43","13",".242",".335","97","18","3","56","83",".352",".686"
"Jonathan Aranda","TB","1B,2B,3B,DH","77","11","3","10","0",".253",".335","20","4","0","10","22",".403",".738"
"Mickey Moniak","LAA","CF,LF,RF","471","55","19","61","8",".234",".271","110","22","4","25","159",".415",".687"
"Edward Olivares","KC","DH,LF,RF","277","35","9","37","8",".265",".315","74","15","2","20","56",".428",".743"
"Wilyer Abreu","BOS","CF,LF,RF","380","52","14","50","8",".243",".340","93","21","1","56","115",".414",".754"
"Brenton Doyle","COL","CF,RF","498","60","16","59","21",".230",".272","115","21","4","29","175",".383",".654"
"Taylor Walls","TB","2B,3B,SS","231","29","6","26","10",".208",".307","48","11","1","33","69",".338",".646"
"Tom Murphy","","C","272","36","12","37","2",".241",".314","66","13","1","29","84",".422",".736"
"Seth Brown","OAK","1B,CF,DH,LF,RF","440","57","21","65","6",".235",".302","104","22","2","42","133",".439",".741"
"Brandon Belt","","1B,DH","361","52","17","52","1",".225",".328","81","16","1","56","135",".417",".746"
"Mark Canha","DET","1B,CF,DH,LF,RF","454","61","14","59","7",".258",".334","117","24","1","52","93",".404",".738"
"Johan Rojas","PHI","CF","363","46","8","41","21",".252",".294","92","18","3","22","81",".381",".675"
"Blake Sabol","SF","C,DH,LF","156","18","5","19","2",".232",".293","36","7","1","14","54",".386",".679"
"Davis Schneider","TOR","2B","348","49","15","48","5",".230",".332","80","19","1","53","110",".414",".746"
"Sean Bouchard","COL","LF,RF","170","25","8","24","4",".251",".339","43","10","1","23","52",".454",".793"
"Dylan Crews","WSH","CF","191","22","5","21","4",".228",".279","44","10","1","14","56",".373",".652"
"Luis Matos","SF","CF,LF,RF","246","30","6","30","5",".265",".319","65","14","1","20","37",".401",".720"
"Ivan Herrera","STL","C","157","23","5","21","2",".249",".353","39","8","0","25","43",".396",".749"
"Nolan Schanuel","LAA","1B","432","62","14","56","3",".258",".359","112","20","2","68","87",".406",".765"
"Oscar Colas","CWS","CF,RF","374","42","14","46","5",".251",".298","94","18","1","25","102",".414",".713"
"Michael Busch","LAD","2B,3B","376","53","15","52","4",".233",".306","88","19","1","40","119",".409",".715"
"Tyrone Taylor","MIL","LF,CF,RF","406","53","18","59","9",".240",".285","98","21","2","26","106",".432",".717"
"Ji Man Choi","","1B,DH","339","48","14","48","1",".233",".329","79","17","1","49","113",".412",".741"
"Christian Vazquez","MIN","C,1B","294","33","7","33","2",".247",".297","73","15","1","21","65",".366",".662"
"Nick Pratto","KC","1B,LF","245","32","9","30","2",".213",".300","52","12","1","31","95",".378",".678"
"Jon Berti","MIA","2B,3B,SS,LF","395","50","7","43","22",".257",".325","102","19","3","40","91",".373",".698"
"Luken Baker","STL","1B,DH","25","3","1","4","0",".245",".327","6","1","0","3","7",".367",".695"
"Joey Wiemer","MIL","CF,RF","165","22","7","22","5",".224",".293","37","9","0","16","51",".397",".690"
"Marco Luciano","SF","SS","407","50","13","48","6",".219",".292","89","19","1","42","142",".364",".656"
"Mark Vientos","NYM","1B,3B,DH","414","59","22","63","3",".244",".306","101","18","1","37","126",".447",".753"
"Miguel Amaya","CHC","C,DH","213","28","8","27","2",".225",".304","48","11","1","24","66",".392",".696"
"Colson Montgomery","CWS","SS","187","23","5","21","1",".227",".312","43","8","1","23","53",".364",".676"
"Josh Rojas","SEA","2B,3B","339","42","8","36","12",".241",".315","82","17","1","37","88",".365",".680"
"Ceddanne Rafaela","BOS","CF,SS","465","55","15","60","18",".255",".290","119","28","3","23","112",".423",".713"
"Jared Triolo","PIT","1B,2B,3B,SS","415","50","6","46","9",".252",".332","105","23","2","50","120",".359",".691"
"Garrett Mitchell","MIL","CF","162","20","5","19","6",".238",".306","39","7","1","16","54",".370",".677"
"Akil Baddoo","DET","CF,LF","250","34","8","30","11",".242",".330","61","12","2","33","70",".401",".731"
"Patrick Bailey","SF","C","333","37","9","38","2",".229",".289","76","17","1","29","97",".361",".650"
"Michael A. Taylor","","CF","405","50","15","51","10",".231",".286","94","16","2","32","132",".389",".675"
"Jo Adell","LAA","CF,LF,RF","389","50","20","56","7",".222",".278","87","18","2","30","140",".431",".709"
"Kyle Farmer","MIN","2B,3B,SS","207","25","6","25","2",".249",".293","52","10","1","13","47",".389",".682"
"Nick Fortes","MIA","C","323","40","11","40","7",".240",".295","78","15","1","25","66",".389",".684"
"Cavan Biggio","TOR","1B,2B,3B,RF","402","54","12","49","6",".229",".327","92","20","1","59","124",".367",".695"
"Randal Grichuk","","CF,DH,LF,RF","430","52","16","57","3",".244",".288","105","22","2","27","105",".414",".702"
"Nick Gonzales","PIT","2B,SS","190","22","4","21","2",".234",".304","45","11","2","19","60",".374",".678"
"Jordan Diaz","OAK","1B,2B,3B,DH","185","22","7","24","1",".260",".300","48","10","0","11","40",".415",".715"
"Korey Lee","CWS","C","261","29","8","29","6",".213",".261","56","12","1","17","80",".353",".614"
"Everson Pereira","NYY","CF,LF","13","2","0","2","0",".240",".296","3","1","0","1","4",".320",".616"
"Trent Grisham","NYY","CF","201","30","9","28","6",".219",".315","44","10","1","28","63",".406",".722"
"Will Brennan","CLE","CF,LF,RF","273","31","5","32","7",".275",".319","75","16","1","18","43",".396",".715"
"Christian Bethancourt","CLE","C,1B","207","24","8","27","2",".242",".281","50","11","0","12","56",".401",".682"
"Joey Votto","","1B,DH","397","52","16","53","1",".218",".310","87","18","1","53","129",".384",".694"
"Yasmani Grandal","","C,DH","210","27","7","26","1",".234",".328","49","9","0","30","53",".365",".694"
"Jacob Young","WSH","CF,RF","172","20","3","17","8",".256",".310","44","9","1","14","34",".360",".670"
"Kike Hernandez","","1B,2B,3B,CF,LF,SS","350","42","10","41","3",".241",".301","85","20","1","30","74",".384",".686"
"Justyn-Henry Malloy","DET","3B,LF","57","8","2","7","0",".237",".341","14","3","0","9","18",".404",".744"
"Nick Gordon","MIN","2B,SS,LF,CF","150","18","3","18","3",".253",".291","38","9","1","8","36",".383",".674"
"Mike Yastrzemski","SF","CF,LF,RF","477","65","19","66","5",".234",".318","112","28","2","59","143",".419",".737"
"Gio Urshela","","1B,3B,SS","356","42","9","44","3",".274",".321","98","19","2","25","72",".413",".734"
"Brayan Rocchio","CLE","2B,SS","320","38","6","36","7",".250",".313","80","18","2","30","63",".370",".684"
"Stone Garrett","WSH","LF,RF","361","43","16","49","6",".237",".290","86","19","1","27","114",".427",".717"
"Kyle Isbel","KC","LF,CF,RF","397","49","11","48","11",".250",".307","99","23","3","33","95",".401",".708"
"Garrett Cooper","","1B,DH","405","53","15","54","1",".247",".313","100","20","1","39","125",".413",".725"
"Hunter Goodman","COL","1B,C,RF","435","61","24","69","2",".254",".304","111","25","2","31","124",".480",".784"
"Gavin Sheets","CWS","1B,DH,RF","319","40","15","44","1",".245",".306","78","15","0","29","74",".428",".734"
"Dylan Carlson","STL","CF,RF","233","33","7","31","3",".258",".335","60","14","1","27","52",".411",".746"
"Nick Senzel","WSH","3B,CF,LF,RF","254","30","7","29","6",".239",".299","61","12","1","22","58",".375",".674"
"Michael Toglia","COL","1B,RF","133","17","6","18","1",".226",".298","30","6","1","14","43",".411",".709"
"Gabriel Arias","CLE","1B,3B,RF,SS","256","31","9","33","4",".239",".303","61","13","1","24","78",".403",".706"
"Isiah Kiner-Falefa","","3B,CF,LF,SS","333","38","5","35","14",".265",".313","88","16","1","24","59",".361",".674"
"Adam Frazier","","2B,LF,RF","412","50","8","45","10",".260",".316","107","22","3","34","62",".380",".697"
"Oswaldo Cabrera","NYY","3B,LF,RF,SS","147","19","5","19","4",".235",".296","35","7","1","13","38",".392",".688"
"Andy Ibanez","DET","1B,2B,3B,LF,RF","174","22","5","22","1",".259",".314","45","10","1","14","34",".417",".730"
"Jace Jung","DET","2B","96","12","3","12","1",".229",".305","22","5","0","11","29",".365",".670"
"Kevin Kiermaier","","CF","362","45","9","42","11",".245",".300","89","18","4","29","94",".386",".686"
"JJ Bleday","OAK","CF,LF,RF","420","53","16","52","6",".217",".320","91","20","2","64","125",".386",".705"
"Dominic Smith","","1B","269","34","8","34","1",".258",".320","70","14","1","25","57",".405",".725"
"Alexander Canario","CHC","CF,DH","141","19","6","20","2",".228",".286","32","7","1","12","45",".420",".706"
"James McCann","BAL","C","153","18","5","18","2",".236",".281","36","7","0","10","44",".367",".648"
"Connor Joe","PIT","1B,LF,RF,DH","350","49","10","42","5",".243",".331","85","19","2","46","93",".394",".725"
"Connor Norby","BAL","2B","19","2","1","2","0",".243",".300","5","1","0","2","5",".486",".786"
"Luis Urias","SEA","2B,3B,SS","370","46","13","45","3",".230",".315","85","18","1","46","96",".386",".701"
"Thomas Saggese","STL","2B","37","5","1","5","0",".257",".304","10","2","0","3","10",".378",".682"
"Mike Tauchman","CHC","CF,DH,LF,RF","318","48","8","32","6",".243",".340","77","17","1","47","90",".375",".715"
"Alec Burleson","STL","1B,DH,LF,RF","69","9","3","10","1",".268",".318","19","4","0","5","12",".471",".789"
"Andrew Knizner","","C","160","20","5","20","1",".235",".295","38","8","0","14","43",".370",".665"
"Jonny Deluca","LAD","CF,LF,RF","232","31","11","34","4",".235",".294","55","12","1","20","55",".431",".725"
"Corey Julks","HOU","3B,DH,LF,RF","61","8","2","8","2",".240",".303","15","3","0","6","17",".388",".691"
"Mike Moustakas","","1B,3B,DH","248","29","9","32","1",".226",".284","56","12","0","20","71",".377",".661"
"Orelvis Martinez","TOR","SS","230","30","11","31","1",".211",".280","49","10","1","22","67",".405",".686"
"Nick Loftin","KC","1B,2B,CF,SS","140","17","4","17","3",".254",".311","36","8","1","12","26",".398",".709"
"Enmanuel Valdez","BOS","2B","328","44","13","45","5",".246",".319","81","18","2","35","85",".424",".743"
"Dominic Canzone","SEA","DH,LF,RF","409","50","17","57","6",".254",".309","104","21","1","33","94",".434",".743"
"Andruw Monasterio","MIL","2B,3B,SS","265","33","5","28","7",".245",".325","65","13","1","32","69",".351",".676"
"Jakob Marsee","SD","CF","204","27","6","23","7",".231",".324","47","9","1","28","55",".359",".683"
"Manuel Margot","TB","LF,CF,RF","340","42","7","40","9",".266",".320","91","20","1","27","66",".388",".708"
"Ramon Urias","BAL","1B,2B,3B","261","31","7","31","2",".247",".306","65","13","1","22","71",".377",".683"
"Santiago Espinal","TOR","2B,3B,SS","309","37","5","35","5",".267",".324","83","18","1","26","50",".383",".707"
"Emmanuel Rivera","ARI","1B,3B","254","32","8","33","2",".252",".310","64","13","2","22","61",".409",".720"
"Lenyn Sosa","CWS","2B,3B,SS","100","12","4","13","1",".246",".282","25","5","0","5","23",".412",".694"
"AJ Pollock","","CF,DH,LF,RF","220","28","8","29","2",".251",".300","55","12","1","16","51",".421",".721"
"Jeferson Quero","MIL","C","125","15","4","15","1",".236",".293","30","6","0","10","30",".372",".665"
"Estevan Florial","NYY","CF","6","1","0","1","0",".167",".286","1","0","0","1","2",".167",".452"
"Jose Trevino","NYY","C","257","30","8","32","2",".242",".280","62","13","1","14","49",".390",".669"
"Nick Madrigal","CHC","2B,3B","350","43","4","37","9",".284",".325","100","19","3","21","41",".389",".713"
"Carter Kieboom","WSH","3B","401","48","12","48","2",".233",".309","94","17","1","44","109",".368",".677"
"Miguel Rojas","LAD","1B,SS","264","32","5","30","6",".254",".300","67","14","1","18","39",".371",".671"
"Reese McGuire","BOS","C","226","24","4","24","2",".244",".288","55","14","1","14","57",".361",".650"
"Myles Straw","CLE","CF","353","41","2","32","16",".246",".316","87","17","2","36","72",".324",".641"
"Jace Peterson","ARI","2B,3B,RF","171","21","4","19","6",".231",".313","40","7","2","21","48",".357",".670"
"Bobby Dalbec","BOS","1B,3B","258","34","13","37","3",".221",".288","57","10","1","25","105",".407",".695"
"Matt Thaiss","LAA","1B,C","60","8","2","8","1",".227",".319","14","2","0","8","18",".345",".663"
"Addison Barger","TOR","3B,SS","133","17","4","17","1",".242",".312","32","7","0","14","36",".381",".693"
"Donovan Solano","","1B,2B,3B,DH","330","41","5","36","1",".272",".327","90","19","1","27","78",".381",".708"
"Casey Schmitt","SF","2B,3B,SS","241","26","6","27","3",".243",".286","59","13","1","15","60",".372",".658"
"Trevor Larnach","MIN","LF,RF","208","28","8","28","1",".227",".317","47","10","1","28","77",".398",".715"
"Brennen Davis","CHC","CF","18","2","0","2","0",".222",".300","4","1","0","2","6",".250",".550"
"Elvis Andrus","","2B,SS","274","33","6","30","9",".252",".300","69","15","1","19","52",".378",".678"
"Richie Palacios","STL","CF,LF","59","8","1","7","1",".248",".333","15","3","0","8","12",".333",".667"
"Josh H. Smith","TEX","3B,LF,SS","105","15","3","13","2",".238",".319","25","5","1","13","27",".381",".700"
"Joshua Palacios","PIT","CF,LF,RF","308","38","11","40","7",".265",".319","82","15","2","25","69",".427",".746"
"Jurickson Profar","","DH,LF","328","46","9","36","3",".243",".326","80","17","1","41","66",".377",".703"
"Omar Narvaez","NYM","C","266","32","7","31","1",".244",".317","65","12","1","29","60",".374",".692"
"Dairon Blanco","KC","CF,LF,RF","97","13","2","11","10",".259",".313","25","5","1","8","26",".383",".696"
"Jason Heyward","LAD","CF,RF","371","48","14","50","4",".251",".316","93","19","1","35","80",".416",".731"
"Michael Brantley","","LF,DH","381","55","10","48","2",".295",".360","113","22","1","39","50",".436",".796"
"Vidal Brujan","MIA","2B,RF","284","35","6","31","17",".238",".303","68","14","2","27","63",".362",".665"
"Lawrence Butler","OAK","CF,RF","291","33","9","34","6",".241",".293","70","15","1","22","81",".390",".683"
"Miguel Andujar","OAK","LF,RF","251","30","8","32","3",".267",".320","67","13","1","20","44",".423",".744"
"Victor Caratini","HOU","C","220","29","8","29","2",".246",".315","54","10","1","22","54",".403",".718"
"Aaron Hicks","","CF,LF,RF","415","54","12","49","8",".233",".334","97","17","2","64","115",".364",".698"
"Cristian Pache","PHI","CF,LF","235","29","7","28","6",".228",".289","54","12","1","20","70",".377",".666"
"Garrett Hampson","KC","2B,3B,CF,LF,RF,SS","194","22","3","20","6",".240",".303","47","10","1","18","53",".345",".648"
"Joey Gallo","","1B,CF,LF,RF","311","46","18","46","3",".193",".311","60","10","1","54","141",".399",".710"
"DJ Stewart","NYM","LF,RF","397","55","21","57","3",".222",".314","88","16","1","54","131",".424",".739"
"Ryan Bliss","SEA","SS","191","22","5","22","9",".228",".282","44","9","1","15","51",".364",".646"
"Josh Donaldson","","3B,DH","318","44","15","46","1",".223",".311","71","15","1","41","97",".412",".723"
"Tyler Freeman","CLE","2B,3B,SS","91","12","2","11","2",".269",".321","25","5","0","7","16",".390",".712"
"Luke Maile","CIN","C","216","27","6","25","3",".230",".298","50","11","0","21","65",".364",".662"
"Brian Anderson","","3B,LF,RF","253","31","8","31","2",".227",".303","58","11","1","28","81",".372",".675"
"Sam Huff","TEX","C","190","25","10","27","1",".232",".293","44","8","0","17","68",".418",".711"
"Owen Miller","MIL","1B,2B,3B,DH","315","37","7","37","6",".251",".301","79","18","1","23","71",".380",".681"
"Francisco Mejia","","C","229","26","7","29","1",".247",".283","57","14","1","12","53",".408",".691"
"Darell Hernaiz","OAK","SS","393","43","7","39","9",".249",".299","98","20","2","28","74",".361",".661"
"Jose Caballero","SEA","2B,SS","220","30","5","24","15",".226",".320","50","11","1","31","60",".353",".673"
"Martin Maldonado","","C","249","29","9","29","1",".195",".257","49","10","0","21","89",".335",".593"
"Spencer Horwitz","TOR","1B,DH","197","28","5","25","2",".261",".356","52","12","0","29","48",".396",".752"
"Samad Taylor","KC","2B,LF","59","8","1","7","4",".246",".326","15","3","0","7","17",".339",".665"
"Jake Meyers","HOU","CF","336","44","11","42","7",".238",".300","80","16","2","30","98",".390",".689"
"Michael Stefanic","LAA","2B,3B","70","9","1","8","1",".271",".350","19","3","0","9","11",".350",".700"
"Travis Jankowski","","LF,CF,RF","240","30","3","24","11",".248",".341","60","11","1","34","53",".334",".675"
"Jackson Merrill","SD","SS","88","10","2","10","1",".246",".286","22","5","0","5","16",".371",".658"
"Carson Kelly","DET","C","203","25","7","24","2",".230",".304","47","10","1","22","51",".373",".676"
"Joey Ortiz","BAL","2B,SS","80","10","2","10","1",".264",".312","21","5","1","6","17",".415",".727"
"Wade Meckler","SF","CF,RF","114","14","2","12","2",".259",".329","30","6","1","12","31",".382",".711"
"Justin Foscue","TEX","2B","6","1","0","1","0",".167",".286","1","0","0","1","1",".167",".452"
"Victor Robles","WSH","CF","420","53","10","47","19",".244",".300","103","22","3","34","108",".381",".681"
"Troy Johnston","MIA","1B","145","19","5","18","2",".242",".307","35","8","1","14","36",".408",".715"
"Roman Anthony","BOS","CF","100","13","2","12","2",".230",".316","23","6","0","13","33",".335",".651"
"Tony Kemp","","2B,LF","343","47","7","36","11",".254",".330","87","17","2","39","47",".377",".707"
"Trey Cabbage","LAA","1B,CF,LF,RF","37","5","2","5","1",".219",".278","8","2","0","3","15",".425",".703"
"Jake Alu","WSH","2B,3B,LF","266","29","6","30","6",".258",".310","69","15","1","20","58",".384",".694"
"Riley Adams","WSH","C","231","28","9","29","1",".225",".292","52","12","1","22","79",".392",".684"
"Alex Call","WSH","CF,LF,RF","120","16","4","15","3",".233",".328","28","6","1","17","27",".392",".720"
"Rece Hinds","CIN","3B,SS,RF","44","6","2","6","1",".230",".280","10","2","0","3","17",".414",".693"
"Kyren Paris","LAA","SS","23","3","1","3","1",".217",".308","5","1","0","3","9",".391",".699"
"Nick Maton","DET","2B,3B,DH,LF,RF","218","28","6","25","2",".221",".315","48","11","1","30","64",".356",".671"
"Andrew McCutchen","","LF,RF,DH","441","63","16","58","9",".243",".338","107","21","1","64","117",".405",".743"
"Avisail Garcia","MIA","LF,RF","418","48","15","52","6",".238",".291","100","17","2","31","130",".389",".679"
"Brandon Crawford","","SS","384","46","12","47","4",".237",".303","91","18","2","37","101",".384",".687"
"Eduardo Escobar","","2B,3B","372","44","13","47","2",".234",".288","87","15","4","28","96",".398",".686"
"Cade Marlowe","SEA","LF,CF","416","47","13","48","16",".213",".276","89","16","3","36","148",".359",".634"
"Nathan Lukes","TOR","CF,RF","306","39","6","35","5",".260",".321","80","17","1","28","65",".381",".703"
"Robbie Grossman","","DH,LF,RF","358","47","11","42","5",".228",".326","82","18","1","52","107",".369",".694"
"David Peralta","","LF,RF","295","36","8","37","3",".263",".314","78","18","1","22","64",".404",".718"
"Romy Gonzalez","CWS","2B","235","27","8","28","8",".224",".272","53","11","2","16","81",".386",".658"
"Ildemaro Vargas","WSH","2B,3B,LF,SS","280","31","6","31","3",".261",".308","73","16","2","19","36",".391",".699"
"Jean Segura","","2B,3B","285","34","6","33","7",".267",".319","76","13","2","22","49",".383",".702"
"Dominic Fletcher","ARI","CF,RF","298","33","6","34","4",".247",".303","74","15","3","24","80",".372",".675"
"Austin Slater","SF","CF,LF,RF","252","35","8","29","7",".248",".327","63","13","1","30","80",".401",".728"
"Jake Bauers","MIL","1B,LF,RF","268","34","12","35","6",".215",".304","58","12","1","35","96",".394",".698"
"Kolten Wong","","2B","243","31","6","28","7",".249",".309","61","13","1","21","51",".384",".693"
"Evan Longoria","","3B,DH","259","33","11","36","1",".228",".297","59","11","0","26","86",".392",".689"
"Yuli Gurriel","","1B","252","30","6","30","3",".264",".317","67","14","1","20","40",".400",".717"
"Daniel Vogelbach","","DH","225","33","11","33","1",".236",".347","53","9","0","38","66",".412",".759"
"Kole Calhoun","","1B,DH,LF,RF","248","30","9","32","1",".228",".287","57","11","1","21","71",".381",".668"
"Trey Mancini","","1B,LF,RF,DH","234","30","8","30","1",".240",".305","56","12","0","22","67",".392",".697"
"Joey Wendle","NYM","2B,3B,SS","228","25","4","24","6",".244",".280","56","13","1","12","51",".365",".645"
"Kyle Lewis","","DH","128","17","5","17","1",".239",".314","31","5","0","14","41",".388",".703"
"Zach Remillard","CWS","2B,SS","233","26","4","22","6",".221",".291","52","10","1","23","67",".324",".615"
"Jose Rodriguez","CWS","2B,SS","57","6","2","7","2",".237",".275","14","3","0","3","13",".395",".670"
"Mike Ford","","1B,DH","210","28","10","30","1",".221",".307","47","9","1","26","65",".402",".710"
"Canaan Smith-Njigba","PIT","LF,RF","226","28","6","27","6",".241",".325","55","13","1","28","72",".376",".701"
"Kevin Pillar","","LF,RF","211","25","8","27","4",".237",".276","50","10","1","12","53",".396",".672"
"Luke Voit","","1B,DH","213","28","9","30","1",".225",".304","48","9","0","24","78",".392",".696"
"Kevin Newman","","1B,2B,3B,SS","235","27","3","24","5",".260",".305","61","13","1","16","36",".360",".665"
"Eric Hosmer","","1B,DH","204","25","6","26","1",".260",".321","53","10","0","18","43",".396",".716"
"Nick Ahmed","","SS","247","27","5","27","5",".229",".280","57","13","1","18","64",".347",".627"
"Matt Carpenter","SD","1B,DH,RF","259","34","10","33","2",".211",".315","55","12","1","40","90",".377",".693"
"Dylan Moore","SEA","2B,CF,LF,RF,SS","290","38","10","34","17",".207",".294","60","14","1","36","103",".358",".651"
"Raimel Tapia","","LF,CF,RF","204","24","4","22","8",".255",".308","52","10","1","16","46",".370",".678"
"Josh Harrison","","2B,3B","220","25","4","24","2",".248",".289","55","12","1","13","43",".369",".658"
"Jonathan Schoop","","2B,3B","214","25","6","26","2",".248",".292","53","11","1","14","50",".383",".675"
"Jacob Amaya","MIA","SS","203","24","5","22","2",".230",".308","47","10","1","23","49",".351",".659"
"Stuart Fairchild","CIN","CF,LF,RF","191","25","7","25","5",".226",".296","43","9","1","19","62",".381",".677"
"Alan Trejo","COL","2B,3B,SS","179","21","6","22","3",".246",".291","44","11","1","12","45",".411",".702"
"Nick Allen","OAK","2B,SS","144","16","3","14","4",".243",".299","35","7","1","12","28",".354",".653"
"Corey Dickerson","","LF,RF,DH","196","23","5","24","2",".256",".299","50","11","1","12","43",".396",".695"
"Paul DeJong","CWS","SS","254","29","11","32","4",".205",".266","52","11","0","21","83",".373",".639"
"Hunter Dozier","","1B,3B,LF,RF,DH","215","26","7","27","3",".223",".288","48","10","1","20","68",".374",".662"
"Jon Singleton","HOU","1B","161","23","7","22","1",".212",".322","34","7","1","26","54",".399",".720"
"Alex Jackson","TB","C","169","21","8","23","1",".214",".272","36","7","1","14","59",".401",".673"
"Rougned Odor","","2B,RF","181","22","7","23","2",".224",".286","41","9","1","16","49",".393",".679"
"Jorge Alfaro","","C,DH","172","19","5","20","2",".233",".267","40","8","1","8","56",".366",".633"
"Jonathan Davis","","CF","187","23","4","20","6",".225",".300","42","8","1","20","57",".340",".639"
"Austin Barnes","LAD","C","156","20","5","18","3",".222",".297","35","7","0","17","39",".347",".644"
"Manny Pina","","C","145","18","6","19","2",".228",".288","33","6","0","12","34",".391",".679"
"Wil Myers","","1B,LF,RF","185","22","6","23","2",".228",".293","42","9","0","17","62",".374",".667"
"Max Stassi","LAA","C","187","22","6","22","1",".209",".283","39","7","1","20","64",".353",".636"
"Jose Azocar","SD","LF,CF,RF","295","34","6","31","16",".239",".280","71","14","2","17","78",".355",".635"
"Austin Hedges","","C","188","20","6","20","2",".202",".256","38","7","0","14","52",".327",".583"
"Pablo Reyes","BOS","2B,SS","223","28","5","26","6",".256",".320","57","13","1","21","45",".388",".708"
"Brett Sullivan","SD","C","121","14","3","13","2",".236",".297","29","7","1","11","23",".364",".660"
"Ji Hwan Bae","PIT","2B,CF","273","35","4","29","16",".257",".325","70","16","2","28","66",".374",".699"
"Taylor Trammell","SEA","LF,RF","306","38","13","39","9",".208",".293","64","13","0","37","114",".369",".662"
"Abraham Toro","OAK","2B,3B,DH","308","37","9","37","4",".244",".312","75","18","1","31","64",".392",".704"
"Rob Refsnyder","BOS","CF,LF,RF","270","38","6","31","5",".256",".343","69","15","1","36","73",".384",".727"
"Nicky Lopez","CWS","2B,3B,SS","301","33","2","28","10",".249",".314","75","13","2","29","52",".322",".636"
"David Fletcher","LAA","2B,SS","264","30","3","26","4",".269",".310","71","13","1","16","29",".359",".669"
"Sam Haggerty","SEA","2B,DH,LF,RF","202","25","5","23","12",".241",".309","49","10","1","20","53",".365",".674"
"Aledmys Diaz","OAK","1B,2B,3B,LF,SS","252","28","7","29","1",".240",".283","61","14","1","15","52",".381",".664"
"Cal Mitchell","SD","RF","215","25","7","27","3",".242",".299","52","11","1","18","60",".395",".694"
"Carlos Perez","CWS","C","199","23","7","24","1",".234",".283","47","9","0","14","31",".383",".666"
"Pavin Smith","ARI","1B,RF,DH","176","23","6","22","1",".245",".327","43","9","1","22","44",".402",".729"
"Jared Walsh","","1B,RF","192","23","7","25","1",".217",".279","42","9","1","17","70",".384",".663"
"Edmundo Sosa","PHI","3B,SS","167","20","5","20","3",".246",".279","41","8","1","8","43",".384",".663"
"Ben Gamel","","1B,LF,RF,DH","163","21","5","20","2",".237",".322","39","8","1","21","48",".385",".707"
"Zach DeLoach","SEA","CF,RF","211","24","6","23","2",".211",".282","45","9","1","21","77",".348",".631"
"Deyvison De Los Santos","CLE","1B,3B","165","19","6","20","1",".234",".270","39","8","1","8","49",".398",".668"
"Hanser Alberto","","2B,3B,RP","160","17","3","18","2",".266",".291","43","9","1","6","25",".395",".686"
"Jacob Stallings","","C,RP","206","24","4","22","1",".228",".300","47","10","0","21","55",".328",".627"
"Brad Miller","","3B,DH,LF","161","21","6","20","2",".218",".299","35","6","1","19","53",".371",".670"
"Tyler Naquin","","LF,RF","150","18","5","18","2",".233",".283","35","8","1","11","47",".387",".670"
"Mike Zunino","","C","166","20","8","22","1",".190",".256","32","6","0","15","67",".360",".615"
"Harold Castro","","1B,2B,3B,CF,SS","172","18","2","18","1",".259",".292","45","9","0","8","41",".344",".637"
"Matt Duffy","","1B,2B,3B","167","19","2","18","1",".254",".306","43","8","0","13","37",".335",".642"
"Matthew Batten","SD","2B,3B","188","21","3","19","7",".213",".293","40","8","0","21","59",".296",".589"
"Jesus Aguilar","","1B,DH","145","18","5","19","0",".235",".298","34","6","0","13","39",".377",".676"
"Austin Nola","","C","164","20","3","18","1",".241",".310","40","8","0","17","34",".341",".652"
"David Fry","CLE","1B,C,RF","142","18","5","18","1",".233",".295","33","8","1","13","38",".403",".698"
"Paul McIntosh","MIA","C","165","20","5","19","2",".215",".290","36","7","1","18","50",".352",".642"
"Tyler Gentry","KC","RF","130","17","4","16","2",".246",".326","32","7","0","16","37",".385",".711"
"J.P. Martinez","TEX","CF,LF","131","17","4","15","7",".214",".297","28","6","1","16","48",".355",".652"
"Roberto Perez","","C","169","20","6","20","2",".199",".276","34","6","0","18","62",".338",".614"
"Jake Cave","PHI","1B,LF,RF","126","16","4","17","1",".239",".303","30","7","1","12","39",".398",".701"
"Jordan Luplow","","LF,RF","108","15","5","15","2",".219",".306","24","5","0","14","31",".409",".715"
"David Hamilton","BOS","2B,SS","112","15","2","13","8",".223",".301","25","5","1","13","32",".335",".636"
"Miles Mastrobuoni","CHC","2B,3B,RF","118","15","2","13","4",".255",".337","30","6","1","15","30",".383",".720"
