"Name","Team","GS","G","IP","W","L","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","playerid"
"Garrett Richards","","16","28","97.3","5","5","","","104","54","15","83","38","1.46","7.67","3.51","4.99","4.73","","0.6","0.8","9784"
"Tommy Kahnle","LAD","0","58","50.7","3","2","","","39","20","8","74","18","1.13","13.14","3.20","3.55","3.49","","0.6","0.6","11384"
"Domingo Robles","STL","22","24","102.3","6","7","","","113","55","15","64","27","1.37","5.63","2.37","4.84","4.76","","0.6","0.3","sa872881"
"Johnny Cueto","","16","16","82.0","5","5","","","87","42","12","63","24","1.35","6.91","2.63","4.61","4.56","","0.6","0.6","6893"
"Steven Fuentes","","11","16","57.0","4","4","","","58","29","7","44","21","1.39","6.95","3.32","4.58","4.49","","0.6","0.5","sa828326"
"Matt Barnes","BOS","1","56","50.7","6","4","","","39","21","6","72","26","1.28","12.79","4.62","3.73","3.53","","0.6","0.7","12863"
"James McArthur","PHI","16","23","80.3","4","5","","","80","45","10","68","42","1.52","7.62","4.71","5.04","4.85","","0.6","0.3","sa3007715"
"Ross Stripling","TOR","17","24","89.7","5","5","","","93","48","17","82","27","1.34","8.23","2.71","4.82","4.78","","0.6","0.9","13273"
"Justin Bruihl","LAD","3","44","51.7","3","2","","","46","20","6","52","16","1.20","9.06","2.79","3.48","3.77","","0.6","0.8","23779"
"Aaron Rozek","MIN","7","17","53.0","3","2","","","53","26","8","47","14","1.26","7.98","2.38","4.42","4.26","","0.6","0.5","sa3015224"
"Charlie Barnes","","22","23","106.3","6","7","","","115","60","14","74","46","1.51","6.26","3.89","5.08","4.99","","0.6","0.6","19865"
"Cole Hamels","","24","24","124.0","7","6","","","126","61","23","116","48","1.40","8.42","3.48","4.43","5.07","","0.6","1.2","4972"
"Logan Allen","CLE","21","25","99.3","6","7","","","105","56","14","82","44","1.50","7.43","3.99","5.07","4.86","","0.6","0.5","18555"
"Nate Pearson","TOR","13","25","62.0","4","3","","","55","30","10","72","29","1.35","10.45","4.21","4.35","4.44","","0.6","0.9","20160"
"Kenley Jansen","","0","56","53.7","4","2","","","40","20","8","74","19","1.10","12.41","3.19","3.35","3.58","","0.6","0.7","3096"
"Ryan Pepiot","LAD","23","28","103.0","7","7","","","98","54","19","105","43","1.37","9.17","3.76","4.72","4.93","","0.6","0.6","sa3011244"
"Ryan Weber","SEA","15","22","90.7","5","5","","","100","50","17","69","20","1.32","6.85","1.99","4.96","4.91","","0.6","0.5","10160"
"Brett Anderson","","20","20","88.0","6","6","","","96","46","13","52","26","1.39","5.32","2.66","4.70","4.90","","0.6","0.8","8223"
"Jack Labosky","TBR","9","30","74.7","4","3","","","76","35","10","57","18","1.26","6.87","2.17","4.22","4.27","","0.6","0.7","sa3006809"
"Dean Kremer","BAL","24","27","111.7","6","7","","","118","68","23","105","46","1.47","8.46","3.71","5.48","5.34","","0.6","0.2","19350"
"Jose Butto","NYM","22","22","99.7","5","6","","","103","54","16","80","34","1.37","7.22","3.07","4.88","4.83","","0.6","0.3","sa3003166"
"Nabil Crismatt","SDP","8","39","98.3","4","4","","","95","48","16","95","31","1.28","8.69","2.84","4.39","4.48","","0.6","0.5","17732"
"A.J. Alexy","TEX","14","21","78.0","4","4","","","73","42","10","72","41","1.46","8.31","4.73","4.85","4.72","","0.6","0.5","22343"
"Caleb Sampen","TBR","14","15","69.7","4","4","","","70","35","7","47","28","1.41","6.07","3.62","4.52","4.50","","0.6","0.6","sa3007965"
"Jay Groome","BOS","21","21","91.3","6","6","","","95","52","14","78","38","1.46","7.69","3.74","5.12","4.87","","0.6","0.7","sa917925"
"MacKenzie Gore","SDP","15","15","61.0","3","3","","","58","31","8","56","28","1.41","8.26","4.13","4.57","4.56","","0.6","0.4","sa3005068"
"Aaron Wilkerson","","15","19","80.7","5","5","","","82","42","15","75","25","1.33","8.37","2.79","4.69","4.81","","0.6","0.5","16904"
"Raynel Espinal","SFG","17","22","92.7","6","6","","","98","53","15","79","35","1.44","7.67","3.40","5.15","4.83","","0.6","0.7","19516"
"John Schreiber","BOS","5","42","66.0","4","3","","","67","33","8","61","24","1.38","8.32","3.27","4.50","4.12","","0.6","0.6","20020"
"Mike Baumann","BAL","20","24","83.0","5","5","","","86","49","13","69","41","1.53","7.48","4.45","5.31","5.17","","0.6","0.3","20206"
"Phoenix Sanders","TBR","0","47","58.7","4","3","","","50","23","6","64","21","1.21","9.82","3.22","3.53","3.55","","0.6","0.7","sa3004098"
"Cole Sulser","BAL","1","50","53.7","5","4","","","46","24","8","63","21","1.25","10.57","3.52","4.02","3.99","","0.6","0.5","15256"
"Drew Strotman","MIN","23","24","104.0","6","8","","","106","59","14","82","52","1.52","7.10","4.50","5.11","5.02","","0.5","0.5","sa3004584"
"Dylan Coleman","KCR","0","49","58.3","4","3","","","51","25","6","65","24","1.29","10.03","3.70","3.86","3.67","","0.5","0.6","22276"
"Kevin Smith","BAL","22","23","91.7","5","6","","","88","53","16","96","54","1.55","9.43","5.30","5.20","5.28","","0.5","0.5","sa3007710"
"Reese Olson","DET","21","22","98.3","6","7","","","99","55","12","74","51","1.53","6.77","4.67","5.03","4.99","","0.5","0.5","sa3008513"
"Kade McClure","CHW","22","22","98.0","5","5","","","104","55","18","79","33","1.40","7.26","3.03","5.05","5.14","","0.5","0.5","sa915622"
"Humberto Castellanos","ARI","16","27","96.7","5","5","","","100","51","16","77","28","1.32","7.17","2.61","4.75","4.78","","0.5","0.7","21183"
"Tom Cosgrove","SDP","8","20","53.7","2","2","","","52","26","6","48","23","1.40","8.05","3.86","4.36","4.29","","0.5","0.4","sa915675"
"Jhoan Duran","MIN","10","11","47.7","4","4","","","44","23","6","46","22","1.38","8.69","4.15","4.34","4.45","","0.5","0.7","sa873347"
"Ethan Elliott","SDP","15","15","63.3","2","2","","","64","32","10","53","19","1.31","7.53","2.70","4.55","4.64","","0.5","0.5","sa3010380"
"Patrick Murphy","WSN","9","32","71.3","4","4","","","69","37","9","65","32","1.42","8.20","4.04","4.67","4.54","","0.5","0.5","19712"
"Clarke Schmidt","NYY","14","16","61.7","3","3","","","61","33","9","56","27","1.43","8.17","3.94","4.82","4.76","","0.5","0.5","19899"
"Moises Lugo","SDP","19","25","89.0","4","5","","","88","47","13","76","38","1.42","7.69","3.84","4.75","4.81","","0.5","0.4","sa3002814"
"Norwith Gudino","SFG","6","27","58.7","4","3","","","52","26","8","65","23","1.28","9.97","3.53","3.99","4.06","","0.5","0.6","sa872808"
"Homer Bailey","","17","17","81.3","5","6","","","85","44","13","66","28","1.39","7.30","3.10","4.87","4.77","","0.5","0.4","8362"
"Luis Cessa","CIN","1","44","61.3","3","2","","","59","30","8","58","21","1.30","8.51","3.08","4.40","4.05","","0.5","0.3","13345"
"Tyler Gilbert","ARI","11","25","74.3","5","5","","","74","38","11","63","25","1.33","7.63","3.03","4.60","4.57","","0.5","0.7","17964"
"Osvaldo Bido","PIT","21","22","100.0","6","7","","","108","57","14","71","41","1.49","6.39","3.69","5.13","4.98","","0.5","0.2","sa3003138"
"Enyel De Los Santos","CLE","9","35","77.0","4","4","","","72","39","13","88","31","1.34","10.29","3.62","4.56","4.48","","0.5","0.7","18403"
"José Alvarado","PHI","1","61","53.3","4","3","","","40","23","4","72","39","1.48","12.15","6.58","3.88","3.86","","0.5","0.5","17780"
"Carlos Martinez","LAD","15","18","77.7","5","5","","","76","40","10","65","33","1.40","7.53","3.82","4.64","4.68","","0.5","0.4","sa3015423"
"Ryan Weathers","SDP","20","31","102.7","5","6","","","107","56","16","76","36","1.39","6.66","3.16","4.91","4.86","","0.5","0.2","23796"
"Joe Kelly","","1","44","39.3","2","1","","","32","15","3","45","18","1.27","10.30","4.12","3.43","3.48","","0.5","0.5","9761"
"Robinson Pina","LAA","23","23","98.0","6","7","","","94","56","15","96","58","1.55","8.82","5.33","5.14","5.13","","0.5","0.5","sa3003123"
"Sean Newcomb","ATL","8","42","73.0","5","4","","","65","35","10","80","36","1.38","9.86","4.44","4.32","4.36","","0.5","0.7","16943"
"Kyle Kubat","","11","25","77.3","4","5","","","84","42","13","55","19","1.33","6.40","2.21","4.89","4.83","","0.5","0.4","sa827380"
"Jovani Moran","MIN","0","38","65.7","3","3","","","52","29","7","84","38","1.37","11.51","5.21","3.97","3.87","","0.5","0.5","20422"
"Jimmy Lambert","CHW","20","21","74.3","4","5","","","72","41","13","74","34","1.43","8.96","4.12","4.96","4.99","","0.5","0.4","19541"
"Chris Stratton","PIT","5","51","82.3","4","4","","","79","42","12","84","34","1.37","9.18","3.72","4.59","4.30","","0.5","0.2","13761"
"Brooks Raley","TBR","0","56","55.0","3","2","","","47","21","4","59","25","1.31","9.65","4.09","3.44","3.55","","0.5","0.7","10061"
"Colby White","TBR","1","44","55.0","4","3","","","45","22","6","65","23","1.24","10.64","3.76","3.60","3.64","","0.5","0.7","sa3011200"
"Jesús Castillo","","17","27","98.7","6","7","","","109","55","15","60","27","1.38","5.47","2.46","5.02","4.93","","0.5","0.4","sa657701"
"James Marvel","PHI","22","23","122.0","6","8","","","136","71","18","81","47","1.50","5.98","3.47","5.24","5.09","","0.5","0.1","19675"
"Jasseel De La Cruz","","19","23","83.3","4","4","","","83","46","11","68","40","1.48","7.34","4.32","4.97","4.84","","0.5","0.5","sa879559"
"John King","TEX","6","26","60.0","6","5","","","60","28","8","53","19","1.32","7.95","2.85","4.20","4.34","","0.5","0.6","22051"
"Cory Abbott","CHC","22","26","121.3","6","7","","","118","68","22","123","58","1.45","9.12","4.30","5.04","5.08","","0.5","0.6","20277"
"Kohei Arihara","TEX","18","18","96.0","6","8","","","102","55","18","80","29","1.36","7.50","2.72","5.16","5.00","","0.5","0.3","27505"
"Miguel Yajure","PIT","16","18","75.7","4","5","","","77","41","12","63","28","1.39","7.49","3.33","4.88","4.84","","0.5","0.4","21111"
"Alexander Wells","BAL","18","24","97.3","6","8","","","110","58","20","70","24","1.38","6.47","2.22","5.36","5.30","","0.5","0.2","19845"
"Zack Kelly","BOS","4","31","54.3","4","3","","","51","26","6","55","24","1.38","9.11","3.98","4.31","4.07","","0.5","0.6","sa3004118"
"Jose Bravo","HOU","8","20","72.3","5","5","","","74","37","11","60","23","1.34","7.47","2.86","4.60","4.61","","0.5","0.6","sa923839"
"Austin Cox","KCR","19","20","84.0","4","4","","","91","47","11","58","34","1.49","6.21","3.64","5.04","4.85","","0.5","0.6","sa3007777"
"Nolan Kingham","ATL","19","21","110.3","7","7","","","123","62","17","66","32","1.40","5.38","2.61","5.06","5.01","","0.5","0.6","sa3008224"
"Camilo Doval","SFG","0","58","60.0","5","4","","","46","24","5","76","34","1.33","11.40","5.10","3.60","3.62","","0.5","0.5","21992"
"Luis Medina","NYY","22","23","104.0","5","6","","","100","60","14","96","66","1.60","8.31","5.71","5.19","5.15","","0.5","0.4","sa928510"
"Wandy Peralta","NYY","1","55","49.3","4","3","","","46","21","5","48","19","1.32","8.76","3.47","3.83","3.82","","0.5","0.6","14295"
"Tim Mayza","TOR","0","57","47.3","4","2","","","40","19","5","52","18","1.23","9.89","3.42","3.61","3.61","","0.5","0.7","15042"
"Jimmy Endersby","HOU","18","26","98.7","7","8","","","96","53","13","85","53","1.51","7.75","4.83","4.83","4.92","","0.5","0.6","sa3014921"
"Lewis Thorpe","MIN","15","22","80.0","5","5","","","85","45","14","70","28","1.41","7.88","3.15","5.06","4.86","","0.5","0.4","15906"
"Domingo Acevedo","OAK","1","35","45.3","2","2","","","39","18","5","48","15","1.19","9.53","2.98","3.57","3.61","","0.5","0.6","17092"
"Jake Latz","TEX","18","21","88.7","3","3","","","90","50","14","80","40","1.47","8.12","4.06","5.08","4.94","","0.5","0.4","21306"
"Alex Reyes","STL","0","64","65.7","9","7","","","48","27","8","94","39","1.32","12.88","5.35","3.70","3.76","","0.5","0.5","15015"
"Martín Pérez","","20","29","106.3","7","7","","","120","62","16","82","43","1.53","6.94","3.64","5.25","4.94","","0.5","0.6","6902"
"Adam Oller","NYM","20","21","100.0","5","7","","","100","55","16","91","43","1.43","8.19","3.87","4.95","4.90","","0.5","0.1","sa913099"
"Mark Leiter Jr.","CHC","14","23","85.7","7","7","","","88","47","16","81","29","1.37","8.51","3.05","4.94","4.86","","0.5","0.4","15551"
"Connor Brogdon","PHI","2","52","59.3","5","4","","","51","27","9","67","22","1.23","10.16","3.34","4.10","4.10","","0.5","0.4","21205"
"Seth Romero","WSN","11","12","38.3","1","1","","","36","19","5","38","17","1.38","8.92","3.99","4.46","4.37","","0.5","0.5","21333"
"Nick Vespi","BAL","5","30","55.3","5","5","","","52","28","7","53","27","1.43","8.62","4.39","4.55","4.53","","0.5","0.4","sa875778"
"Josh Taylor","BOS","0","59","51.0","2","1","","","43","22","6","62","21","1.25","10.94","3.71","3.88","3.68","","0.5","0.6","17359"
"Chris Mazza","","7","29","63.3","3","3","","","60","29","8","59","22","1.29","8.38","3.13","4.12","4.23","","0.5","0.6","14151"
"Ethan Lindow","PHI","15","19","81.3","5","6","","","88","46","14","60","26","1.40","6.64","2.88","5.09","5.04","","0.5","0.3","sa3005028"
"Dany Jiménez","OAK","1","39","47.0","4","3","","","37","19","5","60","23","1.28","11.49","4.40","3.64","3.66","","0.5","0.6","21170"
"Kyle Finnegan","WSN","0","55","55.3","6","4","","","49","23","6","61","25","1.34","9.92","4.07","3.74","3.84","","0.5","0.6","15009"
"Tony Gonsolin","LAD","17","19","71.7","3","3","","","65","37","13","75","32","1.35","9.42","4.02","4.65","4.86","","0.5","0.5","19388"
"Cody Ponce","","9","28","82.0","5","5","","","85","43","13","73","29","1.39","8.01","3.18","4.72","4.66","","0.5","0.3","17920"
"Justus Sheffield","SEA","19","25","104.7","7","8","","","107","56","15","94","52","1.52","8.08","4.47","4.82","4.90","","0.5","0.5","17285"
"Jace Fry","","1","49","48.7","3","2","","","39","21","5","60","28","1.38","11.10","5.18","3.88","3.89","","0.5","0.5","16159"
"Génesis Cabrera","STL","6","61","84.0","6","5","","","71","38","11","96","40","1.32","10.29","4.29","4.07","4.23","","0.5","0.6","17490"
"Ken Giles","SEA","0","36","35.3","2","1","","","28","13","5","47","11","1.10","11.97","2.80","3.31","3.28","","0.5","0.5","12910"
"Jacob Nix","SDP","9","9","46.0","3","3","","","47","23","7","38","13","1.30","7.43","2.54","4.50","4.47","","0.5","0.4","17775"
"Lucas Gilbreath","COL","13","39","87.3","5","5","","","90","52","12","83","51","1.61","8.55","5.26","5.36","4.98","","0.5","0.5","21290"
"Steven Wilson","SDP","0","33","45.7","3","2","","","35","18","6","61","19","1.18","12.02","3.74","3.55","3.59","","0.5","0.5","sa3006795"
"Miguel Castro","NYM","1","68","71.7","4","3","","","56","31","7","86","41","1.35","10.80","5.15","3.89","3.92","","0.5","0.4","15684"
"Thomas Hatch","TOR","19","24","95.0","6","6","","","97","54","16","83","38","1.42","7.86","3.60","5.12","4.97","","0.5","0.7","19264"
"Connor Seabold","BOS","16","16","72.3","4","4","","","76","41","12","61","25","1.40","7.59","3.11","5.10","4.84","","0.5","0.5","19695"
"Sammy Long","SFG","12","28","81.3","3","3","","","78","41","12","77","31","1.34","8.52","3.43","4.54","4.52","","0.5","0.4","25379"
"Kyle Nicolas","PIT","22","23","103.3","5","6","","","103","60","16","95","54","1.52","8.27","4.70","5.23","5.06","","0.5","0.1","sa3014523"
"Logan Gillaspie","BAL","6","29","65.3","3","3","","","68","34","10","51","21","1.36","7.03","2.89","4.68","4.75","","0.5","0.4","sa3008386"
"Daniel Castano","MIA","16","21","96.7","5","6","","","103","50","14","64","31","1.39","5.96","2.89","4.66","4.85","","0.5","0.6","19805"
"Anthony Bender","MIA","2","51","58.7","3","2","","","51","25","6","63","25","1.30","9.66","3.84","3.84","3.89","","0.5","0.4","19742"
"Emilio Vargas","CHW","18","22","91.7","5","6","","","93","51","18","82","32","1.36","8.05","3.14","5.01","5.14","","0.5","0.5","sa736761"
"Sam Coonrod","PHI","1","50","48.0","3","2","","","42","20","5","51","20","1.29","9.56","3.75","3.75","3.90","","0.5","0.6","17264"
"Bo Takahashi","","19","19","92.7","6","6","","","98","55","19","84","33","1.41","8.16","3.21","5.34","5.25","","0.5","0.3","sa830370"
"Kohl Stewart","","15","19","81.3","5","6","","","86","46","12","62","32","1.45","6.86","3.54","5.09","4.93","","0.5","0.3","15502"
"Austin Warner","STL","12","32","92.3","6","6","","","92","46","14","80","33","1.35","7.80","3.22","4.48","4.64","","0.5","0.5","sa3004494"
"Matt Frisbee","SFG","20","23","115.0","8","9","","","120","61","20","89","31","1.31","6.97","2.43","4.77","4.85","","0.5","0.6","sa3006801"
"Josh James","HOU","6","29","50.0","3","2","","","40","24","7","67","29","1.38","12.06","5.22","4.32","4.23","","0.5","0.4","16794"
"Andrew Chafin","","0","61","51.3","3","2","","","44","21","6","53","16","1.17","9.29","2.81","3.68","3.68","","0.5","0.5","12988"
"Andrew Albers","","15","17","90.3","5","6","","","104","50","17","61","19","1.36","6.08","1.89","4.98","5.03","","0.5","0.6","7853"
"Mitchell Stumpo","ARI","0","36","48.3","1","1","","","43","20","5","49","17","1.24","9.12","3.17","3.72","3.67","","0.5","0.5","sa3011585"
"Alex Faedo","DET","17","17","85.7","5","6","","","90","46","18","78","22","1.31","8.19","2.31","4.83","5.03","","0.5","0.7","sa829855"
"Trevor May","NYM","0","57","53.0","4","3","","","42","21","8","71","21","1.19","12.06","3.57","3.57","3.70","","0.4","0.5","6398"
"Art Warren","CIN","0","36","33.0","3","2","","","25","12","4","46","15","1.21","12.55","4.09","3.27","3.50","","0.4","0.5","18251"
"D.L. Hall","BAL","13","13","57.0","3","3","","","50","32","9","65","38","1.54","10.26","6.00","5.05","5.10","","0.4","0.4","sa3005282"
"Scott Moss","PHI","18","18","78.7","6","6","","","74","43","13","83","46","1.53","9.50","5.26","4.92","5.11","","0.4","0.5","sa738902"
"Ty Blach","","15","23","75.3","3","4","","","96","51","13","47","21","1.55","5.62","2.51","6.09","5.12","","0.4","0.0","14361"
"Victor Gonzalez","SFG","7","33","56.7","3","2","","","54","26","7","50","22","1.34","7.94","3.49","4.13","4.39","","0.4","0.5","sa3016473"
"Taylor Clarke","KCR","11","36","80.3","5","5","","","84","44","12","68","29","1.41","7.62","3.25","4.93","4.61","","0.4","0.4","17611"
"Pedro Avila","SDP","11","33","71.3","3","3","","","68","36","9","65","33","1.42","8.20","4.16","4.54","4.59","","0.4","0.4","18864"
"Alex Valverde","NYM","8","31","72.0","4","4","","","67","35","9","66","32","1.38","8.25","4.00","4.38","4.46","","0.4","0.4","sa3005207"
"Tim Hill","SDP","0","66","51.0","5","4","","","46","20","5","51","17","1.24","9.00","3.00","3.53","3.74","","0.4","0.6","16814"
"Oliver Drake","TBR","1","53","57.7","4","3","","","48","25","7","61","21","1.20","9.52","3.28","3.90","3.78","","0.4","0.4","8823"
"Andrew Perez","CHW","0","33","46.3","2","1","","","43","20","6","46","13","1.21","8.94","2.53","3.88","3.84","","0.4","0.4","sa3006640"
"Darren McCaughan","SEA","22","22","120.7","5","6","","","131","67","24","86","23","1.28","6.41","1.72","5.00","5.05","","0.4","0.5","20038"
"Kevin McCanna","ARI","9","22","63.0","4","4","","","63","32","9","58","25","1.40","8.29","3.57","4.57","4.57","","0.4","0.5","sa658530"
"Brett Martin","TEX","0","62","62.0","4","3","","","63","27","7","52","18","1.31","7.55","2.61","3.92","3.93","","0.4","0.5","17369"
"Aaron Loup","LAA","1","48","38.7","3","2","","","35","15","4","39","12","1.22","9.08","2.79","3.49","3.74","","0.4","0.6","10343"
"Sean Guenther","MIA","3","38","66.7","4","3","","","67","31","8","55","19","1.29","7.43","2.57","4.19","4.12","","0.4","0.3","20045"
"Nick Nelson","PHI","11","34","75.3","5","5","","","70","41","10","81","47","1.55","9.68","5.62","4.90","4.82","","0.4","0.2","20153"
"Gerardo Carrillo","WSN","22","23","98.0","5","6","","","100","57","14","78","51","1.54","7.16","4.68","5.23","5.15","","0.4","0.2","sa3002790"
"Dietrich Enns","","14","24","90.3","6","7","","","90","48","15","85","34","1.37","8.47","3.39","4.78","4.71","","0.4","0.4","13932"
"Tyler Rogers","SFG","0","66","66.7","4","3","","","66","28","5","45","17","1.25","6.08","2.30","3.78","3.79","","0.4","0.5","15541"
"Will Smith","ATL","0","59","55.3","5","3","","","44","23","9","73","20","1.16","11.87","3.25","3.74","3.84","","0.4","0.6","8048"
"Dylan File","MIL","18","18","87.7","6","7","","","94","49","17","69","23","1.33","7.08","2.36","5.03","5.07","","0.4","0.5","sa3004197"
"Seranthony Domínguez","PHI","2","31","33.3","2","2","","","29","14","3","35","15","1.32","9.45","4.05","3.78","3.77","","0.4","0.4","19249"
"Corey Knebel","PHI","3","32","29.7","2","1","","","24","12","4","39","13","1.25","11.83","3.94","3.64","3.71","","0.4","0.4","15010"
"Cody Stashak","MIN","1","32","44.7","2","2","","","40","20","7","54","14","1.21","10.88","2.82","4.03","3.86","","0.4","0.4","18088"
"Phil Maton","HOU","1","59","62.0","3","2","","","53","27","8","71","26","1.27","10.31","3.77","3.92","4.01","","0.4","0.5","18064"
"Héctor Neris","HOU","0","61","59.3","5","4","","","46","25","9","80","25","1.20","12.13","3.79","3.79","3.91","","0.4","0.5","11804"
"Luís Madero","MIA","12","24","80.7","6","7","","","83","43","11","62","30","1.40","6.92","3.35","4.80","4.71","","0.4","0.2","20399"
"Mark Melancon","ARI","0","50","49.0","3","2","","","49","20","4","39","16","1.33","7.16","2.94","3.67","3.74","","0.4","0.6","4264"
"Rowan Wick","CHC","0","41","41.7","2","1","","","34","18","4","50","21","1.32","10.80","4.54","3.89","3.67","","0.4","0.4","14646"
"Jose Rodriguez","","19","25","95.0","6","7","","","96","51","16","79","34","1.37","7.48","3.22","4.83","4.90","","0.4","0.2","17860"
"J.B. Bukauskas","ARI","10","27","66.7","3","3","","","62","36","8","67","39","1.52","9.05","5.27","4.86","4.61","","0.4","0.3","20491"
"Richard Bleier","MIA","0","51","44.3","2","2","","","44","17","4","31","7","1.15","6.29","1.42","3.45","3.62","","0.4","0.5","7803"
"Luke Jackson","ATL","0","61","58.0","3","2","","","52","26","7","68","26","1.34","10.55","4.03","4.03","3.89","","0.4","0.4","11752"
"Madison Bumgarner","ARI","23","23","127.3","7","7","","","134","71","26","107","34","1.32","7.56","2.40","5.02","5.13","","0.4","0.7","5524"
"Sean Poppen","ARI","7","35","73.7","5","4","","","74","38","10","70","32","1.44","8.55","3.91","4.64","4.50","","0.4","0.4","19583"
"Bruce Zimmermann","BAL","19","20","93.0","5","7","","","101","56","19","81","37","1.48","7.84","3.58","5.42","5.44","","0.4","0.2","20370"
"Sterling Sharp","WSN","17","19","84.0","5","5","","","92","48","11","55","38","1.55","5.89","4.07","5.14","5.10","","0.4","0.3","19671"
"Austin Pruitt","","5","24","56.7","3","3","","","58","27","8","44","14","1.27","6.99","2.22","4.29","4.30","","0.4","0.3","15290"
"Devin Sweet","SEA","14","28","90.3","5","6","","","92","47","16","81","29","1.34","8.07","2.89","4.68","4.81","","0.4","0.5","sa3008340"
"Ronald Bolaños","KCR","20","24","89.3","5","6","","","91","51","12","76","47","1.54","7.66","4.74","5.14","4.96","","0.4","0.5","20041"
"Tyler Eppler","","17","21","94.7","6","7","","","107","55","15","60","32","1.47","5.70","3.04","5.23","5.13","","0.4","0.2","sa829043"
"Jacob Waguespack","","13","25","81.0","5","5","","","82","44","13","71","32","1.41","7.89","3.56","4.89","4.87","","0.4","0.6","18318"
"Bryce Jarvis","ARI","18","18","80.3","3","3","","","80","43","14","73","32","1.39","8.18","3.59","4.82","4.96","","0.4","0.6","sa3014437"
"Robert Dugger","SEA","20","26","108.3","6","7","","","111","60","19","91","38","1.38","7.56","3.16","4.98","4.99","","0.4","0.3","19191"
"Andrew Wantz","LAA","9","30","65.0","3","3","","","61","35","11","71","30","1.40","9.83","4.15","4.85","4.75","","0.4","0.4","24933"
"Matt Shoemaker","","16","20","90.0","6","7","","","93","48","15","74","29","1.36","7.40","2.90","4.80","4.79","","0.4","0.4","4776"
"Josh Staumont","KCR","3","57","62.0","4","3","","","50","28","7","76","37","1.40","11.03","5.37","4.06","4.12","","0.4","0.6","18335"
"Sean Reid-Foley","NYM","15","28","89.0","5","6","","","77","46","14","105","54","1.47","10.62","5.46","4.65","4.81","","0.4","0.3","17034"
"Adam Leverett","PHI","17","21","77.7","4","5","","","81","45","12","59","34","1.48","6.84","3.94","5.21","5.13","","0.4","0.2","sa1169991"
"Justin Dunn","SEA","19","19","91.3","4","5","","","83","48","16","93","43","1.38","9.16","4.24","4.73","4.99","","0.4","0.6","19268"
"Alex Manasa","PIT","4","25","73.7","2","2","","","79","39","9","48","22","1.37","5.86","2.69","4.76","4.51","","0.4","0.2","sa3004213"
"Hayden Deal","ATL","16","22","83.3","4","4","","","90","46","11","56","34","1.49","6.05","3.67","4.97","4.95","","0.4","0.5","sa3004680"
"Alex Lange","DET","8","44","76.3","5","6","","","73","40","9","73","41","1.49","8.61","4.83","4.72","4.60","","0.4","0.3","19883"
"Kirby Snead","TOR","1","45","49.3","3","2","","","44","23","6","53","20","1.30","9.67","3.65","4.20","3.94","","0.4","0.5","19179"
"Michael Rucker","CHC","4","35","74.7","2","2","","","74","38","12","75","26","1.34","9.04","3.13","4.58","4.46","","0.4","0.3","19454"
"Erik Swanson","SEA","9","34","61.3","3","3","","","58","32","11","63","18","1.24","9.24","2.64","4.70","4.47","","0.4","0.2","16587"
"Brent Suter","MIL","3","41","59.0","7","5","","","59","28","9","52","16","1.27","7.93","2.44","4.27","4.25","","0.4","0.4","13942"
"Joel Payamps","KCR","6","38","68.0","4","4","","","70","34","10","57","20","1.32","7.54","2.65","4.50","4.42","","0.4","0.6","14332"
"Ethan Roberts","CHC","0","42","56.7","4","3","","","53","25","7","53","18","1.25","8.42","2.86","3.97","3.96","","0.4","0.4","sa3008132"
"Richard Lovelady","KCR","0","36","39.7","2","2","","","37","17","4","39","13","1.26","8.85","2.95","3.86","3.65","","0.4","0.4","19337"
"Bryan Abreu","HOU","5","44","68.0","4","3","","","56","33","7","79","45","1.49","10.46","5.96","4.37","4.39","","0.4","0.4","16609"
"Touki Toussaint","ATL","18","25","92.0","6","5","","","86","51","15","99","49","1.47","9.68","4.79","4.99","5.00","","0.4","0.5","16929"
"Darien Núñez","LAD","1","32","47.0","4","3","","","38","20","7","61","21","1.26","11.68","4.02","3.83","3.98","","0.4","0.4","21197"
"Will Stewart","MIA","20","20","99.7","6","8","","","107","56","12","62","45","1.53","5.60","4.06","5.06","5.00","","0.4","0.1","sa875247"
"Kolby Allard","TEX","18","31","119.0","7","8","","","124","71","23","99","38","1.36","7.49","2.87","5.37","5.08","","0.4","0.0","18694"
"Kaleb Roper","CHW","16","20","67.3","5","5","","","66","38","11","64","34","1.49","8.55","4.54","5.08","5.09","","0.4","0.3","sa3010110"
"Jack Wynkoop","","11","17","75.0","5","5","","","90","46","13","44","20","1.47","5.28","2.40","5.52","5.21","","0.4","0.4","sa875060"
"Dillon Peters","PIT","17","21","88.3","4","5","","","93","50","16","75","31","1.40","7.64","3.16","5.09","5.05","","0.4","0.2","18790"
"José Quijada","LAA","0","51","56.0","4","3","","","46","26","7","71","31","1.38","11.41","4.98","4.18","4.08","","0.4","0.3","19200"
"Jake Arrieta","","19","19","90.3","7","8","","","98","50","14","69","38","1.51","6.87","3.79","4.98","5.05","","0.4","0.3","4153"
"Jack Patterson","CHC","9","22","63.7","4","4","","","61","34","7","58","38","1.55","8.20","5.37","4.81","4.76","","0.4","0.3","sa3007860"
"Jake Walsh","STL","10","20","65.0","4","4","","","63","33","10","60","26","1.37","8.31","3.60","4.57","4.66","","0.4","0.4","sa3004457"
