Name,"Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Jason Heyward","Cubs","147","513","589","129","84","20","4","21","78","62","68","5","110","5","3","0","12","8","3",".251","4940"
"Kevan Smith","Angels","67","191","211","48","31","12","0","5","21","20","16","0","37","3","1","0","8","2","0",".251","12284"
"Curt Casali","Reds","84","207","236","52","35","9","0","8","24","32","25","1","59","1","3","0","1","0","0",".251","12510"
"Travis d'Arnaud","- - -","103","351","391","88","56","16","0","16","52","69","32","0","85","2","6","0","4","0","1",".251","7739"
"Todd Frazier","Mets","133","447","499","112","70","19","2","21","63","67","40","1","106","12","0","0","9","1","2",".251","785"
"Dansby Swanson","Braves","127","483","545","121","75","26","3","17","77","65","51","2","124","5","5","1","7","10","5",".251","18314"
"Max Muncy","Dodgers","141","487","589","122","64","22","1","35","101","98","90","1","149","8","4","0","5","4","1",".251","13301"
"Brett Gardner","Yankees","141","491","550","123","62","26","7","28","86","74","52","0","108","4","3","0","6","10","2",".251","9927"
"Ryan Goins","White Sox","52","144","163","36","27","6","1","2","13","10","17","1","44","1","0","1","7","0","1",".250","9807"
"Marco Hernandez","Red Sox","61","148","155","37","28","7","0","2","18","11","3","0","42","3","0","1","1","1","2",".250","13154"
"Ryan McMahon","Rockies","141","480","539","120","73","22","1","24","70","83","56","1","160","1","1","1","14","5","1",".250","15112"
"Tim Locastro","Diamondbacks","91","212","250","53","38","12","2","1","38","17","14","0","44","22","1","1","1","17","0",".250","15124"
"Kyle Schwarber","Cubs","155","529","610","132","62","29","3","38","82","92","70","5","156","5","6","0","6","2","3",".250","16478"
"Delino DeShields","Rangers","118","357","408","89","66","15","4","4","42","32","38","0","100","3","2","8","8","24","6",".249","11379"
"Stephen Piscotty","Athletics","93","357","393","89","58","17","1","13","46","44","29","0","84","3","3","1","13","2","0",".249","13367"
"Pedro Severino","Orioles","96","305","341","76","50","13","0","13","37","44","29","0","73","4","2","1","5","3","1",".249","14523"
"Brian McCann","Braves","85","277","316","69","48","9","0","12","28","45","31","1","53","2","6","0","10","0","0",".249","4810"
"Josh Naylor","Padres","94","253","279","63","40","15","0","8","29","32","25","1","64","0","1","0","4","1","1",".249","18839"
"Franmil Reyes","- - -","150","494","548","123","67","19","0","37","69","81","47","1","156","0","7","0","15","0","0",".249","14566"
"Joc Pederson","Dodgers","149","450","514","112","57","16","3","36","83","74","50","2","111","12","2","0","4","1","1",".249","11899"
"Matt Chapman","Athletics","156","583","670","145","70","36","3","36","102","91","73","0","147","11","3","0","12","1","1",".249","16505"
"Niko Goodrum","Tigers","112","423","472","105","61","27","5","12","61","45","46","1","138","1","2","0","7","12","3",".248","12092"
"Brandon Dixon","Tigers","118","391","420","97","58","20","4","15","41","52","21","0","136","4","4","0","5","5","1",".248","15214"
"Cesar Puello","- - -","44","125","147","31","22","5","0","4","14","18","10","1","38","11","0","1","2","0","0",".248","7216"
"Greg Garcia","Padres","134","311","372","77","56","13","4","4","52","31","53","1","83","5","2","1","4","0","2",".248","10951"
"Ben Gamel","Brewers","134","311","356","77","52","18","0","7","47","33","40","2","104","3","2","0","0","2","2",".248","12160"
"Garrett Hampson","Rockies","105","299","327","74","53","9","4","8","40","27","24","1","88","0","2","2","2","15","3",".247","19262"
"Eric Thames","Brewers","149","396","459","98","48","23","2","25","67","61","51","4","140","10","2","0","0","3","2",".247","3711"
"Miguel Sano","Twins","105","380","439","94","39","19","2","34","76","79","55","0","159","3","1","0","5","0","1",".247","12164"
"Ender Inciarte","Braves","65","199","230","49","31","11","2","5","30","24","26","2","41","4","1","0","1","7","1",".246","4922"
"Cheslor Cuthbert","Royals","87","309","330","76","53","14","0","9","24","40","19","1","67","2","0","0","14","1","0",".246","10473"
"Yasmani Grandal","Brewers","153","513","632","126","70","26","2","28","79","77","109","2","139","5","5","0","16","5","1",".246","11368"
"Dawel Lugo","Tigers","77","273","288","67","46","11","4","6","28","26","8","1","59","3","4","0","8","0","0",".245","14713"
"Carson Kelly","Diamondbacks","111","314","365","77","40","19","0","18","46","47","48","10","79","2","1","0","11","0","0",".245","13620"
"Tyler Wade","Yankees","43","94","108","23","17","3","1","2","16","11","11","0","28","1","0","2","0","7","0",".245","15730"
"Jason Kipnis","Indians","121","458","511","112","71","23","1","17","52","65","40","2","88","2","6","5","7","7","2",".245","9776"
"Albert Pujols","Angels","131","491","545","120","75","22","0","23","55","93","43","1","68","3","8","0","21","3","0",".244","1177"
"Joe Panik","- - -","142","438","491","107","79","21","2","5","50","39","43","2","47","4","4","2","6","4","2",".244","11936"
"Dustin Garneau","- - -","35","86","101","21","13","5","0","3","14","14","10","0","22","4","0","0","1","0","0",".244","9433"
"Edwin Encarnacion","- - -","109","418","486","102","50","18","0","34","81","86","58","1","103","7","3","0","4","0","1",".244","2151"
"Renato Nunez","Orioles","151","541","599","132","77","24","0","31","72","90","44","1","143","10","4","0","9","1","1",".244","14503"
"Adam Engel","White Sox","89","227","248","55","37","10","2","6","26","26","14","0","78","6","0","1","5","3","3",".242","15082"
"Gregory Polanco","Pirates","42","153","167","37","22","8","1","6","23","17","12","1","49","1","0","0","4","3","1",".242","12907"
"Adeiny Hechavarria","- - -","84","203","221","49","27","12","1","9","34","33","14","0","48","3","1","0","3","3","1",".241","10459"
"Marcell Ozuna","Cardinals","130","485","549","117","64","23","1","29","80","89","62","2","114","1","1","0","21","12","2",".241","10324"
"Elias Diaz","Pirates","101","303","332","73","57","14","0","2","31","28","23","0","56","2","3","1","11","0","0",".241","11680"
"Dwight Smith Jr.","Orioles","101","357","392","86","54","16","3","13","46","53","26","0","82","4","4","1","8","5","1",".241","13473"
"Robbie Grossman","Athletics","138","420","482","101","71","21","3","6","57","38","59","2","86","1","2","0","7","9","4",".240","5254"
"Chad Pinder","Athletics","124","341","370","82","48","21","0","13","45","47","20","0","88","5","3","1","11","0","1",".240","15191"
"Nicky Lopez","Royals","103","379","402","91","65","22","2","2","44","30","18","0","51","1","0","4","5","1","1",".240","19339"
"Jose Peraza","Reds","141","376","403","90","64","18","2","6","37","33","17","0","58","8","2","0","9","7","6",".239","13593"
"Kyle Seager","Mariners","106","393","443","94","51","19","1","23","55","63","44","0","86","4","2","0","12","2","2",".239","9785"
"Wil Myers","Padres","155","435","490","104","63","22","1","18","58","53","51","0","168","2","1","1","12","16","7",".239","10047"
"Roberto Perez","Indians","119","389","449","93","59","9","1","24","46","63","45","1","127","4","4","7","12","0","0",".239","2900"
"Josh Phegley","Athletics","106","314","342","75","45","18","0","12","44","62","15","0","63","6","5","2","11","0","1",".239","9308"
"Dexter Fowler","Cardinals","150","487","574","116","72","24","1","19","69","67","74","1","142","8","4","1","6","8","5",".238","4062"
"Cam Gallagher","Royals","45","126","142","30","20","7","0","3","14","12","11","0","28","3","1","1","3","0","1",".238","12981"
"Austin Slater","Giants","68","168","192","40","23","9","3","5","20","21","22","1","59","2","0","0","1","1","0",".238","16153"
"D.J. Stewart","Orioles","44","126","142","30","20","6","0","4","15","15","14","1","26","1","1","0","3","1","2",".238","17766"
"Luis Rengifo","Angels","108","357","406","85","57","18","3","7","44","33","40","0","93","5","3","1","6","2","5",".238","19858"
"Brian Dozier","Nationals","135","416","482","99","59","20","0","20","54","50","61","2","105","4","1","0","11","3","4",".238","9810"
"Robinson Chirinos","Astros","114","366","437","87","47","22","1","17","57","58","51","1","125","13","5","2","11","1","2",".238","3142"
"Didi Gregorius","Yankees","82","324","344","77","45","14","2","16","47","61","17","1","53","1","2","0","5","2","1",".238","6012"
"Isiah Kiner-Falefa","Rangers","65","202","222","48","34","12","1","1","23","21","14","0","49","4","1","1","9","3","0",".238","16512"
"Addison Russell","Cubs","82","215","241","51","37","4","1","9","25","23","20","2","58","3","2","1","7","2","0",".237","14106"
"Tim Beckham","Mariners","88","304","328","72","35","21","1","15","39","47","21","0","102","3","0","0","7","1","3",".237","7949"
"Josh VanMeter","Reds","95","228","260","54","32","13","1","8","33","23","29","0","56","2","1","0","5","9","3",".237","15170"
"Enrique Hernandez","Dodgers","130","414","460","98","61","19","1","17","57","64","36","3","97","6","4","0","9","4","0",".237","10472"
"Ryon Healy","Mariners","47","169","187","40","17","16","0","7","24","26","13","0","40","1","4","0","1","0","0",".237","15447"
"Albert Almora Jr.","Cubs","130","339","363","80","56","11","1","12","41","32","16","4","62","1","2","5","8","2","1",".236","14109"
"Jesus Aguilar","- - -","131","314","369","74","50","12","0","12","39","50","43","0","81","2","7","0","12","0","0",".236","11342"
"Aaron Hicks","Yankees","59","221","255","52","30","10","0","12","41","36","31","0","72","0","3","0","2","1","2",".235","5297"
"JaCoby Jones","Tigers","88","298","333","70","37","19","3","11","39","26","27","2","94","6","1","1","6","7","2",".235","14818"
"Cavan Biggio","Blue Jays","100","354","430","83","48","17","2","16","66","48","71","0","123","2","2","0","0","14","0",".234","19252"
"Maikel Franco","Phillies","123","389","428","91","57","17","0","17","48","56","36","19","61","0","3","0","14","0","0",".234","12179"
"Brandon Belt","Giants","156","526","616","123","71","32","3","17","76","57","83","3","127","3","4","0","6","4","3",".234","10264"
"Steven Duggar","Giants","73","261","281","61","43","12","2","4","26","28","16","0","78","1","3","0","1","1","4",".234","17719"
"Ty France","Padres","69","184","201","43","27","8","1","7","20","24","9","0","49","7","1","0","8","0","2",".234","17982"
"Manuel Margot","Padres","151","398","441","93","59","19","3","12","59","37","38","1","88","2","0","3","6","20","4",".234","14712"
"Gerardo Parra","- - -","119","274","301","64","40","14","1","9","38","48","19","3","59","5","2","1","7","8","3",".234","8553"
"Paul DeJong","Cardinals","159","583","664","136","74","31","1","30","97","78","62","1","149","13","6","0","15","9","5",".233","18015"
"Christin Stewart","Tigers","104","369","416","86","50","25","1","10","32","40","34","3","103","7","6","0","4","0","1",".233","17714"
"Jake Marisnick","Astros","120","292","318","68","39","16","3","10","46","34","17","0","95","6","0","3","6","10","3",".233","11339"
"Johan Camargo","Braves","98","232","248","54","34","12","1","7","31","32","15","2","43","0","0","1","5","1","0",".233","14950"
"Martin Prado","Marlins","104","245","260","57","46","9","0","2","26","15","12","0","41","0","3","0","10","0","0",".233","3312"
"Rio Ruiz","Orioles","127","370","413","86","59","13","2","12","35","46","40","0","88","0","2","1","12","0","1",".232","14103"
"Gary Sanchez","Yankees","106","396","446","92","45","12","1","34","62","77","40","3","125","9","1","0","3","0","1",".232","11442"
"Jonathan Lucroy","- - -","101","293","328","68","49","10","1","8","30","36","27","1","51","5","3","0","17","0","0",".232","7870"
"Randal Grichuk","Blue Jays","151","586","628","136","71","29","5","31","75","80","35","0","163","5","2","0","20","2","1",".232","10243"
"Jason Castro","Twins","79","237","275","55","33","9","0","13","39","30","33","0","88","3","1","1","0","0","0",".232","8722"
"Kole Calhoun","Angels","152","552","632","128","65","29","1","33","92","74","70","7","162","7","2","0","14","4","1",".232","11200"
"Cory Spangenberg","Brewers","32","95","102","22","16","2","2","2","11","10","6","1","36","0","0","1","1","3","0",".232","12294"
"Joey Wendle","Rays","75","238","263","55","37","13","2","3","32","19","14","0","47","8","3","0","4","8","3",".231","13853"
"Tucker Barnhart","Reds","114","316","364","73","48","14","0","11","32","40","44","7","83","2","1","1","5","1","0",".231","10200"
"Trent Grisham","Brewers","51","156","183","36","22","6","2","6","24","24","20","0","48","4","3","0","3","1","0",".231","18564"
"Teoscar Hernandez","Blue Jays","125","417","464","96","49","19","2","26","58","65","45","1","153","1","1","0","8","6","3",".230","13066"
"Jarrod Dyson","Diamondbacks","130","400","452","92","72","11","2","7","65","27","47","0","86","2","2","1","1","30","4",".230","4866"
"Willi Castro","Tigers","30","100","110","23","15","6","1","1","10","8","6","0","34","2","1","1","4","0","1",".230","17338"
"Kyle Farmer","Reds","97","183","197","42","27","6","0","9","22","27","10","1","59","3","1","0","1","4","1",".230","14813"
"Greg Allen","Indians","89","231","256","53","37","9","3","4","30","27","11","1","53","9","1","4","3","8","2",".229","16623"
"Charlie Tilson","White Sox","54","144","157","33","27","5","0","1","16","12","10","1","38","3","0","0","1","4","0",".229","12983"
"Tyler Flowers","Braves","85","271","310","62","37","11","3","11","36","34","31","3","105","6","2","0","8","0","0",".229","9134"
"Hernan Perez","Brewers","91","232","246","53","34","11","0","8","29","18","11","0","66","0","1","2","9","5","1",".228","5751"
"Kevin Kiermaier","Rays","129","447","480","102","61","20","7","14","60","55","26","2","104","5","1","1","8","19","5",".228","11038"
"Brandon Crawford","Giants","147","500","560","114","77","24","2","11","58","59","53","5","117","3","4","0","10","3","2",".228","5343"
"Manny Pina","Brewers","76","158","179","36","21","8","0","7","10","25","16","1","50","4","1","0","1","0","0",".228","2829"
"Eduardo Nunez","Red Sox","60","167","174","38","29","7","0","2","13","20","4","0","27","0","2","1","6","5","1",".228","6848"
"Mallex Smith","Mariners","134","510","566","116","82","19","9","6","70","37","42","0","141","11","1","2","7","46","9",".227","13608"
"Logan Forsythe","Rangers","101","317","367","72","47","17","1","7","38","39","44","0","100","3","2","0","8","2","0",".227","7185"
"Rowdy Tellez","Blue Jays","111","370","409","84","44","19","0","21","49","54","29","3","116","7","3","0","9","1","1",".227","15679"
"Rhys Hoskins","Phillies","160","570","705","129","62","33","5","29","86","85","116","6","173","11","6","0","10","2","2",".226","16472"
"Austin Riley","Braves","80","274","297","62","32","11","1","18","41","49","16","3","108","5","2","0","4","0","2",".226","18360"
"Joey Rickard","- - -","68","168","189","38","24","9","2","3","14","10","18","1","50","3","0","0","1","4","2",".226","13277"
"J.P. Crawford","Mariners","93","345","396","78","46","21","4","7","43","46","43","0","83","2","3","3","4","5","3",".226","15491"
"Matt Carpenter","Cardinals","129","416","492","94","57","20","2","15","59","46","63","0","129","7","5","1","3","6","1",".226","8090"
"Matt Adams","Nationals","111","310","333","70","36","14","0","20","42","56","20","1","115","2","1","0","7","0","0",".226","9393"
"Nick Martini","- - -","32","93","109","21","15","4","1","1","8","7","14","0","26","1","1","0","0","0","0",".226","12005"
"Jake Bauers","Indians","117","372","423","84","55","16","1","12","46","43","45","0","115","3","3","0","3","3","3",".226","15194"
"Scooter Gennett","- - -","42","133","139","30","21","7","0","2","15","11","2","0","41","2","2","0","1","0","0",".226","10339"
"Guillermo Heredia","Rays","89","204","231","46","28","13","0","5","31","20","18","0","60","6","1","2","4","2","2",".225","18721"
"Steve Wilkerson","Orioles","119","329","361","74","44","18","2","10","41","35","22","0","108","7","2","1","5","3","3",".225","16041"
"Travis Demeritte","Tigers","48","169","186","38","26","7","2","3","24","10","14","0","63","1","1","1","3","3","0",".225","15958"
"Austin Dean","Marlins","64","178","189","40","20","14","0","6","17","21","9","1","47","0","1","1","5","0","2",".225","18288"
"Jackie Bradley Jr.","Red Sox","147","494","567","111","59","28","3","21","69","62","56","3","155","12","2","3","6","8","6",".225","12984"
"Luis Urias","Padres","71","215","249","48","35","8","1","4","27","24","25","0","56","9","0","0","8","0","1",".223","16622"
"Sean Rodriguez","Phillies","76","112","139","25","16","5","0","4","24","12","19","0","41","3","1","4","2","1","1",".223","6589"
"Yan Gomes","Nationals","97","314","358","70","42","16","0","12","36","43","38","6","84","5","1","0","7","2","0",".223","9627"
"Orlando Arcia","Brewers","152","494","546","110","78","16","1","15","51","59","43","5","109","1","6","2","15","8","5",".223","13185"
"Chris Iannetta","Rockies","52","144","164","32","16","10","0","6","20","21","18","3","54","1","1","0","9","0","0",".222","8267"
"Odubel Herrera","Phillies","39","126","139","28","16","10","1","1","12","16","11","0","33","1","1","0","0","2","2",".222","11476"
"Kevin Plawecki","Indians","60","158","174","35","22","10","0","3","13","17","12","0","31","3","1","0","4","0","1",".222","13807"
"Ryan Cordell","White Sox","97","217","247","48","33","8","0","7","22","24","19","0","69","3","2","6","2","3","1",".221","15181"
"Brandon Nimmo","Mets","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","12927"
"Ronny Rodriguez","Tigers","84","276","294","61","32","12","3","14","29","43","13","0","82","0","5","0","5","3","1",".221","11875"
"Khris Davis","Athletics","133","481","533","106","72","11","0","23","61","73","47","3","146","3","2","0","11","0","0",".220","9112"
"Russell Martin","Dodgers","83","209","249","46","35","5","0","6","29","20","30","3","60","8","2","0","1","1","0",".220","4616"
"Jace Peterson","Orioles","29","100","108","22","16","3","1","2","14","11","6","0","24","1","1","0","1","4","1",".220","12325"
"Mitch Haniger","Mariners","63","246","283","54","25","13","1","15","46","32","30","1","81","5","2","0","3","4","0",".220","14274"
"Ronald Guzman","Rangers","87","256","295","56","26","20","0","10","34","36","32","1","87","3","4","0","7","1","2",".219","14388"
"Billy Hamilton","- - -","119","316","353","69","53","14","2","0","41","15","32","1","87","0","2","3","1","22","6",".218","10199"
"Jurickson Profar","Athletics","139","459","518","100","54","24","2","20","65","67","48","2","75","8","3","0","12","9","1",".218","10815"
"Brandon Drury","Blue Jays","120","418","447","91","54","21","1","15","43","41","25","0","113","1","3","0","6","0","1",".218","11615"
"Josh Rojas","Diamondbacks","41","138","157","30","21","7","0","2","17","16","18","0","41","1","0","0","3","4","2",".217","19734"
"Ian Kinsler","Padres","87","258","281","56","35","12","0","9","28","22","19","0","54","3","1","0","5","2","4",".217","6195"
"Jay Bruce","- - -","98","310","333","67","24","17","0","26","43","59","19","0","82","1","3","0","5","1","0",".216","9892"
"Hunter Renfroe","Padres","140","440","494","95","42","19","1","33","64","64","46","1","154","2","6","0","6","5","0",".216","15464"
"Sam Travis","Red Sox","59","144","157","31","20","4","1","6","17","16","11","2","36","1","1","0","6","2","0",".215","16263"
"Gordon Beckham","Tigers","83","223","240","48","27","13","2","6","29","15","13","0","68","4","0","0","6","3","1",".215","9015"
"Billy McKinney","Blue Jays","84","251","276","54","27","14","1","12","37","28","19","0","73","2","2","2","0","0","2",".215","15654"
"Bubba Starling","Royals","56","186","197","40","29","7","0","4","26","12","9","0","56","1","0","1","4","2","0",".215","13356"
"Justin Upton","Angels","63","219","256","47","27","8","0","12","34","40","32","0","78","0","5","0","5","1","1",".215","5222"
"Matt Wieters","Cardinals","67","168","183","36","21","4","0","11","15","27","12","0","47","1","2","0","3","1","1",".214","4298"
"Andrew Knapp","Phillies","74","136","160","29","18","9","0","2","12","8","18","2","51","3","0","3","2","0","0",".213","14942"
"Martin Maldonado","- - -","105","333","374","71","40","19","0","12","46","27","32","1","86","6","1","2","11","0","0",".213","6887"
"Juan Lagares","Mets","133","258","285","55","37","12","1","5","38","27","22","4","75","2","1","2","8","4","1",".213","5384"
"Roman Quinn","Phillies","44","108","122","23","15","3","1","4","18","11","12","0","34","1","0","1","2","8","0",".213","13546"
"Francisco Cervelli","- - -","48","141","160","30","18","8","1","3","15","12","13","0","41","5","0","1","7","1","0",".213","5275"
"Daniel Robertson","Rays","74","207","237","44","32","9","1","2","23","19","24","0","59","6","0","0","10","2","2",".213","14145"
"Tony Kemp","- - -","110","245","279","52","31","9","4","8","31","29","23","1","47","6","4","1","4","4","4",".212","14894"
"Cole Tucker","Pirates","56","147","159","31","16","10","3","2","16","13","10","1","40","1","0","1","2","0","0",".211","17326"
"Matt Thaiss","Angels","53","147","164","31","16","7","0","8","17","23","17","0","52","0","0","0","4","0","0",".211","19318"
"Meibrys Viloria","Royals","42","133","148","28","20","7","0","1","7","15","10","0","44","0","4","1","4","0","1",".211","17109"
"John Hicks","Tigers","95","319","333","67","39","15","0","13","29","35","13","0","109","0","1","0","7","1","1",".210","12547"
"Chance Sisco","Orioles","59","167","198","35","20","7","0","8","29","20","22","0","61","9","0","0","5","0","1",".210","15694"
"Welington Castillo","White Sox","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","3256"
"Richie Martin Jr.","Orioles","120","283","309","59","42","8","3","6","29","23","14","0","83","6","1","5","6","10","1",".208","17736"
"Tyler White","- - -","83","240","279","50","33","14","0","3","18","23","36","0","78","0","3","0","7","0","0",".208","15564"
"Daniel Vogelbach","Mariners","144","462","558","96","49","17","0","30","73","76","92","2","149","2","2","0","4","0","0",".208","14130"
"Justin Smoak","Blue Jays","121","414","500","86","48","16","0","22","54","61","79","3","106","6","1","0","11","0","0",".208","9054"
"Danny Jansen","Blue Jays","107","347","384","72","46","12","1","13","41","43","31","1","79","4","1","1","8","0","1",".207","16535"
"Alex Avila","Diamondbacks","63","164","201","34","17","8","0","9","22","24","36","7","68","1","0","0","8","1","0",".207","7476"
"Dylan Moore","Mariners","113","247","282","51","26","14","2","9","31","28","25","0","93","9","0","1","6","11","9",".206","18042"
"Yonathan Daza","Rockies","44","97","105","20","18","1","1","0","7","3","7","0","21","0","1","0","2","1","0",".206","15794"
"Rougned Odor","Rangers","145","522","581","107","46","30","1","30","77","93","52","2","178","5","1","1","4","11","9",".205","12282"
"Harrison Bader","Cardinals","128","347","406","71","42","14","3","12","54","39","46","4","117","10","2","1","3","11","3",".205","18030"
"Jeimer Candelario","Tigers","94","335","386","68","41","17","2","8","33","32","43","1","99","7","1","0","3","3","1",".203","13621"
"Austin Barnes","Dodgers","75","212","242","43","25","12","1","5","28","25","23","3","56","5","2","0","8","3","0",".203","12158"
"Pablo Reyes","Pirates","71","143","157","29","18","7","2","2","18","19","13","0","36","1","0","0","0","1","1",".203","16357"
"Grayson Greiner","Tigers","58","208","224","42","31","5","1","5","18","19","13","0","70","1","1","1","5","0","0",".202","17062"
"Carlos Gonzalez","- - -","45","145","166","29","23","3","0","3","21","10","18","1","52","1","2","0","3","0","3",".200","7287"
"Rosell Herrera","Marlins","63","105","119","21","13","6","0","2","10","11","11","1","27","2","0","1","2","4","1",".200","11611"
"Leonys Martin","Indians","65","236","264","47","31","7","0","9","32","19","21","0","78","4","0","3","1","4","5",".199","11846"
"Yonder Alonso","- - -","121","292","335","58","35","13","0","10","34","37","39","3","70","2","2","0","13","0","1",".199","2530"
"Humberto Arteaga","Royals","41","122","135","24","20","4","0","0","11","4","8","0","28","2","0","3","2","1","1",".197","13595"
"Jose Rondon","- - -","56","143","157","28","22","3","0","3","10","9","11","0","38","2","0","1","4","0","0",".196","14140"
"Ryan O'Hearn","Royals","105","328","370","64","36","13","1","14","32","38","39","1","99","1","2","0","7","0","1",".195","16442"
"Kendrys Morales","- - -","53","170","201","33","28","2","1","2","16","12","26","0","26","4","1","0","6","0","0",".194","8610"
"Jake Lamb","Diamondbacks","78","187","226","36","20","8","2","6","26","30","32","1","55","5","2","0","4","1","0",".193","13329"
"Sandy Leon","Red Sox","65","172","191","33","25","3","0","5","14","19","13","0","47","1","1","4","0","0","0",".192","5273"
"Tomas Nido","Mets","50","136","144","26","17","5","0","4","9","14","7","2","37","0","0","1","4","0","0",".191","13755"
"J.T. Riddle","Marlins","51","132","139","25","13","6","0","6","15","12","5","1","42","2","0","0","3","0","0",".189","17642"
"Tyler Austin","- - -","89","154","179","29","14","5","1","9","30","24","24","1","67","0","1","0","2","2","0",".188","11850"
"Derek Dietrich","Reds","113","251","306","47","18","8","2","19","41","43","28","2","74","25","1","0","2","1","1",".187","10542"
"Zack Collins","White Sox","27","86","102","16","9","3","1","3","10","12","14","1","39","1","0","0","1","0","0",".186","19181"
"Derek Fisher","- - -","57","146","167","27","15","4","1","7","23","17","21","0","57","0","0","0","3","5","1",".185","16192"
"Curtis Granderson","Marlins","138","317","363","58","28","17","1","12","44","34","41","1","98","3","2","0","3","0","3",".183","4747"
"Chris Davis","Orioles","105","307","352","55","34","9","0","12","26","36","39","1","139","3","3","0","6","0","0",".179","9272"
"Austin Hedges","Padres","102","312","347","55","35","9","0","11","28","36","27","3","109","5","1","2","3","1","0",".176","12976"
"Josh Harrison","Tigers","36","137","147","24","15","7","1","1","10","8","6","0","27","2","2","0","0","4","2",".175","8202"
"Jedd Gyorko","- - -","62","92","101","16","13","1","0","2","6","9","9","0","24","0","0","0","3","2","0",".174","10816"
"Isan Diaz","Marlins","49","179","201","31","19","5","2","5","17","23","19","0","59","2","1","0","2","0","3",".173","17922"
"Daniel Descalso","Cubs","82","168","194","29","21","5","1","2","20","15","23","0","57","0","1","1","3","2","1",".173","8392"
"Lewis Brinson","Marlins","75","226","248","39","29","9","1","0","15","15","13","1","74","6","1","2","8","1","1",".173","14352"
"Justin Bour","Angels","52","151","170","26","13","5","0","8","18","26","17","0","52","1","1","0","7","0","0",".172","9744"
"Lucas Duda","Royals","39","105","119","18","10","4","0","4","7","15","11","1","32","1","2","0","3","0","0",".171","2502"
"Mark Reynolds","Rockies","78","135","162","23","12","7","0","4","13","20","22","0","57","2","3","0","3","2","0",".170","7619"
"Jung Ho Kang","Pirates","65","172","185","29","11","7","1","10","15","24","11","0","60","1","1","0","4","0","0",".169","17182"
"Keon Broxton","- - -","100","204","228","34","24","4","0","6","24","16","20","0","104","1","2","1","5","10","6",".167","9253"
"Mike Zunino","Rays","90","266","289","44","24","10","1","9","30","32","20","0","98","3","0","0","4","0","0",".165","13265"
"Jeff Mathis","Rangers","88","228","244","36","25","9","0","2","17","12","15","1","87","0","1","0","2","1","0",".158","3448"
"Travis Shaw","Brewers","86","230","270","36","24","5","0","7","22","16","36","3","89","4","0","0","5","0","0",".157","11982"
"Mac Williamson","- - -","40","128","144","20","15","1","0","4","13","17","14","0","44","2","0","0","3","2","1",".156","14158"
"Luke Maile","Blue Jays","45","119","129","18","13","2","1","2","9","9","8","0","33","0","0","2","1","1","0",".151","13355"
"Nick Williams","Phillies","67","106","112","16","10","4","0","2","9","5","4","0","43","2","0","0","1","0","0",".151","14330"
"Chris Owings","- - -","67","180","196","25","15","6","1","3","13","14","14","0","78","2","0","0","2","5","2",".139","10030"
"Max Stassi","- - -","51","132","147","18","16","1","0","1","7","5","12","0","49","1","2","0","3","0","0",".136","10059"
"Jake Rogers","Tigers","35","112","128","14","7","3","0","4","11","8","13","0","51","1","0","2","3","0","0",".125","19452"
"Zack Cozart","Angels","38","97","107","12","10","2","0","0","4","7","5","0","16","2","3","0","2","0","0",".124","2616"
