"Name","Team","G","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Cesar Hernandez","Phillies","161","667","14","77","71","45","4","100","6","4","0","9","9","2",".279",".333",".408",".741","10556"
"Colin Moran","Pirates","149","503","13","46","80","30","4","117","3","4","0","13","0","1",".277",".322",".429",".751","16909"
"Jean Segura","Phillies","144","618","12","79","60","30","1","73","8","3","1","11","10","2",".280",".323",".420",".743","5933"
"Austin Romine","Yankees","73","240","8","29","35","10","0","50","0","1","1","7","1","1",".281",".310",".439",".748","5491"
"Nick Senzel","Reds","104","414","12","55","42","30","0","101","3","1","0","6","14","5",".256",".315",".427",".742","19293"
"Tim Beckham","Mariners","88","328","15","39","47","21","0","102","3","0","0","7","1","3",".237",".293",".461",".753","7949"
"Matt Carpenter","Cardinals","129","492","15","59","46","63","0","129","7","5","1","3","6","1",".226",".334",".392",".726","8090"
"Nick Ahmed","Diamondbacks","158","625","19","79","82","52","2","113","4","12","1","15","8","2",".254",".316",".437",".753","12147"
"Jordy Mercer","Tigers","74","271","9","24","22","13","1","57","2","0","0","4","0","0",".270",".310",".438",".747","6547"
"Travis d'Arnaud","- - -","103","391","16","52","69","32","0","85","2","6","0","4","0","1",".251",".312",".433",".745","7739"
"Tim Locastro","Diamondbacks","91","250","1","38","17","14","0","44","22","1","1","1","17","0",".250",".357",".340",".697","15124"
"Jackie Bradley Jr.","Red Sox","147","567","21","69","62","56","3","155","12","2","3","6","8","6",".225",".317",".421",".738","12984"
"Ryan Zimmerman","Nationals","52","190","6","20","27","17","0","39","0","2","0","4","0","0",".257",".321",".415",".736","4220"
"Marwin Gonzalez","Twins","114","463","15","52","55","31","2","98","6","1","0","7","1","0",".264",".322",".414",".736","5497"
"Willy Adames","Rays","152","584","20","69","52","46","1","153","3","1","3","9","4","2",".254",".317",".418",".735","15986"
"Mauricio Dubon","- - -","30","111","4","12","9","5","0","20","0","0","0","3","3","1",".274",".306",".434",".740","16530"
"Jorge Alfaro","Marlins","130","465","18","44","57","22","1","154","10","2","0","12","4","4",".262",".312",".425",".736","12180"
"Adeiny Hechavarria","- - -","84","221","9","34","33","14","0","48","3","1","0","3","3","1",".241",".299",".443",".742","10459"
"JaCoby Jones","Tigers","88","333","11","39","26","27","2","94","6","1","1","6","7","2",".235",".310",".430",".740","14818"
"Brian McCann","Braves","85","316","12","28","45","31","1","53","2","6","0","10","0","0",".249",".323",".412",".734","4810"
"Tyler Flowers","Braves","85","310","11","36","34","31","3","105","6","2","0","8","0","0",".229",".319",".413",".733","9134"
"Eric Hosmer","Padres","160","667","22","72","99","40","3","163","3","5","0","12","0","3",".265",".310",".425",".735","3516"
"Adam Haseley","Phillies","67","242","5","30","26","14","1","60","5","0","1","7","4","0",".266",".324",".396",".720","19878"
"Albert Pujols","Angels","131","545","23","55","93","43","1","68","3","8","0","21","3","0",".244",".305",".430",".734","1177"
"Harold Ramirez","Marlins","119","446","11","54","50","18","1","91","5","1","0","8","2","1",".276",".312",".416",".728","14387"
"Adam Jones","Diamondbacks","137","528","16","66","67","31","2","101","8","3","0","15","2","1",".260",".313",".414",".728","6368"
"Ben Gamel","Brewers","134","356","7","47","33","40","2","104","3","2","0","0","2","2",".248",".337",".373",".710","12160"
"Rowdy Tellez","Blue Jays","111","409","21","49","54","29","3","116","7","3","0","9","1","1",".227",".293",".449",".742","15679"
"Robinson Cano","Mets","107","423","13","46","39","25","3","69","5","3","0","16","0","0",".256",".307",".428",".736","3269"
"Tyler O'Neill","Cardinals","60","151","5","18","16","10","0","53","0","0","0","3","1","0",".262",".311",".411",".723","15711"
"Manny Pina","Brewers","76","179","7","10","25","16","1","50","4","1","0","1","0","0",".228",".313",".411",".724","2829"
"Josh Reddick","Astros","141","550","14","57","56","36","1","66","0","9","1","9","5","2",".275",".319",".409",".728","3892"
"Ryon Healy","Mariners","47","187","7","24","26","13","0","40","1","4","0","1","0","0",".237",".289",".456",".744","15447"
"Freddy Galvis","- - -","147","589","23","67","70","28","1","145","1","2","1","14","4","2",".260",".296",".438",".734","6609"
"Jesus Aguilar","- - -","131","369","12","39","50","43","0","81","2","7","0","12","0","0",".236",".325",".389",".714","11342"
"Justin Upton","Angels","63","256","12","34","40","32","0","78","0","5","0","5","1","1",".215",".309",".416",".724","5222"
"Austin Riley","Braves","80","297","18","41","49","16","3","108","5","2","0","4","0","2",".226",".279",".471",".750","18360"
"Raimel Tapia","Rockies","138","447","9","54","44","21","0","100","0","0","0","2","9","3",".275",".309",".415",".724","14350"
"Randal Grichuk","Blue Jays","151","628","31","75","80","35","0","163","5","2","0","20","2","1",".232",".280",".457",".738","10243"
"Starlin Castro","Marlins","162","676","22","68","86","28","2","111","3","9","0","23","2","2",".270",".300",".436",".736","4579"
"Matt Adams","Nationals","111","333","20","42","56","20","1","115","2","1","0","7","0","0",".226",".276",".465",".741","9393"
"Stephen Piscotty","Athletics","93","393","13","46","44","29","0","84","3","3","1","13","2","0",".249",".309",".412",".720","13367"
"Josh Naylor","Padres","94","279","8","29","32","25","1","64","0","1","0","4","1","1",".249",".315",".403",".719","18839"
"Jose Iglesias","Reds","146","530","11","62","59","20","3","70","3","2","1","17","6","6",".288",".318",".407",".724","10231"
"Ronald Guzman","Rangers","87","295","10","34","36","32","1","87","3","4","0","7","1","2",".219",".308",".414",".723","14388"
"Charlie Culberson","Braves","108","144","5","14","20","6","0","44","1","1","1","5","0","1",".259",".294",".437",".731","3298"
"Kevan Smith","Angels","67","211","5","21","20","16","0","37","3","1","0","8","2","0",".251",".318",".393",".710","12284"
"Gregory Polanco","Pirates","42","167","6","23","17","12","1","49","1","0","0","4","3","1",".242",".301",".425",".726","12907"
"Miguel Rojas","Marlins","132","526","5","52","46","32","2","62","5","5","1","15","9","5",".284",".331",".379",".710","7802"
"Tyler Wade","Yankees","43","108","2","16","11","11","0","28","1","0","2","0","7","0",".245",".330",".362",".692","15730"
"Brandon Dixon","Tigers","118","420","15","41","52","21","0","136","4","4","0","5","5","1",".248",".290",".435",".725","15214"
"Chris Iannetta","Rockies","52","164","6","20","21","18","3","54","1","1","0","9","0","0",".222",".311",".417",".728","8267"
"Matt Thaiss","Angels","53","164","8","17","23","17","0","52","0","0","0","4","0","0",".211",".293",".422",".714","19318"
"Ben Zobrist","Cubs","47","176","1","24","17","23","0","24","1","2","0","6","0","0",".260",".358",".313",".671","7435"
"Yadier Molina","Cardinals","113","452","10","45","57","23","0","58","5","5","0","14","6","0",".270",".312",".399",".711","7007"
"Lorenzo Cain","Brewers","148","623","11","75","48","50","0","106","6","4","0","14","18","8",".260",".325",".372",".697","9077"
"Rougned Odor","Rangers","145","581","30","77","93","52","2","178","5","1","1","4","11","9",".205",".283",".439",".721","12282"
"Enrique Hernandez","Dodgers","130","460","17","57","64","36","3","97","6","4","0","9","4","0",".237",".304",".411",".715","10472"
"Jurickson Profar","Athletics","139","518","20","65","67","48","2","75","8","3","0","12","9","1",".218",".301",".410",".711","10815"
"Jason Kipnis","Indians","121","511","17","52","65","40","2","88","2","6","5","7","7","2",".245",".304",".410",".715","9776"
"Melky Cabrera","Pirates","133","397","7","43","47","17","3","41","1","0","1","14","2","0",".280",".313",".399",".713","4022"
"Tucker Barnhart","Reds","114","364","11","32","40","44","7","83","2","1","1","5","1","0",".231",".328",".380",".708","10200"
"Ildemaro Vargas","Diamondbacks","92","211","6","25","24","9","0","24","0","1","0","6","1","0",".269",".299",".413",".712","13324"
"Elvis Andrus","Rangers","147","648","12","81","72","34","1","96","4","10","0","16","31","8",".275",".313",".393",".707","8709"
"Dwight Smith Jr.","Orioles","101","392","13","46","53","26","0","82","4","4","1","8","5","1",".241",".297",".412",".708","13473"
"Matt Duffy","Rays","46","169","1","12","12","19","0","29","2","1","0","4","0","1",".252",".343",".327",".670","13836"
"Robbie Grossman","Athletics","138","482","6","57","38","59","2","86","1","2","0","7","9","4",".240",".334",".348",".682","5254"
"D.J. Stewart","Orioles","44","142","4","15","15","14","1","26","1","1","0","3","1","2",".238",".317",".381",".698","17766"
"Dylan Moore","Mariners","113","282","9","31","28","25","0","93","9","0","1","6","11","9",".206",".302",".389",".691","18042"
"Tyler Austin","- - -","89","179","9","30","24","24","1","67","0","1","0","2","2","0",".188",".296",".409",".705","11850"
"Luis Rengifo","Angels","108","406","7","44","33","40","0","93","5","3","1","6","2","5",".238",".321",".364",".685","19858"
"Logan Forsythe","Rangers","101","367","7","38","39","44","0","100","3","2","0","8","2","0",".227",".325",".353",".678","7185"
"Yan Gomes","Nationals","97","358","12","36","43","38","6","84","5","1","0","7","2","0",".223",".316",".389",".704","9627"
"Adalberto Mondesi","Royals","102","443","9","58","62","19","0","132","0","6","3","6","43","7",".263",".291",".424",".715","13769"
"Chad Pinder","Athletics","124","370","13","45","47","20","0","88","5","3","1","11","0","1",".240",".290",".416",".706","15191"
"Ryan Goins","White Sox","52","163","2","13","10","17","1","44","1","0","1","7","0","1",".250",".333",".347",".681","9807"
"Buster Posey","Giants","114","445","7","43","38","34","1","71","4","1","1","18","0","0",".257",".320",".368",".688","9166"
"Kevin Pillar","- - -","161","645","21","83","88","18","4","89","9","7","0","15","14","5",".259",".287",".432",".719","12434"
"Didi Gregorius","Yankees","82","344","16","47","61","17","1","53","1","2","0","5","2","1",".238",".276",".441",".718","6012"
"Jacob Stallings","Pirates","71","210","6","26","13","16","5","40","2","0","1","3","0","0",".262",".325",".382",".708","13723"
"Jake Lamb","Diamondbacks","78","226","6","26","30","32","1","55","5","2","0","4","1","0",".193",".323",".353",".676","13329"
"Addison Russell","Cubs","82","241","9","25","23","20","2","58","3","2","1","7","2","0",".237",".308",".391",".699","14106"
"Jake Marisnick","Astros","120","318","10","46","34","17","0","95","6","0","3","6","10","3",".233",".289",".411",".700","11339"
"Ty France","Padres","69","201","7","20","24","9","0","49","7","1","0","8","0","2",".234",".294",".402",".696","17982"
"Jake Bauers","Indians","117","423","12","46","43","45","0","115","3","3","0","3","3","3",".226",".312",".371",".683","15194"
"J.P. Crawford","Mariners","93","396","7","43","46","43","0","83","2","3","3","4","5","3",".226",".313",".371",".684","15491"
"Manuel Margot","Padres","151","441","12","59","37","38","1","88","2","0","3","6","20","4",".234",".304",".387",".691","14712"
"Adam Engel","White Sox","89","248","6","26","26","14","0","78","6","0","1","5","3","3",".242",".304",".383",".687","15082"
"Russell Martin","Dodgers","83","249","6","29","20","30","3","60","8","2","0","1","1","0",".220",".337",".330",".667","4616"
"Delino DeShields","Rangers","118","408","4","42","32","38","0","100","3","2","8","8","24","6",".249",".325",".347",".672","11379"
"Leury Garcia","White Sox","140","618","8","93","40","21","0","139","6","3","11","6","15","5",".279",".310",".378",".688","5913"
"Cam Gallagher","Royals","45","142","3","14","12","11","0","28","3","1","1","3","0","1",".238",".312",".365",".677","12981"
"Luis Urias","Padres","71","249","4","27","24","25","0","56","9","0","0","8","0","1",".223",".329",".326",".655","16622"
"Rio Ruiz","Orioles","127","413","12","35","46","40","0","88","0","2","1","12","0","1",".232",".306",".376",".682","14103"
"Christin Stewart","Tigers","104","416","10","32","40","34","3","103","7","6","0","4","0","1",".233",".305",".388",".693","17714"
"Harrison Bader","Cardinals","128","406","12","54","39","46","4","117","10","2","1","3","11","3",".205",".314",".366",".680","18030"
"Harold Castro","Tigers","97","369","5","30","38","9","0","86","0","4","2","6","4","2",".291",".305",".384",".689","14691"
"Matt Wieters","Cardinals","67","183","11","15","27","12","0","47","1","2","0","3","1","1",".214",".268",".435",".702","4298"
"Garrett Hampson","Rockies","105","327","8","40","27","24","1","88","0","2","2","2","15","3",".247",".302",".385",".686","19262"
"Billy McKinney","Blue Jays","84","276","12","37","28","19","0","73","2","2","2","0","0","2",".215",".274",".422",".696","15654"
"Nick Martini","- - -","32","109","1","8","7","14","0","26","1","1","0","0","0","0",".226",".330",".323",".653","12005"
"Josh Phegley","Athletics","106","342","12","44","62","15","0","63","6","5","2","11","0","1",".239",".282",".411",".693","9308"
"Guillermo Heredia","Rays","89","231","5","31","20","18","0","60","6","1","2","4","2","2",".225",".306",".363",".668","18721"
"Joey Rickard","- - -","68","189","3","14","10","18","1","50","3","0","0","1","4","2",".226",".312",".357",".669","13277"
"Andrelton Simmons","Angels","103","424","7","47","40","24","1","37","2","0","0","21","10","2",".264",".309",".364",".673","10847"
"Tony Wolters","Rockies","121","411","1","42","42","36","5","68","8","6","2","9","0","1",".262",".337",".329",".666","11470"
"Roman Quinn","Phillies","44","122","4","18","11","12","0","34","1","0","1","2","8","0",".213",".298",".370",".668","13546"
"Khris Davis","Athletics","133","533","23","61","73","47","3","146","3","2","0","11","0","0",".220",".293",".387",".679","9112"
"Kyle Farmer","Reds","97","197","9","22","27","10","1","59","3","1","0","1","4","1",".230",".279",".410",".689","14813"
"Willians Astudillo","Twins","58","204","4","28","21","5","0","8","5","4","0","6","0","0",".268",".299",".379",".678","15608"
"Martin Maldonado","- - -","105","374","12","46","27","32","1","86","6","1","2","11","0","0",".213",".293",".378",".671","6887"
"Gerardo Parra","- - -","119","301","9","38","48","19","3","59","5","2","1","7","8","3",".234",".293",".391",".684","8553"
"Cheslor Cuthbert","Royals","87","330","9","24","40","19","1","67","2","0","0","14","1","0",".246",".294",".379",".673","10473"
"Welington Castillo","White Sox","72","251","12","19","41","16","0","74","3","2","0","8","0","0",".209",".267",".417",".684","3256"
"Steve Wilkerson","Orioles","119","361","10","41","35","22","0","108","7","2","1","5","3","3",".225",".286",".383",".669","16041"
"Jonathan Lucroy","- - -","101","328","8","30","36","27","1","51","5","3","0","17","0","0",".232",".305",".355",".660","7870"
"Tony Kemp","- - -","110","279","8","31","29","23","1","47","6","4","1","4","4","4",".212",".291",".380",".671","14894"
"Zack Collins","White Sox","27","102","3","10","12","14","1","39","1","0","0","1","0","0",".186",".307",".349",".656","19181"
"Francisco Cervelli","- - -","48","160","3","15","12","13","0","41","5","0","1","7","1","0",".213",".302",".348",".649","5275"
"Derek Fisher","- - -","57","167","7","23","17","21","0","57","0","0","0","3","5","1",".185",".287",".370",".657","16192"
"Kevin Kiermaier","Rays","129","480","14","60","55","26","2","104","5","1","1","8","19","5",".228",".278",".398",".676","11038"
"Joe Panik","- - -","142","491","5","50","39","43","2","47","4","4","2","6","4","2",".244",".315",".336",".651","11936"
"Jeimer Candelario","Tigers","94","386","8","33","32","43","1","99","7","1","0","3","3","1",".203",".306",".337",".643","13621"
"Ronny Rodriguez","Tigers","84","294","14","29","43","13","0","82","0","5","0","5","3","1",".221",".252",".438",".690","11875"
"Dee Gordon","Mariners","117","421","3","36","34","18","1","61","1","6","3","8","22","5",".275",".304",".359",".663","8203"
"Andrew Knapp","Phillies","74","160","2","12","8","18","2","51","3","0","3","2","0","0",".213",".318",".324",".642","14942"
"Maikel Franco","Phillies","123","428","17","48","56","36","19","61","0","3","0","14","0","0",".234",".297",".409",".705","12179"
"Yolmer Sanchez","White Sox","149","555","2","59","43","44","1","117","5","3","7","7","5","4",".252",".318",".321",".638","11602"
"Brandon Crawford","Giants","147","560","11","58","59","53","5","117","3","4","0","10","3","2",".228",".304",".350",".654","5343"
"Yairo Munoz","Cardinals","88","181","2","20","13","7","0","37","1","1","0","5","8","3",".267",".298",".355",".653","16313"
"Jarrod Dyson","Diamondbacks","130","452","7","65","27","47","0","86","2","2","1","1","30","4",".230",".313",".320",".633","4866"
"Ryan Cordell","White Sox","97","247","7","22","24","19","0","69","3","2","6","2","3","1",".221",".290",".355",".645","15181"
"Josh Rojas","Diamondbacks","41","157","2","17","16","18","0","41","1","0","0","3","4","2",".217",".312",".312",".624","19734"
"Johan Camargo","Braves","98","248","7","31","32","15","2","43","0","0","1","5","1","0",".233",".279",".384",".663","14950"
"Ryan O'Hearn","Royals","105","370","14","32","38","39","1","99","1","2","0","7","0","1",".195",".281",".369",".650","16442"
"Mallex Smith","Mariners","134","566","6","70","37","42","0","141","11","1","2","7","46","9",".227",".300",".335",".635","13608"
"Yonder Alonso","- - -","121","335","10","34","37","39","3","70","2","2","0","13","0","1",".199",".296",".346",".641","2530"
"Ian Kinsler","Padres","87","281","9","28","22","19","0","54","3","1","0","5","2","4",".217",".278",".368",".646","6195"
"Austin Dean","Marlins","64","189","6","17","21","9","1","47","0","1","1","5","0","2",".225",".261",".404",".665","18288"
"Jon Jay","White Sox","47","182","0","12","9","8","0","30","3","1","5","1","0","0",".267",".311",".315",".626","5227"
"Curtis Granderson","Marlins","138","363","12","44","34","41","1","98","3","2","0","3","0","3",".183",".281",".356",".637","4747"
"Joey Wendle","Rays","75","263","3","32","19","14","0","47","8","3","0","4","8","3",".231",".293",".340",".633","13853"
"Danny Jansen","Blue Jays","107","384","13","41","43","31","1","79","4","1","1","8","0","1",".207",".279",".360",".640","16535"
"Daniel Robertson","Rays","74","237","2","23","19","24","0","59","6","0","0","10","2","2",".213",".312",".295",".607","14145"
"Gordon Beckham","Tigers","83","240","6","29","15","13","0","68","4","0","0","6","3","1",".215",".271",".372",".643","9015"
"Jose Trevino","Rangers","40","126","2","18","13","3","0","27","0","2","1","6","0","0",".258",".272",".383",".655","16725"
"Greg Allen","Indians","89","256","4","30","27","11","1","53","9","1","4","3","8","2",".229",".290",".346",".636","16623"
"Tyler White","- - -","83","279","3","18","23","36","0","78","0","3","0","7","0","0",".208",".308",".304",".612","15564"
"Kevin Plawecki","Indians","60","174","3","13","17","12","0","31","3","1","0","4","0","1",".222",".287",".342",".629","13807"
"Sam Travis","Red Sox","59","157","6","17","16","11","2","36","1","1","0","6","2","0",".215",".274",".382",".656","16263"
"Odubel Herrera","Phillies","39","139","1","12","16","11","0","33","1","1","0","0","2","2",".222",".288",".341",".629","11476"
"Travis Demeritte","Tigers","48","186","3","24","10","14","0","63","1","1","1","3","3","0",".225",".286",".343",".630","15958"
"Jose Peraza","Reds","141","403","6","37","33","17","0","58","8","2","0","9","7","6",".239",".285",".346",".631","13593"
"Isiah Kiner-Falefa","Rangers","65","222","1","23","21","14","0","49","4","1","1","9","3","0",".238",".299",".322",".620","16512"
"Dawel Lugo","Tigers","77","288","6","28","26","8","1","59","3","4","0","8","0","0",".245",".271",".381",".652","14713"
"Austin Barnes","Dodgers","75","242","5","28","25","23","3","56","5","2","0","8","3","0",".203",".293",".340",".633","12158"
"Brandon Drury","Blue Jays","120","447","15","43","41","25","0","113","1","3","0","6","0","1",".218",".262",".380",".642","11615"
"Albert Almora Jr.","Cubs","130","363","12","41","32","16","4","62","1","2","5","8","2","1",".236",".271",".381",".651","14109"
"Hernan Perez","Brewers","91","246","8","29","18","11","0","66","0","1","2","9","5","1",".228",".262",".379",".642","5751"
"Willi Castro","Tigers","30","110","1","10","8","6","0","34","2","1","1","4","0","1",".230",".284",".340",".624","17338"
"Wilmer Difo","Nationals","43","144","2","15","8","12","3","29","0","0","1","2","0","1",".252",".315",".313",".628","14320"
"Leonys Martin","Indians","65","264","9","32","19","21","0","78","4","0","3","1","4","5",".199",".276",".343",".619","11846"
"Orlando Arcia","Brewers","152","546","15","51","59","43","5","109","1","6","2","15","8","5",".223",".283",".350",".633","13185"
"Mark Reynolds","Rockies","78","162","4","13","20","22","0","57","2","3","0","3","2","0",".170",".290",".311",".601","7619"
"Cory Spangenberg","Brewers","32","102","2","11","10","6","1","36","0","0","1","1","3","0",".232",".277",".358",".635","12294"
"Justin Bour","Angels","52","170","8","18","26","17","0","52","1","1","0","7","0","0",".172",".259",".364",".623","9744"
"Marco Hernandez","Red Sox","61","155","2","18","11","3","0","42","3","0","1","1","1","2",".250",".279",".338",".617","13154"
"Steven Duggar","Giants","73","281","4","26","28","16","0","78","1","3","0","1","1","4",".234",".278",".341",".619","17719"
"Elias Diaz","Pirates","101","332","2","31","28","23","0","56","2","3","1","11","0","0",".241",".296",".307",".603","11680"
"Cole Tucker","Pirates","56","159","2","16","13","10","1","40","1","0","1","2","0","0",".211",".266",".361",".626","17326"
"Kendrys Morales","- - -","53","201","2","16","12","26","0","26","4","1","0","6","0","0",".194",".313",".253",".566","8610"
"Rosell Herrera","Marlins","63","119","2","10","11","11","1","27","2","0","1","2","4","1",".200",".288",".314",".602","11611"
"Chris Davis","Orioles","105","352","12","26","36","39","1","139","3","3","0","6","0","0",".179",".276",".326",".601","9272"
"Erik Gonzalez","Pirates","53","156","1","15","6","9","3","37","1","1","3","5","4","1",".254",".301",".317",".618","13369"
"Pablo Reyes","Pirates","71","157","2","18","19","13","0","36","1","0","0","0","1","1",".203",".274",".322",".596","16357"
"Nicky Lopez","Royals","103","402","2","44","30","18","0","51","1","0","4","5","1","1",".240",".276",".325",".601","19339"
"John Hicks","Tigers","95","333","13","29","35","13","0","109","0","1","0","7","1","1",".210",".240",".379",".620","12547"
"Jace Peterson","Orioles","29","108","2","14","11","6","0","24","1","1","0","1","4","1",".220",".269",".330",".599","12325"
"Juan Lagares","Mets","133","285","5","38","27","22","4","75","2","1","2","8","4","1",".213",".279",".326",".605","5384"
"Jung Ho Kang","Pirates","65","185","10","15","24","11","0","60","1","1","0","4","0","0",".169",".222",".395",".617","17182"
"Charlie Tilson","White Sox","54","157","1","16","12","10","1","38","3","0","0","1","4","0",".229",".293",".285",".578","12983"
"Carlos Gonzalez","- - -","45","166","3","21","10","18","1","52","1","2","0","3","0","3",".200",".289",".283",".572","7287"
"Richie Martin Jr.","Orioles","120","309","6","29","23","14","0","83","6","1","5","6","10","1",".208",".260",".322",".581","17736"
"Billy Hamilton","- - -","119","353","0","41","15","32","1","87","0","2","3","1","22","6",".218",".289",".275",".564","10199"
"J.T. Riddle","Marlins","51","139","6","15","12","5","1","42","2","0","0","3","0","0",".189",".230",".371",".601","17642"
"Isan Diaz","Marlins","49","201","5","17","23","19","0","59","2","1","0","2","0","3",".173",".259",".307",".566","17922"
"Travis Shaw","Brewers","86","270","7","22","16","36","3","89","4","0","0","5","0","0",".157",".281",".270",".551","11982"
"Bubba Starling","Royals","56","197","4","26","12","9","0","56","1","0","1","4","2","0",".215",".255",".317",".572","13356"
"Lucas Duda","Royals","39","119","4","7","15","11","1","32","1","2","0","3","0","0",".171",".252",".324",".576","2502"
"Martin Prado","Marlins","104","260","2","26","15","12","0","41","0","3","0","10","0","0",".233",".265",".294",".559","3312"
"Austin Hedges","Padres","102","347","11","28","36","27","3","109","5","1","2","3","1","0",".176",".252",".311",".563","12976"
"Grayson Greiner","Tigers","58","224","5","18","19","13","0","70","1","1","1","5","0","0",".202",".251",".308",".559","17062"
"Jose Rondon","- - -","56","157","3","10","9","11","0","38","2","0","1","4","0","0",".196",".263",".280",".543","14140"
"Scooter Gennett","- - -","42","139","2","15","11","2","0","41","2","2","0","1","0","0",".226",".245",".323",".568","10339"
"Sandy Leon","Red Sox","65","191","5","14","19","13","0","47","1","1","4","0","0","0",".192",".251",".297",".548","5273"
"Daniel Descalso","Cubs","82","194","2","20","15","23","0","57","0","1","1","3","2","1",".173",".271",".250",".521","8392"
"Meibrys Viloria","Royals","42","148","1","7","15","10","0","44","0","4","1","4","0","1",".211",".259",".286",".544","17109"
"Mike Zunino","Rays","90","289","9","30","32","20","0","98","3","0","0","4","0","0",".165",".232",".312",".544","13265"
"Eduardo Nunez","Red Sox","60","174","2","13","20","4","0","27","0","2","1","6","5","1",".228",".243",".305",".548","6848"
"Mac Williamson","- - -","40","144","4","13","17","14","0","44","2","0","0","3","2","1",".156",".250",".258",".508","14158"
"Keon Broxton","- - -","100","228","6","24","16","20","0","104","1","2","1","5","10","6",".167",".242",".275",".517","9253"
"Tomas Nido","Mets","50","144","4","9","14","7","2","37","0","0","1","4","0","0",".191",".231",".316",".547","13755"
"Jedd Gyorko","- - -","62","101","2","6","9","9","0","24","0","0","0","3","2","0",".174",".248",".250",".498","10816"
"Humberto Arteaga","Royals","41","135","0","11","4","8","0","28","2","0","3","2","1","1",".197",".258",".230",".487","13595"
"Yonathan Daza","Rockies","44","105","0","7","3","7","0","21","0","1","0","2","1","0",".206",".257",".237",".494","15794"
"Jake Rogers","Tigers","35","128","4","11","8","13","0","51","1","0","2","3","0","0",".125",".222",".259",".481","19452"
"Josh Harrison","Tigers","36","147","1","10","8","6","0","27","2","2","0","0","4","2",".175",".218",".263",".480","8202"
"Lewis Brinson","Marlins","75","248","0","15","15","13","1","74","6","1","2","8","1","1",".173",".236",".221",".457","14352"
"Chris Owings","- - -","67","196","3","13","14","14","0","78","2","0","0","2","5","2",".139",".209",".233",".443","10030"
"Luke Maile","Blue Jays","45","129","2","9","9","8","0","33","0","0","2","1","1","0",".151",".205",".235",".440","13355"
"Nick Williams","Phillies","67","112","2","9","5","4","0","43","2","0","0","1","0","0",".151",".196",".245",".442","14330"
"Jeff Mathis","Rangers","88","244","2","17","12","15","1","87","0","1","0","2","1","0",".158",".209",".224",".433","3448"
"Max Stassi","- - -","51","147","1","7","5","12","0","49","1","2","0","3","0","0",".136",".211",".167",".378","10059"
"Zack Cozart","Angels","38","107","0","4","7","5","0","16","2","3","0","2","0","0",".124",".178",".144",".322","2616"
