"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Lance Lynn","TEX","16","11","3.67","33","33","0","0","0","0","208.1","875","195","89","85","21","59","0","8","18","246","0","2520"
"Jose Berrios","MIN","14","8","3.68","32","32","1","0","0","0","200.1","842","194","94","82","26","51","0","9","8","195","0","14168"
"Daniel Ponce de Leon","STL","1","2","3.70","13","8","0","0","0","0","48.2","203","36","21","20","6","26","3","2","2","52","0","16110"
"Hector Rondon","HOU","3","2","3.71","62","1","0","0","0","3","60.2","257","56","25","25","10","20","0","4","0","48","19","2391"
"Kenley Jansen","LAD","5","3","3.71","62","0","0","0","33","8","63.0","263","51","28","26","9","16","0","4","2","80","0","3096"
"Adrian Houser","MIL","6","7","3.72","35","18","0","0","0","0","111.1","462","101","49","46","14","37","2","5","2","117","1","12718"
"Richard Rodriguez","PIT","4","5","3.72","72","0","0","0","1","4","65.1","285","65","30","27","14","23","3","2","1","63","16","13549"
"Josh Staumont","KCR","0","0","3.72","16","0","0","0","0","1","19.1","88","21","13","8","4","10","1","1","0","15","0","18335"
"Brian Schlitter","OAK","0","0","3.72","6","0","0","0","0","0","9.2","41","12","4","4","0","4","0","0","1","6","0","3599"
"Buck Farmer","DET","6","6","3.72","73","1","0","0","0","3","67.2","288","62","32","28","8","24","2","5","4","73","15","14814"
"Josh Tomlin","ATL","2","1","3.74","51","1","0","0","2","2","79.1","320","82","35","33","14","7","0","0","2","51","7","9388"
"Carlos Estevez","COL","2","2","3.75","71","0","0","0","0","2","72.0","308","70","34","30","12","23","1","1","1","81","11","14542"
"Dallas Keuchel","ATL","8","8","3.75","19","19","0","0","0","0","112.2","487","115","50","47","16","39","1","9","6","91","0","9434"
"Tyler Chatwood","CHC","5","3","3.76","38","5","0","0","2","2","76.2","324","65","33","32","8","37","0","5","8","74","3","4338"
"Robert Stephenson","CIN","3","2","3.76","57","0","0","0","0","4","64.2","262","43","30","27","9","24","4","0","3","81","11","13594"
"Andrew Chafin","ARI","2","2","3.76","77","0","0","0","0","4","52.2","225","52","23","22","6","18","0","2","2","68","23","12988"
"Tyler Webb","STL","2","1","3.76","65","0","0","0","1","0","55.0","221","33","23","23","7","23","3","2","2","48","8","14974"
"Jake Newberry","KCR","1","0","3.77","27","0","0","0","0","1","31.0","137","29","13","13","7","16","2","1","0","29","4","15136"
"Wei-Chung Wang","- - -","3","0","3.77","25","0","0","0","0","0","31.0","129","27","13","13","4","14","0","1","0","18","0","14382"
"Matt Barnes","BOS","5","4","3.78","70","0","0","0","4","8","64.1","285","51","29","27","8","38","2","2","13","110","26","12863"
"J.D. Hammer","PHI","1","0","3.79","20","0","0","0","0","1","19.0","81","15","8","8","2","12","0","0","1","13","0","19548"
"Eduardo Rodriguez","BOS","19","6","3.81","34","34","0","0","0","0","203.1","859","195","88","86","24","75","2","7","3","213","0","13164"
"Marcus Walden","BOS","9","2","3.81","70","0","0","0","2","4","78.0","327","61","38","33","6","32","1","5","6","76","6","8004"
"A.J. Cole","CLE","3","1","3.81","25","0","0","0","1","0","26.0","118","31","16","11","4","8","0","0","0","30","0","11467"
"Ryne Harper","MIN","4","2","3.81","61","0","0","0","1","3","54.1","225","54","25","23","7","10","0","1","5","50","12","12680"
"Cole Hamels","CHC","7","7","3.81","27","27","0","0","0","0","141.2","617","141","64","60","17","56","1","7","1","143","0","4972"
"Chris Bassitt","OAK","10","5","3.81","28","25","0","0","0","0","144.0","612","125","66","61","21","47","0","13","3","141","0","12304"
"Zach Plesac","CLE","8","6","3.81","21","21","1","1","0","0","115.2","475","102","52","49","19","40","0","3","1","88","0","19979"
"Julio Teheran","ATL","10","11","3.81","33","33","0","0","0","0","174.2","754","148","81","74","22","83","3","14","5","162","0","6797"
"James Paxton","NYY","15","6","3.82","29","29","0","0","0","0","150.2","633","138","71","64","23","55","0","2","7","186","0","11828"
"Luke Jackson","ATL","9","2","3.84","70","0","0","0","18","7","72.2","315","76","34","31","10","26","4","2","3","106","9","11752"
"Jon Gray","COL","11","8","3.84","26","25","0","0","0","0","150.0","637","147","70","64","19","56","4","4","7","150","0","14916"
"Yonny Chirinos","TBR","9","5","3.85","26","18","0","0","0","0","133.1","530","112","61","57","23","28","1","3","4","114","0","16401"
"Anibal Sanchez","WSN","11","8","3.85","30","30","0","0","0","0","166.0","712","153","77","71","22","58","10","4","1","134","0","3284"
"Travis Lakins Sr.","BOS","0","1","3.86","16","3","0","0","0","0","23.1","102","23","11","10","1","10","1","1","1","18","1","18600"
"Jose Osuna","PIT","0","0","3.86","2","0","0","0","0","0","2.1","9","3","1","1","1","0","0","0","0","0","0","12937"
"Victor Arano","PHI","1","0","3.86","3","0","0","0","0","0","4.2","16","2","2","2","1","2","0","0","0","7","0","15915"
"Heath Hembree","BOS","1","0","3.86","45","0","0","0","2","1","39.2","173","34","20","17","7","18","2","3","2","46","4","11632"
"Devin Smeltzer","MIN","2","2","3.86","11","6","0","0","1","0","49.0","202","50","23","21","8","12","0","1","1","38","1","19487"
"Justin Shafer","TOR","2","1","3.86","34","0","0","0","1","0","39.2","182","41","19","17","6","25","4","1","1","39","3","16132"
"John Curtiss","LAA","0","0","3.86","1","0","0","0","0","0","2.1","12","2","1","1","0","3","0","0","0","1","0","16128"
"Aaron Nola","PHI","12","7","3.87","34","34","0","0","0","0","202.1","852","176","91","87","27","80","3","11","3","229","0","16149"
"Sandy Alcantara","MIA","6","14","3.88","32","32","2","2","0","0","197.1","838","179","94","85","23","81","5","8","4","151","0","18684"
"Brett Anderson","OAK","13","9","3.89","31","31","0","0","0","0","176.0","743","181","80","76","20","49","2","4","4","90","0","8223"
"Anthony DeSclafani","CIN","9","9","3.89","31","31","0","0","0","0","166.2","696","151","77","72","29","49","5","4","2","167","0","13050"
"Jerry Blevins","ATL","1","0","3.90","45","0","0","0","1","0","32.1","141","25","15","14","5","16","2","2","2","37","10","7841"
"Mike Fiers","OAK","15","4","3.90","33","33","1","1","0","0","184.2","754","166","82","80","30","53","0","9","13","126","0","7754"
"Madison Bumgarner","SFG","9","9","3.90","34","34","0","0","0","0","207.2","844","191","99","90","30","43","3","10","3","203","0","5524"
"Juan Minaya","CHW","0","0","3.90","22","0","0","0","0","0","27.2","126","31","13","12","4","12","0","2","3","27","0","10341"
"Tanner Rainey","WSN","2","3","3.91","52","0","0","0","0","3","48.1","214","32","22","21","6","38","2","4","7","74","9","17610"
"Andres Munoz","SDP","1","1","3.91","22","0","0","0","1","1","23.0","97","16","10","10","2","11","0","0","1","30","8","20373"
"Phillips Valdez","TEX","0","0","3.94","11","0","0","0","0","0","16.0","75","17","7","7","3","9","0","2","1","18","0","15605"
"Austin Adams","- - -","2","2","3.94","30","2","0","0","0","2","32.0","130","20","14","14","4","16","0","1","4","53","10","13801"
"Adam Morgan","PHI","3","3","3.94","40","0","0","0","0","2","29.2","120","20","14","13","4","10","1","3","0","29","19","12580"
"Devin Williams","MIL","0","0","3.95","13","0","0","0","0","0","13.2","67","18","9","6","2","6","0","2","1","14","2","15816"
"Jose Urquidy","HOU","2","1","3.95","9","7","0","0","0","0","41.0","167","38","18","18","6","7","0","0","4","40","0","18413"
"Roenis Elias","- - -","4","2","3.96","48","0","0","0","14","3","50.0","216","46","32","22","10","18","1","1","1","47","2","12673"
"Zack Wheeler","NYM","11","8","3.96","31","31","0","0","0","0","195.1","828","196","93","86","22","50","4","2","5","195","0","10310"
"Ryne Stanek","- - -","0","4","3.97","63","27","0","0","1","4","77.0","327","61","39","34","11","39","3","0","5","89","7","15947"
"Yu Darvish","CHC","6","8","3.98","31","31","0","0","0","0","178.2","731","140","82","79","33","56","1","11","11","229","0","13074"
"Wade Miley","HOU","14","6","3.98","33","33","0","0","0","0","167.1","720","164","83","74","23","61","0","5","4","140","0","8779"
"Ty Buttrey","LAA","6","7","3.98","72","0","0","0","2","4","72.1","309","69","34","32","8","23","0","5","6","84","26","14719"
"Oliver Perez","CLE","2","4","3.98","67","0","0","0","1","4","40.2","173","38","20","18","5","12","2","3","1","48","22","1514"
"Marco Gonzales","SEA","16","13","3.99","34","34","0","0","0","0","203.0","866","210","106","90","23","56","1","6","2","147","0","15467"
"Noe Ramirez","LAA","5","4","3.99","51","7","0","0","0","0","67.2","280","59","30","30","9","20","1","5","2","79","3","12800"
"Michael Feliz","PIT","4","4","3.99","58","1","0","0","0","1","56.1","239","44","27","25","11","27","1","2","0","73","3","11903"
"Luis Perdomo","SDP","2","4","4.00","47","1","0","0","0","1","72.0","296","69","34","32","6","18","1","2","3","55","7","14682"
"Rogelio Armenteros","HOU","1","1","4.00","5","2","0","0","1","0","18.0","75","17","9","8","1","5","0","0","0","18","0","17679"
"Michael Pineda","MIN","11","5","4.01","26","26","0","0","0","0","146.0","600","141","68","65","23","28","1","5","8","140","0","5372"
"Seranthony Dominguez","PHI","3","0","4.01","27","0","0","0","0","2","24.2","110","24","13","11","3","12","0","1","1","29","9","19249"
"Max Fried","ATL","17","6","4.02","33","30","1","0","0","0","165.2","702","174","80","74","21","47","3","5","11","173","0","13743"
"Justin Miller","WSN","1","0","4.02","17","0","0","0","0","1","15.2","65","16","8","7","5","4","0","2","0","11","4","8580"
"Domingo German","NYY","18","4","4.03","27","24","0","0","0","0","143.0","594","125","69","64","30","39","0","5","5","153","0","17149"
"Jared Hughes","- - -","5","5","4.04","72","0","0","0","1","3","71.1","289","57","37","32","13","27","1","2","1","54","7","9325"
"Kenta Maeda","LAD","10","8","4.04","37","26","0","0","3","0","153.2","624","114","70","69","22","51","1","4","3","169","4","18498"
"Sean Doolittle","WSN","6","5","4.05","63","0","0","0","29","6","60.0","260","63","27","27","11","15","2","2","0","66","2","1581"
"Buddy Boshers","TOR","0","3","4.05","28","1","0","0","0","0","20.0","91","20","10","9","3","10","0","1","2","26","4","8490"
"Trevor Richards","- - -","6","12","4.06","30","23","0","0","0","0","135.1","580","127","63","61","19","56","6","5","4","127","1","19309"
"Chaz Roe","TBR","1","3","4.06","71","0","0","0","1","4","51.0","229","49","27","23","3","31","2","1","3","65","23","9866"
"Alex Claudio","MIL","2","2","4.06","83","0","0","0","0","3","62.0","267","57","29","28","8","24","2","6","1","44","22","12890"
"Cory Gearrin","- - -","1","3","4.07","66","2","0","0","0","0","55.1","241","55","25","25","5","25","1","4","4","47","13","7947"
"Nick Ramirez","DET","5","4","4.07","46","0","0","0","0","1","79.2","348","76","45","36","11","35","4","1","6","74","1","12575"
"Dinelson Lamet","SDP","3","5","4.07","14","14","0","0","0","0","73.0","313","62","38","33","12","30","0","5","6","105","0","17186"
"Matt Magill","- - -","5","2","4.09","50","0","0","0","5","2","50.2","229","51","31","23","7","20","3","2","5","64","1","3950"
"Jameson Taillon","PIT","2","3","4.10","7","7","1","0","0","0","37.1","158","34","24","17","4","8","1","2","1","30","0","11674"
"Luis Cessa","NYY","2","1","4.11","43","0","0","0","1","0","81.0","343","75","42","37","14","31","1","3","1","75","4","13345"
"Colten Brewer","BOS","1","2","4.12","58","0","0","0","0","1","54.2","253","59","26","25","6","34","1","2","9","52","6","12997"
"Brad Peacock","HOU","7","6","4.12","23","15","0","0","0","0","91.2","383","78","43","42","15","31","0","5","1","96","0","5401"
"Ryan Yarbrough","TBR","11","6","4.13","28","14","0","0","0","0","141.2","563","121","69","65","15","20","2","9","0","117","0","16502"
"Zach Eflin","PHI","10","13","4.13","32","28","2","1","0","0","163.1","705","172","88","75","28","48","5","6","1","129","0","13774"
"Jordan Lyles","- - -","12","8","4.15","28","28","0","0","0","0","141.0","599","131","72","65","25","55","2","1","4","146","0","7593"
"Zac Grotz","SEA","1","0","4.15","14","0","0","0","0","0","17.1","73","14","9","8","0","8","1","1","6","18","1","18256"
"Fernando Abad","SFG","0","2","4.15","21","0","0","0","0","0","13.0","49","9","6","6","2","3","0","0","1","9","8","4994"
"Miles Mikolas","STL","9","14","4.16","32","32","1","1","0","0","184.0","764","193","90","85","27","32","1","12","5","144","0","9803"
"Raisel Iglesias","CIN","3","12","4.16","68","0","0","0","34","6","67.0","279","61","31","31","12","21","4","2","3","89","3","17130"
"Tony Watson","SFG","2","2","4.17","60","0","0","0","0","3","54.0","231","56","26","25","9","12","1","5","1","41","25","3132"
"Andrew Kittredge","TBR","1","0","4.17","37","7","0","0","0","0","49.2","210","51","25","23","7","12","0","2","2","58","2","12828"
"Chad Green","NYY","4","4","4.17","54","15","0","0","2","0","69.0","295","66","35","32","10","19","0","6","2","98","4","15552"
"Joey Lucchesi","SDP","10","10","4.18","30","30","0","0","0","0","163.2","686","144","78","76","23","56","0","2","8","158","0","19320"
"Brad Keller","KCR","7","14","4.19","28","28","0","0","0","0","165.1","709","154","80","77","15","70","2","9","9","122","0","15734"
"Adam Wainwright","STL","14","10","4.19","31","31","0","0","0","0","171.2","745","181","83","80","22","64","7","8","2","153","0","2233"
"Chase Anderson","MIL","8","4","4.21","32","27","0","0","0","0","139.0","592","126","67","65","23","50","2","8","1","124","0","6895"
"Steven Matz","NYM","11","10","4.21","32","30","1","1","0","0","160.1","691","163","83","75","27","52","7","7","3","153","1","13361"
"Scott Barlow","KCR","3","3","4.22","61","0","0","0","1","2","70.1","310","64","33","33","6","37","3","3","5","92","14","14993"
"Dylan Floro","LAD","5","3","4.24","50","0","0","0","0","3","46.2","201","46","25","22","4","14","5","2","1","42","6","13394"
"Brian Moran","MIA","1","0","4.26","10","0","0","0","0","1","6.1","29","6","3","3","1","2","1","2","0","10","2","9646"
"Sean Reid-Foley","TOR","2","4","4.26","9","6","0","0","0","0","31.2","150","33","20","15","5","21","0","2","3","28","0","17034"
"Jimmy Herget","CIN","0","0","4.26","5","0","0","0","0","0","6.1","26","8","3","3","2","3","0","0","0","0","0","17556"
"Jacob Rhame","NYM","0","1","4.26","5","0","0","0","0","0","6.1","30","3","4","3","1","9","0","0","0","5","0","15267"
"David Price","BOS","7","5","4.28","22","22","0","0","0","0","107.1","458","109","57","51","15","32","0","3","3","128","0","3184"
"Noah Syndergaard","NYM","10","8","4.28","32","32","1","1","0","0","197.2","825","194","101","94","24","50","2","6","4","202","0","11762"
"Blake Snell","TBR","6","8","4.29","23","23","0","0","0","0","107.0","441","96","53","51","14","40","1","1","11","147","0","13543"
"Tyler Skaggs","LAA","7","7","4.29","15","15","0","0","0","0","79.2","335","73","41","38","9","28","0","2","2","78","0","10190"
"Mike Leake","- - -","12","11","4.29","32","32","2","1","0","0","197.0","835","227","114","94","41","27","2","10","2","127","0","10130"
"Joakim Soria","OAK","2","4","4.30","71","1","0","0","1","5","69.0","278","51","33","33","9","20","1","3","5","79","21","6941"
"Jalen Beeks","TBR","6","3","4.31","33","3","0","0","1","0","104.1","464","115","56","50","12","40","1","9","3","89","2","17192"
"Jonathan Hernandez","TEX","2","1","4.32","9","2","0","0","0","0","16.2","78","14","10","8","3","13","0","0","1","19","1","17464"
"Jose Leclerc","TEX","2","4","4.33","70","3","0","0","14","4","68.2","299","52","34","33","7","39","1","6","7","100","7","14524"
"Jose Cisnero","DET","0","4","4.33","35","0","0","0","0","2","35.1","162","35","21","17","5","19","3","3","1","40","4","6399"
"Robbie Ray","ARI","12","8","4.34","33","33","0","0","0","0","174.1","747","150","91","84","30","84","5","5","7","235","0","11486"
"Danny Duffy","KCR","7","6","4.34","23","23","0","0","0","0","130.2","555","125","69","63","21","46","0","8","4","115","0","3542"
"Daniel Stumpf","DET","1","1","4.34","48","0","0","0","0","2","29.0","135","35","18","14","5","15","1","0","0","28","5","13780"
"Tanner Roark","- - -","10","10","4.35","31","31","0","0","0","0","165.1","722","180","84","80","28","51","1","13","3","158","0","8753"
"Williams Jerez","- - -","1","0","4.35","12","0","0","0","0","0","10.1","48","12","5","5","2","9","0","0","2","9","1","14338"
"Luis Garcia","LAA","2","1","4.35","64","2","0","0","1","2","62.0","278","61","35","30","13","33","1","5","7","57","6","6984"
"Jake McGee","COL","0","2","4.35","45","0","0","0","0","2","41.1","180","47","25","20","11","11","1","3","0","35","4","7550"
"Sam Selman","SFG","0","0","4.35","10","0","0","0","0","1","10.1","44","6","5","5","2","6","0","2","0","10","1","13397"
"Joe Jimenez","DET","4","7","4.37","66","0","0","0","9","5","59.2","257","56","33","29","13","23","1","4","1","82","15","15761"
"Jacob Waguespack","TOR","5","5","4.38","16","13","0","0","0","0","78.0","335","75","43","38","12","29","0","5","2","63","0","18318"
"Randy Rosario","- - -","2","0","4.40","19","0","0","0","0","1","14.1","63","15","9","7","2","5","0","0","3","13","0","14508"
"Chris Sale","BOS","6","11","4.40","25","25","1","1","0","0","147.1","612","123","80","72","24","37","0","13","2","218","0","10603"
"Tyler Olson","CLE","1","1","4.40","39","0","0","0","0","1","30.2","140","34","15","15","3","16","2","2","2","28","1","14741"
"Austin Pruitt","TBR","3","0","4.40","14","2","0","0","0","0","47.0","193","47","23","23","7","12","2","0","1","39","0","15290"
"Jon Duplantier","ARI","1","1","4.42","15","3","0","0","1","0","36.2","163","39","18","18","2","18","1","5","2","34","0","19546"
"Merrill Kelly","ARI","13","14","4.42","32","32","0","0","0","0","183.1","777","184","95","90","29","57","4","2","4","158","0","11156"
"Nick Vincent","- - -","1","4","4.43","32","1","0","0","0","0","44.2","194","47","23","22","8","12","3","4","0","47","1","7555"
"Joe Musgrove","PIT","11","12","4.44","32","31","0","0","0","0","170.1","718","168","98","84","21","39","1","9","2","157","1","12970"
"Trevor Gott","SFG","7","0","4.44","50","0","0","0","1","1","52.2","214","41","26","26","4","17","0","2","1","57","1","15046"
"Andrew Miller","STL","5","6","4.45","73","0","0","0","6","5","54.2","236","45","32","27","11","27","1","8","4","70","28","6785"
"Adam Cimber","CLE","6","3","4.45","68","0","0","0","1","2","56.2","244","56","29","28","6","19","2","4","0","41","19","15288"
"Eric Lauer","SDP","8","10","4.45","30","29","0","0","0","0","149.2","651","158","82","74","20","51","4","5","4","138","0","19316"
"Masahiro Tanaka","NYY","11","9","4.45","32","31","1","1","0","0","182.0","759","186","95","90","28","40","0","2","7","149","0","15764"
"Jay Jackson","MIL","1","0","4.45","28","0","0","0","0","0","30.1","132","22","15","15","6","18","1","2","0","47","2","7432"
"Darwinzon Hernandez","BOS","0","1","4.45","29","1","0","0","0","0","30.1","147","27","18","15","1","26","1","3","4","57","2","19848"
"Jon Lester","CHC","13","10","4.46","31","31","0","0","0","0","171.2","764","205","101","85","26","52","0","5","3","165","0","4930"
"Jeff Brigham","MIA","3","2","4.46","32","0","0","0","1","1","38.1","161","36","20","19","8","14","2","1","6","39","4","16631"
"Jordan Yamamoto","MIA","4","5","4.46","15","15","0","0","0","0","78.2","325","54","42","39","11","36","1","5","5","82","0","17585"
"Blaine Hardy","DET","1","1","4.47","39","0","0","0","0","0","44.1","182","38","24","22","10","13","0","0","3","29","7","6499"
"Kevin McCarthy","KCR","4","2","4.48","56","0","0","0","1","4","60.1","268","68","31","30","4","21","6","2","2","38","6","15240"
"Trevor Bauer","- - -","11","13","4.48","34","34","1","1","0","0","213.0","911","184","118","106","34","82","0","19","10","253","0","12703"
"Wilmer Font","- - -","4","5","4.48","48","17","0","0","0","1","84.1","356","78","42","42","17","29","2","3","2","95","2","5257"
"Daniel Norris","DET","3","13","4.49","32","29","0","0","0","0","144.1","610","154","75","72","25","38","0","4","5","125","0","13475"
"Erick Fedde","WSN","4","2","4.50","21","12","0","0","0","0","78.0","334","81","39","39","11","33","2","2","1","41","0","17425"
"Danny Salazar","CLE","0","1","4.50","1","1","0","0","0","0","4.0","17","4","2","2","2","3","0","0","0","2","0","5867"
"Sam Freeman","LAA","0","0","4.50","1","0","0","0","0","0","2.0","11","3","1","1","1","2","0","0","0","0","0","6832"
"Alex Avila","ARI","0","0","4.50","2","0","0","0","0","0","2.0","8","2","1","1","0","1","0","0","0","1","0","7476"
"JC Ramirez","LAA","0","0","4.50","5","0","0","0","0","0","8.0","34","8","4","4","1","1","0","1","1","4","0","8302"
"Joel Payamps","ARI","0","0","4.50","2","0","0","0","0","0","4.0","17","4","2","2","0","3","0","0","0","3","0","14332"
"Adonis Rosa","NYY","0","0","4.50","1","0","0","0","0","0","2.0","7","1","1","1","1","0","0","0","0","2","0","17942"
"Ty France","SDP","0","0","4.50","2","0","0","0","0","0","2.0","8","2","1","1","1","0","0","0","0","0","0","17982"
"Mike Brosseau","TBR","0","0","4.50","3","0","0","0","0","0","4.0","18","5","2","2","1","0","0","1","0","0","0","19683"
"Jason Vargas","- - -","7","9","4.51","30","29","1","1","0","0","149.2","649","141","84","75","21","63","2","6","5","124","0","8044"
"Caleb Smith","MIA","10","11","4.52","28","28","0","0","0","0","153.1","646","128","82","77","33","60","2","6","6","168","0","14875"
"Jairo Diaz","COL","6","4","4.53","56","0","0","0","5","3","57.2","245","56","34","29","7","19","0","2","4","63","7","12774"
"Mike Foltynewicz","ATL","8","6","4.54","21","21","0","0","0","0","117.0","491","109","65","59","23","37","2","2","5","105","0","10811"
"Greg Holland","ARI","1","2","4.54","40","0","0","0","17","5","35.2","152","25","18","18","5","24","2","0","6","41","0","7196"
"Wander Suero","WSN","6","9","4.54","78","0","0","0","1","6","71.1","296","64","36","36","5","26","3","3","2","81","19","15855"
"Jonathan Loaisiga","NYY","2","2","4.55","15","4","0","0","0","1","31.2","139","31","16","16","6","16","0","1","1","37","0","19753"
"Blake Parker","- - -","3","3","4.55","60","2","0","0","10","1","61.1","255","53","32","31","13","22","0","3","4","65","13","5224"
"Anthony Swarzak","- - -","3","4","4.56","59","0","0","0","4","3","53.1","234","52","30","27","12","27","3","0","2","52","17","7466"
"Joe Kelly","LAD","5","4","4.56","55","0","0","0","1","5","51.1","226","49","31","26","6","22","2","3","10","62","8","9761"
"Brandon Brennan","SEA","3","6","4.56","44","0","0","0","0","2","47.1","196","34","25","24","6","24","4","0","6","47","8","13527"
"Matthew Boyd","DET","9","12","4.56","32","32","0","0","0","0","185.1","788","178","101","94","39","50","1","8","6","238","0","15440"
"Mychal Givens","BAL","2","6","4.57","58","0","0","0","11","8","63.0","260","49","35","32","13","26","1","2","5","86","7","10430"
"Homer Bailey","- - -","13","9","4.57","31","31","0","0","0","0","163.1","696","162","84","83","21","53","1","4","4","149","0","8362"
"Ryan Burr","CHW","1","1","4.58","16","1","0","0","0","0","19.2","86","17","13","10","3","8","0","0","0","20","0","17536"
"Paul Sewald","NYM","1","1","4.58","17","0","0","0","1","0","19.2","80","18","10","10","3","3","0","1","0","22","0","13892"
"Felix Pena","LAA","8","3","4.58","22","7","0","0","0","0","96.1","407","80","56","49","16","34","0","6","8","101","1","13403"
"Griffin Canning","LAA","5","6","4.58","18","17","0","0","0","0","90.1","384","80","46","46","14","30","0","8","9","96","0","19867"
"Joe Biagini","- - -","3","2","4.59","63","0","0","0","1","2","64.2","281","71","35","33","14","26","3","1","3","60","10","13194"
"Lucas Sims","CIN","2","1","4.60","24","4","0","0","0","0","43.0","177","31","22","22","8","19","0","2","1","57","3","13470"
"Sam Gaviglio","TOR","4","2","4.61","52","0","0","0","0","0","95.2","392","85","51","49","18","22","0","4","0","88","3","12778"
"Spencer Turnbull","DET","3","17","4.61","30","30","0","0","0","0","148.1","656","154","86","76","14","59","1","16","9","146","0","16207"
"Mike Morin","- - -","1","3","4.62","52","0","0","0","1","1","50.2","210","46","29","26","6","10","0","4","2","26","8","13442"
"Jefry Rodriguez","CLE","1","5","4.63","10","8","0","0","0","0","46.2","203","48","26","24","5","21","1","0","4","33","0","17018"
"Jake Arrieta","PHI","8","8","4.64","24","24","0","0","0","0","135.2","594","149","76","70","21","51","3","7","7","110","0","4153"
"Jake Diekman","- - -","1","7","4.65","76","0","0","0","0","2","62.0","282","49","34","32","3","39","1","11","6","84","31","5003"
"Matt Carasiti","SEA","0","1","4.66","11","5","0","0","0","0","9.2","43","11","6","5","2","5","0","0","4","10","0","13276"
"Javy Guerra","- - -","3","1","4.66","51","0","0","0","2","0","67.2","287","67","36","35","10","17","3","1","3","57","5","7407"
"Josh Osich","CHW","4","0","4.66","57","0","0","0","0","1","67.2","272","62","38","35","15","15","1","0","3","61","2","11528"
"Brusdar Graterol","MIN","1","1","4.66","10","0","0","0","0","0","9.2","40","10","5","5","1","2","1","1","2","10","1","20367"
"Joel Kuhnel","CIN","1","0","4.66","11","0","0","0","0","0","9.2","42","8","5","5","1","5","0","0","0","9","1","19995"
"Miguel Castro","BAL","1","3","4.66","65","0","0","0","2","3","73.1","319","63","42","38","10","41","3","0","11","71","9","15684"
"Robert Gsellman","NYM","2","3","4.66","52","0","0","0","1","4","63.2","277","64","36","33","7","23","2","6","4","60","7","13696"
"Andrew Cashner","- - -","11","8","4.68","42","23","0","0","1","0","150.0","636","144","84","78","19","58","0","4","8","108","4","8782"
"Jose Quintana","CHC","13","9","4.68","32","31","0","0","0","0","171.0","745","191","100","89","20","46","0","2","11","152","0","11423"
"Josh James","HOU","5","1","4.70","49","1","0","0","1","2","61.1","266","46","34","32","10","35","0","4","6","100","6","16794"
"Collin McHugh","HOU","4","5","4.70","35","8","0","0","0","0","74.2","317","62","41","39","12","30","0","3","0","82","4","7531"
"Colin Poche","TBR","5","5","4.70","51","0","0","0","2","4","51.2","207","33","27","27","9","19","1","5","2","72","16","19403"
"Matt Strahm","SDP","6","11","4.71","46","16","0","0","0","1","114.2","487","121","61","60","22","22","4","7","3","118","6","13799"
"Matt Andriese","ARI","5","5","4.71","54","0","0","0","1","3","70.2","310","72","37","37","8","27","4","3","9","79","4","12022"
"Tony Sipp","WSN","1","2","4.71","36","0","0","0","0","1","21.0","92","19","12","11","1","9","0","1","1","18","9","8280"
"Ivan Nova","CHW","11","12","4.72","34","34","2","0","0","0","187.0","806","225","107","98","30","47","1","9","7","114","0","1994"
"Jace Fry","CHW","3","4","4.75","68","0","0","0","0","2","55.0","251","44","33","29","7","43","3","3","4","68","11","16159"
"Jesus Tinoco","COL","0","3","4.75","24","0","0","0","1","0","36.0","161","36","23","19","12","22","1","1","1","28","2","16300"
"Juan Nicasio","PHI","2","3","4.75","47","0","0","0","1","1","47.1","217","57","27","25","4","21","5","2","0","45","10","7731"
"Yoshihisa Hirano","ARI","5","5","4.75","62","0","0","0","1","5","53.0","233","51","31","28","7","22","2","3","2","61","15","19756"
"Tommy Milone","SEA","4","10","4.76","23","6","0","0","0","0","111.2","453","102","61","59","24","23","2","2","1","94","0","7608"
"German Marquez","COL","12","5","4.76","28","28","1","1","0","0","174.0","721","174","96","92","29","35","0","5","14","175","0","15038"
"Michael Wacha","STL","6","7","4.76","29","24","0","0","0","0","126.2","562","143","71","67","26","55","4","3","2","104","0","14078"
"Brett Martin","TEX","2","3","4.76","51","2","0","0","0","1","62.1","280","72","38","33","7","18","2","2","3","62","4","17369"
"T.J. Zeuch","TOR","1","2","4.76","5","3","0","0","0","0","22.2","99","22","13","12","2","11","0","0","2","20","0","19269"
"Luke Bard","LAA","3","3","4.78","32","3","0","0","0","1","49.0","199","41","27","26","8","13","1","5","5","40","1","14288"
"Tanner Scott","BAL","1","1","4.78","28","0","0","0","0","1","26.1","122","28","17","14","4","19","2","2","2","37","2","17586"
"Dylan Bundy","BAL","7","14","4.79","30","30","0","0","0","0","161.2","700","161","95","86","29","58","0","6","7","162","0","12917"
"Jose Alvarado","TBR","1","6","4.80","35","1","0","0","7","2","30.0","146","29","18","16","2","27","3","0","8","39","8","17780"
"T.J. McFarland","ARI","0","0","4.82","51","0","0","0","0","0","56.0","250","71","35","30","6","20","5","1","1","35","9","3237"
"Chris Devenski","HOU","2","3","4.83","61","1","0","0","0","1","69.0","298","69","39","37","13","21","0","3","2","72","7","12763"
"Daniel Mengden","OAK","5","2","4.83","13","9","0","0","1","0","59.2","260","59","32","32","7","27","0","0","1","42","0","16980"
