Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Tyler Alexander","DET",1,4,0,13,8,53.2,7.881982908792135,1.1739123481179776,1.5093158761516854,0.34705882352941175,0.7298,0.359550561,0.132352941,90.6809943704044,4.863351156488764,4.66,4.145686419305466,4.486049165613629,0.9202936117071658,"Tyler Alexander",17735,641302
"Freddy Peralta","MIL",7,3,1,39,8,85,12.176470588235293,3.9176470588235293,1.588235294117647,0.3380281690140845,0.6476,0.319819819,0.154639175,93.79218001795691,5.294117647058823,4.11,4.1787158348981075,4.154635567174239,0.9143869876861572,"Freddy Peralta",18679,642547
"Sam Dyson","- - -",5,1,2,61,0,62.1,7.941180763474944,1.8770063622758957,0.8663106287427211,0.27325581395348836,0.7096,0.538461538,0.125,93.81563831676137,3.3208574101804307,3.46,3.4706945832837506,3.7511543811314096,0.9076529443264008,"Sam Dyson",11710,473879
"Zach Plesac","CLE",8,6,0,21,21,115.2,6.847242525990711,3.112382966359414,1.4783819090207218,0.2553846153846154,0.7855,0.39117647,0.145038167,93.91819756799163,3.812669133790282,5.48,4.943111600522618,5.060571634074406,0.9066179990768433,"Zach Plesac",19979,668676
"Carlos Carrasco","CLE",6,7,1,23,12,80,10.8,1.8,2.025,0.35406698564593303,0.7311,0.408071748,0.222222222,93.89320721293605,5.2875,4.96,4.414009952545166,3.5030830655246974,0.8980260044336319,"Carlos Carrasco",6632,471911
"Jairo Díaz","COL",6,4,5,56,0,57.2,9.83236452203843,2.9653162844242886,1.092484946893159,0.3181818181818182,0.6399,0.49375,0.14,97.15793646217712,4.52600906570023,3.83,3.6995588178310146,3.8462708867982998,0.8935850262641907,"Jairo Diaz",12774,545064
"John Gant","STL",11,1,3,64,0,66.1,8.140707887042268,4.613067802657285,0.5427138591361512,0.27485380116959063,0.7053,0.462857142,0.085106382,96.10671496035448,3.6633185491690203,3.83,3.726573041729309,4.352092622735436,0.8929280042648315,"John Gant",13684,607231
"Shane Greene","- - -",0,3,23,65,0,62.2,9.19148441934916,2.441488048889621,1.148935552418645,0.2375,0.8029,0.463855421,0.137931034,93.57447887602306,2.29787110483729,4.03,3.7884777287544886,3.969978664300881,0.8920600116252899,"Shane Greene",10756,572888
"José Urquidy","HOU",2,1,0,9,7,41,8.78048780487805,1.5365853658536586,1.3170731707317074,0.2807017543859649,0.7377,0.370689655,0.115384615,93.23195145769817,3.951219512195122,3.83,3.677424586691508,4.297883529779388,0.8900140076875687,"Jose Urquidy",18413,664353
"Carlos Rodón","CHW",3,2,0,7,7,34.2,11.942296741286846,4.413457491345138,1.038460586198856,0.32222222222222224,0.6388,0.430107526,0.114285714,91.61994676246537,5.1923029309942805,3.83,3.6178557360669434,4.126190282869494,0.8890140056610107,"Carlos Rodon",16137,607074
"Jordan Yamamoto","MIA",4,5,0,15,15,78.2,9.381351686286163,4.118642203735389,1.2584740066969242,0.225130890052356,0.6658,0.356435643,0.126436781,91.66863754734848,4.4618623873800045,4.23,4.510619535202603,4.8927519527012855,0.8828210234642029,"Jordan Yamamoto",17585,657141
"Mike Leake","- - -",12,11,0,32,32,197,5.802030456852792,1.233502538071066,1.8730964467005076,0.29523809523809524,0.726,0.468468468,0.182222222,88.77131468860816,4.2944162436548226,5.74,5.193705384017248,4.760059713379381,0.877403050661087,"Mike Leake",10130,502190
"Chaz Roe","TBR",1,3,1,71,0,51,11.470588235294118,5.470588235294118,0.5294117647058824,0.35658914728682173,0.7031,0.446153846,0.065217391,92.36372815148304,4.0588235294117645,4.08,3.312049168231441,4.3415309052841335,0.8770650029182434,"Chaz Roe",9866,475054
"Josh Taylor","BOS",2,2,0,52,1,47.1,11.788740311703421,3.0422555643105604,0.9507048638470501,0.3211009174311927,0.8039,0.442477876,0.128205128,94.90959338880565,3.0422555643105604,3.31,3.1083760787843824,3.3741321551529135,0.8736699528526515,"Josh Taylor",17359,657031
"Brett Martin","TEX",2,3,0,51,2,62.1,8.9518666187721,2.5989290183531897,1.0106946182484626,0.3403141361256545,0.6569,0.538071065,0.152173913,94.09782706917106,4.764703200314181,4.63,3.6471647889373644,3.6552434248661894,0.8622714104130864,"Brett Martin",17369,656685
"Buck Farmer","DET",6,6,0,73,1,67.2,9.709368728645897,3.192121225856185,1.0640404086187283,0.30337078651685395,0.7393,0.472527472,0.133333333,95.0878100412172,3.7241414301655493,4.29,3.8790352079318713,4.105919373361391,0.8602550327777863,"Buck Farmer",14814,571656
"Trevor May","MIN",5,3,2,65,0,64.1,11.051819587884388,3.6373077124682798,1.1191716038363937,0.23333333333333334,0.7895,0.337579617,0.121212121,95.72646657571623,2.937825460070534,3.43,3.7269636043035135,4.151125427327296,0.8599219918251038,"Trevor May",6398,543507
"Brandon Kintzler","CHC",3,3,1,62,0,57,7.578947368421052,2.0526315789473686,0.7894736842105263,0.25477707006369427,0.8,0.54658385,0.106382978,93.01580613659274,2.6842105263157894,3.69,3.5648871455276225,4.064760419255809,0.8536630272865295,"Brandon Kintzler",9939,445213
"Cam Bedrosian","LAA",3,3,1,59,7,61.1,9.391309215353477,3.2282625427777574,1.0271744454292864,0.25308641975308643,0.6804,0.476190476,0.125,93.02481594007202,3.2282625427777574,3.75,3.833575491058069,4.1661134142478975,0.8525989875197411,"Cam Bedrosian",13360,592135
"Zack Britton","NYY",3,1,3,66,0,61.1,7.777177943964597,4.6956546076767385,0.4402176194696942,0.22435897435897437,0.8683,0.772151898,0.2,95.41529846191406,1.907609684368675,3.36,3.735749353398137,3.5863708008493282,0.8476830124855042,"Zack Britton",3240,502154
"Ryne Harper","MIN",4,2,1,61,0,54.1,8.28221343468358,1.656442686936716,1.1595098808557012,0.29936305732484075,0.7246,0.385093167,0.116666666,89.43142229984895,3.809818179954447,4.47,3.655728002394957,4.177553107134787,0.8467569947242737,"Ryne Harper",12680,607560
"Dallas Keuchel","ATL",8,8,0,19,19,112.2,7.269209274508348,3.11537540336072,1.2781027295838852,0.29819277108433734,0.8037,0.60117302,0.23880597,89.53391431725544,3.754426768152663,4.82,4.722881230526141,4.059660737723929,0.7976059913635254,"Dallas Keuchel",9434,572971
"Mike Foltynewicz","ATL",8,6,0,21,21,117,8.076923076923077,2.8461538461538463,1.7692307692307692,0.2654320987654321,0.7168,0.366863905,0.169117647,94.87975951903807,4.538461538461538,4.79,4.974693713228927,4.7313799503522045,0.7960309982299805,"Mike Foltynewicz",10811,592314
"Aaron Sanchez","- - -",5,14,0,27,27,131.1,7.8806886471716915,4.659885460936304,1.3705545473342071,0.319693094629156,0.6735,0.469437652,0.161290322,93.52239793346774,5.893384553537091,5.3,5.246999197757574,5.145439534151646,0.7725390046834946,"Aaron Sanchez",11490,592717
"Randy Dobnak","MIN",2,1,1,9,5,28.1,7.30589104174951,1.588237182989024,0.3176474365978048,0.3023255813953488,0.7738,0.528735632,0.052631578,93.32367067920919,1.588237182989024,3.75,2.896362515947361,3.771479518251127,0.7622189149260521,"Randy Dobnak",23798,677976
"Rowan Wick","CHC",2,0,2,31,0,33.1,9.450009012230884,4.320004119876976,0,0.2558139534883721,0.6829,0.54117647,0,95.89128605769231,2.430002317430799,3.36,2.824009580611828,4.375593310316427,0.7595009803771973,"Rowan Wick",14646,592858
"Sean Manaea","OAK",4,0,0,5,5,29.2,9.10111325812602,2.1235930935627376,0.9101113258126019,0.19402985074626866,1,0.411764705,0.107142857,89.88723127216312,1.213481767750136,3.43,3.4162569138368557,3.9791042866331874,0.7572110295295715,"Sean Manaea",15873,640455
"Brendan McKay","TBR",2,4,0,13,11,49,10.285706228145761,2.938773208041646,1.469386604020823,0.33088235294117646,0.6401,0.352112676,0.13114754,93.81477377276697,5.142853114072881,4.6,4.030335843667845,4.384247582380828,0.7554633878171444,"Brendan McKay",20186,656713
"Jameson Taillon","PIT",2,3,0,7,7,37.1,7.232149015281043,1.9285730707416116,0.9642865353708058,0.2631578947368421,0.5208,0.495652173,0.129032258,94.73841059602648,4.098217775325924,4.47,3.8032961686051032,4.062192328269887,0.752581000328064,"Jameson Taillon",11674,592791
"Austin Adams","- - -",2,2,0,30,2,32,14.906264160191121,4.500004274774678,1.1250010686936696,0.2857142857142857,0.7325,0.5,0.210526315,95.11442337913074,3.9375037404278435,3.16,3.1202598634873606,2.676351699408686,0.7333761230111122,"Austin Adams",13801,613534
"Luis Perdomo","SDP",2,4,0,47,1,72,6.874996926636878,2.249998994172069,0.749999664724023,0.2930232558139535,0.6824,0.525345622,0.1,94.69768918793777,3.999998211861456,4.23,3.6028986675872523,4.177238421520117,0.731805719435215,"Luis Perdomo",14682,606131
"Brad Brach","- - -",5,4,0,58,0,54.1,9.938656470512822,5.134972509764959,0.6625770980341882,0.363013698630137,0.6715,0.391891891,0.076923076,94.07983448984213,5.466261058782052,4.41,3.7293476954606457,4.67607496971816,0.7299859821796417,"Brad Brach",6627,542960
"Dylan Cease","CHW",4,7,0,14,14,73,9.986301369863014,4.315068493150685,1.8493150684931507,0.32642487046632124,0.6809,0.456730769,0.214285714,96.50867932076814,5.794520547945205,4.63,5.1866126922711935,4.422839553878732,0.7260559797286987,"Dylan Cease",18525,656302
"Sean Doolittle","WSN",6,5,29,63,0,60,9.9,2.25,1.65,0.3132530120481928,0.8204,0.252873563,0.113402061,93.52819759767688,4.05,4.17,4.247343285878499,5.079896239936351,0.7236059904098511,"Sean Doolittle",1581,448281
"Reyes Moronta","SFG",3,7,0,56,0,56.2,11.117640821994993,5.2411735303690685,0.6352937612568568,0.27205882352941174,0.8123,0.374100719,0.064516129,97.35265910506645,2.8588219256558554,3.91,3.5669509310211978,4.825730756537604,0.7204840183258057,"Reyes Moronta",14966,606625
"Drew Pomeranz","- - -",2,10,2,46,18,104,11.85577749324844,3.8076949613352653,1.8173089588191038,0.3373493975903614,0.7686,0.390151515,0.21,92.79487290828997,4.8461572235176105,4.35,4.589010910805123,3.8767104267178687,0.7072430774569511,"Drew Pomeranz",11426,519141
"Matt Andriese","ARI",5,5,1,54,0,70.2,10.061329806822478,3.4386823390405934,1.0188688411972129,0.3316062176165803,0.7159,0.502538071,0.137931034,92.54545454545455,4.712268390537109,3.67,3.7234443731437725,3.884398264323371,0.7062140107154846,"Matt Andriese",12022,542882
"Ryne Stanek","- - -",0,4,1,63,27,77,10.402597402597403,4.558441558441558,1.2857142857142858,0.26595744680851063,0.721,0.317948717,0.123595505,97.61537233812327,3.9740259740259742,4.35,4.278945017480231,4.721016616712917,0.7026970088481903,"Ryne Stanek",15947,592773
"Tyler Clippard","CLE",1,0,0,53,3,62,9.290333155426726,2.1774218333031388,1.1612916444283408,0.20408163265306123,0.8197,0.315789473,0.094117647,90.07283407182835,2.9032291110708517,3.04,3.891430078461698,4.941151936050488,0.6939709261059761,"Tyler Clippard",5640,461325
"Alex Colomé","CHW",4,5,30,62,0,61,8.114754098360656,3.3934426229508197,1.0327868852459017,0.2147239263803681,0.6762,0.452380952,0.112903225,94.49328483878092,2.80327868852459,4.73,4.0828624115615595,4.612877113115593,0.6846190094947815,"Alex Colome",6661,517008
"Joe Ross","WSN",4,4,0,27,9,64,8.015625238884247,4.640625138301407,0.984375029336662,0.34536082474226804,0.6917,0.444444444,0.112903225,94.25719629266605,5.484375163447116,5.59,4.58900999352336,5.094180270997295,0.6769260168075562,"Joe Ross",12972,605452
"Chris Archer","PIT",3,9,0,23,23,119.2,10.754844710482178,4.136478734800838,1.8802176067276537,0.2976588628762542,0.7246,0.363057324,0.201612903,94.13653578747072,5.189400594568324,5.41,5.019018855003713,4.3643838551267615,0.6768280267715454,"Chris Archer",6345,502042
"Lewis Thorpe","MIN",3,2,0,12,2,27.2,10.084336190702118,3.253011674420038,0.9759035023260114,0.4375,0.6621,0.337349397,0.103448275,91.36565120045732,6.180722181398072,4.76,3.4670219716667248,4.1424567990622645,0.6641448885202408,"Lewis Thorpe",15906,626929
"Félix Peña","LAA",8,3,0,22,7,96.1,9.435979371108802,3.176468303145537,1.4948086132449585,0.256,0.6557,0.424242424,0.17204301,91.24008853878595,4.577851378062686,4.73,4.521967489134505,4.283175396476017,0.6628649830818176,"Felix Pena",13403,570240
"Trey Wingenter","SDP",1,3,1,51,1,51,12.705875254836302,4.941173710214118,0.882352448252521,0.26851851851851855,0.5833,0.357142857,0.111111111,96.08877820853728,5.647055668816134,3.91,3.606166596212953,4.086840064487278,0.6577279809862375,"Trey Wingenter",17793,622259
"Adam Plutko","CLE",7,5,0,21,20,109.1,6.420711956043798,2.1402373186812658,1.8109700388841479,0.28012048192771083,0.7356,0.31161473,0.136645962,91.09354692740582,4.856692377007488,4.79,5.226198884638664,5.539574354150275,0.6531365793198347,"Adam Plutko",15846,592644
"David Hale","NYY",3,0,2,20,0,37.2,5.495570583199541,1.672564960104208,0.47787570288691655,0.29838709677419356,0.7692,0.5,0.054054054,93.64042760970744,3.106192068764958,3.28,3.320204553186703,4.583938791273894,0.6518369913101196,"David Hale",9756,571735
"Tony Gonsolin","LAD",4,2,1,11,6,40,8.325,3.375,0.9,0.20754716981132076,0.7418,0.416666666,0.085106382,93.64790694962687,2.925,3.83,3.864009952545166,4.901329367607833,0.6513669863343239,"Tony Gonsolin",19388,664062
"Shaun Anderson","SFG",3,5,2,28,16,96,6.562499869614842,3.5624999292194857,1.2187499757856135,0.3223684210526316,0.6777,0.411764705,0.138297872,92.73095156031162,5.437499891966583,5.89,4.766093255041374,4.953442763871296,0.6460630148649216,"Shaun Anderson",19453,641312
"Dylan Floro","LAD",5,3,0,50,0,46.2,8.10001169751358,2.700003899171193,0.7714296854774838,0.302158273381295,0.656,0.510948905,0.102564102,94.21063968306737,4.24286327012616,3.86,3.556867590535159,4.104992221386031,0.6424390077590942,"Dylan Floro",13394,571670
"Antonio Senzatela","COL",11,11,0,25,25,124.2,5.486616354004102,4.114962265503077,1.3716540885010255,0.3333333333333333,0.6295,0.537757437,0.182692307,93.64,6.713885801610283,6,5.443950517476658,5.122114211752418,0.6399199962615967,"Antonio Senzatela",15488,622608
"Jacob Waguespack","TOR",5,5,0,16,13,78,7.269230946986637,3.346153927977976,1.3846154184736452,0.27876106194690264,0.7158,0.403361344,0.133333333,92.47673901481808,4.38461549183321,5.55,4.906317686235177,5.201557708246225,0.6396879926323891,"Jacob Waguespack",18318,621097
"Kyle Ryan","CHC",4,2,0,73,0,61,8.557377049180328,4.278688524590164,0.7377049180327869,0.2994011976047904,0.7564,0.582352941,0.119047619,89.99428571428571,3.540983606557377,3.8,3.853354214840248,4.157399076125661,0.6394609808921814,"Kyle Ryan",11753,594986
"Daniel Mengden","OAK",5,2,1,13,9,59.2,6.335191952953941,4.072623398327533,1.0558653254923234,0.2826086956521739,0.7087,0.363157894,0.09090909,91.54701671751319,4.826812916536336,4.89,4.688869454820158,5.730807698575819,0.6351040154695511,"Daniel Mengden",16980,596043
"Tyler Chatwood","CHC",5,3,2,38,5,76.2,8.686952703654303,4.343476351827151,0.9391300220166815,0.285,0.7724,0.514563106,0.2,96.16155484453517,3.756520088066726,4.69,4.283574699841942,3.964900759637147,0.6289670169353485,"Tyler Chatwood",4338,543022
"Carlos Estévez","COL",2,2,0,71,0,72,10.125,2.875,1.5,0.3036649214659686,0.7772,0.381188118,0.14117647,97.94404388142523,3.75,4.08,4.130676619211833,4.312380523234606,0.6249390244483948,"Carlos Estevez",14542,608032
"J.B. Wendelken","OAK",3,1,0,27,0,32.2,9.367337823071944,2.479589423754338,0.5510198719454085,0.2261904761904762,0.6164,0.369047619,0.05,94.9170439749053,3.581629167645155,2.43,2.938500016572462,4.578344967087907,0.6222180128097534,"J.B. Wendelken",14506,605525
"Shawn Armstrong","- - -",1,1,4,55,0,58,9.775868538802388,4.500002978178877,1.2413801319114144,0.3473053892215569,0.6948,0.294797687,0.102564102,93.57195403411224,5.7413831100902915,5.34,4.54159703806154,5.423635983877309,0.6214619874954224,"Shawn Armstrong",12857,542888
"Zack Littell","MIN",6,0,0,29,0,37,7.783783783783784,2.189189189189189,0.972972972972973,0.297029702970297,0.8289,0.384615384,0.114285714,93.88876697097378,2.675675675675676,5.55,3.6194153579505715,4.095693207914765,0.6201030015945435,"Zack Littell",15823,641793
"Matt Magill","- - -",5,2,5,50,0,50.2,11.368436174069386,3.5526363043966827,1.243422706538839,0.3235294117647059,0.6646,0.378571428,0.14,95.39161234133555,4.085531750056186,4.63,3.786379134920187,3.9533609486248067,0.6167539954185486,"Matt Magill",3950,543483
"Andrew Kittredge","TBR",1,0,0,37,7,49.2,10.510059983513607,2.174495169002815,1.2684555152516421,0.33587786259541985,0.7246,0.5,0.184210526,95.31712027771832,4.1677824072553955,3.43,3.5562915995178317,3.2460214305678203,0.6129010021686554,"Andrew Kittredge",12828,552640
"Mychal Givens","BAL",2,6,11,58,0,63,12.285714285714286,3.7142857142857144,1.8571428571428572,0.2706766917293233,0.7143,0.379310344,0.228070175,95.41882148692811,4.571428571428571,4.11,4.499724238259452,3.6169441863657936,0.6121469736099243,"Mychal Givens",10430,571710
"Richard Bleier","BAL",3,0,4,53,1,55.1,4.8795208755865875,1.30120556682309,0.9759041751173175,0.3155080213903743,0.6268,0.598958333,0.153846153,88.70000256990132,5.3674729631452465,3.54,4.189914127662484,4.182307722689313,0.6028182730078697,"Richard Bleier",7803,542947
"Matt Shoemaker","TOR",3,0,0,5,5,28.2,7.5348748639934495,2.825578073997544,0.9418593579991812,0.18309859154929578,0.8716,0.513513513,0.111111111,90.4093359375,1.5697655966653021,5.26,3.9465672309889737,4.4596578957598485,0.5986819863319397,"Matt Shoemaker",4776,533167
"Colin Poche","TBR",5,5,2,51,0,51.2,12.54195184334657,3.3096817364386784,1.5677439804183213,0.23529411764705882,0.6757,0.183486238,0.132352941,93.15338134765625,4.7032319412549635,2.93,4.084978830555345,4.438517579543926,0.5903890132904053,"Colin Poche",19403,621363
"Vince Velasquez","PHI",7,8,0,33,23,117.1,9.971593772793195,3.298296401770057,1.994318754558639,0.3051948051948052,0.7596,0.342592592,0.181818181,94.33701755890424,4.909092318913573,5.02,5.208328707103805,4.751994023492557,0.588449016213417,"Vince Velasquez",11189,592826
"Corey Kluber","CLE",2,3,0,7,7,35.2,9.588776500401988,3.785043355421837,1.0093448947791566,0.37037037037037035,0.6383,0.4,0.097560975,92.15037254050925,5.80373314498015,5.02,4.055130698194463,4.883845712627643,0.5752630233764648,"Corey Kluber",2429,446372
"Alex Young","ARI",7,5,0,17,15,83.1,7.668000292510998,2.9160001112365763,1.5120000576782249,0.24892703862660945,0.7554,0.481481481,0.164705882,89.79671796162923,3.5640001359558156,4.47,4.810010013427737,4.655002180590333,0.5736032053828239,"Alex Young",18333,622065
"Oliver Pérez","CLE",2,4,1,67,0,40.2,10.622968424103735,2.655742106025934,1.106559210844139,0.3142857142857143,0.7174,0.435185185,0.131578947,91.52714445153062,3.9836131590389012,3.21,3.5582728181411207,3.8186807370788256,0.5713260173797607,"Oliver Perez",1514,424144
"Collin McHugh","HOU",4,5,0,35,8,74.2,9.883924363372852,3.6160698890388483,1.4464279556155393,0.2631578947368421,0.6905,0.38,0.16,90.83981135219194,4.700890855750503,4.26,4.432759433665667,4.341562163940621,0.5705390125513077,"Collin McHugh",7531,543521
"Anthony Bass","SEA",2,4,5,44,0,48,8.0625,3.1875,0.9375,0.2032520325203252,0.6829,0.515873015,0.142857142,95.53773716517857,3.5625,4.29,3.9015099525451666,3.997807461892566,0.5580989718437195,"Anthony Bass",7982,542914
"Darwinzon Hernández","BOS",0,1,0,29,1,30.1,16.912106699297038,7.714294283889877,0.29670362630345676,0.43333333333333335,0.696,0.45,0.052631578,95.58936610457921,4.450554394551852,3.11,2.7524709782953445,3.5698878943717016,0.555444985628128,"Darwinzon Hernandez",19848,650382
"Daniel Ponce de Leon","STL",1,2,0,13,8,48.2,9.616432074695695,4.808216037347847,1.1095883163110418,0.2564102564102564,0.7734,0.450819672,0.127659574,93.42401604903371,3.698627721036806,3.72,4.405789995990359,4.724134512756256,0.5540449917316437,"Daniel Ponce de Leon",16110,594965
"José Ureña","MIA",4,10,3,24,13,84.2,6.5905484096593865,2.763778365341033,1.3818891826705164,0.3233082706766917,0.6801,0.5,0.164556962,95.03028259277343,5.208659226988869,5.23,4.737631359079325,4.597640469279372,0.5521389991044998,"Jose Urena",11589,570632
"Tyler Rogers","SFG",2,0,0,17,0,17.2,8.150927849565326,1.5282989717934985,0,0.24,0.8125,0.693877551,0,,1.0188659811956657,2.07,2.0819366401055377,2.870111896576862,0.5408679842948914,"Tyler Rogers",15541,643511
"Kevin McCarthy","KCR",4,2,1,56,0,60.1,5.668511273985422,3.132598335623523,0.5966853972616234,0.31527093596059114,0.7026,0.583333333,0.09090909,91.759033203125,4.475140479462175,4.17,3.9598666991221956,4.5486816927460625,0.5362039804458618,"Kevin McCarthy",15240,641838
"Robbie Erlin","SDP",0,1,0,37,1,55.1,8.457836184350086,2.4397604377932938,0.9759041751173175,0.3728813559322034,0.6533,0.447513812,0.111111111,90.79459806743421,5.3674729631452465,4.73,3.611600542407777,4.143237583236598,0.5340921878814697,"Robbie Erlin",10354,572362
"Josh James","HOU",5,1,1,49,1,61.1,14.673920648989807,5.135872227146432,1.4673920648989807,0.3076923076923077,0.7183,0.346456692,0.169491525,97.260000047737,4.6956546076767385,3.04,3.980314697547967,3.7742809943963866,0.5274939127266407,"Josh James",16794,657624
"Luis Severino","NYY",1,1,0,3,3,12,12.75,4.5,0,0.25,0.8462,0.416666666,0,96.04515814012096,1.5,2.88,2.130676619211833,3.954117297629516,0.5255510210990906,"Luis Severino",15890,622663
"Evan Marshall","CHW",4,2,0,55,0,50.2,7.2829044240132,4.263163565276019,0.8881590760991707,0.26618705035971224,0.8475,0.514084507,0.119047619,93.6979467147436,2.486845413077678,4.06,4.29953771222193,4.665592209746578,0.5228040218353271,"Evan Marshall",12297,605359
"Tim Hill","KCR",2,0,1,46,0,39.2,8.84873240436233,2.949577468120777,0.907562297883316,0.26732673267326734,0.7311,0.572815533,0.148148148,90.59473684210526,3.630249191533264,3.07,3.844261548297469,3.8873358754443137,0.5151119828224182,"Tim Hill",16814,657612
"Wilmer Font","- - -",4,5,0,48,17,84.1,10.138343971857294,3.0948628966722262,1.814229973911305,0.28773584905660377,0.7889,0.368421052,0.165048543,94.69267792754121,4.4822152296632245,4.08,4.719939408014027,4.528892991604455,0.5054120123386383,"Wilmer Font",5257,521655
"Logan Webb","SFG",2,3,0,8,8,39.2,8.394951255420672,3.1764680425916056,1.134452872354145,0.3333333333333333,0.6538,0.487603305,0.178571428,93.33367919921875,5.218483212829066,5.44,4.121572250428482,3.8870638087586347,0.5037720203399658,"Logan Webb",17995,657277
"Cody Stashak","MIN",0,1,0,18,1,25,9,0.36,1.08,0.35135135135135137,0.8209,0.259740259,0.069767441,91.63747090041035,3.24,4.38,3.0140099525451665,4.875447734594346,0.4963394068181515,"Cody Stashak",18088,664054
"Devin Smeltzer","MIN",2,2,1,11,6,49,6.979591836734694,2.204081632653061,1.469387755102041,0.2937062937062937,0.7722,0.385135135,0.13559322,88.99641441231343,3.857142857142857,5.34,4.581356891320676,4.854076743490842,0.49188011325895786,"Devin Smeltzer",19487,656970
"Brent Suter","MIL",4,0,0,9,0,18.1,7.363649897954927,0.49090999319699513,0.49090999319699513,0.1875,1,0.520833333,0.0625,87.64219427384393,0.49090999319699513,2.14,2.4503721853498406,3.4773192476928934,0.48723700642585754,"Brent Suter",13942,608718
"Amir Garrett","CIN",5,3,0,69,0,56,12.535714285714286,5.625,1.125,0.30327868852459017,0.8333,0.5390625,0.194444444,95.50893636522346,3.2142857142857144,3.61,4.142581381116595,3.796357960786138,0.4796229898929596,"Amir Garrett",14375,607237
"Sam Tuivailala","SEA",1,0,0,23,2,23,10.565217391304348,4.304347826086956,0.391304347826087,0.22641509433962265,0.813,0.333333333,0.034482758,93.56649490690579,2.347826086956522,3.59,3.127053430806036,5.069967881752097,0.4766392931342125,"Sam Tuivailala",13485,592815
"Kevin Ginkel","ARI",3,0,2,25,0,24.1,10.356178724667076,3.328771732928703,0.739727051761934,0.22807017543859648,0.8019,0.344827586,0.083333333,93.59766537675233,1.479454103523868,3.11,3.0907221105848444,3.9841887851474227,0.47336098551750183,"Kevin Ginkel",19876,656464
"Oliver Drake","TBR",5,2,2,50,0,56,11.25,3.0535714285714284,1.4464285714285714,0.225,0.8295,0.5234375,0.225,93.68015665796345,3.2142857142857144,3.18,3.874724238259452,3.2063013902732305,0.4722859859466553,"Oliver Drake",8823,543118
"Jefry Rodriguez","CLE",1,5,0,10,8,46.2,6.364281378963076,4.049997241158321,0.9642850574186479,0.2986111111111111,0.6935,0.486486486,0.108695652,94.02975269664418,4.62856827560951,5.09,4.542580476099747,5.110513701862097,0.47185525111854076,"Jefry Rodriguez",17018,622446
"Jarlín García","MIA",4,2,0,53,0,50.2,6.927640793573532,2.8421090435173464,0.7105272608793366,0.2482758620689655,0.7824,0.468965517,0.078431372,93.36889893394648,3.0197408587371806,4.23,3.766642266562428,4.7426226829048765,0.4716230034828186,"Jarlin Garcia",18282,606424
"Miguel Castro","BAL",1,3,2,65,0,73.1,8.713640594169211,5.031820624801939,1.2272733231224242,0.26903553299492383,0.6889,0.487922705,0.142857142,,4.663638627865212,3.83,4.727647051062823,4.853709306321697,0.4676850140094757,"Miguel Castro",15684,612434
"Juan Nicasio","PHI",2,3,1,47,0,47.1,8.556343774623452,3.9929604281576103,0.7605638910776401,0.36551724137931035,0.7124,0.458904109,0.105263157,93.79976263456938,4.75352431923525,5.44,3.868939969862023,4.3673185683865725,0.46543100476264954,"Juan Nicasio",7731,504379
"Aaron Brooks","- - -",6,8,0,29,18,110,6.709091025423414,2.7818182300536107,1.7181818479742892,0.28955223880597014,0.6787,0.4375,0.156716417,92.1417319233021,5.645454643344093,5.51,5.404919081443598,5.346317932407344,0.4634865075349808,"Aaron Brooks",12272,605156
"Joe Kelly","LAD",5,4,1,55,0,51.1,10.870136601668891,3.8571452457534776,1.051948703387312,0.3233082706766917,0.6555,0.611510791,0.25,97.67926670477642,4.558444381345019,3.41,3.7789453673272417,3.1894838134801926,0.45662999153137207,"Joe Kelly",9761,523260
"Rogelio Armenteros","HOU",1,1,1,5,2,18,9,2.5,0.5,0.3137254901960784,0.6311,0.372549019,0.055555555,91.02888138101709,4,3.28,2.7695655081007216,4.036551298697789,0.45630358904600143,"Rogelio Armenteros",17679,660494
"Jordan Hicks","STL",2,2,14,29,0,28.2,9.732546699324873,3.4534843126636643,0.6279062386661208,0.2153846153846154,0.7143,0.671641791,0.181818181,101.35749816894531,3.1395311933306043,2.39,3.214009952545166,3.070334126349245,0.4532940089702606,"Jordan Hicks",19618,663855
"Joe Smith","HOU",1,0,0,28,0,25,7.92,1.8,0.72,0.2537313432835821,0.8491,0.492753623,0.095238095,89.0970108207615,1.8,2.77,3.094009952545166,3.72494468331337,0.4519129991531372,"Joe Smith",3281,501925
"Matt Moore","DET",0,0,0,2,2,10,8.1,0.9,0,0.13043478260869565,1,0.59090909,0,93.0563461061508,0,2.31,1.7140099525451662,3.1064555615186693,0.4518809914588928,"Matt Moore",1890,519043
"Yoshihisa Hirano","ARI",5,5,1,62,0,53,10.358490566037736,3.7358490566037736,1.1886792452830188,0.3142857142857143,0.6798,0.444444444,0.137254901,91.165548098434,4.754716981132075,3.78,4.04419863179045,4.241361059220333,0.45108699798583984,"Yoshihisa Hirano",19756,673633
"Keone Kela","PIT",2,0,1,32,0,29.2,10.01122458393862,3.337074861312874,0.9101113258126019,0.22535211267605634,0.8955,0.378378378,0.096774193,96.30592447916666,2.1235930935627376,3.41,3.5173803944827,4.281383405263923,0.441334992647171,"Keone Kela",14696,605309
