"Name","Team","G","AB","PA","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","OBP","SLG","OPS","playerid"
"Michael Conforto","NYM","34","113","135","2","10","13","18","0","27","4","0","0","3","0","0",".230",".356",".336",".692","16376"
"Nick Solak","TEX","57","214","240","8","35","24","16","0","63","8","2","0","6","2","2",".238",".313",".411",".724","19294"
"Christian Arroyo","BOS","27","81","88","0","9","5","3","0","22","3","0","0","1","1","0",".284",".333",".383",".716","16434"
"Tommy Edman","STL","56","231","251","4","30","15","16","0","26","3","1","0","1","10","2",".273",".327",".394",".721","19470"
"Yadiel Hernandez","WSN","38","65","72","2","8","4","5","0","19","1","1","0","3","2","0",".277",".333",".385",".718","19334"
"Gio Urshela","NYY","48","176","190","6","14","26","13","0","45","0","1","0","7","1","0",".261",".311",".415",".725","10681"
"Gleyber Torres","NYY","47","169","192","2","17","19","23","0","36","0","0","0","2","3","2",".266",".354",".343",".697","16997"
"Jon Jay","LAA","5","14","14","0","2","1","0","0","2","0","0","0","0","0","0",".357",".357",".357",".714","5227"
"Luis Urias","MIL","50","148","174","6","16","24","22","2","44","1","2","0","2","2","0",".223",".324",".399",".722","16622"
"Harold Castro","DET","32","94","102","0","6","11","7","0","20","0","0","1","1","0","0",".319",".366",".330",".696","14691"
"David Peralta","ARI","53","198","214","4","24","30","16","2","35","0","0","0","5","1","1",".253",".308",".424",".733","2136"
"Austin Dean","STL","18","27","34","1","4","7","5","0","9","0","2","0","0","0","0",".222",".324",".407",".731","18288"
"Seth Brown","OAK","44","114","125","8","16","21","11","0","35","0","0","0","1","0","0",".202",".272",".456",".728","18171"
"Mitch Moreland","OAK","36","111","124","5","13","17","10","0","28","1","2","0","1","0","0",".243",".306",".414",".721","3086"
"Jose Iglesias","LAA","44","159","167","4","21","16","6","0","23","2","0","0","4","2","1",".283",".317",".396",".714","10231"
"Andrew Vaughn","CHW","43","137","158","4","19","12","15","0","42","4","2","0","4","0","0",".226",".316",".394",".711","26197"
"Tommy Pham","SDP","54","159","194","4","21","17","31","0","42","2","2","0","5","6","2",".220",".351",".333",".684","2967"
"Max Kepler","MIN","37","132","152","5","20","22","16","1","28","2","2","0","1","5","0",".212",".303",".424",".727","12144"
"Tyler Stephenson","CIN","41","111","125","2","17","11","12","0","25","2","0","0","7","0","0",".252",".336",".360",".696","17988"
"Paul Goldschmidt","STL","54","211","232","7","32","30","19","0","53","1","1","0","5","3","0",".246",".310",".403",".713","9218"
"Willians Astudillo","MIN","34","101","104","4","7","12","0","0","8","2","1","0","2","0","0",".277",".288",".436",".724","15608"
"Manny Pina","MIL","24","53","64","4","6","8","10","0","11","0","1","0","1","0","0",".170",".297",".415",".712","2829"
"Yandy Diaz","TBR","51","172","211","0","19","16","36","1","28","2","1","0","2","0","0",".244",".379",".285",".664","16578"
"Luis Arraez","MIN","39","141","162","1","20","14","17","1","18","2","2","0","2","0","1",".277",".358",".333",".691","18568"
"Kyle Seager","SEA","57","211","234","10","21","33","18","0","54","3","2","0","2","1","0",".218",".286",".431",".718","9785"
"Dansby Swanson","ATL","53","197","216","9","22","23","12","2","62","3","3","1","3","2","3",".239",".288",".442",".730","18314"
"Jed Lowrie","OAK","54","191","214","4","24","27","23","1","45","0","0","0","4","0","0",".241",".322",".377",".699","4418"
"Taylor Ward","LAA","26","82","94","4","13","14","7","0","22","3","1","1","1","1","1",".220",".301",".402",".704","17548"
"Wilmer Flores","SFG","46","117","132","3","14","16","13","0","19","1","1","0","5","1","0",".248",".326",".368",".693","5827"
"Josh Fuentes","COL","52","157","167","5","22","26","9","1","39","0","1","0","3","0","0",".255",".293",".427",".720","16885"
"Michael A. Taylor","KCR","48","156","169","5","20","19","11","0","59","1","1","0","2","4","2",".256",".308",".397",".705","11489"
"Stephen Vogt","ARI","32","82","93","4","8","14","11","0","23","0","0","0","1","0","0",".195",".290",".415",".705","5000"
"Alex Kirilloff","MIN","24","91","97","4","12","17","5","0","27","0","1","0","0","0","1",".242",".278",".440",".718","20325"
"Cody Bellinger","LAD","9","35","41","1","7","8","6","0","14","0","0","0","0","0","0",".200",".317",".371",".689","15998"
"Kevin Plawecki","BOS","19","50","55","1","5","3","3","0","8","1","0","1","2","0","0",".260",".315",".380",".695","13807"
"Phillip Evans","PIT","32","111","129","4","14","8","14","0","29","4","0","0","2","1","0",".216",".326",".351",".677","12950"
"Whit Merrifield","KCR","53","205","231","4","35","29","18","1","24","3","5","0","7","16","1",".259",".320",".380",".701","11281"
"Aledmys Diaz","HOU","31","105","114","2","12","17","4","2","19","5","0","0","3","0","0",".257",".316",".390",".706","15937"
"Scott Heineman","CIN","6","8","9","1","1","1","1","0","2","0","0","0","1","0","0",".125",".222",".500",".722","14453"
"Rene Rivera","CLE","11","24","28","0","2","2","1","0","9","0","0","3","1","0","0",".292",".320",".375",".695","3648"
"Anthony Santander","BAL","29","107","115","3","10","11","3","0","29","2","2","1","1","0","0",".262",".289",".421",".710","14551"
"Amed Rosario","CLE","47","158","174","3","23","14","15","0","34","1","0","0","7","5","0",".247",".316",".373",".690","15518"
"Josh Naylor","CLE","50","172","185","5","20","15","10","1","38","2","0","0","6","1","0",".256",".304",".395",".700","18839"
"Kevin Pillar","NYM","31","87","92","2","11","8","3","0","19","2","0","0","2","2","2",".264",".304",".391",".695","12434"
"Jarrod Dyson","KCR","28","40","45","0","6","0","4","0","7","0","0","1","0","3","1",".250",".318",".375",".693","4866"
"Joc Pederson","CHC","41","144","166","4","16","17","15","0","44","4","3","0","1","0","2",".236",".319",".368",".687","11899"
"Justin Upton","LAA","46","159","179","10","21","21","17","0","56","1","2","0","5","2","1",".208",".285",".415",".700","5222"
"Jonathan Schoop","DET","52","195","212","7","21","21","14","0","49","1","2","0","5","0","0",".251",".302",".395",".697","11265"
"Jonathan India","CIN","43","129","153","3","14","21","14","1","33","7","3","0","5","3","1",".233",".333",".349",".682","21523"
"Connor Joe","COL","19","43","52","0","2","4","9","0","12","0","0","0","1","0","0",".233",".365",".279",".644","16572"
"DJ Peters","LAD","18","26","34","1","5","4","8","4","14","0","0","0","0","0","0",".192",".382",".385",".767","19348"
"Yan Gomes","WSN","36","128","134","5","16","17","4","3","21","2","0","0","5","0","0",".258",".291",".430",".721","9627"
"Garrett Hampson","COL","53","179","199","5","29","15","16","1","47","1","2","1","4","11","2",".229",".293",".413",".706","19262"
"Lorenzo Cain","MIL","31","103","118","3","16","9","14","0","24","1","0","0","1","4","1",".223",".322",".350",".672","9077"
"Sean Murphy","OAK","47","153","175","5","14","27","14","0","48","7","1","0","5","0","0",".209",".303",".379",".682","19352"
"Harold Ramirez","CLE","28","86","91","2","10","10","3","1","11","2","0","0","3","2","0",".256",".297",".407",".704","14387"
"Nick Maton","PHI","37","99","105","2","9","8","5","0","34","1","0","0","0","2","0",".263",".305",".384",".689","21635"
"Adam Eaton","CHW","44","144","170","5","25","25","17","0","42","5","0","4","4","2","0",".201",".307",".368",".675","11205"
"Brian Anderson","MIA","36","124","136","3","13","11","12","1","36","0","0","0","1","3","0",".250",".316",".371",".687","18289"
"Trevor Williams","CHC","10","13","15","0","1","1","1","0","5","0","0","1","0","0","0",".308",".357",".308",".665","16977"
"Jorge Polanco","MIN","50","181","205","5","26","22","19","0","37","2","3","0","1","3","1",".227",".302",".387",".689","13152"
"Chas McCormick","HOU","30","61","74","4","14","18","7","0","21","2","4","0","0","2","0",".197",".284",".426",".710","19599"
"Cesar Hernandez","CLE","53","208","233","8","30","17","24","0","48","1","0","0","4","0","0",".216",".300",".380",".680","10556"
"Dominic Smith","NYM","46","159","176","3","13","19","13","2","40","2","2","0","2","1","0",".264",".324",".365",".689","15653"
"Ian Happ","CHC","44","149","177","6","18","15","24","0","52","3","0","1","1","1","1",".195",".318",".342",".660","17919"
"DJ LeMahieu","NYY","52","204","233","3","33","14","26","1","40","1","2","0","5","2","0",".255",".339",".328",".667","9874"
"Ehire Adrianza","ATL","38","77","88","3","13","17","7","0","16","0","3","1","3","0","0",".234",".287",".416",".703","8418"
"Willy Adames","- - -","52","170","186","7","21","24","16","0","63","0","0","0","1","1","2",".218",".285",".400",".685","15986"
"Brock Holt","TEX","26","72","84","1","6","9","11","0","19","1","0","0","1","2","0",".222",".333",".319",".653","9345"
"Raimel Tapia","COL","54","199","218","5","23","29","17","2","30","0","2","0","2","5","3",".261",".317",".367",".683","14350"
"Victor Caratini","SDP","41","117","134","4","15","22","14","1","38","2","1","0","7","2","0",".222",".313",".359",".672","14968"
"Donovan Solano","SFG","28","89","99","2","12","10","6","0","20","1","3","0","2","1","0",".258",".303",".382",".685","8623"
"Andrelton Simmons","MIN","42","141","158","2","16","13","16","0","30","1","0","0","5","0","0",".248",".329",".326",".655","10847"
"Max Stassi","LAA","12","33","36","1","5","2","3","0","10","0","0","0","2","0","0",".242",".306",".364",".669","10059"
"Brett Phillips","TBR","43","106","124","3","15","13","15","0","51","0","1","2","1","7","2",".217",".311",".349",".661","14735"
"Gavin Lux","LAD","46","162","177","5","22","25","12","1","40","1","2","0","2","1","1",".241",".294",".389",".683","19955"
"Alex Avila","WSN","13","39","49","0","1","5","9","0","16","1","0","0","2","0","0",".154",".327",".308",".634","7476"
"Craig Stammen","SDP","23","3","4","0","0","0","0","0","2","0","0","1","0","0","0",".333",".333",".333",".667","7274"
"Taylor Clarke","ARI","25","3","3","0","0","0","0","0","2","0","0","0","0","0","0",".333",".333",".333",".667","17611"
"JT Riddle","MIN","4","6","6","0","1","0","0","0","0","0","0","0","0","0","0",".333",".333",".333",".667","17642"
"Keegan Thompson","CHC","10","3","4","0","0","0","0","0","1","0","0","1","0","0","0",".333",".333",".333",".667","19795"
"Chad Pinder","OAK","19","63","66","2","8","5","3","0","23","0","0","0","3","0","0",".222",".258",".429",".686","15191"
"Jose Godoy","SEA","7","19","21","0","1","2","2","0","4","0","0","0","2","0","0",".263",".333",".316",".649","15808"
"Brandon Lowe","TBR","53","186","218","9","26","22","26","3","67","5","1","0","0","3","1",".188",".303",".366",".668","18882"
"Clint Frazier","NYY","46","137","161","5","15","11","23","0","44","1","0","0","5","2","0",".190",".311",".336",".646","15983"
"Keibert Ruiz","LAD","6","7","7","1","1","1","0","0","5","0","0","0","0","0","0",".143",".143",".571",".714","19610"
"Victor Robles","WSN","42","122","143","0","12","5","14","1","35","6","0","1","2","5","3",".230",".338",".303",".641","18363"
"Rougned Odor","NYY","31","102","115","5","12","13","10","0","29","3","0","0","2","0","0",".196",".287",".373",".660","12282"
"Danny Mendick","CHW","23","52","61","2","4","10","8","0","15","0","0","1","0","0","0",".212",".317",".327",".644","18889"
"Matt Chapman","OAK","57","190","228","5","21","21","32","0","74","1","5","0","4","1","0",".205",".316",".337",".653","16505"
"Daniel Vogelbach","MIL","49","108","127","3","12","9","19","1","28","0","0","0","2","0","0",".204",".323",".324",".647","14130"
"Wilmer Difo","PIT","42","80","85","1","7","6","5","0","24","0","0","0","0","0","0",".250",".294",".375",".669","14320"
"Enrique Hernandez","BOS","43","162","176","5","26","12","11","0","38","2","1","0","2","1","0",".228",".284",".383",".667","10472"
"Billy Hamilton","CHW","33","64","69","2","13","10","2","0","20","0","1","2","0","5","0",".234",".254",".438",".691","10199"
"Josh Bell","WSN","42","144","158","7","27","22","12","0","40","1","1","0","3","0","0",".208",".272",".396",".668","13145"
"Lourdes Gurriel Jr.","TOR","49","185","194","5","18","18","4","0","41","1","3","1","4","1","1",".265",".280",".395",".674","19238"
"Niko Goodrum","DET","46","153","173","4","22","12","17","0","65","2","1","0","2","9","3",".222",".306",".340",".646","12092"
"Anthony Rendon","LAA","34","127","143","3","14","19","14","0","24","1","1","0","6","0","0",".228",".308",".339",".646","12861"
"Stephen Piscotty","OAK","45","117","129","4","11","11","11","0","31","1","0","0","2","1","0",".214",".287",".368",".654","13367"
"Travis Shaw","MIL","50","161","184","6","15","26","19","0","46","3","1","0","2","0","0",".199",".293",".354",".648","11982"
"Albert Pujols","- - -","37","126","135","8","12","22","5","1","20","4","0","0","7","1","0",".206",".259",".413",".672","1177"
"Miguel Sano","MIN","40","134","155","9","17","22","20","0","60","1","0","0","3","0","0",".157",".271",".381",".652","12164"
"James McCann","NYM","41","133","145","4","10","17","12","0","37","0","0","0","6","0","0",".233",".297",".353",".650","12859"
"Zack Collins","CHW","27","76","88","2","11","9","11","0","28","0","0","1","1","0","0",".197",".299",".342",".641","19181"
"Nick Senzel","CIN","36","111","124","1","18","8","12","0","16","0","1","0","3","2","5",".252",".323",".315",".638","19293"
"Paul DeJong","STL","35","124","141","7","18","17","15","0","32","2","0","0","2","2","0",".177",".277",".371",".648","18015"
"Tommy La Stella","SFG","25","68","75","1","8","5","6","0","10","0","0","0","0","0","0",".235",".297",".353",".650","12371"
"Jurickson Profar","SDP","50","166","195","1","27","16","25","1","30","0","2","1","8","9","1",".235",".332",".301",".633","10815"
"Marcell Ozuna","ATL","48","188","208","7","21","26","19","0","46","1","0","0","6","0","0",".213",".288",".356",".645","10324"
"Christian Vazquez","BOS","49","167","180","3","21","23","11","0","34","0","2","0","5","5","1",".251",".294",".359",".654","9774"
"Harrison Bader","STL","22","73","83","4","8","9","9","5","13","0","1","0","1","3","1",".219",".301",".411",".712","18030"
"Jacob Nottingham","- - -","14","37","42","3","5","6","2","0","18","2","1","0","0","0","0",".162",".238",".432",".671","16448"
"Gregory Polanco","PIT","43","144","164","5","15","15","16","1","50","0","4","0","2","4","0",".215",".287",".375",".662","12907"
"Joshua Palacios","TOR","10","28","35","0","7","4","3","0","7","2","1","1","0","0","0",".250",".353",".250",".603","19818"
"Ryan Mountcastle","BAL","51","185","196","6","19","25","7","0","62","1","3","0","4","3","1",".238",".265",".400",".665","18373"
"Cavan Biggio","TOR","39","127","151","3","14","11","20","1","47","1","1","1","2","2","1",".205",".315",".315",".630","19252"
"Nicky Lopez","KCR","49","134","161","0","22","9","19","0","22","1","2","5","1","5","0",".224",".321",".306",".626","19339"
"Adam Duvall","MIA","48","167","179","9","19","33","10","0","56","1","1","0","2","2","0",".204",".251",".407",".659","10950"
"Manuel Margot","TBR","50","178","188","4","18","31","9","0","30","0","1","0","1","6","4",".242",".277",".376",".653","14712"
"Jorge Alfaro","MIA","17","52","56","1","2","5","2","0","17","2","0","0","3","1","0",".250",".304",".327",".630","12180"
"Ramon Urias","BAL","24","53","59","1","6","6","5","0","17","1","0","0","0","0","1",".226",".305",".321",".626","18795"
"J.P. Crawford","SEA","56","192","209","2","22","16","16","0","37","1","0","0","5","2","2",".245",".306",".323",".629","15491"
"Billy McKinney","- - -","46","111","120","5","13","10","8","1","27","0","1","0","2","1","0",".207",".258",".405",".664","15654"
"Pedro Severino","BAL","38","131","145","2","9","8","14","1","31","0","0","0","4","0","0",".237",".310",".321",".631","14523"
"Aaron Hicks","NYY","32","108","126","4","13","14","14","0","30","2","2","0","3","0","0",".194",".294",".333",".627","5297"
"Ka'ai Tom","- - -","29","65","84","2","7","10","12","0","20","4","3","0","1","1","0",".169",".321",".277",".598","18136"
"Charlie Culberson","TEX","39","111","120","3","10","11","7","1","32","0","0","2","2","2","0",".234",".280",".369",".649","3298"
"Starlin Castro","WSN","52","194","213","2","12","20","16","0","41","0","3","0","2","0","0",".253",".305",".325",".630","4579"
"Alex Dickerson","SFG","46","119","130","4","15","18","8","0","28","3","0","0","4","1","0",".210",".277",".353",".630","12649"
"Kyle Isbel","KCR","12","34","36","0","5","3","2","0","15","0","0","0","0","1","0",".265",".306",".324",".629","21614"
"Eric Campbell","SEA","4","11","12","0","1","0","1","0","1","0","0","0","0","0","0",".273",".333",".273",".606","6938"
"Kevan Smith","- - -","6","11","13","0","4","1","1","0","5","0","0","0","0","0","0",".273",".333",".273",".606","12284"
"Mike Tauchman","- - -","41","104","123","2","15","8","17","0","36","1","0","1","0","3","2",".192",".311",".288",".600","15274"
"John Andreoli","SDP","7","6","7","0","2","0","1","0","3","0","0","0","0","0","0",".167",".286",".333",".619","13012"
"Rowdy Tellez","TOR","38","109","119","3","10","5","8","1","23","2","0","0","2","0","0",".220",".286",".349",".634","15679"
"Andrew Stevenson","WSN","46","89","100","2","14","9","6","0","31","2","1","2","2","0","1",".236",".296",".326",".622","17932"
"Adrian Houser","MIL","11","18","19","2","2","2","0","0","14","0","0","1","0","0","0",".167",".167",".500",".667","12718"
"Renato Nunez","DET","7","27","29","2","5","3","1","0","8","1","0","0","1","0","0",".148",".207",".444",".651","14503"
"Eric Sogard","CHC","49","99","109","1","14","10","8","1","21","0","2","0","4","2","0",".253",".303",".333",".636","7927"
"Dylan Moore","SEA","41","119","137","5","14","19","16","0","43","1","1","0","3","8","1",".168",".270",".353",".623","18042"
"Francisco Lindor","NYM","48","177","205","4","25","12","22","1","32","2","2","2","3","4","1",".209",".300",".316",".617","12916"
"Roman Quinn","PHI","28","52","62","0","8","2","6","0","19","4","0","0","0","4","3",".173",".306",".288",".595","13546"
"Mauricio Dubon","SFG","49","122","131","4","11","17","6","2","29","1","2","0","2","1","1",".238",".275",".377",".652","16530"
"Mike Brosseau","TBR","39","104","116","4","15","14","10","0","42","2","0","0","1","0","0",".183",".267",".356",".623","19683"
"Joe Ross","WSN","10","16","17","0","1","3","0","0","6","0","0","1","0","0","0",".313",".313",".313",".625","12972"
"Bobby Dalbec","BOS","44","143","153","5","11","22","9","0","55","1","0","0","2","1","0",".203",".255",".378",".633","19966"
"Kyle Farmer","CIN","51","137","151","4","13","17","8","0","25","5","1","0","4","1","2",".219",".285",".328",".613","14813"
"Eddie Rosario","CLE","51","185","202","4","18","29","13","0","34","1","1","2","2","6","1",".227",".280",".341",".621","12155"
"Taylor Trammell","SEA","29","89","102","5","13","12","11","0","42","1","0","1","0","2","2",".157",".257",".360",".617","19960"
"Luke Maile","MIL","8","19","22","0","1","1","2","0","6","1","0","0","0","0","0",".211",".318",".263",".581","13355"
"Nick Gordon","MIN","3","8","9","0","1","0","1","0","2","0","0","0","1","2","0",".250",".333",".250",".583","16337"
"Wilson Ramos","DET","35","120","128","6","12","13","6","0","29","0","0","0","1","0","0",".200",".238",".392",".630","1433"
"Ryan McKenna","BAL","30","36","42","0","8","1","6","0","14","0","0","0","0","1","0",".194",".310",".278",".587","19928"
"Ryan O'Hearn","KCR","20","53","57","3","6","6","4","0","20","0","0","0","2","0","0",".189",".246",".377",".623","16442"
"Hanser Alberto","KCR","39","89","93","0","9","7","0","0","12","1","1","2","0","0","1",".258",".264",".371",".635","11902"
"Jack Flaherty","STL","11","16","24","1","2","3","4","0","7","0","1","3","0","0","0",".125",".286",".313",".598","17479"
"Dom Nunez","COL","38","111","126","5","17","19","15","3","51","0","0","0","0","0","0",".162",".262",".378",".640","15055"
"David Bote","CHC","49","144","162","5","16","23","13","0","36","3","1","1","5","0","1",".194",".273",".333",".607","14593"
"Nick Ahmed","ARI","47","152","168","1","14","8","14","0","42","1","0","1","5","2","1",".217",".287",".316",".603","12147"
"Jose Peraza","NYM","24","65","69","2","8","9","3","0","7","1","0","0","2","0","0",".215",".261",".354",".615","13593"
"Didi Gregorius","PHI","32","118","128","4","10","22","5","1","26","2","3","0","3","1","0",".229",".266",".364",".630","6012"
"Alex Blandino","CIN","42","69","80","0","9","5","8","0","27","3","0","0","0","1","0",".203",".313",".261",".573","16271"
"Willi Castro","DET","43","154","169","3","19","18","8","0","49","5","1","1","1","2","0",".214",".274",".331",".605","17338"
"Eugenio Suarez","CIN","52","198","221","12","29","26","18","0","70","3","2","0","4","0","0",".162",".240",".374",".614","12552"
"Tom Murphy","SEA","35","103","114","6","14","11","8","0","40","0","1","0","3","0","0",".175",".232",".388",".620","13499"
"Joe Panik","TOR","26","72","75","1","5","8","2","0","11","0","1","0","1","0","0",".250",".267",".347",".614","11936"
"Khris Davis","TEX","19","41","50","1","7","3","7","0","15","0","2","0","2","0","0",".171",".280",".317",".597","9112"
"Chi Chi Gonzalez","COL","10","13","16","0","2","0","1","0","5","0","0","2","0","0","0",".231",".286",".308",".593","14663"
"Rafael Marchan","PHI","4","13","14","0","1","0","1","0","4","0","0","0","1","0","0",".231",".286",".308",".593","21646"
"Myles Straw","HOU","52","180","202","0","18","17","18","0","40","1","2","1","3","6","4",".233",".303",".278",".581","17620"
"Maikel Franco","BAL","53","205","219","6","16","26","13","0","33","0","1","0","6","0","0",".205",".251",".356",".607","12179"
"Tyler Wade","NYY","34","36","38","0","7","1","2","0","11","0","0","0","1","2","2",".250",".289",".306",".595","15730"
"Roberto Perez","CLE","19","61","73","3","6","9","11","0","28","1","0","0","1","1","0",".131",".274",".295",".569","2900"
"Jason Heyward","CHC","39","126","138","4","15","13","11","0","34","1","0","0","0","3","0",".183",".254",".341",".595","4940"
"Ronnie Dawson","HOU","3","5","6","0","2","0","1","0","0","0","0","0","1","0","0",".200",".333",".200",".533","19710"
"David Fletcher","LAA","51","202","216","0","29","16","10","0","24","0","1","3","3","3","1",".257",".291",".297",".588","17992"
"Matt Carpenter","STL","49","82","99","3","9","10","14","1","29","2","1","0","0","1","0",".146",".283",".293",".576","8090"
"Leury Garcia","CHW","45","145","162","0","20","17","12","0","39","0","1","4","5","2","1",".234",".291",".290",".581","5913"
"Grayson Greiner","DET","14","38","39","1","1","5","1","0","16","0","0","0","0","0","0",".237",".256",".342",".599","17062"
"Jake Rogers","DET","11","33","36","1","2","3","2","0","12","0","0","1","0","0","0",".212",".257",".333",".590","19452"
"Jose Devers","MIA","15","26","30","0","5","2","2","0","9","1","1","0","0","0","0",".231",".300",".269",".569","20540"
"Jorge Mateo","SDP","36","67","72","1","7","5","1","0","17","3","0","1","0","2","0",".224",".268",".313",".581","17273"
"Pablo Reyes","MIL","18","37","37","0","4","1","0","0","8","0","0","0","2","1","0",".270",".270",".324",".595","16357"
"Nomar Mazara","DET","29","96","105","2","8","12","9","0","26","0","0","0","4","0","0",".198",".267",".313",".579","14553"
"Lewis Brinson","MIA","24","58","59","2","3","5","1","0","18","0","0","0","2","0","0",".224",".237",".362",".599","14352"
"Travis d'Arnaud","ATL","23","82","87","2","5","11","4","0","20","0","1","0","4","0","0",".220",".253",".341",".594","7739"
"Andrew Knizner","STL","27","69","77","0","9","2","6","1","16","2","0","0","3","0","0",".217",".299",".275",".574","19514"
"Juan Lagares","LAA","25","70","73","0","11","7","3","0","18","0","0","0","2","0","0",".229",".260",".329",".589","5384"
"Mike Ford","NYY","22","60","72","3","6","5","11","1","23","1","0","0","1","0","0",".133",".278",".283",".561","15585"
"Ryan Jeffers","MIN","12","38","41","1","5","3","3","0","19","0","0","0","0","0","0",".184",".244",".342",".586","24618"
"Marwin Gonzalez","BOS","45","147","167","1","16","10","12","0","40","7","1","0","3","2","0",".190",".281",".272",".554","5497"
"Jon Berti","MIA","46","115","134","2","16","10","17","0","33","1","1","0","4","4","2",".165",".276",".278",".554","12037"
"Kelvin Gutierrez","KCR","16","56","57","0","6","3","1","0","10","0","0","0","1","0","0",".250",".263",".321",".585","17468"
"Ha-seong Kim","SDP","47","136","148","3","14","17","7","0","35","3","2","0","3","4","1",".199",".250",".331",".581","27506"
"Miguel Cabrera","DET","38","140","156","4","10","20","14","0","37","1","1","0","8","0","0",".193",".269",".293",".562","1744"
"Kevin Kiermaier","TBR","37","112","121","1","16","6","8","1","39","1","0","0","2","3","1",".214",".273",".304",".576","11038"
"Santiago Espinal","TOR","29","66","69","0","7","6","3","0","13","0","0","0","1","1","0",".227",".261",".318",".579","19997"
"Jorge Soler","KCR","50","169","195","4","15","24","16","0","62","3","3","0","4","0","0",".178",".257",".314",".570","14221"
"Jose Trevino","TEX","40","122","129","1","11","9","4","0","28","0","2","1","6","0","0",".254",".273",".303",".577","16725"
"David Dahl","TEX","42","144","154","4","16","12","6","0","41","1","2","1","2","1","1",".208",".242",".340",".582","13744"
"Will Craig","PIT","18","60","65","1","5","3","5","1","22","0","0","0","1","0","0",".217",".277",".300",".577","19267"
"Stevie Wilkerson","BAL","16","43","47","0","3","2","3","0","16","1","0","0","0","2","0",".209",".277",".279",".556","16041"
"Josh VanMeter","ARI","37","69","82","1","10","7","11","0","23","1","1","0","1","0","0",".159",".280",".261",".541","15170"
"Miguel Andujar","NYY","21","74","74","2","6","4","0","0","19","0","0","0","3","0","0",".243",".243",".338",".581","15878"
"Jose Marmolejos","SEA","31","79","94","3","8","9","14","0","32","0","1","0","0","0","0",".139",".266",".278",".544","15767"
"Reese McGuire","TOR","15","35","39","0","3","1","2","0","7","1","0","1","2","0","0",".229",".289",".257",".547","15674"
"Rafael Ortega","CHC","8","24","28","1","2","2","3","0","7","0","0","1","0","1","1",".167",".259",".292",".551","10323"
"Jake Bauers","CLE","43","100","113","2","7","6","12","1","27","0","0","0","0","0","1",".190",".277",".280",".557","15194"
"Magneuris Sierra","MIA","43","77","84","0","11","0","7","3","19","0","0","0","1","4","0",".247",".310",".273",".582","17023"
"Jose Rojas","LAA","42","119","127","2","17","7","7","0","34","1","0","0","1","2","0",".185",".236",".336",".572","19331"
"Ender Inciarte","ATL","22","35","40","0","5","3","3","0","9","0","0","2","1","1","0",".229",".289",".257",".547","4922"
"Alec Bohm","PHI","54","197","214","4","20","25","13","0","59","0","4","0","12","3","0",".213",".257",".310",".567","21618"
"Jonathan Davis","TOR","36","58","69","1","13","3","8","0","17","3","0","0","1","3","1",".155",".290",".224",".514","15104"
"Aramis Garcia","OAK","21","52","57","2","5","4","1","0","17","2","0","2","3","0","0",".192",".236",".327",".563","16925"
"Luke Raley","LAD","23","44","50","1","3","2","2","1","16","4","0","0","1","0","0",".182",".280",".273",".553","19354"
"Kurt Suzuki","LAA","30","85","97","1","6","5","6","0","18","3","1","2","4","0","0",".200",".274",".271",".544","8259"
"Clayton Kershaw","LAD","14","16","17","0","2","2","1","0","6","0","0","0","0","0","0",".250",".294",".250",".544","2036"
"Luke Voit","NYY","12","44","50","1","4","3","5","0","15","1","0","0","3","0","0",".182",".280",".250",".530","14811"
"Rio Ruiz","BAL","32","90","101","3","10","6","9","0","29","1","0","1","3","2","0",".167",".250",".300",".550","14103"
"Matt Joyce","PHI","29","44","56","2","5","6","10","2","10","1","1","0","2","0","0",".114",".286",".273",".558","3353"
"Hunter Dozier","KCR","38","133","144","6","15","17","11","0","44","0","0","0","5","1","1",".150",".215",".353",".569","15117"
"Tim Locastro","ARI","38","98","110","1","10","4","6","0","21","6","0","0","2","5","2",".194",".282",".245",".527","15124"
"Jonah Heim","TEX","25","69","76","2","7","5","6","0","15","0","1","0","5","1","1",".174",".237",".319",".556","16930"
"Luis Garcia","WSN","9","12","13","0","2","0","1","0","4","0","0","0","0","0","0",".167",".231",".333",".564","20391"
"Dexter Fowler","LAA","7","20","21","0","3","1","1","0","6","0","0","0","0","1","0",".250",".286",".250",".536","4062"
"Christian Walker","ARI","21","79","86","1","8","8","6","0","18","0","1","0","4","0","0",".203",".256",".291",".547","13419"
"Sam Haggerty","SEA","35","86","94","2","15","5","6","0","28","1","0","1","1","5","1",".186",".247",".291",".538","18054"
"Madison Bumgarner","ARI","14","21","27","0","1","2","4","0","14","1","1","0","0","0","0",".143",".296",".190",".487","5524"
"Tucupita Marcano","SDP","21","37","42","0","6","3","5","0","8","0","0","0","2","0","1",".189",".286",".216",".502","22871"
"Erik Gonzalez","PIT","50","168","176","2","13","17","8","0","29","0","0","0","4","2","0",".214",".250",".286",".536","13369"
"Brett Gardner","NYY","45","119","137","0","10","3","14","0","36","1","2","1","0","1","0",".185",".272",".235",".507","9927"
"Andres Gimenez","CLE","29","78","85","2","10","5","3","0","25","2","1","1","1","4","0",".179",".226",".308",".534","19950"
"Michael Perez","PIT","20","62","68","3","6","7","5","1","25","1","0","0","0","0","0",".145",".221",".323",".543","12977"
"Elvis Andrus","OAK","55","175","189","0","14","7","12","1","33","0","2","0","3","3","2",".211",".259",".269",".528","8709"
