Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Javier Báez","- - -",138,502,547,133,82,18,2,31,80,87,28,2,184,13,3,0,12,18,5,0.264940239,"Javier Baez",12979,595879
"Miguel Rojas","MIA",132,495,539,131,89,30,3,9,66,48,37,0,74,5,1,1,10,13,3,0.264646464,"Miguel Rojas",7802,500743
"Josh Rojas","ARI",139,484,550,128,82,32,3,11,69,44,58,1,137,0,3,1,7,9,4,0.264462809,"Josh Rojas",19734,668942
"George Springer","TOR",78,299,342,79,37,19,1,22,59,50,37,1,79,4,1,0,6,4,1,0.264214046,"George Springer",12856,543807
"Germán Márquez","COL",32,53,60,14,8,5,0,1,5,9,0,0,13,0,0,7,0,0,0,0.264150943,"German Marquez",15038,608566
"Mookie Betts","LAD",122,466,550,123,68,29,3,23,93,58,68,2,86,11,5,0,5,10,5,0.263948497,"Mookie Betts",13611,605141
"Nathaniel Lowe","TEX",157,557,642,147,102,24,3,18,75,72,80,2,162,2,3,0,13,8,0,0.263913824,"Nathaniel Lowe",19566,663993
"Tres Barrera","WSN",30,91,107,24,18,3,1,2,8,10,12,2,22,4,0,0,3,0,0,0.263736263,"Tres Barrera",19977,668663
"Yoán Moncada","CHW",144,520,616,137,89,33,1,14,74,61,84,1,157,10,2,0,6,3,2,0.263461538,"Yoan Moncada",17232,660162
"Jake Burger","CHW",15,38,42,10,5,3,1,1,5,3,4,0,15,0,0,0,2,0,0,0.263157894,"Jake Burger",22275,669394
"Kyle Farmer","CIN",147,483,529,127,87,22,2,16,60,63,22,1,97,18,5,1,16,2,3,0.262939958,"Kyle Farmer",14813,571657
"J.T. Realmuto","PHI",134,476,537,125,79,25,4,17,64,73,48,5,129,11,2,0,8,13,3,0.262605042,"J.T. Realmuto",11739,592663
"José Rondón","STL",63,80,90,21,15,3,0,3,13,9,8,0,17,0,2,0,1,2,0,0.2625,"Jose Rondon",14140,602922
"Avisaíl García","MIL",135,461,515,121,74,18,0,29,68,86,38,5,121,11,5,0,12,8,4,0.262472885,"Avisail Garcia",5760,541645
"Wilmer Flores","SFG",139,389,436,102,67,16,1,18,57,53,41,0,56,3,3,0,11,1,0,0.262210796,"Wilmer Flores",5827,527038
"Christian Arroyo","BOS",57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262195121,"Christian Arroyo",16434,624414
"Tommy Edman","STL",159,641,691,168,113,41,3,11,91,56,38,1,95,6,4,2,4,30,5,0.262090483,"Tommy Edman",19470,669242
"Pete Alonso","NYM",152,561,637,147,80,27,3,37,81,94,60,6,127,12,4,0,20,3,0,0.262032085,"Pete Alonso",19251,624413
"David Fletcher","LAA",157,626,665,164,132,27,3,2,74,47,31,1,60,1,1,6,10,15,3,0.26198083,"David Fletcher",17992,664058
"Willy Adames","- - -",140,497,555,130,72,32,1,25,77,73,57,1,156,0,1,0,9,5,4,0.261569416,"Willy Adames",15986,642715
"José Abreu","CHW",152,566,659,148,86,30,2,30,86,117,61,3,143,22,10,0,28,1,0,0.261484098,"Jose Abreu",15676,547989
"Josh Bell","WSN",144,498,568,130,78,24,1,27,75,88,65,2,101,2,3,0,22,0,0,0.261044176,"Josh Bell",13145,605137
"Evan Longoria","SFG",81,253,291,66,36,17,0,13,45,46,35,4,68,1,2,0,9,1,1,0.260869565,"Evan Longoria",9368,446334
"Phil Gosselin","LAA",104,345,373,90,69,14,0,7,40,47,24,0,81,3,1,0,3,4,2,0.260869565,"Phil Gosselin",10953,594838
"Alejo Lopez","CIN",14,23,23,6,6,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0.260869565,"Alejo Lopez",21127,664670
"Jesús Aguilar","MIA",131,449,510,117,72,23,0,22,49,93,46,4,93,3,7,0,11,0,0,0.260579064,"Jesus Aguilar",11342,542583
"Jake Meyers","HOU",49,146,163,38,24,8,0,6,22,28,10,0,50,4,1,2,0,3,0,0.260273972,"Jake Meyers",20308,676694
"Odúbel Herrera","PHI",124,450,492,117,75,27,2,13,59,51,29,0,77,6,5,1,6,6,1,0.26,"Odubel Herrera",11476,546318
"Francisco Mejía","TBR",84,250,277,65,41,15,3,6,31,35,17,0,49,7,2,1,4,0,0,0.26,"Francisco Mejia",16403,642336
"Gleyber Torres","NYY",127,459,516,119,88,22,0,9,50,51,50,1,104,1,4,2,12,14,6,0.259259259,"Gleyber Torres",16997,650402
"Ozzie Albies","ATL",156,629,686,163,86,40,7,30,103,106,47,2,128,3,7,0,4,20,4,0.259141494,"Ozzie Albies",16556,645277
"Hunter Renfroe","BOS",144,521,572,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259117082,"Hunter Renfroe",15464,592669
"Akil Baddoo","DET",124,413,461,107,67,20,7,13,60,55,45,1,122,0,3,0,5,18,4,0.259079903,"Akil Baddoo",22168,668731
"Derek Hill","DET",49,139,150,36,27,3,3,3,19,14,10,0,42,1,0,0,2,6,3,0.258992805,"Derek Hill",16947,656537
"David Peralta","ARI",150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.258726899,"David Peralta",2136,444482
"Kevin Kiermaier","TBR",122,348,390,90,60,19,7,4,54,37,33,2,99,5,4,0,4,9,5,0.258620689,"Kevin Kiermaier",11038,595281
"Eddie Rosario","- - -",111,379,412,98,62,19,3,14,42,62,26,0,61,1,4,2,4,11,3,0.258575197,"Eddie Rosario",12155,592696
"Aledmys Díaz","HOU",84,294,319,76,49,19,0,8,28,45,16,3,62,9,0,0,7,0,1,0.258503401,"Aledmys Diaz",15937,649557
"Will Smith","LAD",130,414,501,107,61,19,2,25,71,76,58,4,101,18,11,0,11,3,0,0.258454106,"Will Smith",19197,669257
"Victor Reyes","DET",76,209,220,54,35,10,4,5,26,22,8,0,55,0,1,2,2,5,1,0.258373205,"Victor Reyes",15487,622682
"Josh Reddick","ARI",54,151,158,39,26,11,0,2,15,21,6,0,31,0,1,0,4,0,0,0.258278145,"Josh Reddick",3892,502210
"John Hicks","TEX",10,31,31,8,3,1,0,4,6,7,0,0,8,0,0,0,1,0,0,0.258064516,"John Hicks",12547,543308
"Geraldo Perdomo","ARI",11,31,37,8,4,3,1,0,5,1,6,2,6,0,0,0,0,0,0,0.258064516,"Geraldo Perdomo",22799,672695
"Colin Moran","PIT",99,318,359,82,60,12,0,10,29,50,36,0,87,2,3,0,6,1,0,0.257861635,"Colin Moran",16909,592567
"Christian Vázquez","BOS",138,458,498,118,88,23,1,6,51,49,33,0,84,2,4,1,15,8,4,0.257641921,"Christian Vazquez",9774,543877
"Steven Duggar","SFG",107,268,297,69,42,14,5,8,45,35,27,3,88,2,0,0,4,7,0,0.257462686,"Steven Duggar",17719,621453
"Adrián Sanchez","WSN",16,35,38,9,7,2,0,0,5,1,3,1,4,0,0,0,2,0,0,0.257142857,"Adrian Sanchez",11338,506703
"Chas McCormick","HOU",108,284,320,73,47,12,0,14,47,50,25,0,104,4,7,0,5,4,2,0.257042253,"Chas McCormick",19599,676801
"Shohei Ohtani","LAA",158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.25698324,"Shohei Ohtani",19755,660271
"Ke'Bryan Hayes","PIT",96,362,396,93,65,20,2,6,49,38,31,0,87,1,2,0,11,9,1,0.256906077,"Ke'Bryan Hayes",18577,663647
"Lorenzo Cain","MIL",78,257,286,66,45,13,0,8,40,36,26,0,48,2,1,0,5,13,2,0.256809338,"Lorenzo Cain",9077,456715
"Pablo Reyes","MIL",53,78,87,20,14,5,0,1,12,3,9,1,15,0,0,0,2,4,0,0.256410256,"Pablo Reyes",16357,622569
"Nick Maton","PHI",52,117,131,30,20,7,1,2,16,14,10,0,39,2,1,1,0,2,0,0.256410256,"Nick Maton",21635,665155
"Miguel Cabrera","DET",130,472,526,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256355932,"Miguel Cabrera",1744,408234
"Austin Hays","BAL",131,488,529,125,73,26,4,22,73,71,28,0,107,9,1,3,9,4,3,0.25614754,"Austin Hays",19363,669720
"Mitch Garver","MIN",68,207,243,53,25,15,0,13,29,34,31,0,71,3,2,0,4,1,1,0.256038647,"Mitch Garver",15161,641598
"Yandy Díaz","TBR",134,465,541,119,85,20,1,13,62,64,69,4,85,3,4,0,11,1,1,0.255913978,"Yandy Diaz",16578,650490
"Wil Myers","SDP",146,442,500,113,70,24,2,17,56,63,54,2,141,0,4,0,9,8,5,0.255656108,"Wil Myers",10047,571976
"Emmanuel Rivera","KCR",29,90,98,23,18,4,0,1,13,5,8,0,21,0,0,0,2,2,0,0.255555555,"Emmanuel Rivera",19890,656896
"Trey Mancini","BAL",147,556,616,142,87,33,1,21,77,71,51,4,143,8,1,0,19,0,0,0.255395683,"Trey Mancini",15149,641820
"Delino DeShields","CIN",25,47,58,12,6,5,0,1,4,6,9,0,11,0,0,2,0,2,1,0.255319148,"Delino DeShields",11379,592261
"Ryan Mountcastle","BAL",144,534,586,136,79,23,1,33,77,89,41,2,161,4,7,0,12,4,3,0.254681647,"Ryan Mountcastle",18373,663624
"Nolan Arenado","STL",157,593,653,151,80,34,3,34,81,105,50,8,96,3,7,0,20,2,0,0.254637436,"Nolan Arenado",9777,571448
"Chris Taylor","LAD",148,507,582,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254437869,"Chris Taylor",13757,621035
"Jordy Mercer","WSN",46,118,127,30,21,7,0,2,13,9,9,0,34,0,0,0,1,0,0,0.254237288,"Jordy Mercer",6547,474568
"Brandon Marsh","LAA",70,236,260,60,43,12,3,2,27,19,20,0,91,2,1,1,3,6,1,0.254237288,"Brandon Marsh",20202,669016
"Manuel Margot","TBR",125,421,464,107,76,18,3,10,55,57,37,2,70,1,4,1,4,13,8,0.254156769,"Manuel Margot",14712,622534
"Ryan McMahon","COL",151,528,596,134,78,32,1,23,80,86,59,2,147,4,5,0,14,6,2,0.253787878,"Ryan McMahon",15112,641857
"Franmil Reyes","CLE",115,418,466,106,56,18,2,30,57,85,43,3,149,2,3,0,13,4,1,0.253588516,"Franmil Reyes",14566,614177
"Miguel Andujar","NYY",45,154,162,39,31,2,0,6,19,12,7,0,28,0,1,0,8,0,1,0.253246753,"Miguel Andujar",15878,609280
"Mitch Haniger","SEA",157,620,691,157,93,23,2,39,110,100,54,2,169,9,8,0,12,1,0,0.253225806,"Mitch Haniger",14274,571745
"Josh Naylor","CLE",69,233,250,59,39,13,0,7,28,21,14,1,45,2,0,0,7,1,0,0.253218884,"Josh Naylor",18839,647304
"Eduardo Escobar","- - -",146,549,599,139,80,26,5,28,77,90,48,1,124,1,1,0,3,1,0,0.253187613,"Eduardo Escobar",6153,500871
"LaMonte Wade Jr.","SFG",109,336,381,85,47,17,3,18,52,56,33,1,89,5,3,4,3,6,1,0.25297619,"LaMonte Wade Jr.",18126,664774
"Breyvic Valera","TOR",39,87,97,22,15,6,0,1,10,15,8,0,12,0,1,1,1,1,0,0.252873563,"Breyvic Valera",12758,591971
"Reese McGuire","TOR",78,198,217,50,34,15,0,1,22,10,15,0,44,2,1,1,4,0,0,0.252525252,"Reese McGuire",15674,624512
"Yadier Molina","STL",121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252272727,"Yadier Molina",7007,425877
"Nick Senzel","CIN",36,111,124,28,23,4,0,1,18,8,12,0,16,0,1,0,3,2,5,0.252252252,"Nick Senzel",19293,669222
"Yan Gomes","- - -",103,349,375,88,58,15,1,14,49,52,19,3,78,6,1,0,15,0,0,0.252148997,"Yan Gomes",9627,543228
"Adam Engel","CHW",39,123,140,31,15,9,0,7,21,18,11,0,31,5,1,0,4,7,1,0.25203252,"Adam Engel",15082,641553
"Travis Jankowski","PHI",76,131,157,33,24,6,2,1,24,10,22,4,29,1,0,2,1,5,0,0.251908396,"Travis Jankowski",13768,608671
"Jeff McNeil","NYM",120,386,426,97,70,19,1,7,48,35,29,0,58,10,1,0,10,3,0,0.251295336,"Jeff McNeil",15362,643446
"Alex Kirilloff","MIN",59,215,231,54,34,11,1,8,23,34,14,2,52,1,1,0,3,1,1,0.25116279,"Alex Kirilloff",20325,666135
"Jesús Sánchez","MIA",64,227,251,57,33,8,2,14,27,36,20,3,78,3,1,0,2,0,1,0.251101321,"Jesus Sanchez",19913,660821
"Trevor Story","COL",142,526,595,132,69,34,5,24,88,75,53,2,139,11,5,0,7,20,6,0.25095057,"Trevor Story",12564,596115
"Dexter Fowler","LAA",7,20,21,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,"Dexter Fowler",4062,451594
"Ryan Lavarnway","CLE",9,28,30,7,4,3,0,0,2,0,1,0,10,0,0,1,0,0,0,0.25,"Ryan Lavarnway",8879,543432
"Trayce Thompson","CHC",15,28,35,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,"Trayce Thompson",9952,572204
"Enrique Hernández","BOS",134,508,585,127,69,35,3,20,84,60,61,0,110,9,7,0,4,1,0,0.25,"Enrique Hernandez",10472,571771
"Tommy La Stella","SFG",76,220,242,55,36,11,1,7,26,27,18,1,26,1,1,0,4,0,0,0.25,"Tommy La Stella",12371,600303
"Dylan Bundy","LAA",24,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Dylan Bundy",12917,605164
"Joe Ross","WSN",22,32,39,8,8,0,0,0,1,3,1,0,14,1,0,5,0,0,0,0.25,"Joe Ross",12972,605452
"Cam Gallagher","KCR",48,112,124,28,21,6,0,1,9,7,8,0,20,0,1,2,2,0,0,0.25,"Cam Gallagher",12981,595956
"Erick Castillo","CHC",4,8,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,"Erick Castillo",12990,602080
"Patrick Kivlehan","SDP",5,4,8,1,1,0,0,0,3,2,2,0,3,1,1,0,0,0,0,0.25,"Patrick Kivlehan",13910,623182
"José De León","CIN",9,4,5,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.25,"Jose De Leon",15463,592254
"Lucas Giolito","CHW",31,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Lucas Giolito",15474,608337
"Zack Littell","SFG",63,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Zack Littell",15823,641793
"Derek Fisher","MIL",4,8,8,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0.25,"Derek Fisher",16192,605233
"Johneshwy Fargas","- - -",22,52,54,13,8,3,2,0,4,5,1,0,15,0,0,1,2,1,2,0.25,"Johneshwy Fargas",16446,641561
"Ryan McBroom","KCR",7,8,9,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,"Ryan McBroom",16524,643436
"Taylor Ward","LAA",65,208,237,52,29,15,0,8,33,33,20,0,55,6,1,2,4,1,1,0.25,"Taylor Ward",17548,621493
"Braden Bishop","SEA",8,4,5,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0.25,"Braden Bishop",17806,623323
"Willie Calhoun","TEX",75,260,284,65,46,10,3,6,26,25,21,0,34,2,1,0,6,0,2,0.25,"Willie Calhoun",17838,641432
"Austin Allen","OAK",4,8,8,2,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0.25,"Austin Allen",18083,664119
"José Urquidy","HOU",20,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Jose Urquidy",18413,664353
"Patrick Sandoval","LAA",17,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,"Patrick Sandoval",19447,663776
"Luis Barrera","OAK",6,8,8,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,"Luis Barrera",19615,642456
"Corbin Martin","ARI",5,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,"Corbin Martin",19884,656686
"Gavin Sheets","CHW",54,160,179,40,21,8,0,11,23,34,16,0,40,2,1,0,4,0,0,0.25,"Gavin Sheets",19901,657757
"Luis González","CHW",6,8,11,2,0,2,0,0,2,0,3,0,2,0,0,0,1,0,0,0.25,"Luis Gonzalez",20332,670768
"Matt Peacock","ARI",35,16,17,4,4,0,0,0,3,2,1,0,4,0,0,0,1,1,0,0.25,"Matt Peacock",20339,676840
"Romy Gonzalez","CHW",10,32,33,8,5,3,0,0,4,2,1,0,11,0,0,0,1,0,0,0.25,"Romy Gonzalez",21562,663853
"Drew Rasmussen","- - -",35,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,"Drew Rasmussen",25385,656876
"Max Muncy","LAD",144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249496981,"Max Muncy",13301,571970
"Luis Urías","MIL",150,490,570,122,73,25,1,23,77,75,63,3,116,10,3,1,9,5,1,0.248979591,"Luis Urias",16622,649966
"Brian Anderson","MIA",67,233,264,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.248927038,"Brian Anderson",18289,605119
"Jonathan Villar","NYM",142,454,505,113,75,18,2,18,63,42,46,2,132,3,0,2,6,14,7,0.248898678,"Jonathan Villar",10071,542340
"Eloy Jiménez","CHW",55,213,231,53,33,10,0,10,23,37,16,0,57,1,1,0,8,0,0,0.248826291,"Eloy Jimenez",17484,650391
"Eric Sogard","CHC",78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.24852071,"Eric Sogard",7927,519299
"Dansby Swanson","ATL",160,588,653,146,84,33,2,27,78,88,52,4,167,5,7,1,7,9,3,0.248299319,"Dansby Swanson",18314,621020
"Christian Yelich","MIL",117,399,475,99,69,19,2,9,70,51,70,5,113,3,3,0,5,9,3,0.2481203,"Christian Yelich",11477,592885
"Pedro Severino","BAL",113,379,419,94,65,18,0,11,32,46,34,1,109,1,5,0,9,0,0,0.248021108,"Pedro Severino",14523,600474
"Anthony Rizzo","- - -",141,496,576,123,75,23,3,22,73,61,52,2,87,23,5,0,15,6,2,0.24798387,"Anthony Rizzo",3473,519203
"Michael Chavis","- - -",43,121,124,30,19,7,1,3,16,11,1,0,42,1,1,0,4,1,2,0.247933884,"Michael Chavis",17321,656308
"Jazz Chisholm Jr.","MIA",124,464,507,115,73,20,4,18,70,53,34,0,145,4,3,2,3,23,8,0.247844827,"Jazz Chisholm Jr.",20454,665862
"Jorge Mateo","- - -",89,194,209,48,32,11,1,4,19,14,9,0,55,4,1,1,1,10,3,0.24742268,"Jorge Mateo",17273,622761
"Alec Bohm","PHI",115,380,417,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247368421,"Alec Bohm",21618,664761
"Josh Donaldson","MIN",135,457,543,113,61,26,0,26,73,72,74,2,114,4,8,0,22,0,0,0.24726477,"Josh Donaldson",5038,518626
"Ehire Adrianza","ATL",109,182,209,45,29,9,2,5,32,28,21,0,42,2,3,1,4,0,0,0.247252747,"Ehire Adrianza",8418,501303
"Tucker Barnhart","CIN",116,348,388,86,58,21,0,7,41,48,29,1,100,8,3,0,8,0,0,0.247126436,"Tucker Barnhart",10200,571466
"Jace Peterson","MIL",94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247104247,"Jace Peterson",12325,607054
"Ben Gamel","- - -",122,340,400,84,55,18,3,8,43,26,51,2,105,3,4,2,7,3,6,0.247058823,"Ben Gamel",12160,592325
"Tyrone Taylor","MIL",93,243,271,60,36,9,3,12,33,43,20,1,59,7,1,0,6,6,1,0.24691358,"Tyrone Taylor",13675,621438
"Rhys Hoskins","PHI",107,389,443,96,40,29,0,27,64,71,47,0,108,5,2,0,7,3,2,0.246786632,"Rhys Hoskins",16472,656555
"Brandon Lowe","TBR",149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.246728971,"Brandon Lowe",18882,664040
"Daulton Varsho","ARI",95,284,315,70,40,17,2,11,41,38,30,3,67,0,0,1,4,6,0,0.246478873,"Daulton Varsho",19918,662139
"Ramón Laureano","OAK",88,341,378,84,47,21,2,14,43,39,27,0,98,9,1,0,4,12,5,0.24633431,"Ramon Laureano",17128,657656
"Kyle Lewis","SEA",36,130,147,32,23,4,0,5,15,11,16,0,37,1,0,0,1,2,0,0.246153846,"Kyle Lewis",19508,641786
"Jo Adell","LAA",35,130,140,32,21,5,2,4,17,26,8,0,32,1,0,1,3,2,1,0.246153846,"Jo Adell",20220,666176
"Jacob Stallings","PIT",112,374,427,92,63,20,1,8,38,53,49,0,85,2,2,0,10,0,0,0.245989304,"Jacob Stallings",13723,607732
"Elias Díaz","COL",106,338,371,83,46,18,1,18,52,44,30,1,60,2,1,0,15,0,0,0.24556213,"Elias Diaz",11680,553869
"Taylor Jones","HOU",35,102,108,25,14,8,1,2,11,16,4,0,29,0,2,0,5,0,0,0.245098039,"Taylor Jones",19533,622100
"Jed Lowrie","OAK",139,457,512,112,70,28,0,14,55,69,49,1,108,2,4,0,8,0,0,0.245076586,"Jed Lowrie",4418,476704
"Luke Williams","PHI",58,98,108,24,19,4,0,1,8,6,10,0,23,0,0,0,2,2,2,0.244897959,"Luke Williams",19931,663897
"Rob Refsnyder","MIN",51,139,157,34,25,7,0,2,21,12,17,0,40,0,1,0,4,1,0,0.244604316,"Rob Refsnyder",13770,608701
"Dominic Smith","NYM",145,446,493,109,78,20,0,11,43,58,32,2,112,9,6,0,13,2,1,0.244394618,"Dominic Smith",15653,642086
"Christian Walker","ARI",115,401,445,98,64,23,1,10,55,46,38,1,106,4,2,0,8,0,0,0.244389027,"Christian Walker",13419,572233
"Michael A. Taylor","KCR",142,483,528,118,89,16,1,12,58,54,33,0,144,5,5,2,9,14,7,0.244306418,"Michael A. Taylor",11489,572191
"Jorge Alfaro","MIA",92,295,311,72,52,15,1,4,22,30,11,0,99,5,0,0,8,8,1,0.244067796,"Jorge Alfaro",12180,595751
"José Devers","MIA",21,41,46,10,7,3,0,0,7,5,3,0,11,1,1,0,0,0,0,0.243902439,"Jose Devers",20540,672701
"Elvis Andrus","OAK",146,497,541,121,91,25,2,3,60,37,31,2,81,6,4,3,14,12,2,0.243460764,"Elvis Andrus",8709,462101
"Ryan Zimmerman","WSN",110,255,273,62,32,16,0,14,27,46,16,0,77,0,2,0,9,0,0,0.243137254,"Ryan Zimmerman",4220,475582
"Chad Pinder","OAK",75,214,233,52,29,16,1,6,30,27,16,0,62,2,1,0,6,1,0,0.242990654,"Chad Pinder",15191,640461
"Charlie Culberson","TEX",91,247,271,60,38,15,2,5,23,22,17,1,64,2,1,4,3,7,1,0.242914979,"Charlie Culberson",3298,518586
"Luis Torrens","SEA",108,346,378,84,51,16,2,15,39,47,28,1,99,1,3,0,8,0,0,0.242774566,"Luis Torrens",15905,620443
"Adolis García","TEX",149,581,622,141,82,26,2,31,77,90,32,0,194,5,4,0,15,16,5,0.242685025,"Adolis Garcia",19287,666969
"Rowdy Tellez","- - -",106,297,325,72,45,14,2,11,34,36,23,4,65,4,1,0,6,0,0,0.242424242,"Rowdy Tellez",15679,642133
"Trent Grisham","SDP",132,462,527,112,66,28,3,15,61,62,54,2,119,6,4,1,10,13,5,0.242424242,"Trent Grisham",18564,663757
"Alejandro Kirk","TOR",60,165,189,40,24,8,0,8,19,24,19,0,22,3,2,0,7,0,0,0.242424242,"Alejandro Kirk",22581,672386
"Nick Solak","TEX",127,458,511,111,80,18,2,11,57,49,34,0,107,15,2,2,11,7,5,0.242358078,"Nick Solak",19294,669256
"Ronald Torreyes","PHI",112,318,344,77,59,10,1,7,30,41,19,2,41,1,1,5,7,2,1,0.242138364,"Ronald Torreyes",11400,591720
"Gavin Lux","LAD",102,335,381,81,58,12,4,7,49,46,41,3,83,3,2,0,3,4,1,0.241791044,"Gavin Lux",19955,666158
"Freddy Galvis","- - -",104,356,394,86,56,15,1,14,53,40,27,1,77,5,3,2,6,1,0,0.241573033,"Freddy Galvis",6609,520471
"Luis García","WSN",70,236,247,57,31,18,2,6,29,22,11,1,43,0,0,0,8,0,2,0.241525423,"Luis Garcia",20391,671277
"Anthony Santander","BAL",110,406,438,98,56,24,0,18,54,50,23,0,101,4,4,1,11,1,1,0.24137931,"Anthony Santander",14551,623993
"Max Stassi","LAA",87,282,319,68,43,11,1,13,45,35,28,0,101,8,1,0,8,0,0,0.241134751,"Max Stassi",10059,545358
"Austin Slater","SFG",129,274,306,66,41,12,1,12,39,32,28,2,84,4,0,0,7,15,2,0.240875912,"Austin Slater",16153,596103
"Randal Grichuk","TOR",149,511,545,123,75,25,1,22,59,81,27,0,114,3,4,0,17,0,3,0.2407045,"Randal Grichuk",10243,545341
"Yasmani Grandal","CHW",93,279,375,67,35,9,0,23,60,62,87,0,82,3,5,1,15,0,0,0.240143369,"Yasmani Grandal",11368,518735
"Carson Kelly","ARI",98,304,359,73,48,11,1,13,41,46,44,1,74,6,5,0,10,0,0,0.240131578,"Carson Kelly",13620,608348
"Nick Gordon","MIN",73,200,216,48,34,9,1,4,19,23,12,0,55,3,1,0,7,10,1,0.24,"Nick Gordon",16337,624503
"Mauricio Dubón","SFG",74,175,187,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,"Mauricio Dubon",16530,643289
"Bobby Dalbec","BOS",133,417,453,100,49,21,5,25,50,78,28,1,156,7,1,0,3,2,0,0.239808153,"Bobby Dalbec",19966,666915
"Anthony Rendon","LAA",58,217,249,52,33,13,0,6,24,34,29,2,41,1,2,0,11,0,0,0.239631336,"Anthony Rendon",12861,543685
"Luke Voit","NYY",68,213,241,51,32,7,1,11,26,35,21,0,74,7,0,0,12,0,0,0.239436619,"Luke Voit",14811,572228
"Jake Rogers","DET",38,113,127,27,13,5,3,6,17,17,11,0,46,0,0,3,0,1,0,0.238938053,"Jake Rogers",19452,668670
"Abraham Toro","- - -",95,335,375,80,57,12,0,11,45,46,31,0,54,7,2,0,5,6,3,0.23880597,"Abraham Toro",19844,647351
"Robbie Grossman","DET",156,557,671,133,84,23,3,23,88,67,98,3,155,8,6,2,8,20,5,0.238779174,"Robbie Grossman",5254,543257
"Jose Trevino","TEX",89,285,302,68,49,14,0,5,23,30,12,1,57,0,3,2,13,1,1,0.238596491,"Jose Trevino",16725,624431
"Lars Nootbaar","STL",58,109,124,26,17,3,1,5,15,15,13,1,28,0,1,1,0,2,1,0.23853211,"Lars Nootbaar",21454,663457
"Joc Pederson","- - -",137,429,481,102,62,19,3,18,55,61,39,0,117,8,5,0,9,2,3,0.237762237,"Joc Pederson",11899,592626
"Edward Olivares","KCR",39,101,111,24,17,2,0,5,14,12,5,0,19,3,1,1,2,2,2,0.237623762,"Edward Olivares",19698,658668
"Willson Contreras","CHC",128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237288135,"Willson Contreras",11609,575929
"Gerardo Parra","WSN",53,97,107,23,16,5,0,2,13,10,6,0,30,2,1,1,3,1,1,0.237113402,"Gerardo Parra",8553,467827
"Albert Pujols","- - -",109,275,296,65,45,3,0,17,29,50,14,3,45,5,2,0,14,2,0,0.236363636,"Albert Pujols",1177,405395
"Juan Lagares","LAA",112,309,327,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236245954,"Juan Lagares",5384,501571
"Grayson Greiner","DET",31,72,82,17,12,4,0,1,7,7,9,0,31,0,0,1,0,0,0,0.236111111,"Grayson Greiner",17062,606988
"Willians Astudillo","MIN",73,208,216,49,34,8,0,7,17,21,3,0,12,4,1,0,12,0,0,0.235576923,"Willians Astudillo",15608,553902
"Andrew Vaughn","CHW",127,417,469,98,61,22,0,15,56,48,41,0,101,6,5,0,14,1,1,0.23501199,"Andrew Vaughn",26197,683734
"Kole Calhoun","ARI",51,166,182,39,26,8,0,5,17,17,15,0,41,0,1,0,2,1,0,0.234939759,"Kole Calhoun",11200,594777
