"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","SO","HLD","playerid"
"Oliver Perez","Indians","2","4","3.98","67","0","0","0","1","4","40.2","173","38","20","18","5","12","2","3","1","48","22","1514"
"Marco Gonzales","Mariners","16","13","3.99","34","34","0","0","0","0","203.0","866","210","106","90","23","56","1","6","2","147","0","15467"
"Noe Ramirez","Angels","5","4","3.99","51","7","0","0","0","0","67.2","280","59","30","30","9","20","1","5","2","79","3","12800"
"Michael Feliz","Pirates","4","4","3.99","58","1","0","0","0","1","56.1","239","44","27","25","11","27","1","2","0","73","3","11903"
"Rogelio Armenteros","Astros","1","1","4.00","5","2","0","0","1","0","18.0","75","17","9","8","1","5","0","0","0","18","0","17679"
"Luis Perdomo","Padres","2","4","4.00","47","1","0","0","0","1","72.0","296","69","34","32","6","18","1","2","3","55","7","14682"
"Michael Pineda","Twins","11","5","4.01","26","26","0","0","0","0","146.0","600","141","68","65","23","28","1","5","8","140","0","5372"
"Seranthony Dominguez","Phillies","3","0","4.01","27","0","0","0","0","2","24.2","110","24","13","11","3","12","0","1","1","29","9","19249"
"Max Fried","Braves","17","6","4.02","33","30","1","0","0","0","165.2","702","174","80","74","21","47","3","5","11","173","0","13743"
"Justin Miller","Nationals","1","0","4.02","17","0","0","0","0","1","15.2","65","16","8","7","5","4","0","2","0","11","4","8580"
"Domingo German","Yankees","18","4","4.03","27","24","0","0","0","0","143.0","594","125","69","64","30","39","0","5","5","153","0","17149"
"Jared Hughes","- - -","5","5","4.04","72","0","0","0","1","3","71.1","289","57","37","32","13","27","1","2","1","54","7","9325"
"Kenta Maeda","Dodgers","10","8","4.04","37","26","0","0","3","0","153.2","624","114","70","69","22","51","1","4","3","169","4","18498"
"Sean Doolittle","Nationals","6","5","4.05","63","0","0","0","29","6","60.0","260","63","27","27","11","15","2","2","0","66","2","1581"
"Buddy Boshers","Blue Jays","0","3","4.05","28","1","0","0","0","0","20.0","91","20","10","9","3","10","0","1","2","26","4","8490"
"Trevor Richards","- - -","6","12","4.06","30","23","0","0","0","0","135.1","580","127","63","61","19","56","6","5","4","127","1","19309"
"Chaz Roe","Rays","1","3","4.06","71","0","0","0","1","4","51.0","229","49","27","23","3","31","2","1","3","65","23","9866"
"Alex Claudio","Brewers","2","2","4.06","83","0","0","0","0","3","62.0","267","57","29","28","8","24","2","6","1","44","22","12890"
"Cory Gearrin","- - -","1","3","4.07","66","2","0","0","0","0","55.1","241","55","25","25","5","25","1","4","4","47","13","7947"
"Nick Ramirez","Tigers","5","4","4.07","46","0","0","0","0","1","79.2","348","76","45","36","11","35","4","1","6","74","1","12575"
"Dinelson Lamet","Padres","3","5","4.07","14","14","0","0","0","0","73.0","313","62","38","33","12","30","0","5","6","105","0","17186"
"Matt Magill","- - -","5","2","4.09","50","0","0","0","5","2","50.2","229","51","31","23","7","20","3","2","5","64","1","3950"
"Jameson Taillon","Pirates","2","3","4.10","7","7","1","0","0","0","37.1","158","34","24","17","4","8","1","2","1","30","0","11674"
"Luis Cessa","Yankees","2","1","4.11","43","0","0","0","1","0","81.0","343","75","42","37","14","31","1","3","1","75","4","13345"
"Colten Brewer","Red Sox","1","2","4.12","58","0","0","0","0","1","54.2","253","59","26","25","6","34","1","2","9","52","6","12997"
"Brad Peacock","Astros","7","6","4.12","23","15","0","0","0","0","91.2","383","78","43","42","15","31","0","5","1","96","0","5401"
"Ryan Yarbrough","Rays","11","6","4.13","28","14","0","0","0","0","141.2","563","121","69","65","15","20","2","9","0","117","0","16502"
"Zach Eflin","Phillies","10","13","4.13","32","28","2","1","0","0","163.1","705","172","88","75","28","48","5","6","1","129","0","13774"
"Jordan Lyles","- - -","12","8","4.15","28","28","0","0","0","0","141.0","599","131","72","65","25","55","2","1","4","146","0","7593"
"Zac Grotz","Mariners","1","0","4.15","14","0","0","0","0","0","17.1","73","14","9","8","0","8","1","1","6","18","1","18256"
"Fernando Abad","Giants","0","2","4.15","21","0","0","0","0","0","13.0","49","9","6","6","2","3","0","0","1","9","8","4994"
"Miles Mikolas","Cardinals","9","14","4.16","32","32","1","1","0","0","184.0","764","193","90","85","27","32","1","12","5","144","0","9803"
"Raisel Iglesias","Reds","3","12","4.16","68","0","0","0","34","6","67.0","279","61","31","31","12","21","4","2","3","89","3","17130"
"Tony Watson","Giants","2","2","4.17","60","0","0","0","0","3","54.0","231","56","26","25","9","12","1","5","1","41","25","3132"
"Andrew Kittredge","Rays","1","0","4.17","37","7","0","0","0","0","49.2","210","51","25","23","7","12","0","2","2","58","2","12828"
"Chad Green","Yankees","4","4","4.17","54","15","0","0","2","0","69.0","295","66","35","32","10","19","0","6","2","98","4","15552"
"Joey Lucchesi","Padres","10","10","4.18","30","30","0","0","0","0","163.2","686","144","78","76","23","56","0","2","8","158","0","19320"
"Brad Keller","Royals","7","14","4.19","28","28","0","0","0","0","165.1","709","154","80","77","15","70","2","9","9","122","0","15734"
"Adam Wainwright","Cardinals","14","10","4.19","31","31","0","0","0","0","171.2","745","181","83","80","22","64","7","8","2","153","0","2233"
"Chase Anderson","Brewers","8","4","4.21","32","27","0","0","0","0","139.0","592","126","67","65","23","50","2","8","1","124","0","6895"
"Steven Matz","Mets","11","10","4.21","32","30","1","1","0","0","160.1","691","163","83","75","27","52","7","7","3","153","1","13361"
"Scott Barlow","Royals","3","3","4.22","61","0","0","0","1","2","70.1","310","64","33","33","6","37","3","3","5","92","14","14993"
"Dylan Floro","Dodgers","5","3","4.24","50","0","0","0","0","3","46.2","201","46","25","22","4","14","5","2","1","42","6","13394"
"Sean Reid-Foley","Blue Jays","2","4","4.26","9","6","0","0","0","0","31.2","150","33","20","15","5","21","0","2","3","28","0","17034"
"David Price","Red Sox","7","5","4.28","22","22","0","0","0","0","107.1","458","109","57","51","15","32","0","3","3","128","0","3184"
"Noah Syndergaard","Mets","10","8","4.28","32","32","1","1","0","0","197.2","825","194","101","94","24","50","2","6","4","202","0","11762"
"Blake Snell","Rays","6","8","4.29","23","23","0","0","0","0","107.0","441","96","53","51","14","40","1","1","11","147","0","13543"
"Tyler Skaggs","Angels","7","7","4.29","15","15","0","0","0","0","79.2","335","73","41","38","9","28","0","2","2","78","0","10190"
"Mike Leake","- - -","12","11","4.29","32","32","2","1","0","0","197.0","835","227","114","94","41","27","2","10","2","127","0","10130"
"Joakim Soria","Athletics","2","4","4.30","71","1","0","0","1","5","69.0","278","51","33","33","9","20","1","3","5","79","21","6941"
"Jalen Beeks","Rays","6","3","4.31","33","3","0","0","1","0","104.1","464","115","56","50","12","40","1","9","3","89","2","17192"
"Jonathan Hernandez","Rangers","2","1","4.32","9","2","0","0","0","0","16.2","78","14","10","8","3","13","0","0","1","19","1","17464"
"Jose Leclerc","Rangers","2","4","4.33","70","3","0","0","14","4","68.2","299","52","34","33","7","39","1","6","7","100","7","14524"
"Jose Cisnero","Tigers","0","4","4.33","35","0","0","0","0","2","35.1","162","35","21","17","5","19","3","3","1","40","4","6399"
"Robbie Ray","Diamondbacks","12","8","4.34","33","33","0","0","0","0","174.1","747","150","91","84","30","84","5","5","7","235","0","11486"
"Danny Duffy","Royals","7","6","4.34","23","23","0","0","0","0","130.2","555","125","69","63","21","46","0","8","4","115","0","3542"
"Daniel Stumpf","Tigers","1","1","4.34","48","0","0","0","0","2","29.0","135","35","18","14","5","15","1","0","0","28","5","13780"
"Tanner Roark","- - -","10","10","4.35","31","31","0","0","0","0","165.1","722","180","84","80","28","51","1","13","3","158","0","8753"
"Jake McGee","Rockies","0","2","4.35","45","0","0","0","0","2","41.1","180","47","25","20","11","11","1","3","0","35","4","7550"
"Luis Garcia","Angels","2","1","4.35","64","2","0","0","1","2","62.0","278","61","35","30","13","33","1","5","7","57","6","6984"
"Sam Selman","Giants","0","0","4.35","10","0","0","0","0","1","10.1","44","6","5","5","2","6","0","2","0","10","1","13397"
"Williams Jerez","- - -","1","0","4.35","12","0","0","0","0","0","10.1","48","12","5","5","2","9","0","0","2","9","1","14338"
"Joe Jimenez","Tigers","4","7","4.37","66","0","0","0","9","5","59.2","257","56","33","29","13","23","1","4","1","82","15","15761"
"Jacob Waguespack","Blue Jays","5","5","4.38","16","13","0","0","0","0","78.0","335","75","43","38","12","29","0","5","2","63","0","18318"
"Randy Rosario","- - -","2","0","4.40","19","0","0","0","0","1","14.1","63","15","9","7","2","5","0","0","3","13","0","14508"
"Chris Sale","Red Sox","6","11","4.40","25","25","1","1","0","0","147.1","612","123","80","72","24","37","0","13","2","218","0","10603"
"Tyler Olson","Indians","1","1","4.40","39","0","0","0","0","1","30.2","140","34","15","15","3","16","2","2","2","28","1","14741"
"Austin Pruitt","Rays","3","0","4.40","14","2","0","0","0","0","47.0","193","47","23","23","7","12","2","0","1","39","0","15290"
"Merrill Kelly","Diamondbacks","13","14","4.42","32","32","0","0","0","0","183.1","777","184","95","90","29","57","4","2","4","158","0","11156"
"Jon Duplantier","Diamondbacks","1","1","4.42","15","3","0","0","1","0","36.2","163","39","18","18","2","18","1","5","2","34","0","19546"
"Nick Vincent","- - -","1","4","4.43","32","1","0","0","0","0","44.2","194","47","23","22","8","12","3","4","0","47","1","7555"
"Joe Musgrove","Pirates","11","12","4.44","32","31","0","0","0","0","170.1","718","168","98","84","21","39","1","9","2","157","1","12970"
"Trevor Gott","Giants","7","0","4.44","50","0","0","0","1","1","52.2","214","41","26","26","4","17","0","2","1","57","1","15046"
"Andrew Miller","Cardinals","5","6","4.45","73","0","0","0","6","5","54.2","236","45","32","27","11","27","1","8","4","70","28","6785"
"Adam Cimber","Indians","6","3","4.45","68","0","0","0","1","2","56.2","244","56","29","28","6","19","2","4","0","41","19","15288"
"Eric Lauer","Padres","8","10","4.45","30","29","0","0","0","0","149.2","651","158","82","74","20","51","4","5","4","138","0","19316"
"Masahiro Tanaka","Yankees","11","9","4.45","32","31","1","1","0","0","182.0","759","186","95","90","28","40","0","2","7","149","0","15764"
"Jay Jackson","Brewers","1","0","4.45","28","0","0","0","0","0","30.1","132","22","15","15","6","18","1","2","0","47","2","7432"
"Darwinzon Hernandez","Red Sox","0","1","4.45","29","1","0","0","0","0","30.1","147","27","18","15","1","26","1","3","4","57","2","19848"
"Jon Lester","Cubs","13","10","4.46","31","31","0","0","0","0","171.2","764","205","101","85","26","52","0","5","3","165","0","4930"
"Jeff Brigham","Marlins","3","2","4.46","32","0","0","0","1","1","38.1","161","36","20","19","8","14","2","1","6","39","4","16631"
"Jordan Yamamoto","Marlins","4","5","4.46","15","15","0","0","0","0","78.2","325","54","42","39","11","36","1","5","5","82","0","17585"
"Blaine Hardy","Tigers","1","1","4.47","39","0","0","0","0","0","44.1","182","38","24","22","10","13","0","0","3","29","7","6499"
"Kevin McCarthy","Royals","4","2","4.48","56","0","0","0","1","4","60.1","268","68","31","30","4","21","6","2","2","38","6","15240"
"Trevor Bauer","- - -","11","13","4.48","34","34","1","1","0","0","213.0","911","184","118","106","34","82","0","19","10","253","0","12703"
"Wilmer Font","- - -","4","5","4.48","48","17","0","0","0","1","84.1","356","78","42","42","17","29","2","3","2","95","2","5257"
"Daniel Norris","Tigers","3","13","4.49","32","29","0","0","0","0","144.1","610","154","75","72","25","38","0","4","5","125","0","13475"
"Erick Fedde","Nationals","4","2","4.50","21","12","0","0","0","0","78.0","334","81","39","39","11","33","2","2","1","41","0","17425"
"Jason Vargas","- - -","7","9","4.51","30","29","1","1","0","0","149.2","649","141","84","75","21","63","2","6","5","124","0","8044"
"Caleb Smith","Marlins","10","11","4.52","28","28","0","0","0","0","153.1","646","128","82","77","33","60","2","6","6","168","0","14875"
"Jairo Diaz","Rockies","6","4","4.53","56","0","0","0","5","3","57.2","245","56","34","29","7","19","0","2","4","63","7","12774"
"Mike Foltynewicz","Braves","8","6","4.54","21","21","0","0","0","0","117.0","491","109","65","59","23","37","2","2","5","105","0","10811"
"Greg Holland","Diamondbacks","1","2","4.54","40","0","0","0","17","5","35.2","152","25","18","18","5","24","2","0","6","41","0","7196"
"Wander Suero","Nationals","6","9","4.54","78","0","0","0","1","6","71.1","296","64","36","36","5","26","3","3","2","81","19","15855"
"Jonathan Loaisiga","Yankees","2","2","4.55","15","4","0","0","0","1","31.2","139","31","16","16","6","16","0","1","1","37","0","19753"
"Blake Parker","- - -","3","3","4.55","60","2","0","0","10","1","61.1","255","53","32","31","13","22","0","3","4","65","13","5224"
"Anthony Swarzak","- - -","3","4","4.56","59","0","0","0","4","3","53.1","234","52","30","27","12","27","3","0","2","52","17","7466"
"Joe Kelly","Dodgers","5","4","4.56","55","0","0","0","1","5","51.1","226","49","31","26","6","22","2","3","10","62","8","9761"
"Brandon Brennan","Mariners","3","6","4.56","44","0","0","0","0","2","47.1","196","34","25","24","6","24","4","0","6","47","8","13527"
"Matthew Boyd","Tigers","9","12","4.56","32","32","0","0","0","0","185.1","788","178","101","94","39","50","1","8","6","238","0","15440"
"Mychal Givens","Orioles","2","6","4.57","58","0","0","0","11","8","63.0","260","49","35","32","13","26","1","2","5","86","7","10430"
"Homer Bailey","- - -","13","9","4.57","31","31","0","0","0","0","163.1","696","162","84","83","21","53","1","4","4","149","0","8362"
"Paul Sewald","Mets","1","1","4.58","17","0","0","0","1","0","19.2","80","18","10","10","3","3","0","1","0","22","0","13892"
"Ryan Burr","White Sox","1","1","4.58","16","1","0","0","0","0","19.2","86","17","13","10","3","8","0","0","0","20","0","17536"
"Felix Pena","Angels","8","3","4.58","22","7","0","0","0","0","96.1","407","80","56","49","16","34","0","6","8","101","1","13403"
"Griffin Canning","Angels","5","6","4.58","18","17","0","0","0","0","90.1","384","80","46","46","14","30","0","8","9","96","0","19867"
"Joe Biagini","- - -","3","2","4.59","63","0","0","0","1","2","64.2","281","71","35","33","14","26","3","1","3","60","10","13194"
"Lucas Sims","Reds","2","1","4.60","24","4","0","0","0","0","43.0","177","31","22","22","8","19","0","2","1","57","3","13470"
"Sam Gaviglio","Blue Jays","4","2","4.61","52","0","0","0","0","0","95.2","392","85","51","49","18","22","0","4","0","88","3","12778"
"Spencer Turnbull","Tigers","3","17","4.61","30","30","0","0","0","0","148.1","656","154","86","76","14","59","1","16","9","146","0","16207"
"Mike Morin","- - -","1","3","4.62","52","0","0","0","1","1","50.2","210","46","29","26","6","10","0","4","2","26","8","13442"
"Jefry Rodriguez","Indians","1","5","4.63","10","8","0","0","0","0","46.2","203","48","26","24","5","21","1","0","4","33","0","17018"
"Jake Arrieta","Phillies","8","8","4.64","24","24","0","0","0","0","135.2","594","149","76","70","21","51","3","7","7","110","0","4153"
"Jake Diekman","- - -","1","7","4.65","76","0","0","0","0","2","62.0","282","49","34","32","3","39","1","11","6","84","31","5003"
"Javy Guerra","- - -","3","1","4.66","51","0","0","0","2","0","67.2","287","67","36","35","10","17","3","1","3","57","5","7407"
"Josh Osich","White Sox","4","0","4.66","57","0","0","0","0","1","67.2","272","62","38","35","15","15","1","0","3","61","2","11528"
"Miguel Castro","Orioles","1","3","4.66","65","0","0","0","2","3","73.1","319","63","42","38","10","41","3","0","11","71","9","15684"
"Robert Gsellman","Mets","2","3","4.66","52","0","0","0","1","4","63.2","277","64","36","33","7","23","2","6","4","60","7","13696"
"Andrew Cashner","- - -","11","8","4.68","42","23","0","0","1","0","150.0","636","144","84","78","19","58","0","4","8","108","4","8782"
"Jose Quintana","Cubs","13","9","4.68","32","31","0","0","0","0","171.0","745","191","100","89","20","46","0","2","11","152","0","11423"
"Joshua James","Astros","5","1","4.70","49","1","0","0","1","2","61.1","266","46","34","32","10","35","0","4","6","100","6","16794"
"Collin McHugh","Astros","4","5","4.70","35","8","0","0","0","0","74.2","317","62","41","39","12","30","0","3","0","82","4","7531"
"Colin Poche","Rays","5","5","4.70","51","0","0","0","2","4","51.2","207","33","27","27","9","19","1","5","2","72","16","19403"
"Matt Strahm","Padres","6","11","4.71","46","16","0","0","0","1","114.2","487","121","61","60","22","22","4","7","3","118","6","13799"
"Matt Andriese","Diamondbacks","5","5","4.71","54","0","0","0","1","3","70.2","310","72","37","37","8","27","4","3","9","79","4","12022"
"Tony Sipp","Nationals","1","2","4.71","36","0","0","0","0","1","21.0","92","19","12","11","1","9","0","1","1","18","9","8280"
"Ivan Nova","White Sox","11","12","4.72","34","34","2","0","0","0","187.0","806","225","107","98","30","47","1","9","7","114","0","1994"
"Jace Fry","White Sox","3","4","4.75","68","0","0","0","0","2","55.0","251","44","33","29","7","43","3","3","4","68","11","16159"
"Jesus Tinoco","Rockies","0","3","4.75","24","0","0","0","1","0","36.0","161","36","23","19","12","22","1","1","1","28","2","16300"
"Juan Nicasio","Phillies","2","3","4.75","47","0","0","0","1","1","47.1","217","57","27","25","4","21","5","2","0","45","10","7731"
"Yoshihisa Hirano","Diamondbacks","5","5","4.75","62","0","0","0","1","5","53.0","233","51","31","28","7","22","2","3","2","61","15","19756"
"Tommy Milone","Mariners","4","10","4.76","23","6","0","0","0","0","111.2","453","102","61","59","24","23","2","2","1","94","0","7608"
"German Marquez","Rockies","12","5","4.76","28","28","1","1","0","0","174.0","721","174","96","92","29","35","0","5","14","175","0","15038"
"Michael Wacha","Cardinals","6","7","4.76","29","24","0","0","0","0","126.2","562","143","71","67","26","55","4","3","2","104","0","14078"
"T.J. Zeuch","Blue Jays","1","2","4.76","5","3","0","0","0","0","22.2","99","22","13","12","2","11","0","0","2","20","0","19269"
"Brett Martin","Rangers","2","3","4.76","51","2","0","0","0","1","62.1","280","72","38","33","7","18","2","2","3","62","4","17369"
"Luke Bard","Angels","3","3","4.78","32","3","0","0","0","1","49.0","199","41","27","26","8","13","1","5","5","40","1","14288"
"Tanner Scott","Orioles","1","1","4.78","28","0","0","0","0","1","26.1","122","28","17","14","4","19","2","2","2","37","2","17586"
"Dylan Bundy","Orioles","7","14","4.79","30","30","0","0","0","0","161.2","700","161","95","86","29","58","0","6","7","162","0","12917"
"Jose Alvarado","Rays","1","6","4.80","35","1","0","0","7","2","30.0","146","29","18","16","2","27","3","0","8","39","8","17780"
"T.J. McFarland","Diamondbacks","0","0","4.82","51","0","0","0","0","0","56.0","250","71","35","30","6","20","5","1","1","35","9","3237"
"Chris Devenski","Astros","2","3","4.83","61","1","0","0","0","1","69.0","298","69","39","37","13","21","0","3","2","72","7","12763"
"Daniel Mengden","Athletics","5","2","4.83","13","9","0","0","1","0","59.2","260","59","32","32","7","27","0","0","1","42","0","16980"
"Caleb Ferguson","Dodgers","1","2","4.84","46","2","0","0","0","0","44.2","204","39","26","24","7","27","2","6","1","54","4","19349"
"Kyle Gibson","Twins","13","7","4.84","34","29","0","0","0","1","160.0","706","175","99","86","23","56","0","7","8","160","2","10123"
"Trent Thornton","Blue Jays","6","9","4.84","32","29","0","0","0","0","154.1","677","156","87","83","24","61","0","5","5","149","0","17948"
"Jesse Chavez","Rangers","3","5","4.85","48","9","0","0","1","1","78.0","337","82","48","42","12","22","0","5","1","72","8","5448"
"Drew Pomeranz","- - -","2","10","4.85","46","18","0","0","2","0","104.0","455","105","58","56","21","44","0","4","1","137","12","11426"
"Ryan Brasier","Red Sox","2","4","4.85","62","0","0","0","7","4","55.2","241","51","33","30","9","21","1","3","3","61","9","5615"
"Victor Alcantara","Tigers","3","2","4.85","46","0","0","0","0","3","42.2","182","45","25","23","8","15","0","2","3","24","10","15028"
"Dan Otero","Indians","0","0","4.85","25","0","0","0","0","0","29.2","131","42","17","16","6","3","0","1","1","16","1","7385"
"Adam Plutko","Indians","7","5","4.86","21","20","0","0","0","0","109.1","462","115","61","59","22","26","2","4","0","78","0","15846"
"Tim Melville","Rockies","2","3","4.86","7","7","0","0","0","0","33.1","143","34","18","18","9","14","0","1","1","24","0","9149"
"Chasen Bradford","Mariners","0","0","4.86","12","0","0","0","1","0","16.2","69","17","9","9","6","4","0","0","1","11","1","12452"
"Tyler Alexander","Tigers","1","4","4.86","13","8","0","0","0","0","53.2","235","68","30","29","9","7","0","2","1","47","0","17735"
"Genesis Cabrera","Cardinals","0","2","4.87","13","2","0","0","1","0","20.1","99","23","16","11","2","11","0","2","1","19","1","17490"
"Derek Law","Blue Jays","1","2","4.90","58","4","0","0","5","1","60.2","285","61","36","33","8","40","3","3","7","67","8","13133"
"J.A. Happ","Yankees","12","8","4.91","31","30","0","0","0","0","161.1","678","160","88","88","34","49","1","5","3","140","0","7410"
"Andrew Heaney","Angels","4","6","4.91","18","18","0","0","0","0","95.1","409","93","53","52","20","30","1","7","4","118","0","15423"
"Dario Agrazal","Pirates","4","5","4.91","15","14","0","0","0","0","73.1","321","82","43","40","15","18","0","10","0","41","0","15821"
"Vince Velasquez","Phillies","7","8","4.91","33","23","0","0","0","0","117.1","516","120","69","64","26","43","2","9","5","130","2","11189"
"Blake Treinen","Athletics","6","5","4.91","57","0","0","0","16","5","58.2","266","58","33","32","9","37","1","1","1","59","3","12572"
"Allen Webster","Cubs","0","0","4.91","12","0","0","0","1","0","11.0","52","14","7","6","2","5","2","1","3","9","0","3993"
"Tim Mayza","Blue Jays","1","3","4.91","68","0","0","0","0","1","51.1","227","45","29","28","8","27","2","1","4","55","18","15042"
"Asher Wojciechowski","Orioles","4","8","4.92","17","16","0","0","0","0","82.1","361","80","46","45","17","28","0","9","3","80","0","10836"
"Shawn Kelley","Rangers","5","2","4.94","50","0","0","0","11","4","47.1","205","55","27","26","12","11","2","2","2","43","6","7773"
"Mike Montgomery","- - -","3","9","4.95","33","13","0","0","0","1","91.0","402","113","55","50","18","34","1","4","3","69","3","4869"
"CC Sabathia","Yankees","5","8","4.95","23","22","0","0","0","0","107.1","468","112","64","59","27","39","0","3","0","107","0","404"
"Kyle Crick","Pirates","3","7","4.96","52","0","0","0","0","6","49.0","226","41","30","27","10","35","1","7","1","61","13","13182"
"Kolby Allard","Rangers","4","2","4.96","9","9","0","0","0","0","45.1","208","52","26","25","3","19","0","2","1","33","0","18694"
"Pedro Strop","Cubs","2","5","4.97","50","0","0","0","10","6","41.2","178","33","24","23","6","20","1","5","4","49","6","4070"
"Ryan Tepera","Blue Jays","0","2","4.98","23","1","0","0","0","0","21.2","91","20","12","12","5","8","2","0","2","14","2","10291"
"Dan Winkler","Braves","3","1","4.98","27","0","0","0","0","1","21.2","93","18","14","12","5","11","0","1","1","22","6","12237"
"Pat Neshek","Phillies","0","1","5.00","20","0","0","0","3","0","18.0","79","23","11","10","5","2","0","0","0","9","6","4682"
"Joe Harvey","- - -","1","0","5.00","18","0","0","0","0","0","18.0","84","18","11","10","3","13","0","2","0","17","0","16459"
"Zac Rosscup","- - -","2","0","5.00","28","0","0","0","0","1","18.0","94","22","15","10","2","19","1","0","3","26","5","9419"
"Zach Duke","Reds","3","1","5.01","30","0","0","0","0","0","23.1","106","21","13","13","4","18","1","2","0","18","4","3840"
"Jeremy Jeffress","Brewers","3","4","5.02","48","0","0","0","1","3","52.0","225","54","32","29","5","17","0","5","1","46","12","9490"
"Elieser Hernandez","Marlins","3","5","5.03","21","15","0","0","0","0","82.1","353","76","49","46","20","26","1","9","2","85","0","16933"
"Patrick Sandoval","Angels","0","4","5.03","10","9","0","0","0","0","39.1","169","35","22","22","6","19","0","1","4","42","0","19447"
"D.J. Johnson","Rockies","0","2","5.04","28","0","0","0","0","0","25.0","116","23","14","14","1","19","2","3","4","24","4","12578"
"Johnny Cueto","Giants","1","2","5.06","4","4","0","0","0","0","16.0","67","11","9","9","3","9","0","0","1","13","0","6893"
"Ray Black","- - -","0","1","5.06","17","0","0","0","0","2","16.0","70","14","9","9","5","9","0","1","0","18","2","14244"
"Luis Avilan","Mets","4","0","5.06","45","0","0","0","0","0","32.0","141","33","18","18","5","14","0","3","2","30","3","2882"
"Tyler Beede","Giants","5","10","5.08","24","22","0","0","0","0","117.0","523","127","70","66","22","46","1","5","9","113","0","16981"
"Ryan Weber","Red Sox","2","4","5.09","18","3","0","0","0","0","40.2","181","48","25","23","5","8","0","3","2","29","0","10160"
"Pablo Lopez","Marlins","5","8","5.09","21","21","0","0","0","0","111.1","469","111","64","63","15","27","3","11","6","95","0","17085"
"Martin Perez","Twins","10","7","5.12","32","29","0","0","0","0","165.1","737","184","104","94","23","67","1","3","3","135","0","6902"
"Matt Albers","Brewers","8","6","5.13","67","0","0","0","4","2","59.2","258","53","34","34","8","29","3","3","2","57","10","4300"
"Tyler Mahle","Reds","3","12","5.14","25","25","0","0","0","0","129.2","556","136","82","74","25","34","0","6","2","129","0","16358"
"Brendan McKay","Rays","2","4","5.14","13","11","0","0","0","0","49.0","216","53","32","28","8","16","0","0","0","56","0","20186"
"Cal Quantrill","Padres","6","8","5.16","23","18","0","0","0","0","103.0","443","106","61","59","15","28","2","3","3","89","1","19312"
"Steven Brault","Pirates","4","6","5.16","25","19","0","0","0","0","113.1","505","117","69","65","15","53","2","7","7","100","0","15291"
"Chris Archer","Pirates","3","9","5.19","23","23","0","0","0","0","119.2","526","114","73","69","25","55","2","4","6","143","0","6345"
"Carlos Rodon","White Sox","3","2","5.19","7","7","0","0","0","0","34.2","158","33","22","20","4","17","0","1","5","46","0","16137"
"Jose Urena","Marlins","4","10","5.21","24","13","0","0","3","2","84.2","369","99","53","49","13","26","3","2","2","62","0","11589"
"Brian Flynn","Royals","2","2","5.22","11","1","0","0","0","0","29.1","139","38","18","17","2","17","2","3","2","22","0","12027"
"Logan Webb","Giants","2","3","5.22","8","8","0","0","0","0","39.2","174","44","25","23","5","14","0","1","4","37","0","17995"
"Jakob Junis","Royals","9","14","5.24","31","31","0","0","0","0","175.1","771","192","108","102","31","58","1","11","4","164","0","13619"
"Lou Trivino","Athletics","4","6","5.25","61","0","0","0","0","5","60.0","269","61","40","35","7","31","2","3","7","57","17","15043"
"Chi Chi Gonzalez","Rockies","2","6","5.29","14","12","0","0","0","0","63.0","278","59","39","37","11","33","0","1","1","46","0","14663"
"Carlos Carrasco","Indians","6","7","5.29","23","12","1","1","1","1","80.0","341","92","48","47","18","16","1","2","2","96","0","6632"
"Conner Menez","Giants","0","1","5.29","8","3","0","0","0","0","17.0","73","13","10","10","4","12","0","0","2","22","0","19199"
"Freddy Peralta","Brewers","7","3","5.29","39","8","0","0","1","1","85.0","382","87","58","50","15","37","1","2","3","115","5","18679"
"Taylor Clarke","Diamondbacks","5","5","5.31","23","15","0","0","1","0","84.2","369","86","55","50","23","30","0","6","3","68","0","17611"
"Adam Warren","Padres","4","1","5.34","25","0","0","0","0","0","28.2","124","28","18","17","9","12","0","1","3","25","3","9029"
"Paul Fry","Orioles","1","9","5.34","66","0","0","0","3","5","57.1","255","54","39","34","7","29","1","6","2","55","11","15832"
"Elvis Luciano","Blue Jays","1","0","5.35","25","0","0","0","0","0","33.2","159","36","20","20","4","24","1","3","4","27","0","20632"
"Robbie Erlin","Padres","0","1","5.37","37","1","0","0","0","1","55.1","251","72","36","33","6","15","0","1","3","52","5","10354"
"Richard Bleier","Orioles","3","0","5.37","53","1","0","0","4","1","55.1","235","65","34","33","6","8","2","4","1","30","5","7803"
"Dillon Peters","Angels","4","4","5.38","17","12","0","0","0","0","72.0","327","85","50","43","18","26","1","5","1","55","0","18790"
"Bryan Shaw","Rockies","3","2","5.38","70","0","0","0","1","5","72.0","311","69","44","43","12","29","1","5","1","58","12","8110"
"Trevor Williams","Pirates","7","9","5.38","26","26","0","0","0","0","145.2","636","162","93","87","27","44","3","7","2","113","0","16977"
"Reynaldo Lopez","White Sox","10","15","5.38","33","33","1","0","0","0","184.0","809","203","119","110","35","65","0","8","5","169","0","16400"
"Nick Pivetta","Phillies","4","6","5.38","30","13","1","0","1","0","93.2","421","103","64","56","20","39","2","4","4","89","1","15454"
"Brad Boxberger","Royals","1","3","5.40","29","0","0","0","1","3","26.2","122","25","16","16","3","17","0","1","1","27","0","10133"
