Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"José Castillo","SDP",3,3,0,37,0,38.1,12.208705776634032,2.8173936407616993,0.7043484101904248,0.25,0.7101,0.37804878,0.085714285,94.86446767550143,3.286959247555316,2.26,2.638690582159654,3.1292923643172053,0.8674749732017517,"Jose Castillo",17169,620454
"Brent Suter","MIL",8,7,0,20,18,101.1,7.460523460463906,1.6874993541525503,1.598683598670837,0.2809364548494983,0.7014,0.330033003,0.155172413,86.85044028666891,4.440787774085658,4.3,4.49266647748937,4.074116106348015,0.8631180226802826,"Brent Suter",13942,608718
"Sal Romano","CIN",8,11,0,39,25,145.2,6.4874308653632005,3.274607960611901,1.421056284793844,0.2875816993464052,0.6674,0.454545454,0.14556962,94.23513856226084,5.313514804011764,4.93,4.945331759014394,4.684149458896872,0.8608710169792175,"Sal Romano",13690,607219
"Robbie Ray","ARI",6,2,0,24,24,123.2,12.00805390442673,5.094325898847703,1.3827456011158052,0.29213483146067415,0.8047,0.392226148,0.174311926,93.71567831031682,3.9299085505396567,4.04,4.3086750304007735,3.767104540148152,0.8477749824523926,"Robbie Ray",11486,592662
"Tony Sipp","HOU",3,1,0,54,0,38.2,9.775854031913008,3.025859581306407,0.2327584293312621,0.2765957446808511,0.8333,0.414893617,0.026315789,91.83424479166666,1.8620674346500967,2.81,2.410430761862939,3.697357785144642,0.8384270071983337,"Tony Sipp",8280,448609
"Richard Bleier","BAL",3,0,0,31,0,32.2,4.1326615871143,1.1020430898971465,0,0.3185840707964602,0.8293,0.585585585,0,88.514501953125,1.9285754073200065,3.4,2.7012455244731943,4.015795791027662,0.8297790288925171,"Richard Bleier",7803,542947
"Eric Lauer","SDP",6,7,0,23,23,112,8.035714285714286,3.6964285714285716,1.2053571428571428,0.3323442136498516,0.7468,0.375739644,0.127118644,91.35985533453888,4.339285714285714,4.76,4.508644430977958,4.507663194835186,0.8229010105133057,"Eric Lauer",19316,641778
"Tyler Glasnow","- - -",2,7,0,45,11,111.2,10.961190909430972,4.271640574998834,1.2089548797166512,0.2846153846153846,0.728,0.498168498,0.182926829,96.85868161820964,4.271640574998834,4.01,4.00222095039971,3.4687772616778942,0.8212429881095886,"Tyler Glasnow",14374,607192
"Anthony DeSclafani","CIN",7,8,0,21,21,115,8.452173913043477,2.347826086956522,1.8782608695652174,0.29375,0.7045,0.414925373,0.198347107,93.75334231954226,4.930434782608696,4.21,4.8299953626549765,3.8547339247620624,0.8074150085449219,"Anthony DeSclafani",13050,543101
"Wade Davis","COL",3,6,43,69,0,65.1,10.74490381469156,3.5816346048971863,1.102041416891442,0.23809523809523808,0.6689,0.415584415,0.129032258,93.92988206417624,4.132655313342908,2.54,3.6502263305487572,3.625734743727057,0.8069300055503845,"Wade Davis",7441,451584
"Michael Wacha","STL",8,2,0,15,15,84.1,7.5770693865166265,3.8418943368253315,0.9604735842063329,0.2489451476793249,0.7495,0.431535269,0.136363636,93.68549354735495,3.2015786140211095,5.26,4.2157653180335934,4.120978764829055,0.804328978061676,"Michael Wacha",14078,608379
"Domingo Germán","NYY",2,6,0,21,14,85.2,10.71596197610592,3.466928874622503,1.575876761192047,0.3,0.6531,0.374468085,0.157894736,94.63841594827586,5.568097889545233,3.65,4.386112070635264,3.941400207300496,0.80143803358078,"Domingo German",17149,593334
"Ty Buttrey","LAA",0,1,4,16,0,16.1,11.020430898971465,2.7551077247428664,0,0.3333333333333333,0.65,0.568181818,0,96.13275637571839,3.3061292696914397,4.42,1.6298147426287461,2.5398880040895317,0.7982640266418457,"Ty Buttrey",14719,621142
"Pedro Báez","LAD",4,3,0,55,0,56.1,9.905331033408167,3.6745582865869006,0.6390536150585914,0.2857142857142857,0.7919,0.346938775,0.0625,96.08823529411765,2.8757412677636616,3.04,3.1604301452636725,4.1137402558807015,0.7874900102615356,"Pedro Baez",5420,520980
"Chris Stratton","SFG",10,10,0,28,26,145,6.951707963833695,3.351716339705532,1.1793076010075019,0.3059360730593607,0.6689,0.426048565,0.131034482,91.16595210585483,5.0896433306639555,5.55,4.477668459839303,4.4258313346851565,0.7792199403047562,"Chris Stratton",13761,608717
"Aaron Bummer","CHW",0,1,0,37,0,31.2,9.947389591082455,2.8421113117378445,0.28421113117378444,0.4020618556701031,0.6452,0.612244897,0.0625,93.02944607204861,4.263166967606766,4.01,2.4025337954669137,2.826506586659136,0.772337019443512,"Aaron Bummer",16258,607481
"Austin Gomber","STL",6,2,0,29,11,75,8.04,3.84,0.84,0.33035714285714285,0.7183,0.381165919,0.09090909,92.56935483870967,4.44,5.62,4.027096811930338,4.5094174695014955,0.7705639898777008,"Austin Gomber",16561,596295
"Juan Minaya","CHW",2,2,1,52,0,46.2,11.185730439423514,5.592865219711757,0.5785722641081128,0.3103448275862069,0.7784,0.406779661,0.066666666,95.16834813399281,3.278576163279306,3.15,3.5675735903767887,4.324485319629376,0.7676299810409546,"Juan Minaya",10341,573668
"Sam Gaviglio","TOR",3,10,0,26,24,123.2,7.641530216193826,2.7655061734796704,1.5283060432387652,0.3131578947368421,0.6881,0.488549618,0.166666666,88.17646825453815,5.312682912210946,4.67,4.688736188502437,4.163961093858229,0.76631298661232,"Sam Gaviglio",12778,543208
"Juan Nicasio","SEA",1,6,1,46,0,42,11.357142857142858,1.0714285714285714,1.2857142857142858,0.4017094017094017,0.5814,0.360655737,0.115384615,93.76709796672829,6,3.15,2.9937634785970055,3.181472373008728,0.7615640163421631,"Juan Nicasio",7731,504379
"Víctor Arano","PHI",1,2,3,60,0,59.1,9.10112847163622,2.578653066963596,0.9101128471636222,0.2962962962962963,0.8333,0.387878787,0.088235294,93.9536015625,2.7303385414908665,3.58,3.362677444633366,3.9409285979316224,0.7615540027618408,"Victor Arano",15915,644364
"Ken Giles","- - -",0,3,26,55,0,50.1,9.476808503236818,1.2516539532576927,1.072846245649451,0.3310344827586207,0.6343,0.44295302,0.113207547,97.33348201912416,4.649000397814287,3.76,3.080960052993342,3.270404526400605,0.7571410797536373,"Ken Giles",12910,571704
"Brad Brach","- - -",2,4,12,69,0,62.2,8.617016643139838,4.0212744334652575,0.7180847202616532,0.3435897435897436,0.734,0.459595959,0.083333333,94.07581359070618,3.5904236013082658,3.9,3.6710681685608475,4.215163543114053,0.7506639957427979,"Brad Brach",6627,542960
"Julio Teheran","ATL",9,9,0,31,31,175.2,8.29979414572648,4.303596964450768,1.3320657270919043,0.21670428893905191,0.7559,0.379609544,0.134715025,89.99405772495756,3.94496388407987,4.48,4.828358598417211,4.718838481520817,0.7427170276641846,"Julio Teheran",6797,527054
"Edwin Jackson","OAK",6,3,0,17,17,92,6.6521739130434785,3.619565217391304,1.173913043478261,0.24045801526717558,0.7922,0.364312267,0.112149532,93.58208955223881,3.3260869565217392,5.16,4.6495605800462805,4.874803843316824,0.729731023311615,"Edwin Jackson",1841,429719
"Paul Fry","BAL",1,2,2,35,0,37.2,8.601762651964497,3.584067771651874,0.23893785144345828,0.3106796116504854,0.6324,0.576923076,0.045454545,91.47143075980392,3.345129920208416,3.73,3.1073328449429036,3.7268573485203946,0.7239000201225281,"Paul Fry",15832,643316
"Adam Cimber","- - -",3,8,0,70,0,68.1,7.63902794397305,2.23902543185417,0.6585368917218146,0.3181818181818182,0.75,0.572139303,0.116279069,87.28589896132662,3.4243918369534363,2.54,3.423844901952398,3.51193188382439,0.7207050025463104,"Adam Cimber",15288,643256
"Tommy Hunter","PHI",5,4,4,65,0,64,7.171875,2.109375,0.84375,0.30256410256410254,0.7373,0.52,0.096774193,96.49404791337025,3.796875,4.01,3.629180145263672,4.010428330674768,0.668021023273468,"Tommy Hunter",1157,488984
"Tanner Scott","BAL",3,3,0,53,0,53.1,12.825007644300248,4.725002816321144,1.012500603497388,0.3798449612403101,0.6746,0.473282442,0.181818181,97.16283166273585,5.400003218652737,4.01,3.40418029055008,2.963614352827792,0.6659550070762634,"Tanner Scott",17586,656945
"Ryan Brasier","BOS",2,0,0,34,0,33.2,7.752467927396484,1.8712853617853582,0.5346529605101024,0.19767441860465115,0.8621,0.40229885,0.057142857,97.01825241815476,1.603958881530307,2.6,2.8336977805074985,3.7784410286555117,0.6641899943351746,"Ryan Brasier",5615,518489
"Edgar Santana","PIT",3,4,0,69,0,66.1,7.326637098338041,1.6281415774084536,0.9497492534882646,0.27692307692307694,0.7704,0.457711442,0.101449275,94.72378167873475,3.256283154816907,4.04,3.5825409245917896,3.9286892673239477,0.6639050245285034,"Edgar Santana",17355,650828
"Drew VerHagen","DET",3,3,0,41,1,56.1,8.467450329424366,3.0355010614917544,0.9585792825763435,0.2631578947368421,0.6544,0.477707006,0.09375,94.51145281110492,4.633133199118993,3.01,3.834985936706284,4.326756740487283,0.6569710075855255,"Drew VerHagen",13424,572403
"John Brebbia","STL",3,3,2,45,0,50.2,10.657888049898618,2.8421034799729648,0.8881573374915516,0.296875,0.7885,0.325757575,0.079365079,94.77447977088167,3.1973664149695855,2.92,3.0222723372094307,3.793025042370811,0.6555929780006409,"John Brebbia",12777,605154
"Matt Shoemaker","LAA",2,2,0,7,7,31,9.580645161290322,2.903225806451613,0.8709677419354839,0.3132530120481928,0.6425,0.435294117,0.103448275,91.42077073317307,4.935483870967742,5.51,3.353978532360446,3.6409694960040433,0.6535919904708862,"Matt Shoemaker",4776,533167
"Fernando Romero","MIN",3,3,0,11,11,55.2,7.275444947062883,3.0718545332043283,0.970059326275051,0.3176470588235294,0.7088,0.462427745,0.111111111,95.49328859060402,4.68862007699608,4.67,4.346058210710956,4.547022089220411,0.6507329940795898,"Fernando Romero",15885,622864
"Chris Martin","TEX",1,5,0,46,0,41.2,7.991993902592543,1.0799991760260192,1.0799991760260192,0.3228346456692913,0.7021,0.404580152,0.119047619,95.39943882042253,4.535996539309281,4.36,3.5204298706056782,3.625253708974027,0.6504999995231628,"Chris Martin",11847,455119
"Brandon Morrow","CHC",0,0,22,35,0,30.2,9.097816090288312,2.6413014455675743,0.5869558767927943,0.27848101265822783,0.9295,0.518518518,0.1,97.59322033898304,1.4673896919819858,4.12,2.9647781863327407,3.194089475736525,0.6479269862174988,"Brandon Morrow",9346,453344
"Daniel Ponce de Leon","STL",0,2,1,11,4,33,8.454545454545455,3.5454545454545454,0.5454545454545454,0.25882352941176473,0.7955,0.344827586,0.055555555,93.42172810759052,2.727272727272727,3.81,3.3422483270818537,4.3561270265868215,0.6437119916081429,"Daniel Ponce de Leon",16110,594965
"Andrew Cashner","BAL",4,15,0,28,28,153,5.823529411764706,3.823529411764706,1.4705882352941178,0.310838445807771,0.7048,0.403543307,0.135869565,93.26141734182099,5.294117647058823,5.62,5.32382883807413,5.185897004993913,0.640874981880188,"Andrew Cashner",8782,488768
"Nick Vincent","SEA",4,4,0,62,1,56.1,8.94675061082028,2.3964510564697177,1.118343826352535,0.2721518987341772,0.6873,0.300613496,0.086419753,89.6643726348877,3.9940850941161963,3.08,3.746229292400715,4.505646764225717,0.6330589726567268,"Nick Vincent",7555,543883
"Lou Trivino","OAK",8,3,4,69,1,74,9.972972972972974,3.77027027027027,0.972972972972973,0.2556818181818182,0.8289,0.467032967,0.142857142,97.51547612798029,2.918918918918919,3.55,3.6874571722906992,3.5319195734488,0.629742905497551,"Lou Trivino",15043,642152
"Matt Grace","WSN",1,1,0,56,0,59.2,7.240219606250568,1.9608928100261955,0.7541895423177675,0.27932960893854747,0.7619,0.483516483,0.087719298,89.95774841308594,2.8659202608075165,3.35,3.395066891762533,3.8834771686841534,0.6278989911079407,"Matt Grace",11449,594840
"Luis García","PHI",3,1,1,59,0,46,9.978260869565217,3.5217391304347827,0.782608695652174,0.3543307086614173,0.6116,0.484375,0.114285714,97.22438706808943,6.065217391304348,4.07,3.5082562322201936,3.6344820159932842,0.624343991279602,"Luis Garcia",6984,472610
"Joe Kelly","BOS",4,2,2,73,0,65.2,9.319805977725476,4.385791048341401,0.5482238810426752,0.30113636363636365,0.6787,0.469273743,0.08,98.27220143138112,4.385791048341401,4.07,3.571598056045678,4.037292184671934,0.6227099895477295,"Joe Kelly",9761,523260
"Michael Soroka","ATL",2,1,0,5,5,25.2,7.363626696296421,2.4545422320988073,0.3506488902998296,0.34523809523809523,0.6461,0.44047619,0.05,92.46554950105042,3.506488902998296,4.67,2.8487422427749345,3.62921734547995,0.6223430037498474,"Michael Soroka",18383,647336
"Yusmeiro Petit","OAK",7,3,0,74,0,93,7.354838709677419,1.7419354838709677,1.2580645161290323,0.2413793103448276,0.8179,0.358208955,0.110169491,89.47565614787581,3,3.63,3.923871005478726,4.202259194210011,0.6196479797363281,"Yusmeiro Petit",4020,433589
"Robert Stock","SDP",1,1,0,32,0,39.2,8.621841829891501,2.949577468120777,0.226890574470829,0.32142857142857145,0.7708,0.5,0.027027027,97.66323555013928,2.495796319179119,2.77,2.706648996322014,3.919495287710765,0.6111660003662109,"Robert Stock",6576,476594
"Aaron Sanchez","TOR",4,6,0,20,20,105,7.371428571428571,4.9714285714285715,0.9428571428571428,0.30448717948717946,0.7005,0.490683229,0.107843137,94.04058250523012,4.885714285714286,5.33,4.741382526216053,4.9838999078387305,0.609495997428894,"Aaron Sanchez",11490,592717
"Jordan Lyles","- - -",3,4,0,35,8,87.2,8.623580773789163,2.874526924596388,1.231940110541309,0.29098360655737704,0.7407,0.456349206,0.127659574,94.01571110971943,4.106467035137697,3.58,4.084385228169653,4.075846478216594,0.6073739975690842,"Jordan Lyles",7593,543475
"Ryan Buchter","OAK",6,0,0,54,0,39.1,9.381363514207997,3.432206163734633,0.9152549769959022,0.27184466019417475,0.7246,0.252427184,0.072727272,92.64920997191011,2.7457649309877064,3.47,3.5417863856786314,4.529209386820908,0.6044679880142212,"Ryan Buchter",9456,488748
"Cody Reed","CIN",1,3,0,17,7,43,8.790697674418604,3.13953488372093,1.0465116279069768,0.3225806451612903,0.7455,0.614173228,0.172413793,92.75245061910377,3.9767441860465116,3.4,3.9046161917752995,3.506865491146265,0.5882209986448288,"Cody Reed",15232,642003
"Sam Dyson","SFG",4,3,3,74,0,70.1,7.1658804047327145,2.5592430016902554,0.6398107504225639,0.2698412698412698,0.7778,0.612565445,0.111111111,93.66449416893116,2.687205151774768,3.45,3.4732265121369252,3.605773920768823,0.587253987789154,"Sam Dyson",11710,473879
"Shane Carle","ATL",4,1,1,53,0,63,6.142857142857143,3.857142857142857,0.2857142857142857,0.25806451612903225,0.7447,0.467391304,0.041666666,94.9054439484127,2.857142857142857,4.27,3.541382526216053,4.387054422166613,0.5802519917488098,"Shane Carle",15258,641438
"Jake Diekman","- - -",1,2,2,71,0,53.1,11.137507036779796,5.231253305154147,0.6750004264715028,0.33088235294117646,0.6592,0.478260869,0.09090909,95.16316749197001,4.725002985300519,3.95,3.741680512503022,4.129259857213197,0.5759210139513016,"Jake Diekman",5003,518617
"Phil Maton","SDP",0,2,0,45,0,47.1,10.457753502317551,4.3732423736964305,0.5704229183082301,0.35877862595419846,0.7062,0.358778625,0.055555555,91.22333026960784,4.3732423736964305,3.11,3.2449372442722986,4.305226596339623,0.5710240006446838,"Phil Maton",18064,664208
"Xavier Cedeño","- - -",2,0,1,48,0,33.1,9.180012037769844,4.320005664832868,0.27000035405205425,0.2808988764044944,0.7882,0.544444444,0.052631578,,2.430003186468488,3.37,2.950429869889852,3.5018488801248173,0.5708460062742233,"Xavier Cedeno",36,458584
"Chris Bassitt","OAK",2,3,0,11,7,47.2,7.741253578577123,3.587410194950374,0.7552442515684997,0.2647058823529412,0.7317,0.446043165,0.085106382,92.40185320818865,3.020977006273999,3.95,3.978611417796213,4.516213543492832,0.5699120163917542,"Chris Bassitt",12304,605135
"Justin Wilson","CHC",4,5,0,71,0,54.2,11.359770101868593,5.432933526980631,0.8231717465122168,0.31007751937984496,0.7887,0.351145038,0.094339622,94.74576237146529,3.4573213353513106,4.07,3.636040487692953,4.0482736409310665,0.5669829845428467,"Justin Wilson",4301,458677
"Clayton Richard","SDP",7,11,0,27,27,158.2,6.126037262844547,3.403354034913637,1.0777287777226519,0.28865979381443296,0.6472,0.567951318,0.177570093,90.33219401041667,5.331921321364698,5.3,4.679334446030684,4.236409222254091,0.5641360282897949,"Clayton Richard",3551,453385
"Brad Peacock","HOU",3,5,3,61,1,65,13.292313518639585,2.7692319830499135,1.5230775906774523,0.31690140845070425,0.8333,0.375,0.180327868,93.13866943359375,3.4615399788123917,3.35,3.4681225878247735,2.818095731152159,0.5544892847537994,"Brad Peacock",5401,502748
"Edubray Ramos","PHI",3,1,1,52,0,42.2,8.859388993609448,3.16406749771766,0.8437513327247094,0.26785714285714285,0.8108,0.333333333,0.075471698,93.38300856660231,2.320316164992951,2.64,3.535430737585765,4.368292629564902,0.5438569784164429,"Edubray Ramos",16086,591693
"Heath Fillmyer","KCR",4,2,0,17,13,82.1,6.230771780831838,3.4979771401161197,1.202429641914916,0.2768595041322314,0.735,0.464285714,0.139240506,92.661792980919,4.2631596395165205,4.57,4.751523913858158,4.599425933123808,0.5413770005106926,"Heath Fillmyer",17466,641571
"Tim Hill","KCR",1,4,2,70,0,45.2,8.277384478196677,2.759128159398892,0.7883223312568263,0.3088235294117647,0.6028,0.617647058,0.153846153,91.6999968874502,4.532853404726751,3.25,3.5107956258222615,3.3124424889252437,0.538670003414154,"Tim Hill",16814,657612
"Tony Cingrani","LAD",1,2,0,30,0,22.2,14.294096397312696,2.382349399552116,0.794116466517372,0.3541666666666667,0.6349,0.5,0.111111111,93.76241244612069,4.764698799104232,2.09,2.3221960972731126,2.4867104942557816,0.5354670286178589,"Tony Cingrani",12555,571561
"Daniel Mengden","OAK",7,6,0,22,17,115.2,5.602303843417958,2.023054165678707,1.4005759608544894,0.23809523809523808,0.6929,0.398373983,0.126760563,92.47542143233154,4.046108331357414,5.4,4.6906890654565405,4.695260530474493,0.5328439921140671,"Daniel Mengden",16980,596043
"Paul Blackburn","OAK",2,3,0,6,6,27.2,6.180715363791723,1.951804851723702,0.6506016172412341,0.34444444444444444,0.4712,0.472527472,0.068965517,90.28615159254808,7.156617789653574,3.98,3.594164556757828,4.38561129907008,0.5280449986457825,"Paul Blackburn",14739,621112
"Amir Garrett","CIN",1,2,0,66,0,63,10.142857142857142,3.5714285714285716,1.1428571428571428,0.3057324840764331,0.7418,0.380368098,0.133333333,95.24431759678748,4.285714285714286,3.68,3.8905888754224023,3.812758110439967,0.5228139758110046,"Amir Garrett",14375,607237
"Justin Anderson","LAA",3,3,4,57,0,55.1,10.897596622143379,6.50602783411545,0.48795208755865876,0.30708661417322836,0.7457,0.5078125,0.076923076,97.53118719855306,4.066267396322156,3.3,3.8291052282144267,4.288373507257463,0.5213109850883484,"Justin Anderson",16201,605121
"Trevor May","MIN",4,1,3,24,1,25.1,12.789490695828059,1.7763181521983413,1.4210545217586732,0.2982456140350877,0.8411,0.406779661,0.181818181,94.27207399764151,3.1973726739570147,2.99,3.081482671832635,2.463144059716714,0.5136932879686356,"Trevor May",6398,543507
"Chad Kuhl","PIT",5,5,0,16,16,85,8.576470588235294,3.4941176470588236,1.4823529411764707,0.3112033195020747,0.7425,0.362139917,0.153846153,95.79175609546704,4.552941176470588,6.04,4.701606615851907,4.328625483372632,0.512952983379364,"Chad Kuhl",14975,641771
"James Pazos","SEA",4,1,0,60,0,50,8.1,2.7,0.72,0.3028169014084507,0.7818,0.450704225,0.083333333,93.82666879251701,2.88,3.6,3.600430145263672,4.145976734161377,0.5085009932518005,"James Pazos",13323,572021
"Sergio Romo","TBR",3,4,25,73,5,67.1,10.024763526455168,2.673270273721378,1.4702986505467581,0.3068181818181818,0.7821,0.364130434,0.135802469,86.57468042618189,4.143568924268136,3.27,4.036668734983457,3.899745219261669,0.49749501049518585,"Sergio Romo",9817,489265
"Wander Suero","WSN",4,1,0,40,0,47.2,8.874138420727505,2.832171836402395,0.7552458230406387,0.3,0.7447,0.34090909,0.071428571,91.99405484586148,3.587417659443034,4.73,3.475115904863938,4.324562232117569,0.49338099360466003,"Wander Suero",15855,593833
"Drew Steckenrider","MIA",4,4,5,71,0,64.2,10.298963401814584,3.757729889851267,0.9742262677392174,0.2962962962962963,0.7412,0.339285714,0.098591549,94.75519642857142,3.8969050709568696,3.4,3.6243474156156803,4.030497446699055,0.49145999550819397,"Drew Steckenrider",18806,608716
"Zach Davies","MIL",2,7,0,13,13,66,6.681818181818182,2.8636363636363638,1.0909090909090908,0.29797979797979796,0.6931,0.475247524,0.13114754,88.75399780273438,4.7727272727272725,4.57,4.3877028725364,4.338434279145616,0.48856300115585327,"Zach Davies",13183,605200
"Tyler Clippard","TOR",4,3,7,73,1,68.2,11.140770922511095,3.014561543738296,1.7038826116781673,0.2716049382716049,0.8307,0.191860465,0.125,91.1070597137885,3.6699010097683606,3.27,4.238099489402,4.278403552930231,0.4872429743409157,"Tyler Clippard",5640,461325
"Shawn Kelley","- - -",2,0,0,54,0,49,9.183673111908849,2.020408084619947,1.285714235667239,0.21487603305785125,0.8239,0.301587301,0.102941176,91.3052894551918,2.938775395810832,2.48,3.711450531978203,4.1463392915177195,0.48606623336672783,"Shawn Kelley",7773,518875
"Spencer Turnbull","DET",0,2,0,4,3,16.1,8.2653231742286,2.204086179794293,0.5510215449485732,0.32653061224489793,0.5102,0.46,0.076923076,93.87587084089007,6.0612369944343065,4.12,2.854307064736687,3.3729373219209933,0.4826464131474495,"Spencer Turnbull",16207,605513
"Oliver Drake","- - -",1,1,0,44,0,47.2,9.629369963100984,3.209789987700328,0.7552447029883125,0.35294117647058826,0.6366,0.448529411,0.102564102,92.69396699873428,5.286712920918188,3.79,3.2443462233734843,3.504755229984145,0.48245402256725356,"Oliver Drake",8823,543118
"Fernando Rodney","- - -",4,3,25,68,0,64.1,9.792736145851421,4.4766793809606495,0.9792736145851422,0.3179190751445087,0.8028,0.444444444,0.122807017,95.00382557744565,3.3575095357204874,4.07,4.030895580450465,4.07973224652872,0.48176319897174835,"Fernando Rodney",494,407845
"Brandon Woodruff","MIL",3,0,1,19,4,42.1,9.99211007720965,2.976373214487981,0.850392346996566,0.29357798165137616,0.7328,0.530973451,0.121212121,95.37468001994681,3.6141674747354053,3.73,3.3021622030964335,3.3612919670750316,0.4805039968341589,"Brandon Woodruff",16162,605540
"Kelvin Herrera","- - -",2,3,17,48,0,44.1,7.71427398748982,2.030072101971005,1.218043261182603,0.2868217054263566,0.9211,0.356060606,0.105263157,97.03533729810393,2.436086522365206,3.79,3.9499026293635073,4.314003475482869,0.4631999731063843,"Kelvin Herrera",6033,516969
"Michael Lorenzen","CIN",4,2,1,45,3,81,6.000000141285088,3.777777866735055,0.6666666823650097,0.291497975708502,0.7786,0.502024291,0.096774193,95.67818727355072,3.111111184370045,4.33,4.160430168811187,4.461663310056455,0.4615959972143173,"Michael Lorenzen",14843,547179
"Francisco Liriano","DET",5,12,0,27,26,133.2,7.406464907937796,4.915199438904174,1.2792984840983466,0.2849604221635884,0.6783,0.483375959,0.162393162,91.81147904829545,4.578541943088819,5.51,5.113043620992727,4.710838839833883,0.4608147870749235,"Francisco Liriano",3201,434538
"Jordan Hicks","STL",3,4,6,73,0,77.2,8.111594623020993,5.2145965433706385,0.23175984637202837,0.26635514018691586,0.7234,0.607476635,0.05,101.28359124599359,3.59227761876644,3.6,3.739829761193743,4.2556813577735575,0.46014800667762756,"Jordan Hicks",19618,663855
"Hunter Wood","TBR",1,1,0,29,8,41,9.21951219512195,3.951219512195122,0.8780487804878049,0.33043478260869563,0.7904,0.444444444,0.108108108,94.41907303729565,3.731707317073171,3.71,3.697015511117331,3.9192010748677144,0.4577759727835655,"Hunter Wood",15091,621056
"Adam Wainwright","STL",2,4,0,8,8,40.1,8.925626869538101,4.016532091292146,1.1157033586922627,0.3103448275862069,0.7407,0.487179487,0.128205128,89.21544596354167,4.462813434769051,4.18,4.2761335039559345,4.261575562910929,0.4572809934616089,"Adam Wainwright",2233,425794
"Taylor Cole","LAA",4,2,0,18,2,36,9.749992315973934,2.9999976356842875,0.7499994089210719,0.21794871794871795,0.7792,0.506329113,0.125,93.04423222990117,2.7499978327105965,2.88,3.3270966805794657,3.344837353332455,0.4510049819946289,"Taylor Cole",11964,518566
"Jordan Montgomery","NYY",2,0,0,6,6,27.1,7.573180067912395,3.9512243832586407,0.9878060958146602,0.28205128205128205,0.7927,0.456790123,0.096774193,90.36637513827434,3.621955684653754,3.63,4.221407062990529,4.667746952255547,0.44394201040267944,"Jordan Montgomery",16511,656756
"Hector Velázquez","BOS",7,2,0,47,8,85,5.611764831806965,2.752941238244926,0.7411764872197878,0.3249097472924188,0.7903,0.498233215,0.0875,91.70747846086448,3.176470659513376,4.83,4.148665461556723,4.632534677216126,0.44202300161123276,"Hector Velazquez",19341,584171
"Alec Mills","CHC",0,1,0,7,2,18,11.499980502691477,3.4999940660365363,0.4999991522909337,0.25,0.6024,0.512195121,0.066666666,90.68240234375,3.99999321832747,2.46,2.49376460887576,3.1478838027309295,0.43380700051784515,"Alec Mills",13834,621219
"Bartolo Colon","TEX",7,12,0,28,24,146.1,4.981788366915434,1.5375890021343932,1.9681139227320235,0.2874743326488706,0.6637,0.42084942,0.17679558,89.50886748557868,5.781334648025319,5.81,5.4702305129144495,4.670285117766375,0.4319137055426836,"Bartolo Colon",375,112526
"Touki Toussaint","ATL",2,1,0,7,5,29,9.931034482758621,6.517241379310345,0.3103448275862069,0.2537313432835821,0.7071,0.47761194,0.0625,93.52656413599388,4.0344827586206895,4.33,3.7811198004360858,4.244077610147411,0.4276686944067478,"Touki Toussaint",16929,657053
"Jonathan Loáisiga","NYY",2,0,0,9,4,24.2,12.040543876747098,4.378379591544399,1.0945948978860998,0.38333333333333336,0.6213,0.492063492,0.2,96.0024484318795,5.108109523468466,4.63,3.5252951112257054,2.948571929191233,0.42748020216822624,"Jonathan Loaisiga",19753,642528
"Luis Perdomo","SDP",1,6,0,12,10,44.2,7.85820336256215,4.432832666060699,0.8059695756473999,0.38926174496644295,0.6143,0.430463576,0.095238095,93.31261905404024,7.05223378691475,4.86,4.257444289894856,4.6462722952030315,0.42539480328559875,"Luis Perdomo",14682,606131
"Darren O'Day","BAL",0,2,2,20,0,20,12.15,1.8,1.35,0.32608695652173914,0.7692,0.25,0.125,87.11130264945652,3.6,2.48,3.460430145263672,3.4923633813858035,0.417605996131897,"Darren O'Day",3321,503285
"Yovani Gallardo","- - -",8,8,0,21,18,94.1,5.533569105053513,4.48409910237095,1.335689094323262,0.3089700996677741,0.6452,0.43769968,0.13592233,91.64913020058283,6.392226379975611,5.96,5.4183807570958535,5.29240127656549,0.4175400137901306,"Yovani Gallardo",8173,451596
"Max Fried","ATL",1,4,0,14,5,33.2,11.762364464838829,5.3465293021994675,0.8019793953299201,0.3150684931506849,0.8219,0.513513513,0.2,93.2230475010016,2.940591116209707,4.27,3.6653801349158437,3.242831016795542,0.396292969584465,"Max Fried",13743,608331
"Luis Cessa","NYY",1,4,2,16,5,44.2,7.858203027002698,2.6194010090008994,1.0074619265388074,0.3333333333333333,0.6491,0.468085106,0.119047619,94.78116639019692,5.238802018001799,4.57,3.742519258374983,3.8403026905238464,0.3950810059905052,"Luis Cessa",13345,570666
"Adam Conley","MIA",3,4,3,52,0,50.2,8.881590760991708,3.1973726739570147,0.8881590760991707,0.25,0.6327,0.442748091,0.106382978,95.35431463068181,4.085531750056186,3.81,3.5946412491343778,3.843833391409097,0.39474600553512573,"Adam Conley",14457,543045
"Doug Fister","TEX",1,7,0,12,12,66,5.454545454545454,2.590909090909091,1.5,0.29107981220657275,0.7022,0.504464285,0.186440677,88.55000232514881,4.5,5.44,5.251339236172763,4.561112732778896,0.3947319984436035,"Doug Fister",9425,450729
