Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Cristhian Adames,Giants,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,0.232,0.293,0.342,0.635,0.275,,70,0,-0.1,,-0.2,0,0,,999,6013
Rafael Ortega,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.316,0.383,0.699,0.3,,81,0,0,,0,0,0,,999,10323
Daniel Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.272,0.31,0.366,0.676,0.289,,61,0,0,,-0.1,0,0,,999,15450
Dustin Fowler,,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,0.24,0.281,0.397,0.679,0.286,,79,0,0,,-0.1,0,0,,999,17098
Will Allen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.241,0.287,0.528,0.23,,37,0,0,,-0.1,0,0,,999,sa550032
Josh Breaux,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.223,0.303,0.527,0.225,,35,0,0,,-0.1,0,0,,999,sa3008051
Gabriel Arias,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.252,0.32,0.572,0.245,,49,0,0,,-0.1,0,0,,999,sa3004047
Jose Vinicio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.256,0.315,0.571,0.245,,47,0,0,,-0.1,0,0,,999,sa549538
Corey Toups,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.28,0.315,0.595,0.261,,58,0,0,,-0.1,0,0,,999,sa829321
John Mora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.28,0.324,0.604,0.262,,58,0,0,,-0.1,0,0,,999,sa657676
Chesny Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.29,0.306,0.596,0.262,,58,0,0,,-0.1,0,0,,999,sa829085
Jose Miranda,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.267,0.336,0.603,0.259,,56,0,0,,-0.1,0,0,,999,sa917952
Lars Nootbaar,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.307,0.374,0.681,0.293,,81,0,0,,0,0,0,,999,sa3006649
Steele Walker,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.281,0.346,0.627,0.27,,56,0,0,,-0.1,0,0,,999,sa3008306
Lucas Herbert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.238,0.294,0.532,0.23,,37,0,0,,-0.1,0,0,,999,sa874793
A.J. Murray,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.239,0.288,0.527,0.23,,37,0,0,,-0.1,0,0,,999,sa602899
Mike Ahmed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.266,0.311,0.577,0.251,,56,0,0,,-0.1,0,0,,999,sa705802
Brandon Snyder,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.262,0.362,0.625,0.266,,65,0,0,,0,0,0,,999,9856
Payton Henry,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.24,0.306,0.546,0.235,,39,0,0,,-0.1,0,0,,999,sa918019
Dale Burdick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.206,0.277,0.32,0.597,0.261,,57,0,0,,-0.1,0,0,,999,sa829841
Jake Peter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.283,0.312,0.594,0.261,,58,0,0,,-0.1,0,0,,999,sa829115
Chris Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.165,0.228,0.277,0.505,0.22,,35,0,0,,-0.1,0,0,,999,sa874791
Raul Hernandez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.249,0.281,0.53,0.231,,39,0,0,,-0.1,0,0,,999,sa873181
Anderson Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.262,0.327,0.589,0.254,,45,0,0,,-0.1,0,0,,999,sa872474
Billy Cooke,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.275,0.325,0.599,0.261,,57,0,0,,-0.1,0,0,,999,sa3003963
Zach Davis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.283,0.321,0.604,0.263,,59,0,0,,-0.1,0,0,,999,sa918888
Alek Thomas,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.277,0.34,0.618,0.266,,59,0,0,,-0.1,0,0,,999,sa3006892
Alfredo Rodriguez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.274,0.307,0.581,0.252,,49,0,0,,-0.1,0,0,,999,sa922180
Bo Naylor,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.24,0.295,0.535,0.231,,34,0,0,,-0.1,0,0,,999,sa3008247
Phil Gosselin,Phillies,1,4,4,1,0,0,0,0,0,0,1,0,0,0,,0.247,0.308,0.369,0.677,0.291,,76,0,-0.1,,-0.1,0,0,,999,10953
Stephen Gaylor,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.285,0.327,0.612,0.266,,59,0,0,,-0.1,0,0,,999,sa842226
Martin Prado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.261,0.308,0.374,0.682,0.293,,79,0,0,,0,0,0,,999,3312
Jose Devers,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.266,0.289,0.555,0.241,,48,0,0,,-0.1,0,0,,999,sa3003295
Brett Sullivan,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.29,0.374,0.664,0.283,,77,0,0,,0,0,0,,999,sa857232
Angel Ortega,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.262,0.318,0.58,0.25,,48,0,0,,-0.1,0,0,,999,sa658030
Carlos Canelon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.234,0.267,0.5,0.22,,34,0,0,,-0.1,0,0,,999,sa828522
Joe Mauer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.33,0.366,0.696,0.302,,85,0,0,,0,0,0,,999,1857
Luis Mendez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.284,0.309,0.593,0.26,,57,0,0,,-0.1,0,0,,999,sa548109
Anthony Gose,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.298,0.367,0.665,0.286,,72,0,0,,0,0,0,,999,5097
Cito Culver,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.26,0.302,0.563,0.244,,46,0,0,,-0.1,0,0,,999,sa548315
Jacob Amaya,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.266,0.282,0.548,0.242,,48,0,0,,-0.1,0,0,,999,sa3005081
Jalen Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.272,0.324,0.595,0.258,,59,0,0,,-0.1,0,0,,999,sa875016
Dennis Ortega,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.244,0.278,0.522,0.228,,38,0,0,,-0.1,0,0,,999,sa828381
Chad Hinshaw,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.277,0.324,0.601,0.261,,58,0,0,,-0.1,0,0,,999,sa738144
Joe Rizzo,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.269,0.309,0.578,0.25,,55,0,0,,-0.1,0,0,,999,sa917934
Johnny Davis,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.278,0.317,0.595,0.258,,60,0,0,,0,0,0,,999,15830
Denard Span,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.319,0.401,0.72,0.308,,89,0,0,,0,0,0,,999,8347
Adrian Valerio,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.255,0.316,0.571,0.245,,48,0,0,,-0.1,0,0,,999,sa828164
Jancarlos Cintron,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.264,0.31,0.574,0.248,,48,0,0,,-0.1,0,0,,999,sa3004065
Sebastian Rivero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.202,0.242,0.281,0.523,0.227,,34,0,0,,-0.1,0,0,,999,sa917021
Dustin Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.293,0.384,0.677,0.289,,76,0,0,,0,0,0,,999,15189
Scott Schebler,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.297,0.404,0.701,0.297,,78,0,0,,0,0,0,,999,12225
Roberto Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.306,0.422,0.728,0.307,,88,0,0,,0,0,0,,999,sa829199
Erick Salcedo,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.256,0.285,0.541,0.236,,44,0,0,,-0.1,0,0,,999,sa548029
Peter Mooney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.309,0.352,0.661,0.287,,59,0,0,,-0.1,0,0,,999,sa503239
Brice Turang,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.28,0.282,0.562,0.248,,48,0,0,,-0.1,0,0,,999,sa3008294
Tony Renda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.292,0.34,0.632,0.273,,66,0,0,,0,0,0,,999,13443
Jefry Marte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.299,0.422,0.721,0.305,,87,0,0,,0,0,0,,999,5107
Luis Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.273,0.33,0.604,0.259,,57,0,0,,-0.1,0,0,,999,sa736875
Oscar Campos,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.226,0.283,0.509,0.219,,34,0,0,,-0.1,0,0,,999,sa831986
Jabari Blash,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.316,0.405,0.721,0.309,,90,0,0,,0,0,0,,999,11247
Daniel Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.235,0.273,0.507,0.221,,34,0,0,,-0.1,0,0,,999,sa737255
Chris Clare,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.286,0.3,0.586,0.259,,57,0,0,,-0.1,0,0,,999,sa918466
Gavin Sheets,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.307,0.393,0.7,0.3,,87,0,0,,0,0,0,,999,sa829797
Juniel Querecuto,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.289,0.348,0.637,0.273,,64,0,0,,0,0,0,,999,12140
Brandon Grudzielanek,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.266,0.338,0.604,0.259,,56,0,0,,-0.1,0,0,,999,sa3005058
Robie Rojas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.244,0.273,0.517,0.228,,36,0,0,,-0.1,0,0,,999,sa3004183
Michael Gigliotti,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.277,0.313,0.59,0.257,,54,0,0,,-0.1,0,0,,999,sa915700
Ernie De La Trinidad,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.304,0.368,0.672,0.289,,77,0,0,,0,0,0,,999,sa3003955
Eduard Pinto,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.296,0.376,0.673,0.287,,77,0,0,,0,0,0,,999,sa579381
Nori Aoki,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.267,0.334,0.387,0.721,0.311,,91,0,0,,0,0,0,,999,13075
Gerardo Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.302,0.388,0.69,0.292,,78,0,0,,0,0,0,,999,8553
Cedric Hunter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.308,0.415,0.723,0.306,,88,0,0,,0,0,0,,999,2833
Wilbis Santiago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.276,0.332,0.608,0.261,,54,0,0,,-0.1,0,0,,999,sa862819
Francisco Arcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.256,0.303,0.558,0.242,,48,0,0,,-0.1,0,0,,999,10286
Kyle Isbel,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.261,0.34,0.6,0.257,,54,0,0,,-0.1,0,0,,999,sa3006861
Carmen Benedetti,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.297,0.354,0.65,0.282,,76,0,0,,0,0,0,,999,sa918269
Dario Pizzano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.309,0.371,0.68,0.292,,78,0,0,,0,0,0,,999,sa658253
Ramon Cabrera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.271,0.33,0.601,0.26,,57,0,0,,-0.1,0,0,,999,10327
Alexis Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.24,0.281,0.521,0.227,,35,0,0,,-0.1,0,0,,999,sa828380
Tyler White,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.315,0.399,0.714,0.306,,91,0,0,,0,0,0,,999,15564
Jhonny Peralta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.281,0.356,0.637,0.273,,66,0,0,,0,0,0,,999,1738
Chris Sharpe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.299,0.384,0.683,0.292,,79,0,0,,0,0,0,,999,sa3004726
Isaias Lucena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.244,0.273,0.517,0.227,,35,0,0,,-0.1,0,0,,999,sa736921
John Andreoli,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.321,0.35,0.67,0.294,,76,0,0,,0,0,0,,999,13012
Ford Proctor,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.256,0.273,0.529,0.233,,43,0,0,,-0.1,0,0,,999,sa876187
Leonardo Rivas,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.26,0.268,0.528,0.235,,43,0,0,,-0.1,0,0,,999,sa872542
Garrett Benge,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.28,0.318,0.598,0.261,,54,0,0,,-0.1,0,0,,999,sa875340
Kyle Kasser,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.282,0.308,0.589,0.257,,54,0,0,,-0.1,0,0,,999,sa3006916
Luis Vazquez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.258,0.313,0.571,0.245,,47,0,0,,-0.1,0,0,,999,sa3005131
Drew Waters,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.303,0.394,0.697,0.296,,79,0,0,,0,0,0,,587.3,sa3004378
Isaac Galloway,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.269,0.352,0.621,0.266,,61,0,0,,0,0,0,,999,5238
Mike Gerber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.287,0.384,0.671,0.286,,77,0,0,,0,0,0,,999,16115
Evan Gattis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.308,0.474,0.781,0.325,,101,0,0,,0,0,0,,999,11003
Adam Hall,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.263,0.283,0.546,0.24,,43,0,0,,-0.1,0,0,,999,sa3005077
Logan Warmoth,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.275,0.303,0.578,0.253,,54,0,0,,-0.1,0,0,,999,sa3004813
Michael De Leon,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.269,0.306,0.576,0.249,,47,0,0,,-0.1,0,0,,999,sa823925
Jonah Arenado,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.266,0.337,0.603,0.258,,56,0,0,,-0.1,0,0,,999,sa738199
Chris Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.274,0.27,0.544,0.243,,46,0,0,,-0.1,0,0,,999,sa621581
Evan Marzilli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.287,0.296,0.583,0.259,,57,0,0,,-0.1,0,0,,999,sa621523
Dylan Cozens,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.195,0.285,0.39,0.675,0.287,,80,0,0,,0,0,0,,999,15115
Dioner Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.284,0.337,0.62,0.27,,63,0,0,,0,0,0,,999,3179
Pablo Olivares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.278,0.296,0.574,0.254,,54,0,0,,-0.1,0,0,,999,sa872547
Tre Todd,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.173,0.236,0.273,0.509,0.224,,37,0,0,,-0.1,0,0,,999,sa3008283
Logan Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.268,0.33,0.598,0.258,,56,0,0,,-0.1,0,0,,999,sa857838
Gabriel Guerrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.268,0.375,0.642,0.271,,61,0,0,,-0.1,0,0,,999,14528
Mauricio Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.263,0.34,0.603,0.258,,55,0,0,,-0.1,0,0,,999,sa597006
Nolan Fontana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.293,0.301,0.594,0.265,,60,0,0,,-0.1,0,0,,999,13267
Steve Pearce,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.313,0.41,0.723,0.309,,89,0,0,,0,0,0,,999,9957
Mac Williamson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.292,0.396,0.688,0.292,,79,0,0,,0,0,0,,999,14158
Lonnie Chisenhall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.304,0.394,0.698,0.297,,81,0,0,,0,0,0,,999,7571
Brock Lundquist,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.293,0.374,0.667,0.285,,75,0,0,,0,0,0,,999,sa3002834
Nelson Molina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.267,0.335,0.602,0.257,,55,0,0,,-0.1,0,0,,999,sa737886
Chase Vallot,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.233,0.279,0.511,0.225,,32,0,0,,-0.1,0,0,,999,sa828684
Ben Ruta,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.296,0.369,0.665,0.285,,75,0,0,,0,0,0,,999,sa918694
Jeff Arnold,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.242,0.273,0.515,0.227,,35,0,0,,-0.1,0,0,,999,sa549361
Arquimedes Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.272,0.277,0.549,0.245,,46,0,0,,-0.1,0,0,,999,sa877497
Yordanys Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.274,0.327,0.601,0.258,,56,0,0,,-0.1,0,0,,999,sa3002576
Curtis Granderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.311,0.394,0.705,0.302,,85,0,0,,0,0,0,,592.4,4747
Mike Rivera,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.242,0.277,0.519,0.228,,32,0,0,,-0.1,0,0,,999,sa829667
Jeff Hendrix,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.286,0.291,0.577,0.257,,55,0,0,,-0.1,0,0,,999,sa829803
KC Serna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.278,0.315,0.593,0.258,,56,0,0,,-0.1,0,0,,999,sa598479
Gilberto Celestino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.266,0.325,0.591,0.254,,53,0,0,,-0.1,0,0,,999,sa914313
Eliezer Alfonzo,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.24,0.274,0.514,0.223,,32,0,0,,-0.1,0,0,,999,sa3003262
Luis Alejandro Basabe,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.293,0.304,0.596,0.262,,57,0,0,,-0.1,0,0,,999,sa736924
Nick Matera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.181,0.235,0.297,0.532,0.23,,36,0,0,,-0.1,0,0,,999,sa3007528
Zander Wiel,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.298,0.421,0.718,0.302,,85,0,0,,0,0,0,,999,sa857249
Daniel Sweet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.304,0.365,0.669,0.289,,77,0,0,,0,0,0,,999,sa658561
Yangervis Solarte,,3,13,12,3,1,0,0,1,2,1,2,0,0,0,,0.253,0.307,0.422,0.729,0.307,,86,-0.1,-0.2,,-0.3,-0.1,0,,999,5352
Wilson Soriano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.276,0.317,0.593,0.257,,55,0,0,,-0.1,0,0,,999,sa506304
Jarrett Parker,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.301,0.385,0.686,0.293,,83,0,0,,0,0,0,,999,11624
Ashley Graeter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.272,0.327,0.599,0.258,,56,0,0,,-0.1,0,0,,999,sa660832
Stephen Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.271,0.268,0.539,0.241,,45,0,0,,-0.1,0,0,,999,sa501997
Alfredo Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.263,0.281,0.544,0.239,,43,0,0,,-0.1,0,0,,999,sa597093
Austin Listi,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.313,0.415,0.728,0.309,,88,0,0,,0,0,0,,999,sa3004170
Tyler Ramirez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.303,0.338,0.641,0.28,,75,0,0,,0,0,0,,999,sa873260
Darrell Miller,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.235,0.284,0.519,0.225,,34,0,0,,-0.1,0,0,,999,sa658990
Shane Robinson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.3,0.346,0.646,0.28,,72,0,0,,0,0,0,,999,4249
Nathan Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.241,0.271,0.513,0.225,,34,0,0,,-0.1,0,0,,999,sa829785
Bryan De La Cruz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.293,0.36,0.652,0.28,,75,0,0,,0,0,0,,999,sa828304
Travis Swaggerty,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.273,0.32,0.593,0.258,,56,0,0,,-0.1,0,0,,999,sa3007512
Adley Rutschman,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.233,0.281,0.514,0.223,,32,0,0,,-0.1,0,0,,575.7,sa3011643
Aaron Whitefield,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.26,0.327,0.588,0.253,,52,0,0,,-0.1,0,0,,999,sa886360
Michael Almanzar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.264,0.336,0.6,0.257,,55,0,0,,-0.1,0,0,,999,sa455994
Alberti Chavez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.264,0.305,0.569,0.247,,46,0,0,,-0.1,0,0,,999,sa657456
Jason Rogers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.317,0.393,0.71,0.305,,87,0,0,,0,0,0,,999,11773
John Valente,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.274,0.311,0.586,0.253,,52,0,0,,-0.1,0,0,,999,sa3006923
J.D. Osborne,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.229,0.285,0.514,0.222,,36,0,0,,-0.1,0,0,,999,sa3005053
Tyler Frank,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.194,0.253,0.267,0.52,0.23,,41,0,0,,-0.1,0,0,,999,sa3006660
Angel Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.272,0.315,0.587,0.255,,54,0,0,,-0.1,0,0,,999,sa707769
MJ Melendez,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.23,0.283,0.513,0.223,,31,0,0,,-0.1,0,0,,999,sa3004139
Ryan Gold,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.228,0.28,0.508,0.22,,31,0,0,,-0.1,0,0,,999,sa918639
Alejandro De Aza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.318,0.396,0.714,0.305,,87,0,0,,0,0,0,,999,3371
Cesar Salazar,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.225,0.271,0.496,0.215,,31,0,0,,-0.1,0,0,,999,sa3008107
Estevan Florial,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.26,0.323,0.583,0.251,,52,0,0,,-0.1,0,0,,999,sa874464
Sebastian Elizalde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.303,0.371,0.673,0.288,,76,0,0,,0,0,0,,999,sa544568
Ricardo Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.237,0.274,0.512,0.224,,33,0,0,,-0.1,0,0,,999,sa658082
Dalton Pompey,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.302,0.347,0.649,0.283,,72,0,0,,0,0,0,,999,12797
Diego Castillo,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.256,0.28,0.536,0.235,,41,0,0,,-0.1,0,0,,999,sa872839
Darwin Barney,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.294,0.347,0.642,0.277,,61,0,0,,-0.1,0,0,,999,2430
Akil Baddoo,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.262,0.321,0.583,0.252,,52,0,0,,-0.1,0,0,,999,sa917953
Garabez Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.265,0.338,0.602,0.257,,55,0,0,,-0.1,0,0,,999,sa455978
Derrick Loveless,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.306,0.356,0.661,0.288,,75,0,0,,0,0,0,,999,sa599355
Hunter Cole,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.305,0.393,0.697,0.297,,74,0,0,,0,0,0,,999,sa603087
